START_DATE,START_TIME,START_TIME_ET,SUBJECT,LOCATION,DESCRIPTION,END_DATE,END_DATE_ET,END_TIME,END_TIME_ET,REMINDER_OFF,REMINDER_ON,REMINDER_DATE,REMINDER_TIME,REMINDER_TIME_ET,SHOWTIMEAS_FREE,SHOWTIMEAS_BUSY
07/17/10,01:10 PM,04:10 PM,Dodgers at Cardinals,Busch Stadium,"Local TV: FOX",07/17/10,07/17/10,04:10 PM,07:10 PM,FALSE,TRUE,07/17/10,12:10 PM,03:10 PM,FREE,BUSY
07/18/10,11:15 AM,02:15 PM,Dodgers at Cardinals,Busch Stadium,,07/18/10,07/18/10,02:15 PM,05:15 PM,FALSE,TRUE,07/18/10,10:15 AM,01:15 PM,FREE,BUSY
07/19/10,07:10 PM,10:10 PM,Giants at Dodgers,Dodger Stadium,,07/19/10,07/20/10,10:10 PM,01:10 AM,FALSE,TRUE,07/19/10,06:10 PM,09:10 PM,FREE,BUSY
07/20/10,07:10 PM,10:10 PM,Giants at Dodgers,Dodger Stadium,,07/20/10,07/21/10,10:10 PM,01:10 AM,FALSE,TRUE,07/20/10,06:10 PM,09:10 PM,FREE,BUSY
07/21/10,07:10 PM,10:10 PM,Giants at Dodgers,Dodger Stadium,,07/21/10,07/22/10,10:10 PM,01:10 AM,FALSE,TRUE,07/21/10,06:10 PM,09:10 PM,FREE,BUSY
07/22/10,07:10 PM,10:10 PM,Mets at Dodgers,Dodger Stadium,,07/22/10,07/23/10,10:10 PM,01:10 AM,FALSE,TRUE,07/22/10,06:10 PM,09:10 PM,FREE,BUSY
07/23/10,07:10 PM,10:10 PM,Mets at Dodgers,Dodger Stadium,,07/23/10,07/24/10,10:10 PM,01:10 AM,FALSE,TRUE,07/23/10,06:10 PM,09:10 PM,FREE,BUSY
07/24/10,01:10 PM,04:10 PM,Mets at Dodgers,Dodger Stadium,"Local TV: FOX",07/24/10,07/24/10,04:10 PM,07:10 PM,FALSE,TRUE,07/24/10,12:10 PM,03:10 PM,FREE,BUSY
07/25/10,03:33 AM,03:33 AM,Mets at Dodgers,Dodger Stadium,,07/25/10,07/25/10,06:33 AM,06:33 AM,FALSE,TRUE,07/25/10,02:33 AM,02:33 AM,FREE,BUSY
07/27/10,07:05 PM,10:05 PM,Dodgers at Padres,PETCO Park,,07/27/10,07/28/10,10:05 PM,01:05 AM,FALSE,TRUE,07/27/10,06:05 PM,09:05 PM,FREE,BUSY
07/28/10,07:05 PM,10:05 PM,Dodgers at Padres,PETCO Park,,07/28/10,07/29/10,10:05 PM,01:05 AM,FALSE,TRUE,07/28/10,06:05 PM,09:05 PM,FREE,BUSY
07/29/10,03:35 PM,06:35 PM,Dodgers at Padres,PETCO Park,,07/29/10,07/29/10,06:35 PM,09:35 PM,FALSE,TRUE,07/29/10,02:35 PM,05:35 PM,FREE,BUSY
07/30/10,07:15 PM,10:15 PM,Dodgers at Giants,AT&T Park,,07/30/10,07/31/10,10:15 PM,01:15 AM,FALSE,TRUE,07/30/10,06:15 PM,09:15 PM,FREE,BUSY
07/31/10,01:10 PM,04:10 PM,Dodgers at Giants,AT&T Park,"Local TV: FOX",07/31/10,07/31/10,04:10 PM,07:10 PM,FALSE,TRUE,07/31/10,12:10 PM,03:10 PM,FREE,BUSY
08/01/10,01:05 PM,04:05 PM,Dodgers at Giants,AT&T Park,,08/01/10,08/01/10,04:05 PM,07:05 PM,FALSE,TRUE,08/01/10,12:05 PM,03:05 PM,FREE,BUSY
08/02/10,07:10 PM,10:10 PM,Padres at Dodgers,Dodger Stadium,,08/02/10,08/03/10,10:10 PM,01:10 AM,FALSE,TRUE,08/02/10,06:10 PM,09:10 PM,FREE,BUSY
08/03/10,07:10 PM,10:10 PM,Padres at Dodgers,Dodger Stadium,,08/03/10,08/04/10,10:10 PM,01:10 AM,FALSE,TRUE,08/03/10,06:10 PM,09:10 PM,FREE,BUSY
08/04/10,07:10 PM,10:10 PM,Padres at Dodgers,Dodger Stadium,,08/04/10,08/05/10,10:10 PM,01:10 AM,FALSE,TRUE,08/04/10,06:10 PM,09:10 PM,FREE,BUSY
08/05/10,07:10 PM,10:10 PM,Padres at Dodgers,Dodger Stadium,,08/05/10,08/06/10,10:10 PM,01:10 AM,FALSE,TRUE,08/05/10,06:10 PM,09:10 PM,FREE,BUSY
08/06/10,07:10 PM,10:10 PM,Nationals at Dodgers,Dodger Stadium,,08/06/10,08/07/10,10:10 PM,01:10 AM,FALSE,TRUE,08/06/10,06:10 PM,09:10 PM,FREE,BUSY
08/07/10,07:10 PM,10:10 PM,Nationals at Dodgers,Dodger Stadium,,08/07/10,08/08/10,10:10 PM,01:10 AM,FALSE,TRUE,08/07/10,06:10 PM,09:10 PM,FREE,BUSY
08/08/10,01:10 PM,04:10 PM,Nationals at Dodgers,Dodger Stadium,,08/08/10,08/08/10,04:10 PM,07:10 PM,FALSE,TRUE,08/08/10,12:10 PM,03:10 PM,FREE,BUSY
08/10/10,04:05 PM,07:05 PM,Dodgers at Phillies,Citizens Bank Park,,08/10/10,08/10/10,07:05 PM,10:05 PM,FALSE,TRUE,08/10/10,03:05 PM,06:05 PM,FREE,BUSY
08/11/10,04:05 PM,07:05 PM,Dodgers at Phillies,Citizens Bank Park,,08/11/10,08/11/10,07:05 PM,10:05 PM,FALSE,TRUE,08/11/10,03:05 PM,06:05 PM,FREE,BUSY
08/12/10,04:05 PM,07:05 PM,Dodgers at Phillies,Citizens Bank Park,,08/12/10,08/12/10,07:05 PM,10:05 PM,FALSE,TRUE,08/12/10,03:05 PM,06:05 PM,FREE,BUSY
08/13/10,04:35 PM,07:35 PM,Dodgers at Braves,Turner Field,,08/13/10,08/13/10,07:35 PM,10:35 PM,FALSE,TRUE,08/13/10,03:35 PM,06:35 PM,FREE,BUSY
08/14/10,04:10 PM,07:10 PM,Dodgers at Braves,Turner Field,,08/14/10,08/14/10,07:10 PM,10:10 PM,FALSE,TRUE,08/14/10,03:10 PM,06:10 PM,FREE,BUSY
08/15/10,10:35 AM,01:35 PM,Dodgers at Braves,Turner Field,,08/15/10,08/15/10,01:35 PM,04:35 PM,FALSE,TRUE,08/15/10,09:35 AM,12:35 PM,FREE,BUSY
08/16/10,04:10 PM,07:10 PM,Dodgers at Braves,Turner Field,,08/16/10,08/16/10,07:10 PM,10:10 PM,FALSE,TRUE,08/16/10,03:10 PM,06:10 PM,FREE,BUSY
08/17/10,07:10 PM,10:10 PM,Rockies at Dodgers,Dodger Stadium,,08/17/10,08/18/10,10:10 PM,01:10 AM,FALSE,TRUE,08/17/10,06:10 PM,09:10 PM,FREE,BUSY
08/18/10,07:10 PM,10:10 PM,Rockies at Dodgers,Dodger Stadium,,08/18/10,08/19/10,10:10 PM,01:10 AM,FALSE,TRUE,08/18/10,06:10 PM,09:10 PM,FREE,BUSY
08/19/10,07:10 PM,10:10 PM,Rockies at Dodgers,Dodger Stadium,,08/19/10,08/20/10,10:10 PM,01:10 AM,FALSE,TRUE,08/19/10,06:10 PM,09:10 PM,FREE,BUSY
08/20/10,07:10 PM,10:10 PM,Reds at Dodgers,Dodger Stadium,,08/20/10,08/21/10,10:10 PM,01:10 AM,FALSE,TRUE,08/20/10,06:10 PM,09:10 PM,FREE,BUSY
08/21/10,07:10 PM,10:10 PM,Reds at Dodgers,Dodger Stadium,,08/21/10,08/22/10,10:10 PM,01:10 AM,FALSE,TRUE,08/21/10,06:10 PM,09:10 PM,FREE,BUSY
08/22/10,01:10 PM,04:10 PM,Reds at Dodgers,Dodger Stadium,,08/22/10,08/22/10,04:10 PM,07:10 PM,FALSE,TRUE,08/22/10,12:10 PM,03:10 PM,FREE,BUSY
08/24/10,05:10 PM,08:10 PM,Dodgers at Brewers,Miller Park,,08/24/10,08/24/10,08:10 PM,11:10 PM,FALSE,TRUE,08/24/10,04:10 PM,07:10 PM,FREE,BUSY
08/25/10,05:10 PM,08:10 PM,Dodgers at Brewers,Miller Park,,08/25/10,08/25/10,08:10 PM,11:10 PM,FALSE,TRUE,08/25/10,04:10 PM,07:10 PM,FREE,BUSY
08/26/10,11:10 AM,02:10 PM,Dodgers at Brewers,Miller Park,,08/26/10,08/26/10,02:10 PM,05:10 PM,FALSE,TRUE,08/26/10,10:10 AM,01:10 PM,FREE,BUSY
08/27/10,06:10 PM,09:10 PM,Dodgers at Rockies,Coors Field,,08/27/10,08/28/10,09:10 PM,12:10 AM,FALSE,TRUE,08/27/10,05:10 PM,08:10 PM,FREE,BUSY
08/28/10,05:10 PM,08:10 PM,Dodgers at Rockies,Coors Field,,08/28/10,08/28/10,08:10 PM,11:10 PM,FALSE,TRUE,08/28/10,04:10 PM,07:10 PM,FREE,BUSY
08/29/10,12:10 PM,03:10 PM,Dodgers at Rockies,Coors Field,,08/29/10,08/29/10,03:10 PM,06:10 PM,FALSE,TRUE,08/29/10,11:10 AM,02:10 PM,FREE,BUSY
08/30/10,07:10 PM,10:10 PM,Phillies at Dodgers,Dodger Stadium,,08/30/10,08/31/10,10:10 PM,01:10 AM,FALSE,TRUE,08/30/10,06:10 PM,09:10 PM,FREE,BUSY
08/31/10,07:10 PM,10:10 PM,Phillies at Dodgers,Dodger Stadium,,08/31/10,09/01/10,10:10 PM,01:10 AM,FALSE,TRUE,08/31/10,06:10 PM,09:10 PM,FREE,BUSY
09/01/10,12:10 PM,03:10 PM,Phillies at Dodgers,Dodger Stadium,,09/01/10,09/01/10,03:10 PM,06:10 PM,FALSE,TRUE,09/01/10,11:10 AM,02:10 PM,FREE,BUSY
09/03/10,07:10 PM,10:10 PM,Giants at Dodgers,Dodger Stadium,,09/03/10,09/04/10,10:10 PM,01:10 AM,FALSE,TRUE,09/03/10,06:10 PM,09:10 PM,FREE,BUSY
09/04/10,07:10 PM,10:10 PM,Giants at Dodgers,Dodger Stadium,,09/04/10,09/05/10,10:10 PM,01:10 AM,FALSE,TRUE,09/04/10,06:10 PM,09:10 PM,FREE,BUSY
09/05/10,03:33 AM,03:33 AM,Giants at Dodgers,Dodger Stadium,,09/05/10,09/05/10,06:33 AM,06:33 AM,FALSE,TRUE,09/05/10,02:33 AM,02:33 AM,FREE,BUSY
09/06/10,07:05 PM,10:05 PM,Dodgers at Padres,PETCO Park,,09/06/10,09/07/10,10:05 PM,01:05 AM,FALSE,TRUE,09/06/10,06:05 PM,09:05 PM,FREE,BUSY
09/07/10,07:05 PM,10:05 PM,Dodgers at Padres,PETCO Park,,09/07/10,09/08/10,10:05 PM,01:05 AM,FALSE,TRUE,09/07/10,06:05 PM,09:05 PM,FREE,BUSY
09/08/10,07:05 PM,10:05 PM,Dodgers at Padres,PETCO Park,,09/08/10,09/09/10,10:05 PM,01:05 AM,FALSE,TRUE,09/08/10,06:05 PM,09:05 PM,FREE,BUSY
09/09/10,05:05 PM,08:05 PM,Dodgers at Astros,Minute Maid Park,,09/09/10,09/09/10,08:05 PM,11:05 PM,FALSE,TRUE,09/09/10,04:05 PM,07:05 PM,FREE,BUSY
09/10/10,05:05 PM,08:05 PM,Dodgers at Astros,Minute Maid Park,,09/10/10,09/10/10,08:05 PM,11:05 PM,FALSE,TRUE,09/10/10,04:05 PM,07:05 PM,FREE,BUSY
09/11/10,04:05 PM,07:05 PM,Dodgers at Astros,Minute Maid Park,,09/11/10,09/11/10,07:05 PM,10:05 PM,FALSE,TRUE,09/11/10,03:05 PM,06:05 PM,FREE,BUSY
09/12/10,11:05 AM,02:05 PM,Dodgers at Astros,Minute Maid Park,,09/12/10,09/12/10,02:05 PM,05:05 PM,FALSE,TRUE,09/12/10,10:05 AM,01:05 PM,FREE,BUSY
09/14/10,07:15 PM,10:15 PM,Dodgers at Giants,AT&T Park,,09/14/10,09/15/10,10:15 PM,01:15 AM,FALSE,TRUE,09/14/10,06:15 PM,09:15 PM,FREE,BUSY
09/15/10,07:15 PM,10:15 PM,Dodgers at Giants,AT&T Park,,09/15/10,09/16/10,10:15 PM,01:15 AM,FALSE,TRUE,09/15/10,06:15 PM,09:15 PM,FREE,BUSY
09/16/10,07:15 PM,10:15 PM,Dodgers at Giants,AT&T Park,,09/16/10,09/17/10,10:15 PM,01:15 AM,FALSE,TRUE,09/16/10,06:15 PM,09:15 PM,FREE,BUSY
09/17/10,07:10 PM,10:10 PM,Rockies at Dodgers,Dodger Stadium,,09/17/10,09/18/10,10:10 PM,01:10 AM,FALSE,TRUE,09/17/10,06:10 PM,09:10 PM,FREE,BUSY
09/18/10,01:10 PM,04:10 PM,Rockies at Dodgers,Dodger Stadium,"Local TV: FOX",09/18/10,09/18/10,04:10 PM,07:10 PM,FALSE,TRUE,09/18/10,12:10 PM,03:10 PM,FREE,BUSY
09/19/10,03:33 AM,03:33 AM,Rockies at Dodgers,Dodger Stadium,,09/19/10,09/19/10,06:33 AM,06:33 AM,FALSE,TRUE,09/19/10,02:33 AM,02:33 AM,FREE,BUSY
09/21/10,07:10 PM,10:10 PM,Padres at Dodgers,Dodger Stadium,,09/21/10,09/22/10,10:10 PM,01:10 AM,FALSE,TRUE,09/21/10,06:10 PM,09:10 PM,FREE,BUSY
09/22/10,07:10 PM,10:10 PM,Padres at Dodgers,Dodger Stadium,,09/22/10,09/23/10,10:10 PM,01:10 AM,FALSE,TRUE,09/22/10,06:10 PM,09:10 PM,FREE,BUSY
09/23/10,07:10 PM,10:10 PM,Padres at Dodgers,Dodger Stadium,,09/23/10,09/24/10,10:10 PM,01:10 AM,FALSE,TRUE,09/23/10,06:10 PM,09:10 PM,FREE,BUSY
09/24/10,06:40 PM,09:40 PM,Dodgers at D-backs,Chase Field,,09/24/10,09/25/10,09:40 PM,12:40 AM,FALSE,TRUE,09/24/10,05:40 PM,08:40 PM,FREE,BUSY
09/25/10,05:10 PM,08:10 PM,Dodgers at D-backs,Chase Field,,09/25/10,09/25/10,08:10 PM,11:10 PM,FALSE,TRUE,09/25/10,04:10 PM,07:10 PM,FREE,BUSY
09/26/10,01:10 PM,04:10 PM,Dodgers at D-backs,Chase Field,,09/26/10,09/26/10,04:10 PM,07:10 PM,FALSE,TRUE,09/26/10,12:10 PM,03:10 PM,FREE,BUSY
09/27/10,05:40 PM,08:40 PM,Dodgers at Rockies,Coors Field,,09/27/10,09/27/10,08:40 PM,11:40 PM,FALSE,TRUE,09/27/10,04:40 PM,07:40 PM,FREE,BUSY
09/28/10,05:40 PM,08:40 PM,Dodgers at Rockies,Coors Field,,09/28/10,09/28/10,08:40 PM,11:40 PM,FALSE,TRUE,09/28/10,04:40 PM,07:40 PM,FREE,BUSY
09/29/10,12:10 PM,03:10 PM,Dodgers at Rockies,Coors Field,,09/29/10,09/29/10,03:10 PM,06:10 PM,FALSE,TRUE,09/29/10,11:10 AM,02:10 PM,FREE,BUSY
10/01/10,07:10 PM,10:10 PM,D-backs at Dodgers,Dodger Stadium,,10/01/10,10/02/10,10:10 PM,01:10 AM,FALSE,TRUE,10/01/10,06:10 PM,09:10 PM,FREE,BUSY
10/02/10,03:33 AM,03:33 AM,D-backs at Dodgers,Dodger Stadium,,10/02/10,10/02/10,06:33 AM,06:33 AM,FALSE,TRUE,10/02/10,02:33 AM,02:33 AM,FREE,BUSY
10/03/10,01:10 PM,04:10 PM,D-backs at Dodgers,Dodger Stadium,,10/03/10,10/03/10,04:10 PM,07:10 PM,FALSE,TRUE,10/03/10,12:10 PM,03:10 PM,FREE,BUSY
