id,name,why,how,bonus_points,published
49,Go hiking.,Hiking is exercise in its purest form: the same way our ancestors got around; tens of thousands of years ago. Except with more trail mix and jackets; and less shamanic medicine and mastodon fights. But; you know; details. ,Make sure you prepare well; and choose a trail near you that looks like it's your style. ,25,1
50,Go running.,Our bodies were built to run. You don't need to be an endurance runner or a tribal game hunter to use your natural running ability!,Lace up some running shoes and just run somewhere. The rest is pretty much up to you. ,10,1
51,Go swimming.,You can drop your body into a huge pool of water; and more or less; it floats. Doesn't that kind of blow your mind? Also; you know; exercise is good. ,Presuming you've had swimming lessons; just head for your local pool or beach.,5,1
52,Go to your college class.,Yes; we know. Your bed is comfortable. And it's cold outside. And your lecture is on the other side of campus. And you're pretty sure you can get the notes online or from your friend Steve anyway. And Maury Povich is about to come on; and you freaking love Maury Povich. And you forgot to shower; and this stuff probably isn't going to be on the exam; and you can't find your lucky pencil; etc. TOO BAD. Sack up and go to class. Skipping lectures in college is stupid; it's a waste of an opportunity and a waste of time. ,You know how to do this. You did it freshman week; before you turned into the horrible slacker you've become; and you still do it for that one 9am stats class that put the fear of God into you. So do it for the rest of them! If you're really struggling with making it to class; here is some helpful advice. ,2,1
53,Have a date night.,Whether you're in the infatuated first stages of a relationship; or going into your 50th year of domestic bliss; a relationship still needs that time -- a night; even just a couple of hours; for you and your partner to just be together; enjoying each other's company. Without it; even the most devoted couples can start to drift. ,It's hard to go wrong with a nice dinner (although they can get pricey); feel free to get more creative. Where did you and your partner meet? Is there a romantic spot on the edge of town you always wanted to go? Tonight's the night! ,5,1
54,Have a healthy snack.,Because an unhealthy snack would be; uh... unhealthy. (DailyFeats: proudly serving tautologies since 2011.) And snacking; in and of itself; is important -- eating lots of small; nutritious meals throughout the day is better for your metabolism and prevents gorging at mealtime. ,This is the challenging part. Plan your snacks around these key elements:   Calories. Unless you're an athlete or a bodybuilder; you don't need more than 200 calories in your snack; probably even 100. You just don't.      Long-term satisfaction. Emphasize foods with soluble fiber and low glycemic load; so the nutrients hit your bloodstream slowly and create a lasting feeling of fullness.    Nutrition. Your snack shouldn't be empty calories: get the protein; complex carbs; and vitamins you need to sustain yourself.      So what makes a good snack? Try fresh fruit and vegetables; whole grain breads or crackers; yogurt; or trail mix/nuts); and always keep your portion small. Here are some more suggestions!,2,1
55,Have a picnic.,Back in the day; picnics were a classic American tradition; between increasing suburbanization and our dependence on processed food; though; they've started to vanish from our emotional landscape. That's a shame; because picnics are a simple and enjoyable way to spend quality time with your family and enjoy the outdoors at the same time. Bring this old standby back! ,You'll need some people; a big blanket; napkins. food -- sandwiches are an easy choice; as are cold salads (pack with ice to prevent spoilage) or leftovers; and make sure to bring lots of fresh fruit and vegetables -- and a good spot; usually in a public park (make sure that food is permitted) or; in a pinch; your or a family member's backyard. Once you're there; sit and enjoy! Always clean up after yourself: it's rude to leave junk lying around in nature. ,15,1
56,Have dinner with your family.,It's well-documented that eating in front of the television; on the road; at your desk; or wherever else; leads to overeating. But it's also just less fun! Family dinners are a beloved tradition in a lot of families; and for good reason: they're a chance to reflect on the day; talk about what matters you to; and enjoy time together without distractions. Even if that time leads to arguments and awkwardness sometimes -- which; in many families; it inevitably will -- it's better than eating alone. ,Can you eat? Can you sit? Can you do both at once; without looking at your cellphone or a television? Good -- you're done. Everything else is irrelevant. ,5,1
57,Have fun with your family.,Is your family big? Small? Close-knit or extended? Imaginary? Doesn't matter. You can still enjoy time together; which is what family is all about.,As we all know; the best way to do this is to rent a bus or large RV; travel with your family to a large open meadow; and start an impromptu music festival featuring violin jam sessions and handmade artisanal corn dogs. But if for some reason this option is not available to you; we recommend a simpler approach: get your family together and visit the park; set up a game; or just put some children (preferably yours) in a room and see what happens. Usually; given the right conditions; fun emerges. ,3,1
58,Have grandparent-grandkid time.,Grandparents are families' secret weapons. Most of the time they lurk in the background; watching NCIS; forwarding you emails that have clip art drawings of teddy bears in them; and puttering around town at 25mph making jerks in sports cars hurl their cellphones at them in rage. But one day; out of the blue; BAM: there the grandparents are; looking after your kids; providing valuable guidance borne of wisdom and experience; and building an irreplaceable connection to your family's heritage. Didn't see that coming; did you? They're like ninjas. ,If you're lucky enough to have one or more grandparent around -- and remember; not everyone is -- call them up! Retired or not; they'd probably love to spend some time with you; no need for a special occasion or a fancy family get-together. Break out a board game; cook a meal together; go out for a walk; or just hang out -- trust us; even if their senior-citizen habits grind your gears a little; it's worth it. / Now; if you are a grandparent: isn't that Mark Harmon just great on NCIS? Also; when was the last time you called up your grandkids' house? No sense sitting by the phone waiting for them to call you -- kids these days rarely think to communicate by phone. ,5,1
59,Have hope.,No matter our circumstances; we can always have hope. It's the belief -- the resolve -- that the future will be better than the present. Living with hope energizes; motivates; and compels us to live well. It brings purpose. And if nothing else; it brings a smile and a bit of calm in a life that can be otherwise quite unpredictable. ,Many people draw hope from their faith; others from history and philosophy; others from family; friends; and the joyful moments that quietly fill our lives. No matter what inspires you to see positive change in the world; just focus on it; and use it as a reminder for you when things get difficult. ,1,1
60,Have perspective.,We get hung up on small obstacles. Everybody does it. When you're stuck in traffic; or fumbling with a screwdriver; or trying to convince your four-year-old to just eat the freaking broccoli; little things in life can make us furious. Luckily there's a simple solution to this problem: thinking about the big picture; the context of our lives and world; can make these trivial problems seem -- well -- trivial. ,For some of us it's as simple as stopping; when we're at the point of frustration; and thinking about why we're really here: family; love; faith; passion; purpose. Other times; we really benefit from an outside reality check: how would your grandparents; for example; have reacted to this situation? What about one of your role models? Seeing a situation through someone else's eyes can completely reorient our opinions about it. ,1,1
61,Hit a personal best.,Some of the greatest moments in our lives are when we're shown a barrier -- a line that it seems like we can't cross -- and one day; bam; we break through it. Hitting a personal best is one of those moments. It's awesome. And a dedicated practice regimen; in athletics or in any part of life; can get you there regularly.,A great coach once told us that when you compete with yourself; you always win. Pushing yourself; training yourself; finding hidden strengths; and striving to improve your performance bit-by-bit -- that's what makes a champion; whether you're an athlete; an artist; a businessperson; a parent; or anybody who's got a big job to tackle.,15,1
62,Hug someone.,Hugs are wonderful! We could go into lots of detail here about the positive psychological and social effects of hugs; but basically; hugs are just really awesome for everyone involved. Yay; hugs! ,First; ensure that your prospective hugging partner is in fact a consensual participant in the hug; and not; say; a random stranger on the street; or an angry squirrel; or a lamppost. Once in a mutually agreed-upon hugging scenario; though; you have some options. DailyFeats recommends:  - the Full Speed Run Towards Each Other With Potentially Painful Impact Hug;  - the Actually Lift The Other Person Off the Ground To Their Slight Concern Hug; - the Awkward Manly Just-The-Shoulders Hug; - the Unexpected Bonus Kiss On The Cheek Hug;  - or the Classic Warm Embrace That No One Knows When To End Hug. If you're not clear how one or more of these particular hugs can be executed; consult your local hugging consultant. ,2,1
63,Ignore digital distractions.,Electronics (read: robots) are taking over the world fast enough -- unplug your gadgets to delay the inevitable just a little bit longer. OK; robot hordes may not be poised to wrest control of the planet Earth from our fragile human grasp just yet; but a growing need to stare at glowing screens is hurting our real-life relationships. When was the last time you hung out alone without checking your computer or phone obsessively? Do you tend to focus more on texts and e-mails than you do on the people right in front of you? That is; uh; bad. ,Maybe easier said than done: just turn off all those tempting; blinking devices. From there; do what it takes to reconnect with reality. Have a (gasp!) face-to-face conversation; take a long walk; read a (paper) book; or start that creative project you've been putting off. ,2,1
64,Insulate your home.,Stuck wearing one of these last winter? Insulating your home can keep you snug without The Snuggie. Plus; the EPA estimates that savvy homeowners who properly insulate can save up to 20% on their annual heating and cooling costs.,First; figure out what types of insulation your home already has. Then; check out this US Department of Energy guide and get to work!,25,1
65,Invent something.,Thomas Edison -- you know; the guy who invented basically everything we use; including electric lights and the iPod -- started out as a newspaper salesman on a railroad in rural Michigan. He spent a lot of time messing around with telegraph machines; reading; and making stuff. In his life Edison invented over a thousand things; many of which were kind of ridiculous. Couldn't you do that? ,Once you have an idea; there are lots of steps involved in patenting; prototyping; and even selling your invention. But first; you need an idea. Think about your daily life; what have you done lately that could have been easier? More efficient? More fun? What technologies do you use that you could improve; modify; or combine? What do you like to play with? Any of these questions can lead you to the space that your new invention could fill... ,50,1
66,Investigate your beliefs.,"Aristotle said ""the unexamined life is not worth living;"" and this is coming from a guy who spent his entire life walking around in a toga and talking about stuff; so you know he was on to something. Critically examining how you think about the world -- from things like logic and mathematics all the way up to morals; ethics; and your personal approach to life -- is an essential part of being a mature; intellectually competent person. If you don't understand on some level how you choose to process information; how can you trust the decisions you make? How can you call yourself conscious? Without self-reflection; are you really that different from; say; a toaster? ",Unfortunately; this one is really hard. And we're not even talking about studying academic philosophy or reading the classics; just thinking for yourself; laying out your beliefs and your assumptions; is surprisingly challenging in practice. So tackle this feat however makes sense for you. It's worth doing some introductory reading about philosophy (we're partial to the sort-of-novel Sophie's World; by Jostein Gaarder; but there are lots of more straightforward introductions available at your local bookstore); or maybe introductory listening. Alternatively; dive right in -- one fun way to put your ideas to the test is by trying a quiz; such as this academic study or this more amusing test. Share your thoughts; questions; and conclusions when you check in! ,2,1
67,Keep a food journal.,You might think you're a healthy eater. But could you prove it in court? (There is a Food Court joke in here somewhere; but we have more important matters to discuss.) We're all in denial to some degree about what; and how much; we eat; it's easy to remember that one time you picked yogurt instead of a candy bar; and even easier to conveniently forget about that same morning; when you happily ordered a 780-calorie Cheesy Deluxey McGreasy Biscuit Thing for breakfast. Without the cold; hard facts staring us in the face; we're never quite honest about what we eat; and we can't make objective decisions about how to improve it. ,There are plenty of apps and websites for this -- we don't really endorse any of them; but they're easy enough to find on your own and they all seem pretty good; especially if you're into calorie counting. Still there's something to be said for just a pencil and a notepad; write down every meal (right away -- don't put it off) and the context in which you ate it; and at the end of the day look it over and ask yourself; did you make good choices today? Where and when are you cheating; and what can you do about it? ,2,1
68,Keep your pet(s) safe.,Part of your responsibility to your furry (or feathery; or scaly) friends is to keep them safe -- from the dangers outside; but also in your own home.,There are several important ways to keep your pet safe: - Safe from loss. No housepet is equipped to survive in the wild; and they should never have to. Keep indoor pets safely inside; and always have your dogs and cats microchipped; so that hopefully if they do get lost they'll be recovered. - Safe from toxins. Some chemicals; plants; and even foods that are perfectly safe for humans can be very harmful for pets. Don't feed your pets people food (that's never good for their nutrition; anyway); keep medication and cleaning products well-secured in high places; and watch out for seemingly innocuous plants like lilies and poinsettias. -  Safe in emergencies. Make a good disaster plan that includes planning for your pets' shelter; food; and transportation needs if you're evacuated. And don't ever leave your pet outside or chained during a storm; if you're staying inside for safety; so should they.,15,1
69,Learn about Earth.,Of all the fields of science; Earth science - the study of our planet; its land; water; air; and life - is arguably the most relevant to our daily lives. Most of us live on Earth; after all. And the more you know about our planet; the better you can take care of it! In the fight to protect species; knowledge is your most powerful tool; the more you learn; the more information you can share with others. ,Our partners at World Wildlife Fund have done some cool stuff with ecoregions: large areas of natural communities that share common species and environmental conditions. By learning more about the three types of ecoregions -- terrestrial; marine; and freshwater -- you can equip yourself to better protect these regions; and ensure a healthy future for our planet. Alternatively; pick any scientific topic that interests you - try starting with plate tectonics; which are pretty cool; or the reversal of the magnetic poles if you really want to blow your mind - and just surf the Internet. Sites from educational institutions or government agencies are often the best. ,3,1
70,Learn an old family story.,Life was more interesting in the past. Odds are that someone in your family; whether they lived fifty years ago or five hundred; has done or witnessed something seriously awesome. Learning these stories - even if; as usually happens; they get exaggerated over time - is a great way to learn about yourself and connect with your roots.,Elderly relatives usually love nothing so much as to tell long; detailed stories about the past. This may or may not be worth your time; depending on the relative. Consider research instead; if you know your ancestors' names and hometowns; a look at Google Books might yield something interesting. ,10,1
71,Learn new skills.,Although it's true that you can't teach old dogs new tricks; you personally are probably not a dog. (If you are a dog; please disregard this.) Learning new abilities is an essential part of growing as a person; not to mention becoming a better candidate in case you need to look for work; it keeps your mind sharp and opens new opportunities for accomplishment. ,Monster's got some tips for how to learn new skills; and to make them count for your career. ,10,1
72,Look for a job.,Jobs don't look for you. (This is not Soviet Russia.) Finding work is a long and often difficult process; requiring a serious investment of time and a Sisyphean level of persistence -- especially if the job market is finally waking up again. But you can't give up -- whether you're unemployed; underemployed; or just looking for a change; only by seeking will you find the work you deserve. ,Both through networking and through online job searching (may we suggest our partner; Monster.com?); get your name out there! Look for job opportunities that excite you; research them; write finely crafted cover letters and include a killer resume -- then follow up; follow up; and follow up; until you get your foot in the door. You can succeed by taking things one step at a time; and by making sure every part of your job search is well-thought-out. Remember; the Internet is here to help. ,5,1
73,Make it through Monday.,"As the Boomtown Rats -- truly the poetic voice of their generation -- eloquently sang; ""I don't like Mondays."" No one likes Mondays. But you don't have to accept the dread; loathing; and misery that comes with returning to the daily grind. Keep your eyes on the prize and just survive. ",This is all about attitude. Don't think about Monday as the first fifth of the week -- think about it as the week's hardest day. That way; once you've made it through Monday; everything else is cake! (Not literal cake. Unless you work in a bakery; in which case you should find a different analogy. Also; can we have some cake?) ,3,1
74,Make Mom smile!,Moms matter. They guide and inspire us in ways we often don't even realize. Don't they deserve a little something in return? Anything you can do for Mom; to show her how much she means to you or just to brighten her day; is a good start.,That's up to you! Whether it's a simple phone call or a deeply meaningful gift -- have you thought about; for example; a day at the spa? -- there's something that will make her grin from ear to ear. Even your check-in of this feat might be enough: tell us about your mother; grandmother; sister; best friend; or any mom you know and love. Share a story that is passionate and thoughtful -- just like Mom. She might just win a prize from 1-800-FLOWERS! ,5,1
75,Make sure you're being paid fairly.,Are you earning as much as you're worth? How do you know? In a free market; it's your job to make sure you're being paid fairly -- that your salary is keeping pace with your peers and with inflation. A little research will answer that question. ,Use a salary comparison website to compare your pay with the average earnings of people in your job; preferably with your level of education and experience. If you find that you're being underpaid; don't be afraid to simply ask for a raise; and use the statistics you found to back up your argument. ,5,1
76,Make the bed.,"You know that wonderful feeling of climbing into neat; tucked-in sheets? Believe it or not; some technological pioneers get that feeling every night; using a rare and obscure innovation once thought lost to the older generations. It's called ""making the bed;"" and now you can do it too! ",Here are step-by-step instructions if you need them; but for many of us the big challenge is doing this regularly. Don't wait until nighttime; when you'll likely be sleepy enough to just climb into a messy bed and reinforce that bad habit; take 2 or 3 minutes in your morning routine to fold those sheets. It'll make your house look cleaner; and if you have pets who like to sleep on the bed; it's a nice courtesy to them. ,2,1
77,Meditate.,We spend so much of our time running around; constantly watching three things at once; stressing out. Meditation helps you put away those distractions and relax your body and mind. ,Shut off the TV and computer; put away the phone; sit down; and relax. Try to clear your mind. Here are some more detailed tips.,5,1
78,Participate in a study group.,When it comes to studying; the buddy system really is best. You retain information more effectively when called upon to explain it to others -- study groups are a great opportunity to play teacher to friends as you learn. Unless you're Kim Jong-Il; you can probably also see the general benefits of idea exchange. ,Reach out to classmates well in advance of the exam you need to study for. You may find that study groups already exist in your class; or you could volunteer to coordinate e-mails and start one. Just don't ask to be referred to as Dear Study Group Leader. ,10,1
79,Pay your debt.,Reducing your debt is like feeding a wild boar. (Go with us on this one.) At the beginning; you can toss it just about any chunk of food you can find; and the boar will still seem ravenously hungry; glaring at you with the fury that only a boar can truly convey. (Boars are omnivores who eat just about anything.) You'll be tempted to run away and leave the boar to terrorize all the other villagers. But piece by piece; the boar grows fatter and more content; and soon the threat to you and the village has passed; eventually; after the eighteenth spponful of leftover taco meat; the boar lies down and goes to sleep. That's exactly how debt reduction works. ,You will need a very long spoon and some protective gloves debt repayment plan. Try paying over the minimum if you can afford it; but even the minimum is nothing to sneeze at. Consider automating your payments as well; to ensure you make that minimum every month. If you've got several loans; it might be to your advantage to look into debt consolidation; and always think about changing your payment plan if you have a change in your financial situation.,10,1
80,Plan ahead.,"As the ancient proverb goes; ""A man without a plan is like a naked mole rat in a blizzard."" OK; we made that up. Point is: if you don't have a plan; you're basically blind; nude; and at the mercy of the elements. ",If an important event or decision is on the horizon; take enough time to research and prepare. Also; make sure you have savings and strategies to help you deal with situations that could arise without warning. Start small with scheduling recurring bill payments through the end of the year; or designing an emergency escape plan for your home. ,5,1
81,Plan your meals.,One of the biggest obstacles to healthy eating is that you have to cook. No matter how many groceries you stock up on; when 6 PM rolls around after a tiring workday; it's all too common to run into one of three problems:     1. You've got all kinds of food in your fridge and absolutely no clue what to do with it;     2. You've got an awesome recipe in mind and none of the ingredients you need;     3. You're way too tired even to figure out what you could possibly cook. /All of these wind up putting you on the next train to Takeoutville; with stops along the way at Greasytown and Heartattackburg. You can solve them by planning ahead: setting up for a few days' worth (or even a full week) of meals; buying your groceries and setting your recipes in advance; removes all those barriers to healthy and responsible meals. You can come home from work; pick up your plan; and just get cooking. ,The big challenge here is getting recipe ideas. The Internet is full of them; of course; but it can be overwhelming to choose (especially since a lot are of questionable quality or nutrition). If you're going to plan lots of meals at home; it's easier to just invest in a good cookbook (or two; or three) so you can easily flip through; pick recipes you like; and head right for the grocery store. Cookbooks with calorie counts are especially useful.      As for what you choose; it's up to you: always be realistic with time (don't plan a three-hour roast when you and your spouse are working late) and balance new; creative ideas with simple and easy favorites. If you'd like a more detailed model to follow; The Simple Mom and The Simple Dollar both have great and easy-to-follow instructions. ,10,1
82,Play a musical instrument. ,Music is good for your soul -- but making music is good for your mind too. If you play a musical instrument regularly; you build focus; coordination; and confidence; keeping your cognition and emotions sharp. Not coincidentally; you also get better at making music; thereby increasing the odds that your energetic piano performance will be a big hit at an old-timey 1920s house party. ,You may have been lucky enough to take lessons; as a kid or an adult; in which case the importance of making practice a regular habit has probably been drilled deep into your bones. If not -- well; consider taking some lessons! Musical instruments are hard to just pick up (excepting the harmonica and the tambourine; although even they have their nuances); and learning from another musician is usually a much more effective and fun way to build skills and explore music. ,5,1
83,Practice martial arts.,What do Chuck Norris and Bruce Lee have in common? Well; two things. One; they could squish you like a small insect. Two; they are fit. Martial arts like karate; judo; fencing; boxing; and the like are an exceedingly powerful form of full-body exercise: they build strength; flexibility; endurance; and discipline. You don't have to be a black belt to feel the positive effects of even a few martial-arts sessions on your body and mind. ,"Many gyms offer basic martial arts sessions; but you'll get a more in-depth experience at a dedicated studio. Sticking to your training regimen is important: these disciplines require patience and dedication; and you won't get anywhere if you don't commit. That's why it's best to have a dedicated sensei who will guide you through the learning process; and also give you a charming nickname; such as ""little bog-serpent."" ",15,1
84,Prioritize.,Managing a workload is a serious challenge for which most of us are woefully untrained. The traditional model; in which a manager assigns tasks and monitors progress; is increasingly disappearing -- today many employees (of all industries and skill levels) are expected to accomplish goals based on their own planning and strategy. One of the keys to doing this well is prioritizing: figuring out which tasks are essential to reach a target; and which can wait or be safely ignored. (And the same process applies to managing the chores and tasks that fill your personal life; btw.) So; you know; do that! ,"Most people have their own idiosyncratic ways to do this -- here's one approach to get you thinking -- but most of them involve some combination of organizing your tasks; putting them in a list; and then dividing them up based on importance and time. Try planning out your week with priorities for each day. The secret is sticking to it: work has a bad habit of turning small things into big crises; and incoming emails often scream ""READ ME!!! I'M IMPORTANT!!!""; which can ruin your priority planning if you're not careful. ",3,1
85,Push for justice as a student.,"Just because you're young doesn't mean that your voice doesn't count. Now; this might seem obvious to you: ""Of course my voice counts! I'm a person too; and I believe in this; and that; and the other thing..."" which is all well and good. BUT: if you don't act on it; if you don't put your beliefs into practice; you and your whole generation might as well be silent and let the older folks run the show. You've got to put your money -- well; you're a young person; so probably not your money; but your ENERGY -- where your mouth is.","All great movements started with a few people and a vision. So whether the cause that motivates you is a big; established one with thousands of supporters; or a new idea that might get you laughed at; your task is the same: work for it; with dedication. Get a group of friends together and start communicating with others; use the Internet (one of your great advantages as a young person who isn't afraid of ""computer machines""); speak with others; circulate petitions or publish articles if necessary. It can be tiring; but this is how change happens. ",10,1
86,Read a poem.,A lot of us have misconceptions about poetry that date all the way back to high school. It's not just for pointy-headed intellectuals; and it's not just about trying to shove rambling stories into arbitrary rhythm and rhyme structures. The basic point of modern poetry is actually this: to make you feel something profound; in the most concise possible way. There's no room for BS or filler in poetry; not a word is wasted. That makes them fast; often very easy reads; that nonetheless can take you to the same place as a great novel or film. What better; more efficient way can there be to bring culture into your life? ,You may run into poetry now and then; but today's culture doesn't have much interest in it; so your best bet is to seek it out. Try the Poetry Foundation's website; which maintains a huge archive of really excellent and serious poetry (they even have an app; apparently) -- their Poem of the Day is an easy starting-place. ,2,1
87,Read an article.,These days; there's no excuse not to be informed. Unless you're in the practice of walking around in public with your eyes shut tight and your hands over your ears; it's basically impossible to avoid headlines online; on TV; and at newsstands. But how often do you actually take the time to read a whole article? If you actually read an entire article; you come away with a much deeper understanding of an issue than headlines and sound-bites can give you. To be the best citizen; professional; and parent you can be; you need to have all the facts.,Maybe easier said than done: just turn off all those tempting; blinkinBetween the Internet and print media; there are an abundance of ways to stay current on news; science; arts; and culture. Try bookmarking your favorite online magazine or subscribing to your favorite print periodical. If you're a Twitter or Facebook user; you shouldn't have to go too much further than your homepage to find an interesting shared article to investigate. g devices. From there; do what it takes to reconnect with reality. Have a (gasp!) face-to-face conversation; take a long walk; read a (paper) book; or start that creative project you've been putting off. ,2,1
88,Read daily from a book.,Whether you prefer the holy text of your faith or religious devotionals; a classic work of essays or advice; or any other piece of literature that's meaningful to you; there's enormous value in taking time every day to focus on a book. Not only is the quiet time of concentration good for your mind and emotions; but more importantly; it's always helpful to have a constant source of focus -- something to cut through the noise of the day and remind you of your basic values. ,Presuming you have a book in mind; the biggest challenge here is finding time. We all find ourselves in a hurry now and then; and something like reading is easy to skip. So build it into your routine. Many people like to do daily readings first thing in the morning or just before bed; when their minds are clear; find the time that works for you; and stick to it. ,3,1
89,Read the news.,"Part of being a good citizen is keeping in touch with your community and world. And that's harder than it used to be; what with all the crap ""news"" entertainment swirling around our televisions and Internet. ","We're using the word ""read"" deliberately -- the best news is still in newspapers. Your local paper is probably the only outlet reporting in detail on your community; nationally; try the New York Times or Wall Street Journal; and for world news the BBC is a solid choice. ",1,1
90,Read with a child.,Reading is one of the most important skills you need in life -- but for a kid; it can be tiresome and frustrating. Make it a positive experience by sharing a good book with a child; no matter their age. ,We're all used to reading to young children. But as kids get older; it's important to let them share the experience; and choose books that aren't overly easy or hard for them; let kids make their own literary discoveries; and just go along for the ride! ,3,1
91,Reduce your stress level.,Engineers will tell you that if you put enough stress on a structure -- like; say; a rope bridge trying to hold up a convoy of cement mixers -- that structure will break. Well; the same thing applies to humans. We need to be able to handle some stress (or else we wouldn't be very useful bridges) but too much stress will eventually tear us up; both mentally and physically. ,If you're like most people; you already know the best way for you to relax -- maybe you like to cool off with some good music; head out for exercise; or spend a satisfying evening with friends. The challenge is in finding the time; and in being able to focus on something other than your stress. So tell yourself: reducing stress is healthy and important; just like eating right and getting exercise. Actively prioritizing de-stressing will make you much more likely to succeed. ,2,1
92,Resist the impulse to buy.,Have you ever walked out of a store with; let's say; a $75 lamp? Only to realize later; on sober second thought; that you already have a lamp? Not only that; but your current lamp blends much better into your living room than your new lamp; by virtue of not being neon pink? Don't be that guy: studies have shown that you can save tons of money by forcing yourself to wait a week before making a major purchase. That way; you'll have a seven-day cooling-off period to realize how ugly that lamp actually was. ,"This sounds easy in principle; but when you're right there looking at the shiny object -- SHINY -- it's hard to tear your gaze away. (Stores usually don't help; by slapping colorful ""SALE!"" or ""CLEARANCE!"" stickers on things; in order to make you feel like the opportunity is temporary. It'll usually still be there a week later.) Use willpower; and be consistent with yourself; if you practice thoughtful shopping regularly; you'll get into the habit. ",3,1
93,Ride your bike.,"Bicycles are one of life's great improbabilities. Can you imagine inventing the bicycle? It takes a special kind of person to first envision two skinny rubber wheels; connected only by a random framework of metal tubes; and then say; ""Let's put a person on top of that."" Riding your bike pays tribute to that mad genius; and also happens to be very good exercise. /(For the record; that mad genius was a German baron named Karl von Drais; inventor of the ""velocipede"" or ""dandy horse;"" which had no pedals and required you to push it forward with your feet. We are not making any of that up.) ",Just head out around town (make sure you follow the rules of the road; because a collision between your bike and; let's say; a furniture truck is not going to end well for you); or look for an interesting bike trail (in which case; the furniture truck is less of a concern; but you may want to watch out for rodents such as squirrels and groundhogs; who have been known to lay fiendish bicyclist traps when peeved about something). ,5,1
94,Save 1% more.,1% of your paycheck doesn't sound like much -- because it isn't. You probably have at least that much in coins hiding under your car's floormat. But if you make a point of saving that money; it'll start adding up fast; and before you know it you'll have saved ELEVENTY THOUSAND DOLLARS. You're rich! ,Most banks can automatically set up a monthly savings transfer for you. (They love it when you save money with them; because it is shiny and makes their tails wag.) Some employers can deposit part of your paycheck directly into savings; talk to your HR person. ,50,1
95,Save money.,We all have to buy things. No matter how you feel about it; things are part of our world -- we eat things; drink things; watch things; wear things; ride in things; and sleep on things; among other things. But we DON'T have to spend unnecessary money on those things! Potential savings are lurking behind almost everything you buy; if you don't take advantage of them; you might as well just be setting your money on fire.,"Step 1 is ""don't set your money on fire."" If you've got that part down; there is a whole world of bargain-hunting and coupon-clipping waiting for you to explore. Always plan ahead and comparison-shop -- are you getting the best value for your money? Is there a sale going on somewhere? Can you find coupons or discounts? What about online bidding or used items? ",3,1
96,Say no to soda.,"Whether you call it ""soda;"" ""pop;"" ""sody pop;"" or in rare cases Dr. Berzelius' Phosphate Tonic""; you know that soda's a guilty pleasure. It's laden with sugar; starch; caffeine; and empty calories. But you might not know that soda is widely considered to be one of the top contributors; possibly the top contributor; to our obesity epidemic. A whopping 10% of Americans' calorie intake comes from sweetened drinks like soda; and drinking it in that quantity seriously messes up your body's hormone balance (especially because our body often doesn't recognize calories in liquids as well as it does in foods; leading to overeating. Soda is among the only foods that has been conclusively; clinically; directly linked to weight gain. (And; by the way; diet soda doesn't help. It's marginally better calorie-wise but still is full of sweetener and has no nutritional value.) There is just no good reason anyone should drink this stuff. ","This is a ""just say no"" kind of deal. Don't buy it. Don't order it. Don't put it in your house. If offered; hurl it dramatically to the ground (note: do not do that). Instead choose water; perhaps an unsweetened fruit juice; or milk. ",1,1
97,Share inspiration.,Inspiration is universal. The idea that mankind can succeed -- that the complex and intimidating world around us can be understood; explored; and mastered -- is meaningful to absolutely everyone; regardless of the challenges they may face. We all find our inspiration in different ways and different places; to be sure; and what inspires one person may seem a hopeless cliche to another. But at its heart; the idea of inspiration is one that can profoundly affect us all. ,There's power in brevity. It's not by coincidence that inspirational quotes have become an industry unto themselves; they spread so widely because; by and large; they express inspiration in a condensed and highly potent way. Whether you prefer to take strength in others' ideas or formulate your own; find the thoughts that impact you most directly: then record them; keep them; and share them. ,2,1
98,Spend a day at the beach.,Improve your health with sun; exercise; and relaxation; then cancel it all out with a big plate of cheap fried food. This; friends; is the American Way; and at the beach we celebrate it. ,If you live near the coast; you really don't need our help with this. Landlocked? Look for lakes or ponds with public swimming. (In a pinch; create your own beach: use a very large drill near a major fault line; knock the neighboring portion of the continent into the sea; and boom! Instant beach. Do not try this without help from a certified comic-book supervillain.) ,10,1
99,Stay calm under pressure.,"As Queen and David Bowie remind us; we're all under pressure; ""pushing down on me; pressing down on you."" Keeping a level head in high-stress situations is difficult; but will ensure that you don't make decisions you'll later regret. You don't want to do something under pressure that ""splits a family in two; puts people on the streets."" So; go ahead and ""give love one more chance."" ","Many people successfully practice the old 'count to 10' method. We have a more intellectual one: ask yourself; ""What would The Incredible Hulk do?"" and then do not do that thing. Workplace pressure can be especially tough: to keep from getting all green and muscular at work; follow this advice from the perennially passionless Wall Street Journal. ",2,1
