"2010-10-19 09:54:33",481,"settings.py",50,7,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",482,"settings.py",50,8,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",483,"settings.py",50,9,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",484,"settings.py",50,10,"NUMBER","",1,"1","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",485,"settings.py",50,11,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",486,"settings.py",51,0,"NL","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",487,"settings.py",51,0,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",488,"settings.py",52,0,"NL","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",489,"settings.py",52,0,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",490,"settings.py",53,0,"COMMENT","",73,"# If you set this to False, Django will make some optimizations so as not","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",491,"settings.py",53,73,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",492,"settings.py",54,0,"COMMENT","",45,"# to load the internationalization machinery.","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",493,"settings.py",54,45,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",494,"settings.py",55,0,"NAME","VARNAME",8,"USE_I18N","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",495,"settings.py",55,8,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",496,"settings.py",55,9,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",497,"settings.py",55,10,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",498,"settings.py",55,11,"NAME","VARNAME",4,"True","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",499,"settings.py",55,15,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",500,"settings.py",56,0,"NL","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",501,"settings.py",56,0,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",502,"settings.py",57,0,"COMMENT","",69,"# If you set this to False, Django will not format dates, numbers and","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",503,"settings.py",57,69,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",504,"settings.py",58,0,"COMMENT","",43,"# calendars according to the current locale","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",505,"settings.py",58,43,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",506,"settings.py",59,0,"NAME","VARNAME",8,"USE_L10N","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",507,"settings.py",59,8,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",508,"settings.py",59,9,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",509,"settings.py",59,10,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",510,"settings.py",59,11,"NAME","VARNAME",4,"True","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",511,"settings.py",59,15,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",512,"settings.py",60,0,"NL","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",513,"settings.py",60,0,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",514,"settings.py",61,0,"COMMENT","",50,"# Absolute path to the directory that holds media.","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",515,"settings.py",61,50,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",516,"settings.py",62,0,"COMMENT","",44,"# Example: ""/home/media/media.lawrence.com/""","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",517,"settings.py",62,44,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",518,"settings.py",63,0,"NAME","VARNAME",10,"MEDIA_ROOT","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",519,"settings.py",63,10,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",520,"settings.py",63,11,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",521,"settings.py",63,12,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",522,"settings.py",63,13,"NAME","VARNAME",9,"ROOT_PATH","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",523,"settings.py",63,22,"OP","",1,"+","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",524,"settings.py",63,23,"STRING","",9,"\'/media/\'","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",525,"settings.py",63,32,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",526,"settings.py",64,0,"NL","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",527,"settings.py",64,0,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",528,"settings.py",65,0,"COMMENT","",71,"# URL that handles the media served from MEDIA_ROOT. Make sure to use a","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",529,"settings.py",65,71,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",530,"settings.py",66,0,"COMMENT","",72,"# trailing slash if there is a path component (optional in other cases).","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",531,"settings.py",66,72,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",532,"settings.py",67,0,"COMMENT","",68,"# Examples: ""http://media.lawrence.com"", ""http://example.com/media/""","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",533,"settings.py",67,68,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",534,"settings.py",68,0,"NAME","VARNAME",9,"MEDIA_URL","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",535,"settings.py",68,9,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",536,"settings.py",68,10,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",537,"settings.py",68,11,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",538,"settings.py",68,12,"STRING","",23,"\'http://127.0.0.1:8000\'","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",539,"settings.py",68,35,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",540,"settings.py",69,0,"NL","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",541,"settings.py",69,0,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",542,"settings.py",70,0,"NAME","VARNAME",9,"LOGIN_URL","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",543,"settings.py",70,9,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",544,"settings.py",70,10,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",545,"settings.py",70,11,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",546,"settings.py",70,12,"STRING","",17,"\'/gestcomp/login\'","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",547,"settings.py",70,29,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",548,"settings.py",71,0,"COMMENT","",78,"# URL prefix for admin media -- CSS, JavaScript and images. Make sure to use a","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",549,"settings.py",71,78,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",550,"settings.py",72,0,"COMMENT","",17,"# trailing slash.","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",551,"settings.py",72,17,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",552,"settings.py",73,0,"COMMENT","",47,"# Examples: ""http://foo.com/media/"", ""/media/"".","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",553,"settings.py",73,47,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",554,"settings.py",74,0,"NAME","VARNAME",18,"ADMIN_MEDIA_PREFIX","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",555,"settings.py",74,18,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",556,"settings.py",74,19,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",557,"settings.py",74,20,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",558,"settings.py",74,21,"STRING","",9,"\'/media/\'","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",559,"settings.py",74,30,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",560,"settings.py",75,0,"NL","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",561,"settings.py",75,0,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",562,"settings.py",76,0,"COMMENT","",52,"# Make this unique, and don\'t share it with anybody.","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",563,"settings.py",76,52,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",564,"settings.py",77,0,"NAME","VARNAME",10,"SECRET_KEY","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",565,"settings.py",77,10,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",566,"settings.py",77,11,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",567,"settings.py",77,12,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",568,"settings.py",77,13,"STRING","",52,"\'kse!t%x9%pg=gxz!a5umw3qulcq6l7-6k7*u_5m^cxm0p_5(pu\'","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",569,"settings.py",77,65,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",570,"settings.py",78,0,"NL","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",571,"settings.py",78,0,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",572,"settings.py",79,0,"COMMENT","",75,"# List of callables that know how to import templates from various sources.","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",573,"settings.py",79,75,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",574,"settings.py",80,0,"NAME","VARNAME",16,"TEMPLATE_LOADERS","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",575,"settings.py",80,16,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",576,"settings.py",80,17,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",577,"settings.py",80,18,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",578,"settings.py",80,19,"OP","",1,"(","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",579,"settings.py",80,20,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",580,"settings.py",81,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",581,"settings.py",81,4,"STRING","",43,"\'django.template.loaders.filesystem.Loader\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",582,"settings.py",81,47,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",583,"settings.py",81,48,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",584,"settings.py",82,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",585,"settings.py",82,4,"STRING","",48,"\'django.template.loaders.app_directories.Loader\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",586,"settings.py",82,52,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",587,"settings.py",82,53,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",588,"settings.py",83,0,"COMMENT","INLINE",44,"#     \'django.template.loaders.eggs.Loader\',","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",589,"settings.py",83,44,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",590,"settings.py",84,0,"OP","",1,")","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",591,"settings.py",84,1,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",592,"settings.py",85,0,"NL","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",593,"settings.py",85,0,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",594,"settings.py",86,0,"NAME","VARNAME",18,"MIDDLEWARE_CLASSES","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",595,"settings.py",86,18,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",596,"settings.py",86,19,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",597,"settings.py",86,20,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",598,"settings.py",86,21,"OP","",1,"(","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",599,"settings.py",86,22,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",600,"settings.py",87,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",601,"settings.py",87,4,"STRING","",43,"\'django.middleware.common.CommonMiddleware\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",602,"settings.py",87,47,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",603,"settings.py",87,48,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",604,"settings.py",88,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",605,"settings.py",88,4,"STRING","",54,"\'django.contrib.sessions.middleware.SessionMiddleware\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",606,"settings.py",88,58,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",607,"settings.py",88,59,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",608,"settings.py",89,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",609,"settings.py",89,4,"STRING","",43,"\'django.middleware.csrf.CsrfViewMiddleware\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",610,"settings.py",89,47,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",611,"settings.py",89,48,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",612,"settings.py",90,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",613,"settings.py",90,4,"STRING","",57,"\'django.contrib.auth.middleware.AuthenticationMiddleware\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",614,"settings.py",90,61,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",615,"settings.py",90,62,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",616,"settings.py",91,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",617,"settings.py",91,4,"STRING","",54,"\'django.contrib.messages.middleware.MessageMiddleware\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",618,"settings.py",91,58,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",619,"settings.py",91,59,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",620,"settings.py",92,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",621,"settings.py",92,4,"STRING","",38,"\'middleware.SQLLogToConsoleMiddleware\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",622,"settings.py",92,42,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",623,"settings.py",92,43,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",624,"settings.py",93,0,"OP","",1,")","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",625,"settings.py",93,1,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",626,"settings.py",94,0,"NL","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",627,"settings.py",94,0,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",628,"settings.py",95,0,"NAME","VARNAME",12,"ROOT_URLCONF","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",629,"settings.py",95,12,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",630,"settings.py",95,13,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",631,"settings.py",95,14,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",632,"settings.py",95,15,"STRING","",15,"\'GestComp.urls\'","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",633,"settings.py",95,30,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",634,"settings.py",96,0,"NL","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",635,"settings.py",96,0,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",636,"settings.py",97,0,"NAME","VARNAME",13,"TEMPLATE_DIRS","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",637,"settings.py",97,13,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",638,"settings.py",97,14,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",639,"settings.py",97,15,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",640,"settings.py",97,16,"OP","",1,"(","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",641,"settings.py",97,17,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",642,"settings.py",98,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",643,"settings.py",98,4,"NAME","VARNAME",9,"ROOT_PATH","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",644,"settings.py",98,13,"OP","",1,"+","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",645,"settings.py",98,14,"STRING","",13,"\'/templates/\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",646,"settings.py",98,27,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",647,"settings.py",98,28,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",648,"settings.py",99,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",649,"settings.py",99,4,"COMMENT","INLINE",84,"# Put strings here, like ""/home/html/django_templates"" or ""C:/www/django/templates"".","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",650,"settings.py",99,88,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",651,"settings.py",100,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",652,"settings.py",100,4,"COMMENT","INLINE",46,"# Always use forward slashes, even on Windows.","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",653,"settings.py",100,50,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",654,"settings.py",101,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",655,"settings.py",101,4,"COMMENT","INLINE",57,"# Don\'t forget to use absolute paths, not relative paths.","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",656,"settings.py",101,61,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",657,"settings.py",102,0,"OP","",1,")","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",658,"settings.py",102,1,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",659,"settings.py",103,0,"NL","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",660,"settings.py",103,0,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",661,"settings.py",104,0,"NAME","VARNAME",14,"INSTALLED_APPS","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",662,"settings.py",104,14,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",663,"settings.py",104,15,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",664,"settings.py",104,16,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",665,"settings.py",104,17,"OP","",1,"(","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",666,"settings.py",104,18,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",667,"settings.py",105,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",668,"settings.py",105,4,"STRING","",21,"\'django.contrib.auth\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",669,"settings.py",105,25,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",670,"settings.py",105,26,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",671,"settings.py",106,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",672,"settings.py",106,4,"STRING","",29,"\'django.contrib.contenttypes\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",673,"settings.py",106,33,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",674,"settings.py",106,34,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",675,"settings.py",107,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",676,"settings.py",107,4,"STRING","",25,"\'django.contrib.sessions\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",677,"settings.py",107,29,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",678,"settings.py",107,30,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",679,"settings.py",108,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",680,"settings.py",108,4,"STRING","",22,"\'django.contrib.sites\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",681,"settings.py",108,26,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",682,"settings.py",108,27,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",683,"settings.py",109,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",684,"settings.py",109,4,"STRING","",25,"\'django.contrib.messages\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",685,"settings.py",109,29,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",686,"settings.py",109,30,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",687,"settings.py",110,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",688,"settings.py",110,4,"COMMENT","INLINE",46,"# Uncomment the next line to enable the admin:","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",689,"settings.py",110,50,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",690,"settings.py",111,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",691,"settings.py",111,4,"STRING","",22,"\'django.contrib.admin\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",692,"settings.py",111,26,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",693,"settings.py",111,27,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",694,"settings.py",112,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",695,"settings.py",112,4,"STRING","",14,"\'utilisateurs\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",696,"settings.py",112,18,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",697,"settings.py",112,19,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",698,"settings.py",113,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",699,"settings.py",113,4,"STRING","",13,"\'competences\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",700,"settings.py",113,17,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",701,"settings.py",113,18,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",702,"settings.py",114,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",703,"settings.py",114,4,"COMMENT","INLINE",19,"#\'evaluations\',    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",704,"settings.py",114,23,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",705,"settings.py",115,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
