jv_site_number,site_name,site_number,wa_status,work_type,program_year_build,pccs_forecast_date,pccs_actual_date,sae_forecast_date,sae_actual_date,cws_forecast_date,cws_actual_date,pc_forecast_date,pc_actual_date,tx_forecast_date,tx_actual_date,op_rfi_forecast_date,op_rfi_actual_date,WA_ID,equip_forecast_date,equip_actual_date
JS9351,Canley Vale -O,S0087,Complete,New Technology,'05/06',10-FEB-05,10-FEB-05,24-JUN-05,24-JUN-05,12-JUL-05,12-JUL-05,21-JUL-05,21-JUL-05,15-AUG-05,15-AUG-05,21-SEP-05,21-SEP-05,19327
JS9435,M2 North Rocks -O,S0652,Complete,New Technology,'05/06',30-MAR-05,30-MAR-05,14-JUN-05,14-JUN-05,11-JUN-05,11-JUN-05,28-JUN-05,28-JUN-05,15-AUG-05,15-AUG-05,01-SEP-05,01-SEP-05,27671
JS9530,Kensington North -O,S1749,Complete,New Technology,'05/06',04-MAR-05,04-MAR-05,16-MAR-05,16-MAR-05,19-MAY-05,19-MAY-05,03-JUL-05,03-JUL-05,10-JUL-05,10-JUL-05,11-JUL-05,11-JUL-05,27806
JS9957,Boddington -O,S0114,Complete,New Technology,'08/09',13-AUG-07,13-AUG-07,10-DEC-07,10-DEC-07,25-JAN-08,25-JAN-08,25-JAN-08,25-JAN-08,16-JUN-11,18-JUN-08,24-JUN-08,24-JUN-08,43564
JS6121,Rydalmere -O,S0657,Complete,New Technology,'09/10',27-JUL-09,27-JUL-09,21-AUG-09,21-AUG-09,28-AUG-09,28-AUG-09,28-AUG-09,28-AUG-09,19-AUG-09,19-AUG-09,30-SEP-09,30-SEP-09,78959
JS6119,Gosford CBD -O,S0656,Complete,New Technology,'09/10',15-OCT-09,15-OCT-09,03-NOV-09,03-NOV-09,03-NOV-09,03-NOV-09,03-NOV-09,03-NOV-09,26-JUN-11,16-JAN-10,05-FEB-10,05-FEB-10,74178
JP9197,South Lake -O,P0502,Complete,New Technology,'07/08',19-OCT-06,19-OCT-06,23-JAN-07,23-JAN-07,06-FEB-07,06-FEB-07,20-APR-07,20-APR-07,11-JUN-11,13-APR-07,15-JUN-07,15-JUN-07,39042
JS6137,Northmead South -O,S1977,Complete,New Technology,'09/10',07-AUG-09,07-AUG-09,09-DEC-09,09-DEC-09,09-DEC-09,09-DEC-09,09-DEC-09,09-DEC-09,20-FEB-10,26-FEB-10,25-MAR-10,25-MAR-10,74239
JS6120,Heathcote Rd -O,S0663,Complete,New Technology,'07/08',17-SEP-07,17-SEP-07,27-NOV-07,27-NOV-07,05-FEB-08,05-FEB-08,05-FEB-08,05-FEB-08,28-MAR-08,28-MAR-08,28-MAR-08,28-MAR-08,44596
JP9228,Secret Harbour -O,P0395,Complete,New Technology,'08/09',14-AUG-07,14-AUG-07,17-JAN-08,17-JAN-08,14-FEB-08,14-FEB-08,23-APR-08,23-APR-08,17-APR-08,17-APR-08,24-APR-08,24-APR-08,43563
JS9725,Richmond -O,S0088,Complete,New Technology,'06/07',24-FEB-06,24-FEB-06,08-MAY-06,08-MAY-06,22-MAY-06,22-MAY-06,22-JUN-06,22-JUN-06,26-JUN-06,26-JUN-06,29-JUN-06,29-JUN-06,37331
JB9262,Redcliffe -O,B0681,Complete,New Technology,'06/07',19-MAY-06,19-MAY-06,09-AUG-06,09-AUG-06,06-SEP-06,06-SEP-06,29-SEP-06,29-SEP-06,22-SEP-06,22-SEP-06,26-SEP-06,26-SEP-06,38529
JP9117,Claremont East -O,P0363,Complete,New Technology,'06/07',21-NOV-05,21-NOV-05,24-FEB-06,24-FEB-06,29-MAR-06,29-MAR-06,29-MAY-06,29-MAY-06,08-JUN-06,08-JUN-06,28-JUN-06,28-JUN-06,35104
JP9204,Warnbro -O,P0383,Complete,New Technology,'07/08',19-OCT-06,19-OCT-06,27-FEB-07,27-FEB-07,24-MAR-07,24-MAR-07,05-APR-07,05-APR-07,12-APR-07,12-APR-07,04-MAY-07,04-MAY-07,39038
JS9463,South Sydney Leagues -O,S1046,Complete,New Technology,'05/06',11-MAR-05,11-MAR-05,01-JUN-05,01-JUN-05,14-JUN-05,14-JUN-05,22-JUN-05,22-JUN-05,29-JUN-05,29-JUN-05,15-JUL-05,15-JUL-05,30684
JS6124,Castle Hill Technology Centre -O,S0700,Complete,New Technology,'09/10',27-JUL-09,27-JUL-09,26-AUG-09,26-AUG-09,28-AUG-09,28-AUG-09,28-AUG-09,28-AUG-09,11-JUN-11,22-JAN-10,29-JAN-10,29-JAN-10,74180
JP9128,Ashfield -O,P0238,Complete,New Technology,'06/07',19-OCT-05,19-OCT-05,09-DEC-05,09-DEC-05,23-MAR-06,23-MAR-06,29-MAY-06,29-MAY-06,16-JUN-11,10-JUL-06,20-JUL-06,20-JUL-06,35063
JS9509,Illawong -O,S1190,Complete,New Technology,'05/06',04-FEB-05,04-FEB-05,29-JUN-05,29-JUN-05,15-JUL-05,15-JUL-05,11-SEP-05,11-SEP-05,12-AUG-05,12-AUG-05,16-SEP-05,16-SEP-05,27769
JP9247,Armadale -O,P0237,Complete,New Technology,'08/09',07-FEB-08,07-FEB-08,12-AUG-08,12-AUG-08,22-AUG-08,22-AUG-08,21-SEP-08,21-SEP-08,11-JUN-11,22-JUL-08,30-SEP-08,30-SEP-08,43547
JP9127,Bassendean Nth -O,P0241,Complete,New Technology,'06/07',06-DEC-05,06-DEC-05,30-JUN-06,30-JUN-06,03-JUL-06,03-JUL-06,27-JUL-06,27-JUL-06,11-MAY-06,11-MAY-06,30-AUG-06,30-AUG-06,35065
JS9352,Bronte -O,S0089,Complete,New Technology,'05/06',31-JAN-05,31-JAN-05,05-APR-05,05-APR-05,02-JUN-05,02-JUN-05,21-JUL-05,21-JUL-05,16-JUN-11,11-JUL-05,17-AUG-05,17-AUG-05,27544
JS9442,South Alexandria -O,S0703,Complete,New Technology,'05/06',22-DEC-04,22-DEC-04,05-MAY-05,05-MAY-05,20-MAY-05,20-MAY-05,20-JUN-05,20-JUN-05,09-JUL-05,09-JUL-05,10-JUL-05,10-JUL-05,27680
JS6138,Rookwood -O,S0704,Complete,New Technology,'09/10',24-JUL-09,24-JUL-09,18-SEP-09,18-SEP-09,23-SEP-09,23-SEP-09,30-SEP-09,30-SEP-09,19-AUG-09,19-AUG-09,30-SEP-09,30-SEP-09,74182
JB9030,Cribb Street -O,B0685,Complete,New Technology,'05/06',06-JUN-05,06-JUN-05,03-OCT-05,03-OCT-05,14-SEP-05,14-SEP-05,13-OCT-05,13-OCT-05,04-OCT-05,04-OCT-05,22-DEC-05,22-DEC-05,34035
JM9298,South Kingsville -O,M0878,Complete,New Technology,'05/06',25-JAN-05,25-JAN-05,27-MAY-05,27-MAY-05,10-MAY-05,10-MAY-05,08-JUL-05,08-JUL-05,11-JUN-11,27-JUL-05,02-OCT-05,02-OCT-05,28139
JP9100,Leederville -O,P0107,Complete,New Technology,'06/07',07-NOV-05,07-NOV-05,02-JUN-06,02-JUN-06,26-JUN-06,26-JUN-06,18-AUG-06,18-AUG-06,04-JUN-11,16-MAY-06,03-SEP-06,03-SEP-06,35039
JB9377,West End Markets -O,B0686,Complete,New Technology,'06/07',08-SEP-06,08-SEP-06,14-NOV-06,14-NOV-06,23-JAN-07,23-JAN-07,31-JAN-07,31-JAN-07,13-FEB-11,01-DEC-06,13-FEB-07,13-FEB-07,34036
JS9620,East Chatswood -O,S0706,Complete,New Technology,'05/06',24-JAN-05,24-JAN-05,20-MAY-05,20-MAY-05,31-MAY-05,31-MAY-05,10-JUN-05,10-JUN-05,08-MAR-11,02-JUL-05,04-JUL-05,04-JUL-05,27682
JP9148,Bullcreek -O,P0090,Complete,New Technology,'06/07',20-DEC-05,20-DEC-05,21-FEB-06,21-FEB-06,07-MAR-06,07-MAR-06,28-APR-06,28-APR-06,28-JUN-11,10-MAY-06,17-MAY-06,17-MAY-06,35035
JS9443,Beverly Park -O,S0708,Complete,New Technology,'05/06',08-FEB-05,08-FEB-05,13-MAY-05,13-MAY-05,24-JUN-05,24-JUN-05,25-AUG-05,25-AUG-05,28-JUN-11,30-JUL-05,13-SEP-05,13-SEP-05,27683
JS9315,Baulkham Hills -O,S0009,Complete,New Technology,'05/06',31-JAN-05,31-JAN-05,10-JUN-05,10-JUN-05,11-JUN-05,11-JUN-05,17-JUN-05,17-JUN-05,31-MAR-11,23-AUG-05,25-AUG-05,25-AUG-05,27504
JS6193,Brownlow Hill -O,S8525,Current,New Site,'11/12',18-DEC-09,18-DEC-09,23-JUL-11,,23-JUL-11,,14-JAN-12,,14-JUN-11,,11-FEB-12,,79506
JB9431,Springfield Lakes -O,B8771,Current,New Site,'11/12',27-NOV-09,27-NOV-09,11-NOV-10,11-NOV-10,29-NOV-10,29-NOV-10,23-MAR-11,23-MAR-11,27-APR-11,,03-JUN-11,,71249
JM9823,Balcombe Park Reserve -O,M8251,Current,New Site,'11/12',01-FEB-10,01-FEB-10,11-APR-11,11-APR-11,15-APR-11,15-APR-11,28-JUN-11,,26-JUN-11,,20-JUL-11,,71250
JM9232,Doncaster West -O,M0400,Complete,New Technology,'05/06',16-MAY-05,16-MAY-05,16-SEP-05,16-SEP-05,08-JUN-05,08-JUN-05,13-OCT-05,13-OCT-05,30-SEP-05,30-SEP-05,10-JAN-06,10-JAN-06,28046
JC9098,Downer West -O,S8712,Current,New Site,'11/12',01-SEP-10,01-SEP-10,28-FEB-11,28-FEB-11,14-AUG-11,,16-JUN-11,,24-MAY-11,,28-JUL-11,,88929
JC9097,Kaleen South -O,S8711,Current,New Site,'11/12',20-AUG-10,20-AUG-10,13-MAY-11,13-MAY-11,31-DEC-12,,31-DEC-12,,21-JUN-11,,31-DEC-12,,88928
JB9372,Jupiters Casino IBC -O,B8531,Complete,In Building,'08/09',01-DEC-06,01-DEC-06,31-AUG-07,31-AUG-07,,,07-MAY-08,07-MAY-08,,,05-JUN-08,05-JUN-08,38782
JS9824,Emerton -O,S8017,Current,New Site,'11/12',20-NOV-09,20-NOV-09,30-JUN-11,,15-JUL-11,,30-AUG-11,,13-AUG-11,,15-SEP-11,,38680
JM9002,Belmont -O,M0276,Complete,New Technology,'05/06',29-APR-05,29-APR-05,24-JUN-05,24-JUN-05,14-JUL-05,14-JUL-05,22-JUL-05,22-JUL-05,01-APR-11,03-AUG-05,27-SEP-05,27-SEP-05,28031
JS9472,Beverly Hills North -O,S1062,Complete,New Technology,'05/06',16-FEB-05,16-FEB-05,10-JUN-05,10-JUN-05,04-JUL-05,04-JUL-05,23-JUL-05,23-JUL-05,28-JUN-11,06-JUL-05,13-AUG-05,13-AUG-05,27725
JM9834,Park Orchards West -O,M1924,Current,New Site,'10/11',21-FEB-08,21-FEB-08,03-FEB-09,03-FEB-09,03-MAR-09,03-MAR-09,,20-DEC-09,06-APR-10,06-APR-10,13-MAY-10,13-MAY-10,44644
JS9475,Salt Pan Creek -O,S1067,Complete,New Technology,'05/06',12-JAN-05,12-JAN-05,15-JUN-05,15-JUN-05,08-JUN-05,08-JUN-05,20-JUN-05,20-JUN-05,12-AUG-05,12-AUG-05,20-SEP-05,20-SEP-05,27730
JM9322,Exhibition Exchange -O,M0956,Complete,New Technology,'05/06',19-JAN-05,19-JAN-05,10-MAY-05,10-MAY-05,27-MAY-05,27-MAY-05,24-JUN-05,24-JUN-05,12-JUL-05,12-JUL-05,23-AUG-05,23-AUG-05,28165
JM9644,McCrae -O,M0278,Complete,New Technology,'06/07',20-NOV-06,20-NOV-06,15-DEC-06,15-DEC-06,20-DEC-06,20-DEC-06,26-MAR-07,26-MAR-07,31-MAR-07,31-MAR-07,31-MAR-07,31-MAR-07,39004
JM9003,Whittington -O,M0283,Complete,New Technology,'05/06',18-FEB-05,18-FEB-05,30-JUN-05,30-JUN-05,24-JUN-05,24-JUN-05,13-JUL-05,13-JUL-05,26-SEP-05,26-SEP-05,27-SEP-05,27-SEP-05,28036
JM9218,Essendon -O,M0259,Complete,New Technology,'05/06',10-FEB-05,10-FEB-05,23-MAR-05,23-MAR-05,20-APR-05,20-APR-05,30-JUN-05,30-JUN-05,28-JUN-11,02-OCT-05,02-OCT-05,02-OCT-05,28022
JS9445,East Wetherill Pk -O,S0711,Complete,New Technology,'05/06',10-FEB-05,10-FEB-05,03-JUN-05,03-JUN-05,24-JUN-05,24-JUN-05,17-AUG-05,17-AUG-05,27-SEP-05,27-SEP-05,27-SEP-05,27-SEP-05,27684
JS6101,477 Pitt Street IBC -O,S8380,Current,In Building,'10/11',10-AUG-09,10-AUG-09,08-DEC-10,08-DEC-10,11-JAN-11,11-JAN-11,01-MAR-11,01-MAR-11,21-JUN-10,21-JUN-10,29-MAR-11,29-MAR-11,64564
JS6125,Bayview -O,S1053,Complete,New Technology,'09/10',27-JUL-09,27-JUL-09,21-AUG-09,21-AUG-09,15-SEP-09,15-SEP-09,15-SEP-09,15-SEP-09,28-SEP-09,28-SEP-09,10-OCT-09,10-OCT-09,74192
JS9474,Hurstville CBD -O,S1066,Complete,New Technology,'05/06',11-FEB-05,11-FEB-05,20-MAY-05,20-MAY-05,29-JUN-05,29-JUN-05,05-AUG-05,05-AUG-05,07-AUG-05,07-AUG-05,17-SEP-05,17-SEP-05,27729
JM9621,Bayswater South -O,M8001,Complete,New Site,'07/08',29-AUG-06,29-AUG-06,06-FEB-07,06-FEB-07,28-MAR-07,28-MAR-07,23-MAY-07,23-MAY-07,16-JUN-11,29-JUN-07,30-JUN-07,30-JUN-07,38730
JS6099,Gateway -O,S0882,Current,In Building,'11/12',01-DEC-10,01-DEC-10,15-DEC-10,15-DEC-10,01-JUN-11,,01-JUL-11,,25-JUN-11,,01-AUG-11,,68275
JM9453,Northland Shopping Centre -O,M1253,Complete,In Building,'05/06',25-AUG-05,25-AUG-05,19-OCT-05,20-OCT-05,20-NOV-05,20-NOV-05,24-NOV-05,24-NOV-05,27-OCT-09,,21-DEC-05,21-DEC-05,32744
JP9280,Southern River -O,P0116,Complete,New Technology,'08/09',20-DEC-07,20-DEC-07,14-MAY-08,14-MAY-08,15-MAY-08,15-MAY-08,15-MAY-08,15-MAY-08,11-JUN-11,11-AUG-08,18-SEP-08,18-SEP-08,43775
JS9464,Grand Parade -O,S1050,Complete,New Technology,'05/06',10-FEB-05,10-FEB-05,11-JUL-05,11-JUL-05,12-AUG-05,12-AUG-05,31-AUG-05,31-AUG-05,17-SEP-05,17-SEP-05,17-SEP-05,17-SEP-05,27719
JM9654,Rosebud East -O,M1688,Complete,New Site,'06/07',27-NOV-06,27-NOV-06,22-JAN-07,22-JAN-07,02-FEB-07,02-FEB-07,30-MAR-07,30-MAR-07,29-MAR-07,29-MAR-07,31-MAR-07,31-MAR-07,39017
JS9316,Liverpool -O,S0010,Complete,New Technology,'05/06',27-JAN-05,27-JAN-05,14-APR-05,14-APR-05,18-MAY-05,18-MAY-05,25-MAY-05,25-MAY-05,17-AUG-05,17-AUG-05,17-AUG-05,17-AUG-05,30665
JS9838,Wattle Grove -O,S8026,Complete,New Site,'06/07',14-MAR-07,14-MAR-07,18-DEC-06,18-DEC-06,05-FEB-07,05-FEB-07,09-MAR-07,09-MAR-07,14-MAR-07,14-MAR-07,14-MAR-07,14-MAR-07,38689
JM9351,Greythorn -O,M1330,Complete,New Technology,'05/06',11-JAN-05,11-JAN-05,27-MAY-05,27-MAY-05,30-JUN-05,30-JUN-05,29-JUL-05,29-JUL-05,08-AUG-05,08-AUG-05,14-SEP-05,14-SEP-05,28193
JC9040,Kaleen -O,S5648,Complete,New Technology,'05/06',14-JUN-05,14-JUN-05,03-JUN-05,03-JUN-05,09-JUL-05,09-JUL-05,19-AUG-05,19-AUG-05,16-JUN-11,12-JUL-05,06-OCT-05,06-OCT-05,27855
JM9614,Delahey North GF -O,M8000,Complete,New Site,'07/08',04-SEP-06,04-SEP-06,15-JUN-07,15-JUN-07,04-JUL-07,04-JUL-07,10-AUG-07,10-AUG-07,27-SEP-07,27-SEP-07,03-OCT-07,03-OCT-07,38729
JS9448,Hyde Park -O,S0717,Complete,New Technology,'05/06',26-OCT-04,26-OCT-04,16-MAR-05,16-MAR-05,17-MAY-05,17-MAY-05,20-MAY-05,20-MAY-05,24-JUN-05,24-JUN-05,27-JUN-05,27-JUN-05,27687
JS9470,Collaroy Beach -O,S1057,Complete,New Technology,'05/06',28-JAN-05,28-JAN-05,29-JUN-05,29-JUN-05,02-JUL-05,02-JUL-05,09-JUL-05,09-JUL-05,11-JUN-11,26-JUL-05,05-SEP-05,05-SEP-05,30686
JS9465,Bexley North -O,S1051,Complete,New Technology,'05/06',12-JAN-05,12-JAN-05,17-JUN-05,17-JUN-05,10-JUN-05,10-JUN-05,01-JUL-05,01-JUL-05,11-JAN-11,07-AUG-05,23-AUG-05,23-AUG-05,27720
JS9353,Silverwater -O,S0091,Complete,New Technology,'05/06',01-FEB-05,01-FEB-05,27-MAY-05,27-MAY-05,16-JUN-05,16-JUN-05,07-JUL-05,07-JUL-05,29-JUL-05,29-JUL-05,25-AUG-05,25-AUG-05,27546
JS9836,Macquarie Fields North -O,S8024,Complete,New Site,'06/07',28-JUL-06,28-JUL-06,28-NOV-06,28-NOV-06,05-FEB-07,05-FEB-07,28-FEB-07,28-FEB-07,28-MAR-07,28-MAR-07,28-MAR-07,28-MAR-07,38687
JS9837,Hammondville -O,S8025,Complete,New Site,'06/07',28-JUL-06,28-JUL-06,18-DEC-06,18-DEC-06,05-FEB-07,05-FEB-07,26-MAR-07,26-MAR-07,29-MAR-07,29-MAR-07,30-MAR-07,30-MAR-07,38688
JS9840,Berowra 2 -O,S8028,Complete,New Site,'06/07',02-AUG-06,02-AUG-06,05-DEC-06,05-DEC-06,06-DEC-06,06-DEC-06,06-FEB-07,06-FEB-07,19-MAR-07,19-MAR-07,19-MAR-07,19-MAR-07,38691
JS9449,North Carlingford -O,S0724,Complete,New Technology,'05/06',02-JUN-05,02-JUN-05,23-NOV-05,23-NOV-05,21-FEB-06,21-FEB-06,14-MAR-06,14-MAR-06,12-MAR-11,17-MAR-06,17-MAR-06,17-MAR-06,27691
JM9969,Epworth Hospital LGR -O,M9472,Current,In Building,'11/12',15-DEC-09,15-DEC-09,07-MAR-11,07-MAR-11,18-JAN-11,18-JAN-11,10-MAR-11,10-MAR-11,06-APR-11,06-APR-11,05-APR-11,05-APR-11,41041
JP9182,Wanneroo -O,P0036,Complete,New Technology,'07/08',19-OCT-06,19-OCT-06,28-NOV-06,28-NOV-06,08-JAN-07,08-JAN-07,02-FEB-07,02-FEB-07,25-JUN-07,25-JUN-07,26-JUN-07,26-JUN-07,39028
JS9834,Colebee East -O,S8023,Complete,New Site,'08/09',08-NOV-06,08-NOV-06,09-OCT-07,09-OCT-07,10-OCT-07,10-OCT-07,10-OCT-07,10-OCT-07,21-OCT-11,28-MAR-08,01-APR-08,01-APR-08,38686
JM9629,Boronia West -O,M8009,Complete,New Site,'07/08',29-AUG-06,29-AUG-06,20-DEC-06,20-DEC-06,29-JAN-07,29-JAN-07,22-MAR-07,22-MAR-07,23-JUL-11,06-JUN-07,12-JUN-07,12-JUN-07,38738
JM9546,Bayswater -O,M0263,Complete,New Technology,'06/07',16-MAR-06,16-MAR-06,13-JUN-06,13-JUN-06,10-JUL-06,10-JUL-06,07-AUG-06,07-AUG-06,23-JUN-06,23-JUN-06,20-OCT-06,20-OCT-06,37226
JM9541,Hampton Park -O,M0396,Complete,New Technology,'06/07',16-MAR-06,16-MAR-06,26-MAY-06,26-MAY-06,16-JUN-06,16-JUN-06,30-JUN-06,30-JUN-06,11-JUL-06,11-JUL-06,28-JUL-06,28-JUL-06,37231
JM9645,Mornington Central -O,M0288,Complete,New Technology,'07/08',23-OCT-06,23-OCT-06,30-JUL-07,30-JUL-07,03-AUG-07,03-AUG-07,22-AUG-07,22-AUG-07,16-JUN-11,01-OCT-07,10-OCT-07,10-OCT-07,39005
JM9628,St Albans West -O,M8008,Complete,New Site,'08/09',28-SEP-06,28-SEP-06,10-MAY-07,10-MAY-07,11-JUL-07,11-JUL-07,02-AUG-07,02-AUG-07,23-APR-08,23-APR-08,07-MAY-08,07-MAY-08,38737
JS9469,Seaforth -O,S1056,Complete,New Technology,'05/06',16-MAY-05,16-MAY-05,27-JUL-05,27-JUL-05,10-AUG-05,10-AUG-05,10-AUG-05,10-AUG-05,17-SEP-05,17-SEP-05,17-SEP-05,17-SEP-05,27723
JM9743,Upper Ferntree Gully-2 -O,M0701,Complete,New Technology,'08/09',22-AUG-07,22-AUG-07,31-JAN-08,31-JAN-08,21-FEB-08,21-FEB-08,27-FEB-08,27-FEB-08,10-APR-08,10-APR-08,15-APR-08,15-APR-08,43518
JS9611,Mt Lewis -O,S5769,Complete,New Technology,'05/06',16-MAY-05,16-MAY-05,14-JUL-05,14-JUL-05,27-JUL-05,27-JUL-05,02-AUG-05,02-AUG-05,19-JUN-11,01-OCT-05,01-OCT-05,01-OCT-05,30746
JM9627,Hoppers Crossing Reserve -O,M8007,Complete,New Site,'06/07',14-SEP-06,14-SEP-06,21-DEC-06,21-DEC-06,05-FEB-07,05-FEB-07,21-MAR-07,21-MAR-07,31-MAR-07,31-MAR-07,02-APR-07,02-APR-07,38736
JM9219,Kingsbury South -O,M0260,Complete,New Technology,'05/06',19-JAN-05,19-JAN-05,03-JUN-05,03-JUN-05,17-JUN-05,17-JUN-05,27-JUL-05,27-JUL-05,11-APR-11,16-SEP-05,16-SEP-05,16-SEP-05,30598
JB9282,Oxenford West -O,B0184,Complete,New Technology,'06/07',31-MAY-06,31-MAY-06,12-JUL-06,12-JUL-06,24-JUL-06,24-JUL-06,02-AUG-06,02-AUG-06,29-AUG-06,29-AUG-06,26-SEP-06,26-SEP-06,38457
JM9222,Lower Temple -O,M0272,Complete,New Technology,'05/06',31-JAN-05,31-JAN-05,06-MAY-05,06-MAY-05,17-JUN-05,17-JUN-05,30-JUN-05,30-JUN-05,15-JAN-11,18-SEP-05,18-SEP-05,18-SEP-05,28027
JS9446,Leichhardt -O,S0713,Complete,New Technology,'05/06',22-DEC-04,22-DEC-04,17-MAR-05,17-MAR-05,02-JUN-05,02-JUN-05,13-JUL-05,13-JUL-05,11-JUL-05,11-JUL-05,28-JUL-05,28-JUL-05,27685
JS9467,Perentie Park -O,S1054,Complete,New Technology,'05/06',11-FEB-05,11-FEB-05,17-JUN-05,17-JUN-05,20-JUN-05,20-JUN-05,24-JUN-05,24-JUN-05,11-JUN-11,14-AUG-05,07-SEP-05,07-SEP-05,27721
JC9100,Fairbairn -O,S8714,Current,New Site,'11/12',10-JUL-11,,09-FEB-12,,27-FEB-12,,27-FEB-12,,23-FEB-12,,27-FEB-12,,88931
JM9630,Hampton Park Shopping Centre -O,M8010,Complete,New Site,'07/08',12-SEP-06,12-SEP-06,20-DEC-07,20-DEC-07,07-FEB-08,07-FEB-08,19-MAR-08,19-MAR-08,22-JAN-08,22-JAN-08,28-MAR-08,28-MAR-08,38739
JM9671,Bourke St IBC -O,M8019,Complete,In Building,'08/09',08-OCT-07,08-OCT-07,29-FEB-08,29-FEB-08,29-FEB-08,29-FEB-08,29-MAY-08,29-MAY-08,,,22-SEP-08,22-SEP-08,39866
JM9763,Axa Campus IBC -O,M8053,Complete,In Building,'08/09',21-DEC-07,21-DEC-07,20-DEC-07,20-DEC-07,30-NOV-07,30-NOV-07,29-MAY-08,29-MAY-08,,,22-SEP-08,22-SEP-08,45013
JM9590,Montmorency East -O,M0261,Complete,New Technology,'06/07',30-NOV-06,30-NOV-06,15-DEC-06,15-DEC-06,20-DEC-06,20-DEC-06,06-FEB-07,06-FEB-07,15-MAR-07,15-MAR-07,15-MAR-07,15-MAR-07,39484
JM9174,Port Melb -O,M0076,Complete,New Technology,'05/06',23-NOV-04,23-NOV-04,11-FEB-05,11-FEB-05,08-APR-05,08-APR-05,11-MAY-05,11-MAY-05,16-JUL-05,16-JUL-05,16-JUL-05,16-JUL-05,27951
JC9099,Queanbeyan City -O,S8713,Current,New Site,'11/12',06-AUG-10,06-AUG-10,14-DEC-10,14-DEC-10,15-JAN-11,15-JAN-11,07-APR-11,07-APR-11,04-JUN-11,,18-MAY-11,,88930
JA9175,Hackham W -O,A0081,Complete,New Technology,'07/08',25-OCT-06,25-OCT-06,08-DEC-06,08-DEC-06,11-DEC-06,11-DEC-06,09-FEB-07,09-FEB-07,10-JAN-07,10-JAN-07,08-JUN-07,08-JUN-07,39061
JP9288,Butler -O,P8225,Current,New Site,'11/12',30-MAR-10,30-MAR-10,15-JUL-11,,20-JUL-11,,28-AUG-11,,,,15-SEP-11,,61133
JB9065,Buranda North -O,B0178,Complete,New Technology,'05/06',03-AUG-05,03-AUG-05,10-OCT-05,10-OCT-05,18-NOV-05,18-NOV-05,30-NOV-05,30-NOV-05,13-FEB-11,22-NOV-05,12-JAN-06,12-JAN-06,33944
JM9728,PARKORCHARDS3 -O,M0271,Complete,New Technology,'08/09',22-NOV-07,22-NOV-07,25-MAR-08,25-MAR-08,16-APR-08,16-APR-08,06-MAY-08,06-MAY-08,18-JUN-11,30-AUG-10,17-JUN-08,17-JUN-08,43498
JS9468,Wakehurst Parkway -O,S1055,Complete,New Technology,'05/06',01-JUN-05,01-JUN-05,30-SEP-05,30-SEP-05,27-OCT-05,27-OCT-05,18-NOV-05,18-NOV-05,30-NOV-05,30-NOV-05,30-NOV-05,30-NOV-05,27722
JS9466,Carrs Park -O,S1052,Complete,New Technology,'05/06',24-MAY-05,24-MAY-05,29-JUN-05,29-JUN-05,03-AUG-05,03-AUG-05,16-SEP-05,16-SEP-05,16-JUN-11,12-AUG-05,16-SEP-05,16-SEP-05,30685
JP9184,Connolly -O,P0390,Complete,New Technology,'07/08',19-OCT-06,19-OCT-06,23-JAN-07,23-JAN-07,02-FEB-07,02-FEB-07,16-MAR-07,16-MAR-07,06-JUL-10,06-JUL-10,26-JUN-07,26-JUN-07,39040
JM9625,Werribee Cemetery -O,M8005,Complete,New Site,'08/09',12-OCT-06,12-OCT-06,17-AUG-07,17-AUG-07,24-AUG-07,24-AUG-07,09-NOV-07,09-NOV-07,22-APR-08,22-APR-08,07-MAY-08,07-MAY-08,38734
JM9626,Hoppers Crossing East -O,M8006,Complete,New Site,'08/09',12-OCT-06,12-OCT-06,31-JAN-08,31-JAN-08,09-APR-08,09-APR-08,10-JUN-08,10-JUN-08,30-APR-08,30-APR-08,25-JUL-08,25-JUL-08,38735
JM9224,Knox City -O,M0279,Complete,New Technology,'05/06',11-APR-05,11-APR-05,10-JUN-05,10-JUN-05,14-JUL-05,14-JUL-05,29-JUL-05,29-JUL-05,05-APR-11,07-AUG-05,20-OCT-05,20-OCT-05,28033
JS9505,Carnes Hill -O,S1146,Complete,New Technology,'05/06',23-MAR-05,23-MAR-05,30-JUN-05,30-JUN-05,22-JUL-05,22-JUL-05,22-JUL-05,22-JUL-05,10-APR-11,17-SEP-05,17-SEP-05,17-SEP-05,27761
JB9174,Woodridge -O,B0175,Complete,New Technology,'05/06',27-JUL-05,27-JUL-05,25-AUG-05,25-AUG-05,28-NOV-05,28-NOV-05,30-NOV-05,30-NOV-05,02-DEC-05,02-DEC-05,14-DEC-05,14-DEC-05,33943
JM9293,Laverton South -O,M0799,Complete,New Technology,'05/06',18-FEB-05,18-FEB-05,09-JUN-05,09-JUN-05,30-JUN-05,30-JUN-05,06-JUL-05,06-JUL-05,16-SEP-05,16-SEP-05,16-SEP-05,16-SEP-05,28133
JP9205,Shoalwater -O,P0384,Complete,New Technology,'07/08',20-OCT-06,20-OCT-06,01-MAY-07,01-MAY-07,11-MAY-07,11-MAY-07,04-JUN-07,04-JUN-07,05-APR-07,05-APR-07,22-JUN-07,22-JUN-07,39039
