"switch","switch","definition: A device used to connect computers on a network that forwards packets to specific ports rather than broadcasting every packet to every port."
"table of contents","table of contents","definition: The listing of contents at the beginning of a document or file."
"TOC","TOC","definition: The listing of contents at the beginning of a document or file."
"offline Help","offline Help","definition: Help that is available to the user while not being connected to or part of a system or network."
"logical drive","logical drive","definition: A volume that you create within an extended partition on a basic master boot record (MBR) disk. Logical drives are similar to primary partitions, except that you are limited to four primary partitions per disk, whereas you can create an unlimited number of logical drives per disk. A logical drive can be formatted and assigned a drive letter."
"AutoShapes","AutoShapes","definition: A menu for a group of ready-made shapes that includes basic shapes, such as rectangles and circles, plus a variety of lines and connectors, block arrows, flowchart symbols, stars and banners, and callouts."
"reverse lookup","reverse lookup","definition: A  query for a pointer (PTR) that resolves an to its corresponding fully qualified domain name ()."
"Control Panel","Панэль кіравання","definition: A Windows program that collects and displays for users the system-level features of the computer, including hardware and software setup and configuration. From Control Panel, users can click individual items to configure system-level features and perform related tasks."
"Do Not Disturb","Do Not Disturb","definition: An item on the user's My Status menu. This is a status the user can select to notify other users that he does not want to be interrupted."
"incoming URL","incoming URL","definition: The original URL from the request context or higher level OM call."
"unwanted software","непажаданае апраграмаванне","definition: A software that was installed on the system without user's consent."
"option button","пераключальнік","definition: A standard Windows control that allows a user to select from a fixed set of mutually exclusive choices."
"radio button","пераключальнік","definition: A standard Windows control that allows a user to select from a fixed set of mutually exclusive choices."
"static routing","static routing","definition: Routing limited to fixed routing tables, as opposed to dynamically updated routing tables."
"wireless","wireless","definition: Of, pertaining to, or characteristic of communications that take place without the use of interconnecting wires or cables, such as by radio, microwave, or infrared."
"identifier","identifier","definition: Any text string used as a label, such as the name of a procedure or a variable in a program or the name attached to a hard disk or floppy disk."
"mainstream support","mainstream support","definition: Basic customer support for software, hardware, multimedia, and Business Solutions included in the Microsoft Support Lifecycle policy, such as no-charge incident support, paid incident support, support charged on an hourly basis, support for warranty claims, and hotfix support."
"offline","пазасеціўны, пазасеткавы","definition: In reference to a computing device or a program, unable to communicate with a primary database or controlling computer."
"vendor","vendor","definition: A party that supplies products to one or more legal entities in exchange for payment."
"SHA-1","SHA-1","definition: An algorithm that generates a 160-bit hash value from an arbitrary amount of input data. SHA-1 is used with the Digital Signature Algorithm (DSA) in the Digital Signature Standard (DSS), among other places."
"vCard","vCard","definition: A commonly used file format for storing contact information. Contacts that use the vCard format are stored as .vcf files."
"message flow","message flow","definition: A series of contiguous processing steps through which one or more messages flow."
"photo album","photo album","definition: A collection of photos in electronic format that have been grouped into a virtual album."
"ad impression","ad impression","definition: An ad that is served to a user's screen either as a pushed (sent by e-mail) or pulled ad (requested by a user's browser). This includes measurement of responses from an ad delivery system to a user's browser."
"CA","CA","definition: An entity entrusted to issue certificates that assert that the recipient individual, computer, or organization requesting the certificate fulfills the conditions of an established policy."
"Microsoft Developer Network","Microsoft Developer Network","definition: A Microsoft Web site (and subscription program) that provides developers with the latest tools as well as information, code samples, and training materials for Microsoft development tools. (http://msdn.microsoft.com)"
"MSDN","MSDN","definition: A Microsoft Web site (and subscription program) that provides developers with the latest tools as well as information, code samples, and training materials for Microsoft development tools. (http://msdn.microsoft.com)"
"inactive","inactive","definition: Pertaining to the state of an object when it is not the focus of a user's input."
"Open Received Files","Open Received Files","definition: An item on the File menu that opens files that the user has received via Communicator conversations."
"to-do","to-do","definition: Pertaining to tasks that need to be done."
"Safe Harbour Agreement","Safe Harbour Agreement","definition: An agreement between the U.S. and the European Union regarding the transfer of PII from the European Union to the United States, which is consistent with Fair Information Practices. Companies that register for Safe Harbour with the United States Department of Commerce, and abide by the agreement, are deemed by the European Union to provide adequate data protection for PII transferred from the European Union to the United States."
"Add a Person to the Call","Add a Person to the Call","definition: A button in a conversation window that opens the "Add a Person to the Call" dialog box. The user can call a number for the selected participant to add them to the current call."
"MD5","MD5","definition: An industry-standard one-way, 128-bit hashing scheme, developed by RSA Data Security, Inc., and used by various Point-to-Point Protocol (PPP) vendors for encrypted authentication."
"Address Name","Address Name","definition: An attribute of the Address entity used to identify an address. It is a required field on the Address form."
"copy area","пляцоўка капіявання","definition: The cells that you copy when you want to paste data into another location. After you copy cells, a moving border appears around them to indicate that they've been copied."
"address","address","definition: A number specifying a location in memory where data is stored."
"move","перамясціць","definition: To transfer a file from one location to another. After the file is transferred, there is only one copy of the file, in the new location."
"In a conference","In a conference","definition: The status label that indicates that a user is speaking with more than one person via phone."
"data source","data source","definition: A disk, file, document, or other collection of information from which data is taken or moved."
"source","source","definition: A disk, file, document, or other collection of information from which data is taken or moved."
"CD player","CD player","definition: A device that reads the information stored on a compact disc. A compact disc player contains the optical equipment necessary for reading a disc's contents and the electronic circuitry for interpreting the data as it is read."
"read receipt","апавяшчэнне аб прачытанні","definition: An e-mail feature providing feedback to the sender that a message has been read by the recipient."
"NAP EC","NAP EC","definition: A component in a NAP client architecture that integrates with network access technologies, such as DHCP, VPN, 802.1X, IPsec, and RD Gateway. The NAP enforcement client requests access to a network, communicates a client computer's health status to the NAP server that is providing the network access, and communicates the restricted status of the client computer to other components of the NAP client architecture. "
"Import File Parse","Import File Parse","definition: A system job that parses a file used in data migration or import."
"library database","library database","definition: A collection of procedures and database objects that you can call from any application. In order to use the items in the library, you must first establish a reference from the current database to the library database."
"NetBIOS Node Type","NetBIOS Node Type","definition: A designation of the exact mechanisms by which network basic input/output system (NetBIOS) names are resolved to IP addresses."
"I/O stack location","I/O stack location","definition: The part of an I/O request packet (IRP) that is allocated for each driver in a chain of layered drivers. Each driver owns one of the stack locations in the packet and obtains driver-specific information about what input/output (I/O) operation to perform on the specified device. The driver must use the supplied parameters."
"backup medium","backup medium","definition: Disk file or tape used to hold one or more backups."
"directional light","directional light","definition: A light source that is attached to a frame but appears to illuminate all objects with equal intensity, as if it were at an infinite distance from the objects. Directional light has orientation but no position, and it is commonly used to simulate distant light sources, such as the sun."
"status summary","status summary","definition: A data set that is generated by a status summarizer. Status summarizers use both the status messages that are collected by Status Manager and other data in the SMS/Configuration Manager site database to generate status summaries."
"Web service","Web service","definition: A unit of application logic providing data and services to other applications that can invoke Web protocols. "
"XML Web service","XML Web service","definition: A unit of application logic providing data and services to other applications that can invoke Web protocols. "
"wireless transceiver","wireless transceiver","definition: A device that sends and receives wireless signals."
"quota limit","quota limit","definition: The amount of disk space available to a user."
"Office Customization Tool","Office Customization Tool","definition: A one-stop shop for customizing Office deployment and setup behaviors. "
"OCT","OCT","definition: A one-stop shop for customizing Office deployment and setup behaviors. "
"Uniform Resource Identifier","Uniform Resource Identifier","definition: A character string used to identify a resource (such as a file) from anywhere on the Internet by type and location. The set of Uniform Resource Identifiers includes both Uniform Resource Names (URNs) and Uniform Resource Locators (URLs)."
"URI","URI","definition: A character string used to identify a resource (such as a file) from anywhere on the Internet by type and location. The set of Uniform Resource Identifiers includes both Uniform Resource Names (URNs) and Uniform Resource Locators (URLs)."
"drop folder","drop folder","definition: In the Macintosh environment, a folder for which you have the Make Changes permission but not the See Files or See Folders permission. You can copy files into a drop folder, but you cannot see what files and subfolders the drop folder contains."
"gallery","gallery","definition: A window or menu that presents an array or grid of visual choices to a user for selection."
"font embedding","font embedding","definition: The act of inserting font information into the publication or the compiled application. Once the font is embedded, the information becomes part of the publication or the application."
"string","радок","definition: A group of characters or character bytes handled as a single entity. Computer programs use strings to store and transmit data and commands. Most programming languages consider strings (such as 2674:gstmn) as distinct from numeric values (such as 470924)."
"End call","End call","definition: An infotip for the button on the phone and video controls that terminates the conversation."
"Gumdrop Button","Gumdrop Button","definition: A button on the Comfy Cakes game interface that allows the player to select a gumdrop decoration for their cake."
"license acquisition","license acquisition","definition: The process of obtaining a license to play a packaged Windows Media file. The player attempts to obtain a license from a license acquisition URL, which is specified in the Windows Media file."
"with one click","with one click","definition: Done by positioning the pointer over an item and pressing the left mouse button once. "
"author","author","definition: A user who creates or edits a document."
"crash","crash","definition: The failure of either a program or a disk drive. A program crash results in the loss of all unsaved data and can leave the operating system unstable enough to require restarting the computer. A disk drive crash, sometimes called a disk crash, leaves the drive inoperable and can cause loss of data."
"UDDI","UDDI","definition: A specification for publishing and locating information about Web services. It defines a standards-based way to store and retrieve information about services, service providers, binding information, and technical interface definitions, all classified using a set of standard or custom classification schemes."
"Universal Description, Discovery, and Integration","Universal Description, Discovery, and Integration","definition: A specification for publishing and locating information about Web services. It defines a standards-based way to store and retrieve information about services, service providers, binding information, and technical interface definitions, all classified using a set of standard or custom classification schemes."
"service","service","definition: A program, routine, or process that performs a specific system function to support other programs, particularly at a low (close to the hardware) level. When services are provided over a network, they can be published in Active Directory, facilitating service-centric administration and usage."
"tessellate","tessellate","definition: To break an image into small, square regions for processing or output."
"access block","access block","definition: A key BLOB that contains the key of the symmetric cipher used to encrypt a file or message. The access block can only be opened with a private key."
"contrast","contrast","definition: The degree of difference between light and dark extremes of color on a monitor, device screen, or printed output, or between the darkest and lightest areas in a photo. The greater the difference, the higher the contrast."
"distribution list","distribution list","definition: A collection of users, computers, contacts, and other groups that is used only for e-mail distribution, and addressed as a single recipient."
"distribution group","distribution group","definition: A collection of users, computers, contacts, and other groups that is used only for e-mail distribution, and addressed as a single recipient."
"group","group","definition: A collection of users, computers, contacts, and other groups that is used only for e-mail distribution, and addressed as a single recipient."
"Task Well","Task Well","definition: An area in the Outlook Calendar module where users can display the tasks and other items assigned to that day (or week)."
"disk bottleneck","disk bottleneck","definition: A condition that occurs when disk performance is reduced to the extent that overall system performance is affected."
"parallel branch","parallel branch","definition: An element of workflow logic that defines an alternative wait condition with a corresponding set of additional steps that are only performed when the initial criterion is met."
"Network Printer Installation Wizard","Network Printer Installation Wizard","definition: A wizard that guides the user through installing a printer on their network."
"domain name","domain name","definition: The name given by an administrator to a collection of networked computers that share a common directory. Part of the DNS naming structure, domain names consist of a sequence of name labels separated by periods."
"Design Master","Design Master","definition: The only member of the replica set in which you can make changes to the database structure that can be propagated to other replicas."
"render","render","definition: To produce a graphic image from a data file on an output device such as a video display or printer."
"Motion Picture Association of America","Motion Picture Association of America","definition: Advocate group for the American motion picture, home video and television industries."
"MPAA","MPAA","definition: Advocate group for the American motion picture, home video and television industries."
"port","port","definition: To move documents, graphics, and other files from one computer to another."
"shared folder","shared folder","definition: A folder on another computer that has been made available for other people to use on the network."
"basic disk","basic disk","definition: A physical disk that can be accessed by MS-DOS and all Windows-based operating systems. Basic disks can contain up to four primary partitions, or three primary partitions and an extended partition with multiple logical drives."
"External System","External System","definition: A supported source of data that can be modeled by Business Connectivity Services, such as a database, Web service, or custom .NET Framework assembly."
"Visual Reports","Visual Reports","definition: A menu item that displays output forms (in Excel and Visio) that consume Project data stored in local OLAP cubes. The reports are "visual" in the sense that they can contain graphics, tables etc."
"User Self Trust Certificate","User Self Trust Certificate","definition: In the absence of a certification authority (CA) that is capable of issuing file encryption certificates, a certificate that is generated and digitally signed by applications on behalf of the user. "
"fast page mode DRAM","fast page mode DRAM","definition: An older form of DRAM, used in personal computers before EDO RAM was introduced, with typical clock timings of  6-3-3-3."
"AutoMovie","AutoMovie","definition: A Movie Maker tool that helps users quickly create a movie by analyzing the video, pictures, and music that a user selects, and then combining those to create a movie."
"List Builder Subscriber","List Builder Subscriber","definition: An individual who has indicated his or her desire to be on a mailing list."
"domain administrator","domain administrator","definition: A person who is a member of the Domain Admins group. Domain administrators can create, delete, and manage all objects that reside within the domain in which they are administrators. They can also assign and reset passwords and delegate administrative authority for network resources to other trusted users."
"reporting database","reporting database","definition: The SQL Server database that stores DPM reporting information."
"shortcut","shortcut","definition: A link to any item accessible on your computer or on a network, such as a program or application, file, folder, disk drive, printer, or another computer. You can put shortcuts in various areas, such as on the desktop, on the Start menu, or in specific folders."
"bookmark","bookmark","definition: A location or selection of text in a file that you name for reference purposes. Bookmarks identify a location within your file that you can later refer or link to."
"shape data","shape data","definition: The collection of custom properties for a shape."
"class factory","class factory","definition: An object that implements the IClassFactory interface, which enables it to create objects of a specific class."
"center-spot","center-spot","definition: In photography, pertaining to a spot metering mode which uses a tiny point at the very center of the scene in calculating exposure."
"Windows SideShow","Windows SideShow","definition: A feature in Windows that uses add-in programs, or gadgets, to extend information from your computer onto secondary displays."
"SideShow","SideShow","definition: A feature in Windows that uses add-in programs, or gadgets, to extend information from your computer onto secondary displays."
"certificate revocation list","certificate revocation list","definition: A document maintained and published by a certification authority that lists certificates that have been revoked."
"CRL","CRL","definition: A document maintained and published by a certification authority that lists certificates that have been revoked."
"playlist parser plug-in","playlist parser plug-in","definition: A type of plug-in that parses system or custom playlist formats and transforms them into SMIL-compliant XML DOM objects supported by Windows Media Services."
"recovery search","recovery search","definition: The administrator action of looking for recoverable items by specifying a set of search parameters. The results of the search can be selected for recovery."
"grandchild","grandchild","definition: In a tree structure, the relationship of a node to its predecessor's predecessor."
"Sales","Sales","definition: The area of the application targeted at helping salespeople identify, track, and forecast selling opportunities (be they with existing or new customers) and help bring them to successful closure (sales) more effectively and efficiently."
"general distribution release","general distribution release","definition: A single, cumulative package composed of one or more files used to address a problem in a product. It is intended for public use and is made available on external websites."
"site link bridge","site link bridge","definition: An Active Directory object that represents a set of site links, all of whose sites can communicate via some transport. Typically, a site link bridge corresponds to a router (or a set of routers) in an Internet Protocol (IP) network. By default, the Knowledge Consistency Checker (KCC) may form a route through any and all site links in a transitive manner. If this behavior is turned off, each site link represents its own distinct and isolated network. Sets of site links that can be treated as a single route are expressed through a site link bridge. Each bridge represents an isolated communication environment for network traffic."
"accounting file","accounting file","definition: A file generated by a printer controller that keeps track of the number of pages printed per job as well as the user that requested the print job."
"Acid Punk","Acid Punk","definition: One of the music genres that appears under Genre classification in Windows Media Player library. Based on ID3 standard tagging format for MP3 audio files. ID3v1 genre ID # 73."
"replication policy","replication policy","definition: Rules that define how and when replication is performed."
"Network News Transfer Protocol","Network News Transfer Protocol","definition: A member of the TCP/IP suite of protocols used to distribute network news messages to NNTP servers and clients (newsreaders) on the Internet. NNTP is designed so that news articles are stored on a server in a central database, thus enabling a user to select specific items to read."
"NNTP","NNTP","definition: A member of the TCP/IP suite of protocols used to distribute network news messages to NNTP servers and clients (newsreaders) on the Internet. NNTP is designed so that news articles are stored on a server in a central database, thus enabling a user to select specific items to read."
"restore","аднавіць","definition: To remove a record or item from the deleted folder and relink it to the record it was linked to before it was deleted."
"Terror","Terror","definition: One of the music genres that appears under Genre classification in Windows Media Player library. Based on ID3 standard tagging format for MP3 audio files. Winamp genre ID # 130."
"Collaboration Data Objects","Collaboration Data Objects","definition: An application programming interface (API) that allows users and applications high-level access to data objects in Exchange. CDO defines the concept of different object classes, including messages, posts, appointments, and tasks."
"event handler","event handler","definition: A software routine that executes in response to an event."
"border","border","definition: The visible line around the edge of an object. For example, the four lines of a rectangle that comprise its border."
"standby","standby","definition: A state in which your computer consumes less power when it is idle, but remains available for immediate use. While your computer is on standby, information in computer memory is not saved on your hard disk. If there is an interruption in power, the information in memory is lost."
"name/value pair","name/value pair","definition: The name of a form field and the value of the field at the time the form is submitted."
"Quick Search","Quick Search","definition: A search feature associated with folders and programs that begins to display results as soon as a keyword is entered. When you enter text, files in the current view are automatically filtered to show only those that match what you typed."
"Power Options","Налады сілкавання","definition: A Control Panel icon in Windows Vista that takes user to the Power Options dialog box where the user can manage the battery life settings."
"turbulence speed","turbulence speed","definition: A parameter in the Perlin Noise function which controls how fast the vector field is changing."
"class key","class key","definition: The subset of data members of a class whose values uniquely identify an instance of the class."
"free/busy status","free/busy status","definition: Information regarding the availability of a user."
"domain tree","domain tree","definition: In DNS, the inverted hierarchical tree structure that is used to index domain names. Domain trees are similar in purpose and concept to the directory trees used by computer filing systems for disk storage. For example, when numerous files are stored on disk, directories can be used to organize the files into logical collections. When a domain tree has one or more branches, each branch can organize domain names used in the namespace into logical collections."
"Tag Inspector Tree","Tag Inspector Tree","definition: An item on the View menu that refers to the hierarchical HTML tag structure of an opened HTML document."
"streamline","рацыяналізаваць","definition: To make easier; to eliminate unnecessary steps."
"striped volume","striped volume","definition: A dynamic volume that stores data that is allocated alternately and evenly (in stripes) across two or more physical disks."
"Shutter Bar","Shutter Bar","definition: The name of an element at the right edge of the Navigation Pane that enables the user to drag and drop resizing of the navigation pane."
"Add to Contact List","Add to Contact List","definition: An item on the right-click menu for a person. Clicking on it adds the selected person to the user's contact list."
"boot disk","дыск запуску","definition: A floppy disk that contains key system files from a PC-compatible operating system that can boot, or start, the PC. A boot disk must be inserted in the primary floppy disk drive (usually drive A:) and is used when there is some problem with starting the PC from the hard disk, from which the computer generally boots."
"dock","dock","definition: To manipulate an interface element, such as a toolbar or panel, in order to align it with the edge of another interface element, typically a window or pane."
"install","усталёўваць (усталяваць)","definition: When referring to hardware, to physically connect the device to your computer, to load device drivers onto your computer, and to configure device properties and settings."
"KBps","KBps","definition: Data transfer speed, as on a network, measured in multiples of 1,024 bytes per second."
"kilobytes per second","kilobytes per second","definition: Data transfer speed, as on a network, measured in multiples of 1,024 bytes per second."
"Windows Open Services Architecture","Windows Open Services Architecture","definition: A common set of interfaces that connect front-end applications with back-end services."
"WOSA","WOSA","definition: A common set of interfaces that connect front-end applications with back-end services."
"thunk","thunk","definition: A small section of code that performs a translation or conversion during a call or indirection. For example, a thunk is used to change the size or type of function parameters when calling between 16-bit and 32-bit code."
"profiler","profiler","definition: A diagnostic tool for analyzing the run-time behavior of programs."
"container object","container object","definition: An object that can logically contain other objects. For example, a folder is a container object."
"information control block","information control block","definition: A control node in Universal Disk Format containing metadata describing file and directory structures."
"contextual menu","contextual menu","definition: A menu that is related to the active window or item, accessible by right-clicking the mouse."
"context menu","context menu","definition: A menu that is related to the active window or item, accessible by right-clicking the mouse."
"offloading","offloading","definition: The process of transferring part of the processing demand to another device. "
"Invoice ID","Invoice ID","definition: A text field in the Invoice form. An auto-generated number."
"normalization","нармалізацыя","definition: The process of taking a single-table database and breaking it into a set of smaller, related tables, with each table focused on a single topic or grouping of information."
"DHCP client","DHCP client","definition: Any network-enabled device that supports the ability to communicate with a DHCP server for the purpose of obtaining dynamic leased IP configuration and related optional parameters information."
"news server","news server","definition: A computer or program that exchanges Internet newsgroups with newsreader clients and other servers."
"CD-ROM drive","CD-ROM drive","definition: An electromechancial device that reads data on CD-ROMs. Most CD-ROM drives have a SCSI interface, although some are connected to a PC via a controller for a disk drive. Data is read through a small laser that is focused on the surface of the CD-ROM through optical mirrors in the read/write head. A spindle and drive motor revolve the CD-ROM, so all data, which is stored in spirals from the center, can be read."
"deceptive trade practices","deceptive trade practices","definition: Practices that involve misleading or misrepresenting products or services to consumers and customers. In the U.S., these practices are regulated by the Federal Trade Commission at the federal level and typically by the Attorney General's Office of Consumer Protection at the state level."
"unsafe code","unsafe code","definition: Code that is executed directly by the operating system, outside Microsoft .NET Framework's common language runtime. Unmanaged code must provide its own memory management, type checking, and security support, unlike managed code, which receives these services from the common language runtime. Unmanaged code must be executed outside the .NET Framework."
"unmanaged code","unmanaged code","definition: Code that is executed directly by the operating system, outside Microsoft .NET Framework's common language runtime. Unmanaged code must provide its own memory management, type checking, and security support, unlike managed code, which receives these services from the common language runtime. Unmanaged code must be executed outside the .NET Framework."
"spider","spider","definition: An automated program that searches the Internet for new Web documents and places their addresses and content-related information in a database, which can be accessed with a search engine. Generally considered to be a type of bot, or Internet robot."
"web crawler","web crawler","definition: An automated program that searches the Internet for new Web documents and places their addresses and content-related information in a database, which can be accessed with a search engine. Generally considered to be a type of bot, or Internet robot."
"Opera","Opera","definition: One of the music genres that appears under Genre classification in Windows Media Player library. Based on ID3 standard tagging format for MP3 audio files. Winamp genre ID # 103."
"abandon","abandon","definition: To terminate an online transaction in such a way that a user is redirected to a different Web location."
"registry key","registry key","definition: An identifier for a record or group of records in the registry."
"view","прагляд, праглядзець","definition: In relational database management systems, a logical table created through the specification of one or more relational operations on one or more tables. A view is equivalent to a divided relation in the relational model."
"compliance","адпаведнасць, адпаведнасць патрабаванням","definition: The adherence to stated standards."
"writing area","writing area","definition: Any area where you can enter handwriting to be converted to typed text and inserted in a program."
"color-space conversion","color-space conversion","definition: A technique for converting a color in one color space to another color space. Typically, this conversion is from YUV colors from a video source to RGB for display."
"deliver","deliver","definition: To provide or give."
"tab character","tab character","definition: A character used to align lines and columns on screen and in print. Although a tab is visually indistinguishable from a series of blank spaces in most programs, the tab character and the space character are different to a computer. A tab is a single character and therefore can be added, deleted, or overtyped with a single keystroke."
"spam confidence level","spam confidence level","definition: The normalized value that is assigned to an e-mail message. This value indicates, based on the characteristics of the message, such as the content, message header, and so forth, the likelihood that the message is spam. This value is persisted with the message when the message is sent to other Exchange servers."
"SCL","SCL","definition: The normalized value that is assigned to an e-mail message. This value indicates, based on the characteristics of the message, such as the content, message header, and so forth, the likelihood that the message is spam. This value is persisted with the message when the message is sent to other Exchange servers."
"Reestablish Instant Message Connection","Reestablish Instant Message Connection","definition: An item on the right-click menu for a participant in a conversation that reconnects the IM client and IM server after disconnection."
"Microsoft® Office Groove® Server 2007","Microsoft® Office Groove® Server 2007","definition: Microsoft enterprise-class server software and tools used to deploy, manage, and integrate Microsoft Office Groove 2007 across enterprise-size organizations."
"T-SQL","T-SQL","definition: The language containing the commands used to administer instances of SQL Server, create and manage all objects in an instance of SQL Server, and to insert, retrieve, modify and delete all data in SQL Server tables. Transact-SQL is an extension of the language defined in the SQL standards published by the International Standards Organization (ISO) and the American National Standards Institute (ANSI)."
"CAPI","CAPI","definition: An (API) that is provided as part of Microsoft Windows. CryptoAPI provides a set of functions that allow applications to encrypt or digitally sign data in a flexible manner while providing protection for the user's sensitive private key data. Actual cryptographic operations are performed by independent modules known as (CSPs)."
"CryptoAPI","CryptoAPI","definition: An (API) that is provided as part of Microsoft Windows. CryptoAPI provides a set of functions that allow applications to encrypt or digitally sign data in a flexible manner while providing protection for the user's sensitive private key data. Actual cryptographic operations are performed by independent modules known as (CSPs)."
"Cryptography Application Programming Interface","Cryptography Application Programming Interface","definition: An (API) that is provided as part of Microsoft Windows. CryptoAPI provides a set of functions that allow applications to encrypt or digitally sign data in a flexible manner while providing protection for the user's sensitive private key data. Actual cryptographic operations are performed by independent modules known as (CSPs)."
"accounting application","accounting application","definition: A program that helps a user perform tasks related to accounting."
"delta frame","delta frame","definition: A video frame that contains only the changes from the previous frame. In contrast, a key frame contains all the data necessary to construct that frame."
"split box","split box","definition: A special control added to a window, typically adjacent to the scroll bar, that allows a user to split a window or adjust a window split."
"supernode","supernode","definition: A relay point for peer-to-peer traffic whereby users volunteer to allow their computer to be used by other users to establish direct voice chats, share files and pictures by handling data flow and connections for other users. "
"Internet Group Management Protocol","Internet Group Management Protocol","definition: A protocol used by Internet Protocol version 4 (IPv4) hosts to report their multicast group memberships to any immediately neighboring multicast routers."
"tab set","tab set","definition: In Internet Explorer, a set of tabs you can store in your Favorites or as Home Page to reopen all tabs in the set in one go."
"Folk-Rock","Folk-Rock","definition: One of the music genres that appears under Genre classification in Windows Media Player library. Based on ID3 standard tagging format for MP3 audio files. Winamp genre ID # 81."
"saddle stitch","saddle stitch","definition: A book binding method whereby pages are stapled along the spine and then folded to form a booklet."
"Audio Video Interleaved","Audio Video Interleaved","definition: A Microsoft Windows multimedia file format for sound and videos that uses the Microsoft Resource Interchange File Format (RIFF) specification."
"AVI","AVI","definition: A Microsoft Windows multimedia file format for sound and videos that uses the Microsoft Resource Interchange File Format (RIFF) specification."
"content class","content class","definition: A Web Storage System content class defines the intent or purpose of an item along with the names of properties that are intended for items in this class."
"glass","glass","definition: A window frame option characterized by translucence, helping users focus on content and functionality rather than the interface surrounding it."
"window glass","window glass","definition: A window frame option characterized by translucence, helping users focus on content and functionality rather than the interface surrounding it."
"portable device","portable device","definition: A device that is light enough, rugged enough, and free enough of encumbering external connections to be carried by a user."
"late binding","late binding","definition: Binding (converting symbolic addresses in the program to storage-related addresses) that occurs during program execution. The term often refers to object-oriented applications that determine, during run time, which software routines to call for particular data objects."
"dynamic binding","dynamic binding","definition: Binding (converting symbolic addresses in the program to storage-related addresses) that occurs during program execution. The term often refers to object-oriented applications that determine, during run time, which software routines to call for particular data objects."
"cache","cache","definition: To store frequently used data values in a special memory subsystem for quick access."
"italic","курсіў","definition: Pertaining to characters that are evenly slanted to the right or in the direction of text flow."
"event","event","definition: An action or occurrence to which a program might respond. Examples include state changes, data transfers, key presses, and mouse movements."
"clip creation","clip creation","definition: The process of detecting and splitting video content into separate clips. Clips are created by Windows Movie Maker when there is a significant change from one frame to another."
"multipass texture blending","multipass texture blending","definition: The technique of combining the colors of a texture with the colors of the surface to which the texture is applied."
"dependent program","dependent program","definition: A program that requires that another program run first."
"SRK","SRK","definition: On a system that incorporates a TPM, a cryptographic asymmetric key which is created at the root of the TPM key hierarchy (2048-bit RSA key) and which is used by the TPM to store protected data. The private portion of this key never leaves the TPM. The public part of this key is returned to the owner and needs to be carefully guarded since it uniquely identifies the TPM on the network, therefore is privacy sensitive."
"storage root key","storage root key","definition: On a system that incorporates a TPM, a cryptographic asymmetric key which is created at the root of the TPM key hierarchy (2048-bit RSA key) and which is used by the TPM to store protected data. The private portion of this key never leaves the TPM. The public part of this key is returned to the owner and needs to be carefully guarded since it uniquely identifies the TPM on the network, therefore is privacy sensitive."
"security context","security context","definition: The security attributes or rules that are currently in effect. For example, the rules that govern what a user can do to a protected object are determined by security information in the user's access token and in the object's security descriptor. Together, the access token and the security descriptor form a security context for the user's actions on the object."
"bumper advertisements","bumper advertisements","definition: Advertising content that is played before and after the primary content."
"conversation","conversation","definition: A real-time communication session between two or more users. A session can involve IM, video, or audio. "
"parent content type template","parent content type template","definition: A type of content that exists prior to the association with an actual Windows SharePoint Services list. This distinction is made since items cannot use a type until it is associated with a WSS list."
"target","target","definition: A Universal Naming Convention (UNC) path that corresponds to a namespace root or folder."
"Layer Two Tunneling Protocol","Layer Two Tunneling Protocol","definition: An industry-standard Internet tunneling protocol that provides encapsulation for sending Point-to-Point Protocol (PPP) frames across packet-oriented media. For IP networks, L2TP traffic is sent as User Datagram Protocol (UDP) messages. In Microsoft operating systems, L2TP is used in conjunction with Internet Protocol security (IPSec) as a virtual private network (VPN) technology to provide remote access or router-to-router VPN connections. L2TP is described in RFC 2661."
"secure password authentication","secure password authentication","definition: A feature that allows a server to confirm the identity of the person logging on. "
"unique index","unique index","definition: An index in which no two rows are permitted to have the same index value, thus prohibiting duplicate index or key values."
"baud","baud","definition: The speed at which a modem transmits data."
"active scripting","active scripting","definition: A Microsoft technology that uses COM to run third-party scripts in Microsoft Internet Explorer without regard to language and other elements of implementation."
"Business Contact Manager database","Business Contact Manager database","definition: The database that stores information about accounts, business contacts, opportunities, business projects, and other items."
"diagramming feature","diagramming feature","definition: A feature that enables customers to build diagrams."
