magánszemély;6769;Pusztaszer;;Szarvasmarha tartás extenzifikációs támogatása - elválasztott;Nemzeti;Nemzeti;148000;904911
magánszemély;6769;Pusztaszer;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;90000;904911
magánszemély;6769;Pusztaszer;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;149400;904911
magánszemély;6769;Pusztaszer;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;10903;904911
magánszemély;6769;Pusztaszer;;Területalapú támogatás;EMGA;EU;293103;904911
magánszemély;6769;Pusztaszer;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;45611;3473641
magánszemély;6769;Pusztaszer;;Anyajuh támogatás;Nemzeti;Nemzeti;59500;3473641
magánszemély;6769;Pusztaszer;;Agrár-környezetgazdálkodás;EMVA;EU;177710;3473641
magánszemély;6769;Pusztaszer;;NT erdők felújítása de minimis;Nemzeti;Nemzeti;74690;3473641
magánszemély;6769;Pusztaszer;;Anyajuhtartás de minimis támogatás;Nemzeti;Nemzeti;43400;3473641
magánszemély;6769;Pusztaszer;;Területalapú támogatás;EMGA;EU;3072730;3473641
magánszemély;4351;Vállaj;;Területalapú támogatás;EMGA;EU;334010;334010
magánszemély;4287;Vámospércs;;Területalapú támogatás;EMGA;EU;253460;253460
magánszemély;2769;Tápiószőlős;;Területalapú támogatás;EMGA;EU;199478;199478
magánszemély;4493;Tiszakanyár;;Területalapú támogatás;EMGA;EU;155619;320027
magánszemély;4493;Tiszakanyár;;Gabona, olaj-, fehérje- és rostnövények területalapú támogatása;Nemzeti;Nemzeti;37296;320027
magánszemély;4493;Tiszakanyár;;Kárenyhítési juttatás;Nemzeti;Nemzeti;127112;320027
magánszemély;5200;Törökszentmiklós;;Területalapú támogatás;EMGA;EU;52716;52716
magánszemély;5600;Békéscsaba;;Területalapú támogatás;EMGA;EU;111759;111759
magánszemély;4900;Fehérgyarmat;;Kárenyhítési juttatás;Nemzeti;Nemzeti;13300;34387
magánszemély;4900;Fehérgyarmat;;Területalapú támogatás;EMGA;EU;21087;34387
magánszemély;5516;Körösladány;;Területalapú támogatás;EMGA;EU;221602;221602
magánszemély;8883;Rigyác;;Területalapú támogatás;EMGA;EU;577349;577349
magánszemély;3921;Taktaszada;;Területalapú támogatás;EMGA;EU;343289;343289
magánszemély;2351;Alsónémedi;;Területalapú támogatás;EMGA;EU;954799;954799
magánszemély;7025;Bölcske;;Területalapú támogatás;EMGA;EU;533067;533067
magánszemély;9316;Rábaszentandrás;;Agrár-környezetgazdálkodás;EMVA;EU;217090;808738
magánszemély;9316;Rábaszentandrás;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;56000;808738
magánszemély;9316;Rábaszentandrás;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;55718;808738
magánszemély;9316;Rábaszentandrás;;Területalapú támogatás;EMGA;EU;479930;808738
magánszemély;9091;Ravazd;;Területalapú támogatás;EMGA;EU;92359;92359
magánszemély;4181;Nádudvar;;Anyajuh támogatás;Nemzeti;Nemzeti;64600;107568
magánszemély;4181;Nádudvar;;Területalapú támogatás;Nemzeti;Nemzeti;-4152;107568
magánszemély;4181;Nádudvar;;Anyajuhtartás de minimis támogatás;Nemzeti;Nemzeti;47120;107568
magánszemély;2942;Nagyigmánd;;Területalapú támogatás;EMGA;EU;205383;205383
magánszemély;4181;Nádudvar;;Területalapú támogatás;EMGA;EU;78864;78864
magánszemély;3183;Karancskeszi;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;30239;60479
magánszemély;3183;Karancskeszi;;Magyar Méhészeti Nemzeti Program;EMGA;EU;30240;60479
magánszemély;4475;Paszab;;Területalapú támogatás;EMGA;EU;52328;52328
magánszemély;6347;Érsekcsanád;;NT erdők telepítése;Nemzeti;Nemzeti;50830;201195
magánszemély;6347;Érsekcsanád;;Mezőgazdasági területek erdősítése;EMVA;EU;119655;201195
magánszemély;6347;Érsekcsanád;;Mezőgazdasági területek erdősítése;EMVA;Nemzeti;30710;201195
magánszemély;3915;Tarcal;;Magyar Méhészeti Nemzeti Program;EMGA;EU;112625;225250
magánszemély;3915;Tarcal;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;112625;225250
magánszemély;9735;Csepreg;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;61600;563460
magánszemély;9735;Csepreg;;Területalapú támogatás;EMGA;EU;501860;563460
magánszemély;5900;Orosháza;;Területalapú támogatás;EMGA;EU;43438;43438
magánszemély;8500;Pápa;;Területalapú támogatás;EMGA;EU;165335;165335
magánszemély;4133;Konyár;;Területalapú támogatás;EMGA;EU;328949;331272
magánszemély;4133;Konyár;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;24834;331272
magánszemély;4133;Konyár;;Anyajuhtartás de minimis támogatás;Nemzeti;Nemzeti;26040;331272
magánszemély;4133;Konyár;;Területalapú támogatás;Nemzeti;Nemzeti;-84251;331272
magánszemély;4133;Konyár;;Anyajuh támogatás;Nemzeti;Nemzeti;35700;331272
magánszemély;4080;Hajdúnánás;;Területalapú támogatás;EMGA;EU;81816;81816
magánszemély;9516;Vönöck;;Területalapú támogatás;EMGA;EU;51451;51451
magánszemély;4211;Ebes;;Magyar Méhészeti Nemzeti Program;EMGA;EU;40496;80994
magánszemély;4211;Ebes;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;40498;80994
magánszemély;7012;Alsószentiván;;Területalapú támogatás;EMGA;EU;247977;247977
magánszemély;4900;Fehérgyarmat;;Területalapú támogatás;Nemzeti;Nemzeti;12399;240538
magánszemély;4900;Fehérgyarmat;;Területalapú támogatás;EMGA;EU;139171;240538
magánszemély;4900;Fehérgyarmat;;Kárenyhítési juttatás;Nemzeti;Nemzeti;88968;240538
magánszemély;6931;Apátfalva;;EMVA - Szaktanácsadás;EMVA;EU;138720;483714
magánszemély;6931;Apátfalva;;Területalapú támogatás;EMGA;EU;320514;483714
magánszemély;6931;Apátfalva;;EMVA - Szaktanácsadás;EMVA;Nemzeti;24480;483714
magánszemély;4110;Biharkeresztes;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;37408;37408
magánszemély;8183;Papkeszi;;Területalapú támogatás;EMGA;EU;127784;127784
magánszemély;8281;Szentbékkálla;;Területalapú támogatás;EMGA;EU;38378;38378
magánszemély;5940;Tótkomlós;;Területalapú támogatás;EMGA;EU;48499;48499
magánszemély;5932;Gádoros;;Területalapú támogatás;EMGA;EU;1352069;2923297
magánszemély;5932;Gádoros;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;320910;2923297
magánszemély;5932;Gádoros;;Agrár-környezetgazdálkodás;EMVA;EU;1250318;2923297
magánszemély;4002;Debrecen;;Területalapú támogatás;EMGA;EU;49764;49764
magánszemély;4537;Nyírkércs;;Területalapú támogatás;EMGA;EU;116398;116398
magánszemély;3653;Sajópüspöki;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;235880;4233560
magánszemély;3653;Sajópüspöki;;Agrár-környezetgazdálkodás;EMVA;EU;919046;4233560
magánszemély;3653;Sajópüspöki;;Területalapú támogatás;EMGA;EU;3078634;4233560
magánszemély;4337;Jármi;;Területalapú támogatás;Nemzeti;Nemzeti;-1105;66372
magánszemély;4337;Jármi;;Területalapú támogatás;EMGA;EU;67477;66372
magánszemély;4337;Jármi;;Területalapú támogatás;EMGA;EU;285934;421977
magánszemély;4337;Jármi;;Kárenyhítési juttatás;Nemzeti;Nemzeti;136043;421977
magánszemély;7400;Zselickislak;;Magyar Méhészeti Nemzeti Program;EMGA;EU;14000;28000
magánszemély;7400;Zselickislak;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;14000;28000
magánszemély;6900;Makó;;Területalapú támogatás;EMGA;EU;436069;436069
magánszemély;5932;Gádoros;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;77673;380307
magánszemély;5932;Gádoros;;Agrár-környezetgazdálkodás;EMVA;EU;302634;380307
magánszemély;5474;Tiszasas;;Területalapú támogatás;EMGA;EU;67477;67477
magánszemély;9154;Mosonszentmiklós;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;54000;262197
magánszemély;9154;Mosonszentmiklós;;Területalapú támogatás;EMGA;EU;122302;262197
magánszemély;9154;Mosonszentmiklós;;Szarvasmarha tartás extenzifikációs támogatása - elválasztott;Nemzeti;Nemzeti;55500;262197
magánszemély;9154;Mosonszentmiklós;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;30395;262197
magánszemély;2942;Nagyigmánd;;Területalapú támogatás;EMGA;EU;397691;397691
magánszemély;8156;Kisláng;;Területalapú támogatás;EMGA;EU;471494;471494
magánszemély;4080;Hajdúnánás;;Területalapú támogatás;EMGA;EU;733811;733811
magánszemély;6237;Kecel;;Területalapú támogatás;EMGA;EU;13495;13495
magánszemély;4173;Nagyrábé;;Anyajuh támogatás;Nemzeti;Nemzeti;312800;1880721
magánszemély;4173;Nagyrábé;;Területalapú támogatás;EMGA;EU;896599;1880721
magánszemély;4173;Nagyrábé;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;90511;1880721
magánszemély;4173;Nagyrábé;;Anyajuhtartás de minimis támogatás;Nemzeti;Nemzeti;228160;1880721
magánszemély;4173;Nagyrábé;;Agrár-környezetgazdálkodás;EMVA;EU;352651;1880721
magánszemély;4181;Nádudvar;;Területalapú támogatás;EMGA;EU;172910;172910
magánszemély;4181;Nádudvar;;Területalapú támogatás;EMGA;EU;57777;57777
magánszemély;4181;Nádudvar;;Területalapú támogatás;EMGA;EU;554154;554154
magánszemély;6783;Ásotthalom;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;180000;559650
magánszemély;6783;Ásotthalom;;Területalapú támogatás;EMGA;EU;109650;559650
magánszemély;6783;Ásotthalom;;Anyatehén támogatás;Nemzeti;Nemzeti;270000;559650
magánszemély;6640;Csongrád;;Kárenyhítési juttatás;Nemzeti;Nemzeti;1013525;3364673
magánszemély;6640;Csongrád;;Területalapú támogatás;EMGA;EU;2351148;3364673
magánszemély;6080;Szabadszállás;;Területalapú támogatás;EMGA;EU;50608;50608
magánszemély;2234;Maglód;;Területalapú támogatás;EMGA;EU;46390;46390
magánszemély;5500;Gyomaendrőd;;Agrár-környezetgazdálkodás;EMVA;EU;567097;1377414
magánszemély;5500;Gyomaendrőd;;Területalapú támogatás;EMGA;EU;747306;1377414
magánszemély;5500;Gyomaendrőd;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;63011;1377414
magánszemély;3863;Szalaszend;;Területalapú támogatás;EMGA;EU;197370;197370
magánszemély;4244;Újfehértó;;Területalapú támogatás;EMGA;EU;348771;1398771
magánszemély;4244;Újfehértó;;Burley dohány kiegészítő-termeléstől elválasztott;Nemzeti;Nemzeti;300000;1398771
magánszemély;4244;Újfehértó;;Területalapú támogatás;Nemzeti;Nemzeti;750000;1398771
magánszemély;2351;Alsónémedi;;Területalapú támogatás;EMGA;EU;67055;67055
magánszemély;6066;Tiszaalpár;;Területalapú támogatás;EMGA;EU;43860;43860
magánszemély;4251;Hajdúsámson;;Területalapú támogatás;EMGA;EU;76334;76334
magánszemély;4474;Tiszabercel;;Területalapú támogatás;EMGA;EU;44703;44703
magánszemély;4034;Debrecen;;Területalapú támogatás;EMGA;EU;84768;84768
magánszemély;8417;Csetény;;Területalapú támogatás;EMGA;EU;71694;71694
magánszemély;6347;Érsekcsanád;;NT erdők telepítése;Nemzeti;Nemzeti;33830;33830
magánszemély;5940;Tótkomlós;;Területalapú támogatás;EMGA;EU;132423;132423
magánszemély;4741;Jánkmajtis;;Területalapú támogatás;EMGA;EU;18556;40748
magánszemély;4741;Jánkmajtis;;Kárenyhítési juttatás;Nemzeti;Nemzeti;22192;40748
magánszemély;4034;Debrecen;;Egyedi tejpiaci támogatás;EMGA;EU;21242;476910
magánszemély;4034;Debrecen;;Anyatehén támogatás;Nemzeti;Nemzeti;180000;476910
magánszemély;4034;Debrecen;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;275668;476910
magánszemély;9174;Dunaszeg;;Területalapú támogatás;EMGA;EU;59042;59042
magánszemély;6769;Pusztaszer;;Területalapú támogatás;EMGA;EU;346663;346663
magánszemély;5600;Békéscsaba;;Baromfi állatjóléti támogatás;Nemzeti;Nemzeti;92452;92452
magánszemély;5430;Tiszaföldvár;;Területalapú támogatás;EMGA;EU;63260;63260
magánszemély;9162;Bezi;;Területalapú támogatás;EMGA;EU;130736;130736
magánszemély;2649;Dejtár;;Területalapú támogatás;EMGA;EU;130736;130736
magánszemély;3396;Kerecsend;;Területalapú támogatás;EMGA;EU;439444;439444
magánszemély;9144;Kóny;;Egyedi tejpiaci támogatás;EMGA;EU;5133;388586
magánszemély;9144;Kóny;;Anyatehén támogatás;Nemzeti;Nemzeti;270000;388586
magánszemély;9144;Kóny;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;113453;388586
magánszemély;7394;Bodolyabér;;Területalapú támogatás;EMGA;EU;65790;65790
magánszemély;9127;Csikvánd;;Területalapú támogatás;EMGA;EU;223517;223517
magánszemély;9232;Darnózseli;;Területalapú támogatás;Nemzeti;Nemzeti;-19885;110009
magánszemély;9232;Darnózseli;;Területalapú támogatás;EMGA;EU;129894;110009
magánszemély;9225;Dunakiliti;;Területalapú támogatás;EMGA;EU;215504;215504
magánszemély;9314;Egyed;;Területalapú támogatás;EMGA;EU;2895181;8495621
magánszemély;9314;Egyed;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;EU;2953171;8495621
magánszemély;9314;Egyed;;NDP- cukorszerkezet kieg.div.támogatás;EMGA;EU;640346;8495621
magánszemély;9314;Egyed;;Területalapú támogatáshoz kapcsolódó elkülönített cukortámogatás;EMGA;EU;648120;8495621
magánszemély;9314;Egyed;;Sertés állatjóléti támogatás;Nemzeti;Nemzeti;336974;8495621
magánszemély;9314;Egyed;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;Nemzeti;1021829;8495621
magánszemély;3014;Hort;;Területalapú támogatás;EMGA;EU;94467;94467
magánszemély;9133;Kisbabot;;Területalapú támogatás;EMGA;EU;162788;162788
magánszemély;7017;Mezőszilas;;Területalapú támogatás;EMGA;EU;504390;504390
magánszemély;2476;Pázmánd;;Területalapú támogatás;EMGA;EU;40486;40486
magánszemély;8555;Bakonytamási;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;263200;956082
magánszemély;8555;Bakonytamási;;Anyatehén támogatás;Nemzeti;Nemzeti;120000;956082
magánszemély;8555;Bakonytamási;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;90000;956082
magánszemély;8555;Bakonytamási;;Területalapú támogatás;EMGA;EU;482882;956082
magánszemély;8613;Balatonendréd;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;10741;510360
magánszemély;8613;Balatonendréd;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;104475;510360
magánszemély;8613;Balatonendréd;;Területalapú támogatás;EMGA;EU;248821;510360
magánszemély;8613;Balatonendréd;;Magyar Méhészeti Nemzeti Program;EMGA;EU;104475;510360
magánszemély;8613;Balatonendréd;;Agrár-környezetgazdálkodás;EMVA;EU;41848;510360
magánszemély;8638;Balatonlelle;;NT - szőlő- és gyümölcsös ültetvényekben felhasznált gázolajhoz nyújtott agrár de minimis támogatás;Nemzeti;Nemzeti;72660;510416
magánszemély;8638;Balatonlelle;;Területalapú támogatás;EMGA;EU;437756;510416
magánszemély;7084;Pincehely;;Területalapú támogatás;EMGA;EU;2508454;2828921
magánszemély;7084;Pincehely;;Szőlőültetvények kivágásának támogatása;EMGA;EU;320467;2828921
magánszemély;7000;Sárbogárd;;Területalapú támogatás;EMGA;EU;1489974;1489974
magánszemély;3034;Szűcsi;;Területalapú támogatás;EMGA;EU;42173;42173
magánszemély;4032;Debrecen;;Területalapú támogatás;EMGA;EU;1085956;1085956
magánszemély;6087;Dunavecse;;Területalapú támogatás;EMGA;EU;42173;68685
magánszemély;6087;Dunavecse;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;5415;68685
magánszemély;6087;Dunavecse;;Agrár-környezetgazdálkodás;EMVA;EU;21097;68685
magánszemély;4220;Hajdúböszörmény;;Területalapú támogatás;EMGA;EU;88564;88564
magánszemély;4220;Hajdúböszörmény;;Területalapú támogatás;EMGA;EU;50608;50608
magánszemély;4242;Hajdúhadház;;Mezőgazdasági területek erdősítése;EMVA;Nemzeti;84111;1410910
magánszemély;4242;Hajdúhadház;;Területalapú támogatás;EMGA;EU;999080;1410910
magánszemély;4242;Hajdúhadház;;Mezőgazdasági területek erdősítése;EMVA;EU;327719;1410910
magánszemély;4080;Hajdúnánás;;Területalapú támogatás;EMGA;EU;202430;202430
magánszemély;4080;Hajdúnánás;;Területalapú támogatás;EMGA;EU;807193;2203371
magánszemély;4080;Hajdúnánás;;Területalapú támogatáshoz kapcsolódó elkülönített cukortámogatás;EMGA;EU;1180011;2203371
magánszemély;4080;Hajdúnánás;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;90000;2203371
magánszemély;4080;Hajdúnánás;;Gabona, olaj-, fehérje- és rostnövények területalapú támogatása;Nemzeti;Nemzeti;126167;2203371
magánszemély;9631;Hegyfalu;;Területalapú támogatás;EMGA;EU;84346;84346
magánszemély;6070;Izsák;;Területalapú támogatás;EMGA;EU;275812;387939
magánszemély;6070;Izsák;;EMVA - Kedvezőtlen adottságú területek;EMVA;Nemzeti;7591;387939
magánszemély;6070;Izsák;;EMVA - Kedvezőtlen adottságú területek;EMVA;EU;29576;387939
magánszemély;6070;Izsák;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;15310;387939
magánszemély;6070;Izsák;;Agrár-környezetgazdálkodás;EMVA;EU;59650;387939
magánszemély;8700;Marcali;;Területalapú támogatás;Nemzeti;Nemzeti;-16959;42083
magánszemély;8700;Marcali;;Területalapú támogatás;EMGA;EU;59042;42083
magánszemély;9531;Mersevát;;Területalapú támogatás;EMGA;EU;393053;393053
magánszemély;4181;Nádudvar;;Anyajuh támogatás;Nemzeti;Nemzeti;34000;515054
magánszemély;4181;Nádudvar;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;12994;515054
magánszemély;4181;Nádudvar;;Agrár-környezetgazdálkodás;EMVA;EU;50630;515054
magánszemély;4181;Nádudvar;;Anyajuhtartás de minimis támogatás;Nemzeti;Nemzeti;24800;515054
magánszemély;4181;Nádudvar;;Területalapú támogatás;EMGA;EU;392630;515054
magánszemély;4150;Püspökladány;;Területalapú támogatás;EMGA;EU;337385;337385
magánszemély;4243;Téglás;;Területalapú támogatás;EMGA;EU;191465;191465
magánszemély;9800;Vasvár;;Területalapú támogatás;EMGA;EU;228156;228156
magánszemély;4060;Balmazújváros;;Területalapú támogatás;EMGA;EU;370279;370279
magánszemély;4060;Balmazújváros;;Területalapú támogatás;EMGA;EU;45968;88796
magánszemély;4060;Balmazújváros;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;42828;88796
magánszemély;2740;Abony;;Területalapú támogatás;EMGA;EU;266112;266112
magánszemély;2740;Abony;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;90000;329828
magánszemély;2740;Abony;;Anyatehén támogatás;Nemzeti;Nemzeti;11250;329828
magánszemély;2740;Abony;;Területalapú támogatás;EMGA;EU;228578;329828
magánszemély;6931;Apátfalva;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;153775;3674661
magánszemély;6931;Apátfalva;;Agrár-környezetgazdálkodás;EMVA;EU;1383977;3674661
magánszemély;6931;Apátfalva;;Területalapú támogatás;EMGA;EU;2136909;3674661
magánszemély;5561;Békésszentandrás;;Területalapú támogatás;EMGA;EU;551202;551202
magánszemély;6523;Csátalja;;Területalapú támogatás;EMGA;EU;328949;328949
magánszemély;2713;Csemő;;EMVA - Kedvezőtlen adottságú területek;EMVA;Nemzeti;136999;1296134
magánszemély;2713;Csemő;;Anyatehén támogatás;Nemzeti;Nemzeti;117000;1296134
magánszemély;2713;Csemő;;Területalapú támogatás;EMGA;EU;619944;1296134
magánszemély;2713;Csemő;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;144000;1296134
magánszemély;2713;Csemő;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;112515;1296134
magánszemély;2713;Csemő;;EMVA - Kedvezőtlen adottságú területek;EMVA;EU;165676;1296134
magánszemély;6640;Csongrád;;Területalapú támogatás;EMGA;EU;128206;128206
magánszemély;6640;Csongrád;;Területalapú támogatás;EMGA;EU;259786;259786
magánszemély;6353;Dusnok;;Területalapú támogatás;EMGA;EU;207914;207914
magánszemély;6922;Földeák;;Területalapú támogatás;EMGA;EU;92781;92781
magánszemély;4232;Geszteréd;;Anyajuhtartás de minimis támogatás;Nemzeti;Nemzeti;322400;4785506
magánszemély;4232;Geszteréd;;Kárenyhítési juttatás;Nemzeti;Nemzeti;1768782;4785506
magánszemély;4232;Geszteréd;;Agrár-környezetgazdálkodás;EMVA;EU;1007687;4785506
magánszemély;4232;Geszteréd;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;258630;4785506
magánszemély;4232;Geszteréd;;Területalapú támogatás;EMGA;EU;986007;4785506
magánszemély;4232;Geszteréd;;Anyajuh támogatás;Nemzeti;Nemzeti;442000;4785506
magánszemély;6800;Hódmezővásárhely;;Területalapú támogatás;EMGA;EU;902081;1334081
magánszemély;6800;Hódmezővásárhely;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;162000;1334081
magánszemély;6800;Hódmezővásárhely;;Anyatehén támogatás;Nemzeti;Nemzeti;270000;1334081
magánszemély;6000;Kecskemét;;Területalapú támogatás;EMGA;EU;220144;220144
magánszemély;6100;Kiskunfélegyháza;;Anyajuhtartás de minimis támogatás;Nemzeti;Nemzeti;24800;321117
magánszemély;6100;Kiskunfélegyháza;;Anyajuh támogatás;Nemzeti;Nemzeti;34000;321117
magánszemély;6100;Kiskunfélegyháza;;Területalapú támogatás;EMGA;EU;262317;321117
magánszemély;6100;Kiskunfélegyháza;;Agrár-környezetgazdálkodás;EMVA;EU;933436;3596454
magánszemély;6100;Kiskunfélegyháza;;Területalapú támogatás;EMGA;EU;2112870;3596454
magánszemély;6100;Kiskunfélegyháza;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;103715;3596454
magánszemély;6100;Kiskunfélegyháza;;Kárenyhítési juttatás;Nemzeti;Nemzeti;446433;3596454
magánszemély;6065;Lakitelek;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;375113;10820957
magánszemély;6065;Lakitelek;;Kárenyhítési juttatás;Nemzeti;Nemzeti;3959388;10820957
magánszemély;6065;Lakitelek;;Mezőgazdasági területek erdősítése;EMVA;Nemzeti;136661;10820957
magánszemély;6065;Lakitelek;;Agrár-környezetgazdálkodás;EMVA;EU;3376017;10820957
magánszemély;6065;Lakitelek;;Területalapú támogatás;EMGA;EU;2256681;10820957
magánszemély;6065;Lakitelek;;NT - szőlő- és gyümölcsös ültetvényekben felhasznált gázolajhoz nyújtott agrár de minimis támogatás;Nemzeti;Nemzeti;184632;10820957
magánszemély;6065;Lakitelek;;Mezőgazdasági területek erdősítése;EMVA;EU;532465;10820957
magánszemély;6065;Lakitelek;;Területalapú támogatás;EMGA;EU;61994;61994
magánszemély;6343;Miske;;Területalapú támogatás;EMGA;EU;52295;52295
magánszemély;6612;Nagytőke;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;70296;140591
magánszemély;6612;Nagytőke;;Magyar Méhészeti Nemzeti Program;EMGA;EU;70295;140591
magánszemély;4524;Ajak;;Területalapú támogatás;EMGA;EU;50608;50608
magánszemély;5100;Jászberény;;Területalapú támogatás;EMGA;EU;1662884;2867663
magánszemély;5100;Jászberény;;Területalapú támogatás;Nemzeti;Nemzeti;-244;2867663
magánszemély;5100;Jászberény;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;120502;2867663
magánszemély;5100;Jászberény;;Agrár-környezetgazdálkodás;EMVA;EU;1084521;2867663
magánszemély;4600;Kisvárda;;Területalapú támogatás;EMGA;EU;253460;253460
magánszemély;2755;Kocsér;;Területalapú támogatás;EMGA;EU;83924;83924
magánszemély;4751;Kocsord;;Területalapú támogatás;EMGA;EU;80972;80972
magánszemély;5452;Mesterszállás;;Területalapú támogatás;EMGA;EU;4091210;4091210
magánszemély;4355;Nagyecsed;;Területalapú támogatás;Nemzeti;Nemzeti;-367;2684490
magánszemély;4355;Nagyecsed;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;EU;374000;2684490
magánszemély;4355;Nagyecsed;;EMVA - Szaktanácsadás;EMVA;EU;259100;2684490
magánszemély;4355;Nagyecsed;;Területalapú támogatáshoz kapcsolódó elkülönített zöldség-gyümölcs támogatás;EMGA;EU;330311;2684490
magánszemély;4355;Nagyecsed;;Területalapú támogatás;EMGA;EU;1586546;2684490
magánszemély;4355;Nagyecsed;;EMVA - Szaktanácsadás;EMVA;Nemzeti;68900;2684490
magánszemély;4355;Nagyecsed;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;Nemzeti;66000;2684490
magánszemély;4355;Nagyecsed;;Területalapú támogatás;EMGA;EU;92359;92359
magánszemély;2682;Püspökhatvan;;Területalapú támogatás;EMGA;EU;42173;42173
magánszemély;2300;Ráckeve;;Területalapú támogatás;EMGA;EU;1233984;4041055
magánszemély;2300;Ráckeve;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;982475;4041055
magánszemély;2300;Ráckeve;;Agrár-környezetgazdálkodás;EMVA;EU;1824596;4041055
magánszemély;2767;Tápiógyörgye;;Területalapú támogatás;EMGA;EU;126519;126519
magánszemély;2767;Tápiógyörgye;;Területalapú támogatás;EMGA;EU;50608;50608
magánszemély;2635;Vámosmikola;;Területalapú támogatás;Nemzeti;Nemzeti;-1465;1339365
magánszemély;2635;Vámosmikola;;Területalapú támogatás;EMGA;EU;1285010;1339365
magánszemély;2635;Vámosmikola;;EMVA - Szaktanácsadás;EMVA;Nemzeti;22328;1339365
magánszemély;2635;Vámosmikola;;EMVA - Szaktanácsadás;EMVA;EU;33492;1339365
magánszemély;3841;Aszaló;;Területalapú támogatás;EMGA;EU;49343;49343
magánszemély;4765;Csenger;;Területalapú támogatás;EMGA;EU;135376;135376
magánszemély;3780;Edelény;;Területalapú támogatás;EMGA;EU;337385;486785
magánszemély;3780;Edelény;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;149400;486785
magánszemély;4354;Fábiánháza;;Területalapú támogatás;EMGA;EU;629223;625417
magánszemély;4354;Fábiánháza;;Területalapú támogatás;Nemzeti;Nemzeti;-3806;625417
magánszemély;4754;Fülpösdaróc;;Agrár-környezetgazdálkodás;EMVA;EU;1211920;31911399
magánszemély;4754;Fülpösdaróc;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;EU;5164304;31911399
magánszemély;4754;Fülpösdaróc;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;311048;31911399
magánszemély;4754;Fülpösdaróc;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;Nemzeti;1786906;31911399
magánszemély;4754;Fülpösdaróc;;Kárenyhítési juttatás;Nemzeti;Nemzeti;3321933;31911399
magánszemély;4754;Fülpösdaróc;;Területalapú támogatás;EMGA;EU;20115288;31911399
magánszemély;4754;Géberjén;;Területalapú támogatás;EMGA;EU;20664;20664
magánszemély;3812;Homrogd;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;55805;291267
