"id";"provincia_id";"nombre";"codigo_ine"
"2752";"47";"ARGILA (L')";"46202000201"
"2753";"47";"CASABLANCA";"46202000200"
"2754";"47";"POBLA DE VALLBONA (LA)";"46202000000"
"2755";"47";"PUEBLA DE SAN MIGUEL";"46201000000"
"2756";"47";"LLOMA DEL PORRET";"46202000302"
"2757";"47";"MALLAETA";"46202000303"
"2758";"47";"CUATRO VIENTOS";"46202000402"
"2759";"47";"CAMP DE TURIA";"46202000401"
"2760";"47";"GALLIPONT";"46202000400"
"2761";"47";"MARAVISA GOLDEN";"46202000311"
"2762";"47";"SAN MARTIN";"46202000310"
"2763";"47";"VILLAS L'ELIANA";"46202000309"
"2764";"47";"SIMA (LA)";"46202000308"
"2765";"47";"MONTA";"46202000403"
"2766";"47";"MARAVISA I";"46202000304"
"2767";"47";"MARAVISA II";"46202000305"
"2768";"47";"PENYES (LES)";"46202000306"
"2769";"47";"POZO SAN LAZARO";"46202000307"
"2770";"47";"TERRATEIG";"46240000000"
"2771";"47";"MORQUI (EL)";"46240000101"
"2772";"47";"TITAGUAS";"46241000000"
"2773";"47";"CUMBRES DE CALICANTO";"46244000100"
"2774";"47";"TERESA DE COFRENTES";"46239000000"
"2775";"47";"PLAYA DE TAVERNES";"46238000102"
"2776";"47";"CASCO URBANO";"46238000101"
"2777";"47";"TAVERNES DE LA VALLDIGNA";"46238000000"
"2778";"47";"TAVERNES BLANQUES";"46237000000"
"2779";"47";"SUMACARCER";"46236000000"
"2780";"47";"TORRES DE MAR";"46235000709"
"2781";"47";"TORREBAJA";"46242000000"
"2782";"47";"TORREALTA";"46242000200"
"2783";"47";"ARAS DE LOS OLMOS";"46041000001"
"2784";"47";"REAL DE MONTROY";"46176000001"
"2785";"47";"BENIFERRI";"46250000201"
"2786";"47";"DESCONOCIDO (VALENCIA)";"46888000000"
"2787";"47";"TORRES-TORRES";"46245000100"
"2788";"47";"TORRES TORRES";"46245000000"
"2789";"47";"MONTE VEDAT";"46244000300"
"2790";"47";"MASIA DEL JUEZ";"46244000200"
"2791";"47";"TORRENT/TORRENTE";"46244000000"
"2792";"47";"TORRELLA";"46243000000"
"2793";"47";"SOS";"46235000708"
"2794";"46";"VI";"45023000104"
"2795";"46";"CABA";"45025000000"
"2796";"46";"CABA";"45026000000"
"2797";"46";"CABEZAMESADA";"45027000000"
"2798";"46";"CALERA Y CHOZAS";"45028000000"
"2799";"46";"ALBERCHE DEL CAUDILLO";"45028000100"
"2800";"46";"BURUJON";"45024000000"
"2801";"46";"CALERUELA";"45029000000"
"2802";"46";"AJOFRIN";"45001000000"
"2803";"46";"ALAMEDA DE LA SAGRA";"45002000000"
"2804";"46";"ALBARREAL DE TAJO";"45003000000"
"2805";"46";"MONTALBA";"45003000200"
"2806";"46";"ALCABON";"45004000000"
"2807";"46";"VIEJA (LA)";"45023000103"
"2808";"46";"MONTEPALOMAS";"45028000300"
"2809";"46";"MIRADOR MIRALBERCHE PICONES";"45040000400"
"2810";"46";"MONTEVIEJO I";"45031000201"
"2811";"46";"SECTOR 2";"45052000107"
"2812";"46";"ZARZUELA (LA)";"45052000106"
"2813";"46";"CA";"45056000200"
"2814";"46";"CHOZAS DE CANALES";"45056000000"
"2815";"46";"CUERVA";"45055000000"
"2816";"46";"CORRAL DE ALMAGUER";"45054000000"
"2817";"46";"CONSUEGRA";"45053000000"
"2818";"46";"VALLE (EL)";"45052000203"
"2819";"46";"OLIVAR (EL)";"45052000202"
"2820";"46";"HACIENDA (LA)";"45052000201"
"2821";"46";"OLIVAR Y SECTOR 3";"45052000200"
"2822";"46";"CERCA DE COBISA (LA)";"45052000108"
"2823";"46";"MONTEVIEJO II";"45031000202"
"2824";"46";"CAMARENILLA";"45032000000"
"2825";"46";"CAMPILLO DE LA JARA (EL)";"45033000000"
"2826";"46";"CERRO ALBERCHE";"45040000300"
"2827";"46";"CA";"45040000200"
"2828";"46";"CASAR DE ESCALONA (EL)";"45040000000"
"2829";"46";"CARRICHES";"45039000000"
"2830";"46";"SACALI";"45038000800"
"2831";"46";"CHAPARRAL";"45038000400"
"2832";"46";"CARRASCAL";"45038000200"
"2833";"46";"CARRANQUE";"45038000000"
"2834";"46";"CARPIO DE TAJO (EL)";"45037000000"
"2835";"46";"CARMENA";"45036000000"
"2836";"46";"ATALAYA DEL ALBERCHE";"45035000102"
"2837";"46";"CARDIEL DE LOS MONTES";"45035000000"
"2838";"46";"CAMU";"45034000000"
"2839";"46";"FUENTE ROMERO";"45076000201"
"2840";"46";"SOTOALBERCHE FUENTEROMERO";"45076000200"
"2841";"46";"ESTRELLA (LA)";"45065000000"
"2842";"46";"ESQUIVIAS";"45064000000"
"2843";"46";"ESPINOSO DEL REY";"45063000000"
"2844";"46";"ESCALONILLA";"45062000000"
"2845";"46";"VILLARTA";"45061001100"
"2846";"46";"VEGA DE ESCALONA";"45061001000"
"2847";"46";"RIBERA DEL ALBERCHE";"45061000900"
"2848";"46";"PRIMIE";"45061000800"
"2849";"46";"PLAYA DE ESCALONA";"45061000700"
"2850";"46";"MIRAGREDOS";"45061000600"
"2851";"46";"CIGARRALES DEL ALBERCHE";"45061000500"
"2852";"46";"CASTILLO DE ESCALONA";"45061000400"
"2853";"46";"CARRASQUILLA CONEJEROS";"45061000300"
"2854";"46";"FUENTES";"45065000200"
"2855";"46";"FUENSALIDA";"45066000000"
"2856";"46";"URBANIZACION LAS FUENTES";"45066000102"
"2857";"46";"HORMIGOS";"45076000000"
"2858";"46";"HONTANAR";"45075000000"
"2859";"46";"HINOJOSA DE SAN VICENTE";"45074000000"
"2860";"46";"HERRERUELA DE OROPESA";"45073000000"
"2861";"46";"MEMBRILLO (EL)";"45072000200"
"2862";"46";"HERENCIAS (LAS)";"45072000000"
"2863";"46";"GUARDIA (LA)";"45071000000"
"2864";"46";"ROBLEDAL (EL)";"45070000200"
"2865";"46";"GUADAMUR";"45070000000"
"2866";"46";"GERINDOTE";"45069000000"
"2867";"46";"GARCIOTUN";"45068000100"
"2868";"46";"GARCIOTUM";"45068000000"
"2869";"46";"GALVEZ";"45067000000"
"2870";"46";"ALMOROJUELO";"45061000200"
"2871";"46";"DOTE (EL)";"45023000102"
"2872";"46";"VALCARRILLO CAMPUZANO";"45013000400"
"2873";"46";"PINAR (EL)";"45013000300"
"2874";"46";"PARQUE ROMILLO";"45013000200"
"2875";"46";"ALMOROX";"45013000000"
"2876";"46";"ALMONACID DE TOLEDO";"45012000000"
"2877";"46";"ALMENDRAL DE LA CA";"45011000000"
"2878";"46";"ALDEANUEVA DE SAN BARTOLOME";"45010000000"
"2879";"46";"ALDEANUEVA DE BARBARROYA";"45009000000"
"2880";"46";"ALDEA EN CABO";"45008000000"
"2881";"46";"VISTALEGRE";"45007000400"
"2882";"46";"BERCIAL (EL)";"45007000300"
"2883";"46";"BERCIAL DE SAN RAFAEL (EL)";"45007000200"
"2884";"46";"ALCOLEA DE TAJO";"45007000000"
"2885";"46";"A";"45014000000"
"2886";"46";"ARCICOLLAR";"45015000000"
"2887";"46";"ARGES";"45016000000"
"2888";"46";"BURGUILLOS DE TOLEDO";"45023000000"
"2889";"46";"BUEN SUCESO (EL)";"45022000200"
"2890";"46";"BUENAVENTURA";"45022000000"
"2891";"46";"NUEVO BOROX";"45021000200"
"2892";"46";"BOROX";"45021000000"
"2893";"46";"BELVIS DE LA JARA";"45020000000"
"2894";"46";"SANTA CLARA";"45019000500"
"2895";"46";"PERDICES (LAS)";"45019000300"
"2896";"46";"CRUZ DEL PORTILLO (LA)";"45019000200"
"2897";"46";"BARGAS";"45019000000"
"2898";"46";"BARCIENCE";"45018000000"
"2899";"46";"AZUTAN";"45017000000"
"2900";"46";"GUAJARAZ";"45016000200"
"2901";"46";"ALCAUDETE DE LA JARA";"45006000000"
"2902";"46";"ALCA";"45005000000"
"2903";"46";"CEDILLO DEL CONDADO";"45047000000"
"2904";"46";"CEBOLLA";"45046000000"
"2905";"46";"CAZALEGAS";"45045000000"
"2906";"46";"CASTILLO DE BAYUELA";"45043000000"
"2907";"46";"CASASBUENAS";"45042000000"
"2908";"46";"CALYPO FADO";"45041000200"
"2909";"46";"MONTE NUEVO";"45041000102"
"2910";"46";"CASARRUBIOS DEL MONTE";"45041000000"
"2911";"46";"TEJAR (EL)";"45040000900"
"2912";"46";"LABRANZAS (LAS)";"45040000800"
"2913";"46";"BULAGA (LA)";"45040000700"
"2914";"46";"VI";"45040000600"
"2915";"46";"VEGA LA CHINA";"45040000500"
"2916";"46";"FUENTECILLAS (LAS)";"45047000200"
"2917";"46";"CHARCAS (LAS)";"45047000400"
"2918";"46";"TOCECANTO";"45047000500"
"2919";"46";"MONTEVIEJO";"45031000200"
"2920";"46";"CAMARENA";"45031000000"
"2921";"46";"CALZADA DE OROPESA (LA)";"45030000100"
"2922";"46";"CALZADA DE OROPESA";"45030000000"
"2923";"46";"PUERTA DE TOLEDO";"45052000105"
"2924";"46";"POZO DE LAS NIEVES";"45052000104"
"2925";"46";"MONTECOBISA";"45052000103"
"2926";"46";"BELLAVISTA";"45052000102"
"2927";"46";"COBISA";"45052000000"
"2928";"46";"COBEJA";"45051000000"
"2929";"46";"CIRUELOS";"45050000000"
"2930";"46";"CERVERA DE LOS MONTES";"45049000000"
"2931";"46";"CERRALBOS (LOS)";"45048000000"
"2932";"46";"MIRADOR MIRALBERCHE";"45040000401"
"2933";"46";"ESCALONA";"45061000000"
"2934";"46";"ALMENDROS DEL TAJO (LOS)";"45115000200"
"2935";"46";"MONTESCLAROS";"45105000000"
"2936";"46";"MONTEARAGON";"45104000000"
"2937";"46";"MOHEDAS DE LA JARA";"45103000000"
"2938";"46";"MOCEJON";"45102000000"
"2939";"46";"MIGUEL ESTEBAN";"45101000000"
"2940";"46";"MESEGAR DE TAJO";"45100000000"
"2941";"46";"VALDECASTA";"45099001200"
"2942";"46";"MIRADOR (EL)";"45099001100"
"2943";"46";"CERRO DEL CA";"45099001000"
"2944";"46";"VALDECORRALES";"45099000900"
"2945";"46";"MORERA VALCARILLO";"45099000800"
"2946";"46";"ENCINASOLA PALANQUILLAS";"45099000700"
"2947";"46";"ORGAZ";"45124000000"
"2948";"46";"MORA";"45106000000"
"2949";"46";"NAMBROCA";"45107000000"
"2950";"46";"NIEVES (LAS)";"45107000200"
"2951";"46";"NOBLEJAS";"45115000000"
"2952";"46";"NAVAMORCUENDE";"45114000000"
"2953";"46";"VALDEAZORES";"45113000400"
"2954";"46";"ROBLEDO DEL BUEY";"45113000300"
"2955";"46";"ALARES (LOS)";"45113000100"
"2956";"46";"NAVALUCILLOS (LOS)";"45113000000"
"2957";"46";"RIO CEDENA";"45112000200"
"2958";"46";"NAVALMORALES (LOS)";"45112000000"
"2959";"46";"NAVALMORALEJO";"45111000000"
"2960";"46";"NAVALCAN";"45110000000"
"2961";"46";"RIO CEDENA";"45109000200"
"2962";"46";"NAVAHERMOSA";"45109000000"
"2963";"46";"NAVA DE RICOMALILLO (LA)";"45108000000"
"2964";"46";"RESIDENCIAL ONTIGOLA";"45123000300"
"2965";"46";"MIRADOR DE ONTIGOLA";"45123000103"
"2966";"46";"MONTES DE MORA";"45200000400"
"2967";"46";"ESTACION URDA PELECHES";"45200000300"
"2968";"46";"ESTACION EMPERADOR";"45200000100"
"2969";"46";"YEBENES (LOS)";"45200000000"
"2970";"46";"ZARZILLA (LA)";"45199000324"
"2971";"46";"ZARZA (LA)";"45199000323"
"2972";"46";"VEGA DEL CASTILLO";"45199000322"
"2973";"46";"VALLE DE LA CUNA";"45199000321"
"2974";"46";"VALDELAFUENTE";"45199000320"
"2975";"46";"VALDEHERNANDO";"45199000319"
"2976";"46";"SOTO MANDUCHA";"45199000318"
"2977";"46";"SAUCO (EL)";"45199000317"
"2978";"46";"SAN MARCOS";"45199000316"
"2979";"46";"YELES";"45201000000"
"2980";"46";"CAMINO DE YUNCOS";"45201000200"
"2981";"46";"CISNEROS";"45201000300"
"2982";"46";"HOYA (LA)";"45205000600"
"2983";"46";"POZUELO";"45205000500"
"2984";"46";"MAULON GRAMALES";"45205000400"
"2985";"46";"CERVANTES";"45205000300"
"2986";"46";"ARROYO VEDADO";"45205000200"
"2987";"46";"YUNCOS";"45205000000"
"2988";"46";"YUNCLILLOS";"45204000000"
"2989";"46";"SAUCES (LOS)";"45203000300"
"2990";"46";"IDARSAGRA";"45203000200"
"2991";"46";"YUNCLER";"45203000000"
"2992";"46";"YEPES";"45202000000"
"2993";"46";"PRADILLOS";"45201000500"
"2994";"46";"ESTACION";"45201000400"
"2995";"46";"ROSALES II (LOS)";"45199000315"
"2996";"46";"BARRIO ESTACION";"45060000102"
"2997";"46";"NEGRETES (LOS)";"45081000500"
"2998";"46";"MORATALAZ";"45081000400"
"2999";"46";"CARCAVAS";"45081000300"
"3000";"46";"ALMORALES (LOS)";"45081000200"
"3001";"46";"POLIGONO ARDOZ";"45081000102"
"3002";"46";"ILLESCAS";"45081000000"
"3003";"46";"ILLAN DE VACAS";"45080000000"
"3004";"46";"IGLESUELA (LA)";"45079000000"
"3005";"46";"HUERTA DE VALDECARABANOS";"45078000000"
"3006";"46";"HUECAS";"45077000000"
"3007";"46";"SOTOALBERCHE";"45076000202"
"3008";"46";"DEHESA DEL CA";"45099000600"
"3009";"46";"CASTA";"45099000501"
"3010";"46";"OLIVOS (LOS)";"45081000600"
"3011";"46";"PRADILLOS (LOS)";"45081000700"
"3012";"46";"SE";"45081000800"
"3013";"46";"ERUSTES";"45060000000"
"3014";"46";"DOSBARRIOS";"45059000000"
"3015";"46";"DOMINGO PEREZ";"45058000000"
"3016";"46";"CHUECA";"45057000000"
"3017";"46";"VAQUERIZO";"45056000300"
"3018";"46";"CARAHORMA";"45084000200"
"3019";"46";"LILLO";"45084000000"
"3020";"46";"LAYOS";"45083000000"
"3021";"46";"LAGARTERA";"45082000000"
"3022";"46";"VILLARREAL";"45081001100"
"3023";"46";"BALAGUERA";"45081001000"
"3024";"46";"VI";"45081000900"
"3025";"46";"VILLAS DEL GOLF";"45081000802"
"3026";"46";"CAMINO DEL CERRO";"45099000500"
"3027";"46";"CAPELLANIA";"45099000400"
"3028";"46";"BERNUY";"45089000100"
"3029";"46";"MALPICA DE TAJO";"45089000000"
"3030";"46";"MAGAN";"45088000000"
"3031";"46";"MADRIDEJOS";"45087000000"
"3032";"46";"KIEM";"45086000200"
"3033";"46";"LUCILLOS";"45086000000"
"3034";"46";"PALOMA (LA)";"45085000300"
"3035";"46";"LARGAS (LAS)";"45085000200"
"3036";"46";"LOMINCHAR";"45085000000"
"3037";"46";"NUMANCIA DE LA SAGRA";"45119000000"
"3038";"46";"NOVES";"45118000000"
"3039";"46";"URBANIZACION MOJON BLANCO";"45117000102"
"3040";"46";"NOMBELA";"45117000000"
"3041";"46";"MANZANEQUE";"45090000000"
"3042";"46";"MAQUEDA";"45091000000"
"3043";"46";"MARJALIZA";"45092000000"
"3044";"46";"AVION (EL)";"45099000300"
"3045";"46";"ALAMEDA DE MENTRIDA";"45099000200"
"3046";"46";"SAN ROQUE";"45099000103"
"3047";"46";"PALACIO (EL)";"45099000102"
"3048";"46";"MENTRIDA";"45099000000"
"3049";"46";"NAVILLAS (LAS)";"45098000200"
"3050";"46";"MENASALBAS";"45098000000"
"3051";"46";"MEJORADA";"45097000000"
"3052";"46";"CASTA";"45096000100"
"3053";"46";"MAZARAMBROZ";"45096000000"
"3054";"46";"MATA (LA)";"45095000000"
"3055";"46";"MASCARAQUE";"45094000000"
"3056";"46";"MARRUPE";"45093000000"
"3057";"46";"NOEZ";"45116000000"
"3058";"46";"CASAR DE TALAVERA (EL)";"45165000200"
"3059";"46";"SANTA OLALLA";"45158000000"
"3060";"46";"CRUZ VERDE";"45157000400"
"3061";"46";"CALALBERCHE";"45157000100"
"3062";"46";"SANTA CRUZ DEL RETAMAR";"45157000000"
"3063";"46";"SANTA CRUZ DE LA ZARZA";"45156000000"
"3064";"46";"SANTA ANA DE PUSA";"45155000000"
"3065";"46";"REGADIOS SAN ROMAN";"45154000300"
"3066";"46";"SERRANILLOS PLAYA";"45154000200"
"3067";"46";"SAN ROMAN DE LOS MONTES";"45154000000"
"3068";"46";"SAN PABLO DE LOS MONTES";"45153000000"
"3069";"46";"SAN MARTIN DE PUSA";"45152000000"
"3070";"46";"SAN MARTIN DE MONTALBAN";"45151000000"
"3071";"46";"SAN BARTOLOME DE LAS ABIERTAS";"45150000000"
"3072";"46";"SARTAJADA";"45159000000"
"3073";"46";"SEGURILLA";"45160000000"
"3074";"46";"SESE";"45161000000"
"3075";"46";"BARRIO DE SANTA MARIA";"45165000100"
"3076";"46";"TALAVERA DE LA REINA";"45165000000"
"3077";"46";"SOTILLO DE LAS PALOMAS";"45164000000"
"3078";"46";"CASALGORDO";"45163000100"
"3079";"46";"SONSECA";"45163000000"
"3080";"46";"PUERTO REY";"45162000400"
"3081";"46";"MINAS DE SANTA QUITERIA";"45162000300"
"3082";"46";"GARGANTILLA";"45162000200"
"3083";"46";"BUENASBODAS";"45162000100"
"3084";"46";"SEVILLEJA DE LA JARA";"45162000000"
"3085";"46";"URBANIZACION VALLE GRANDE";"45161000402"
"3086";"46";"SESE";"45161000400"
"3087";"46";"ESTACION (LA)";"45161000200"
"3088";"46";"ROMERAL (EL)";"45149000000"
"3089";"46";"ROBLEDILLO";"45148000400"
"3090";"46";"FRESNEDA (LA)";"45170000100"
"3091";"46";"TORRECILLA DE LA JARA";"45170000000"
"3092";"46";"TORRALBA DE OROPESA";"45169000000"
"3093";"46";"VILLARRUBIA DE SANTIAGO";"45195000000"
"3094";"46";"VILLAREJO DE MONTALBAN";"45194000000"
"3095";"46";"VILLANUEVA DE BOGAS";"45193000000"
"3096";"46";"VILLANUEVA DE ALCARDETE";"45192000000"
"3097";"46";"VILLAMUELAS";"45191000000"
"3098";"46";"VILLAMINAYA";"45190000000"
"3099";"46";"VILLAMIEL DE TOLEDO";"45189000000"
"3100";"46";"PINAR DE LA SAGRA (EL)";"45188000200"
"3101";"46";"VILLALUENGA DE LA SAGRA";"45188000000"
"3102";"46";"LAGUNAS (LAS)";"45187000102"
"3103";"46";"TORRE DE ESTEBAN HAMBRAN (LA)";"45171000000"
"3104";"46";"TORRICO";"45172000000"
"3105";"46";"TORRIJOS";"45173000000"
"3106";"46";"PIEDRAESCRITA";"45148000300"
"3107";"46";"NAVALTORIL";"45148000200"
"3108";"46";"HUNFRIAS (LAS)";"45148000100"
"3109";"46";"ROBLEDO DEL MAZO";"45148000000"
"3110";"46";"POLIGONO STA M  DE BENQUERENCIA";"45168000102"
"3111";"46";"AZUCAICA";"45168000101"
"3112";"46";"TOLEDO";"45168000000"
"3113";"46";"PALOMINOS MIMOSAS";"45176000300"
"3114";"46";"URBANIZACION FUENTEVIEJA";"45176000103"
"3115";"46";"URBANIZACION CAMINO DE BOADILLA";"45176000102"
"3116";"46";"UGENA";"45176000000"
"3117";"46";"TURLEQUE";"45175000000"
"3118";"46";"TOTANES";"45174000000"
"3119";"46";"VILLAFRANCA DE LOS CABALLEROS";"45187000000"
"3120";"46";"RIACHUELO (EL)";"45199000314"
"3121";"46";"PULGAR";"45140000000"
"3122";"46";"PUERTO DE SAN VICENTE";"45139000000"
"3123";"46";"PUENTE DEL ARZOBISPO (EL)";"45138000000"
"3124";"46";"VEGAS (LAS)";"45137000202"
"3125";"46";"SAN ANTONIO";"45137000201"
"3126";"46";"VEGAS Y SAN ANTONIO (LAS)";"45137000200"
"3127";"46";"PUEBLANUEVA (LA)";"45137000000"
"3128";"46";"RINCONADA (LA)";"45136000200"
"3129";"46";"PUEBLA DE MONTALBAN (LA)";"45136000000"
"3130";"46";"PUEBLA DE ALMORADIEL (LA)";"45135000000"
"3131";"46";"PORTILLO DE TOLEDO";"45134000000"
"3132";"46";"POLAN";"45133000000"
"3133";"46";"ESPINOSILLO (EL)";"45132000800"
"3134";"46";"QUERO";"45141000000"
"3135";"46";"QUINTANAR DE LA ORDEN";"45142000000"
"3136";"46";"QUISMONDO";"45143000000"
"3137";"46";"PRADO DE LOS CABALLOS";"45199000313"
"3138";"46";"OLIVOS (LOS)";"45199000312"
"3139";"46";"GIRASOLES (LOS)";"45123000102"
"3140";"46";"ONTIGOLA";"45123000000"
"3141";"46";"SAN FRANCISCO CAVERO";"45122000500"
"3142";"46";"CA";"45122000400"
"3143";"46";"CAMINO BARGAS A MAZARRACIN";"45122000300"
"3144";"46";"BEATO (EL)";"45122000200"
"3145";"46";"OLIAS DEL REY";"45122000000"
"3146";"46";"OCA";"45121000000"
"3147";"46";"NU";"45120000000"
"3148";"46";"PINAR DE VILLERICHE (EL)";"45119000200"
"3149";"46";"REAL DE SAN VICENTE (EL)";"45144000000"
"3150";"46";"MANZANOS (LOS)";"45132000700"
"3151";"46";"CHAPARRAL (EL)";"45132000600"
"3152";"46";"MEZCUA (LA)";"45126000300"
"3153";"46";"ENCINILLA (LA)";"45126000200"
"3154";"46";"OTERO";"45126000000"
"3155";"46";"CORCHUELA";"45125000100"
"3156";"46";"OROPESA";"45125000000"
"3157";"46";"ARISGOTAS";"45124000100"
"3158";"46";"RIELVES";"45147000000"
"3159";"46";"RETAMOSO";"45146000000"
"3160";"46";"RECAS";"45145000000"
"3161";"46";"TOBOSO (EL)";"45167000000"
"3162";"46";"TEMBLEQUE";"45166000000"
"3163";"46";"TALAVERA LA NUEVA";"45165000700"
"3164";"46";"GAMONAL";"45165000500"
"3165";"46";"VILLARROELES (LOS)";"45126000400"
"3166";"46";"PALOMEQUE";"45127000000"
"3167";"46";"VALDEPORRO";"45127000200"
"3168";"46";"CORNICABRAL (EL)";"45132000400"
"3169";"46";"ZARQUILLOS";"45132000206"
"3170";"46";"VALDEFUENTES POLIGONO";"45132000205"
"3171";"46";"NIEVES (LAS)";"45132000204"
"3172";"46";"GRAN CHAPARRAL (EL) II FASE";"45132000203"
"3173";"46";"GRAN CHAPARRAL (EL) I FASE";"45132000202"
"3174";"46";"BUENAVISTA POLIGONO";"45132000201"
"3175";"46";"GRAN CHAPARRAL (EL)";"45132000200"
"3176";"46";"PEPINO";"45132000000"
"3177";"46";"PELAHUSTAN";"45131000000"
"3178";"46";"PARRILLAS";"45130000000"
"3179";"46";"PAREDES DE ESCALONA";"45129000000"
"3180";"46";"PANTOJA";"45128000000"
"3181";"46";"COLONIA NTRA SRA DEL PRADO";"45165000300"
"3182";"46";"PROLONGACION EL CHAPARRAL";"45199000220"
"3183";"46";"CAMINO DE ILLESCAS";"45199000306"
"3184";"46";"CAMINO DEL PILAR";"45199000307"
"3185";"46";"CASCABELA (LA)";"45199000308"
"3186";"46";"FLORES (LAS)";"45199000309"
"3187";"46";"GUADARRAMA-A";"45199000310"
"3188";"46";"GUADARRAMA-B";"45199000311"
"3189";"46";"VILLASECA DE LA SAGRA";"45196000000"
"3190";"46";"ACECA";"45196000100"
"3191";"46";"VILLASEQUILLA";"45197000000"
"3192";"46";"VILLATOBAS";"45198000000"
"3193";"46";"VISO DE SAN JUAN (EL)";"45199000000"
"3194";"46";"GUADARRAMA CENTRO";"45199000200"
"3195";"46";"ALFERZA (LA)";"45199000201"
"3196";"46";"ALMENDROS (LOS)";"45199000202"
"3197";"46";"CAMINO DE HUERTAS";"45199000305"
"3198";"46";"CAMINO DE FRAILES";"45199000304"
"3199";"46";"ARROYO TORMANTOS Y CALZADILLA";"45199000303"
"3200";"46";"PEQUE";"45132000602"
"3201";"46";"SANTO DOMINGO-CAUDILLA";"45901000000"
"3202";"46";"VAL DE SANTO DOMINGO";"45901000101"
"3203";"46";"PALOMA (LA)";"45199000218"
"3204";"46";"POLIGONO INDUSTRIAL LA ERMITA";"45199000219"
"3205";"46";"ROSALES I (LOS)";"45199000221"
"3206";"46";"VALDECLARA";"45199000222"
"3207";"46";"VALDEHOYAS I";"45199000223"
"3208";"46";"VALDEHOYAS II";"45199000224"
"3209";"46";"VI";"45199000225"
"3210";"46";"ZANJAS (LAS)";"45199000226"
"3211";"46";"GUADARRAMA OESTE";"45199000300"
"3212";"46";"ALAMEDA (LA)";"45199000301"
"3213";"46";"ARROYO DE HUERTA";"45199000302"
"3214";"46";"BARRERO (EL)";"45199000203"
"3215";"46";"BATAN (EL)";"45199000204"
"3216";"46";"VILLA DE DON FADRIQUE (LA)";"45186000000"
"3217";"46";"URBANIZACION VEREDA DEL TOPO";"45176000404"
"3218";"46";"LLANO (EL)";"45176000405"
"3219";"46";"TORREJONCILLO DE LOS HIGOS";"45176000500"
"3220";"46";"VI";"45176000700"
"3221";"46";"URDA";"45177000000"
"3222";"46";"VALDEVERDEJA";"45179000000"
"3223";"46";"VALMOJADO";"45180000000"
"3224";"46";"VELADA";"45181000000"
"3225";"46";"VENTAS CON PE";"45182000000"
"3226";"46";"VENTAS DE RETAMOSA (LAS)";"45183000000"
"3227";"46";"BOLAS (LAS)";"45183000200"
"3228";"46";"ROSAS (LAS)";"45183000300"
"3229";"46";"VENTAS DE SAN JULIAN (LAS)";"45184000000"
"3230";"46";"VILLACA";"45185000000"
"3231";"46";"URBANIZACION EL PRADILLO";"45176000403"
"3232";"46";"URBANIZACION EL PENDON";"45176000402"
"3233";"46";"PENDON PRADILLO TOPO";"45176000400"
"3234";"46";"CAMINO MADRID-A";"45199000206"
"3235";"46";"CAMINO DEL RIO";"45199000205"
"3236";"46";"CAMINO MADRID-B";"45199000207"
"3237";"46";"CAMINO MADRID-C";"45199000208"
"3238";"46";"CANTALPAJARO";"45199000209"
"3239";"46";"CASTILLO DE OLMO";"45199000210"
"3240";"46";"CERRON (EL)";"45199000211"
"3241";"46";"CHAPARRAL (EL)";"45199000212"
"3242";"46";"COLORADA (LA)";"45199000213"
"3243";"46";"URBANIZACION LOS PALOMINOS";"45176000303"
"3244";"46";"URBANIZACION LAS MIMOSAS";"45176000302"
"3245";"46";"FUENTE SERENA";"45199000217"
"3246";"46";"ERMITA (LA)";"45199000216"
"3247";"46";"CRISTO RESIDENCIAL (EL)";"45199000215"
"3248";"46";"CRISTO INDUSTRIAL (EL)";"45199000214"
"3249";"45";"NOGUERA";"44163000100"
"3250";"45";"NOGUERA DE ALBARRACIN";"44163000000"
"3251";"45";"RUDILLA";"44125000200"
"3252";"45";"IGLESUELA DEL CID (LA)";"44126000000"
"3253";"45";"JABALOYAS";"44127000000"
"3254";"45";"ARROYOFRIO";"44127000100"
"3255";"45";"JARQUE DE LA VAL";"44128000000"
"3256";"45";"JATIEL";"44129000000"
"3257";"45";"JORCAS";"44130000000"
"3258";"45";"JOSA";"44131000000"
"3259";"45";"LAGUERUELA";"44132000000"
"3260";"45";"LANZUELA";"44133000000"
"3261";"45";"MUNIESA";"44161000000"
"3262";"45";"OLBA";"44171000000"
"3263";"45";"SIERRA MENERA";"44169000200"
"3264";"45";"PUEBLA DE VALVERDE (LA)";"44192000000"
"3265";"45";"PUERTOMINGALVO";"44193000000"
"3266";"45";"RAFALES";"44194000000"
"3267";"45";"RILLO";"44195000000"
"3268";"45";"SON DEL PUERTO";"44195000200"
"3269";"45";"RIODEVA";"44196000000"
"3270";"45";"RODENAS";"44197000000"
"3271";"45";"ROYUELA";"44198000000"
"3272";"45";"NOGUERAS";"44164000000"
"3273";"45";"NOGUERUELAS";"44165000000"
"3274";"45";"OBON";"44167000000"
"3275";"45";"ODON";"44168000000"
"3276";"45";"OJOS NEGROS";"44169000000"
"3277";"45";"LIDON";"44136000000"
"3278";"45";"LIBROS";"44135000000"
"3279";"45";"MARTIN DEL RIO";"44144000000"
"3280";"45";"RAMBLA DE MARTIN (LA)";"44144000200"
"3281";"45";"MAS DE LAS MATAS";"44145000000"
"3282";"45";"MATA DE LOS OLMOS (LA)";"44146000000"
"3283";"45";"MAZALEON";"44147000000"
"3284";"45";"MEZQUITA DE JARQUE";"44148000000"
