Large Penis;1
Adolescence;10
Reference To Cervantes;1
Christmas Present;5
Richard Nixon;3
Shot With A Bow And Arrow;1
Tragedy;63
Sexy Dress;1
Hole In The Ceiling;1
God Woman Relationship;1
Downed Power Line;2
Baby Stroller;1
Mammal;1
Cowardice;12
Pet Snake;2
Possessiveness;2
Moustache;5
Floppy Disk;2
Ukraine;2
Grandchild;2
Stripper Dancing With Snake;1
Aspirin;5
Telephone Pole;2
Family History;2
Cobwebs;1
Psychological Disintegration;2
Drainage Project;1
North Pole Is Literal Pole;1
Pneumatic Tube;3
Suit And Tie;1
Military Outpost;1
Los Angeles Memorial Coliseum;3
Hatred Against Mother;1
Bird;45
Axe In The Chest;2
Killing A Deer;1
Mixed Martial Arts;5
Baking;3
Pouring Alcohol Down Someone's Throat;2
Stabbed In The Hand;15
Supersonic Airplane;1
Wyatt Earp;2
Sandstorm;4
Black Bat;1
Slutty Attitude;1
Alien Plant;2
Wages;1
Radio;37
Throwing Brick;1
Evil Toy;1
Film Director;17
Swindle;1
Shoeshine Stand;1
Stealing;20
Secret Drinker;1
American;32
Nazi Reference;1
Scoundrel;1
Chum;1
Miscarriage;11
Folk Hero;1
Evil Child;2
Framed For Drunk Driving;1
Big Truck;1
Trader;1
Musketeer;1
Hit With A Tire Iron;1
Norse God;1
Happy New Year;2
Personality Change;1
Gash In The Face;19
Poor White Trash;5
Arm Wound;1
Toy Boat;1
Weather Symbolism;1
Construction Company;2
California Mission;1
Bare Breasts;158
Peacock;2
S&M;14
Raccoon;6
Transmission;1
Self Identity;3
Human Prey;3
Sabre;3
Marijuana Joint;8
Night;23
Bookstore Clerk;1
Heavy Drinking;2
Fire Hose;1
Armageddon;3
Newspaper Publisher;3
Chemical Weapons;4
Railway;6
Dereliction Of Duty;2
Breaking A Mirror;7
State Terrorism;1
Special Forces;12
Hymn;9
Military Draft;5
Male Slaps Female;4
Iroquois Tribe;1
Pliers;1
Prosecutor;8
Card;2
Purple Bra;1
Crawling On Hands And Knees;1
Female Female Kiss;5
Air Marshal;1
Punchline;1
Irish Flag;1
Teahouse;1
Nest;4
Anti Violence;2
Superheroine;1
Reference To The Nobel Prize;1
Escapade;5
Year 1963;2
Cup Of Coffee;2
Symbolic Ejaculation;1
Seductive Dance;1
Drugs;91
Punched In The Face;101
Triplets;1
Orange Peel;4
Gas Tank;1
Space Launch;1
Cracker Jack;1
Landmine;4
Molestation;2
Placenta;1
Middle Aged Woman;2
Vengeance;24
Slave;14
Munich Germany;1
Licking One's Hand;1
Problem Solving;2
Construction;7
Female FBI Agent;2
Mass Murderer;3
Ecologist;1
Bill Clinton;1
U.S. Vice President;5
Iowa;9
Slamming A Car Door On Someone's Hand;1
Hidden Money;3
Lola Bunny;1
Bonus;1
Watch;8
Bribe;7
Forgotten Baby;1
Watching A Porno Movie;2
Magic Eight Ball;3
Portable Toilet;1
Dead Sea;1
Year 1957;2
Bakery;8
Crack Pipe;2
Child;7
Child Killed By An Animal;2
Montreal Olympics;1
Salvation Army;1
U.S. Constitution;2
Antique;1
Traveller;1
Secret Government Organization;2
Austrian;2
Reference To The Baltimore And Ohio Railroad;1
Interpreter;3
Coffeehouse;2
Promenade;1
Arab Flag;1
Building Destruction;1
Wpa;1
Layoff;1
Muscles;1
Performer;4
Code Of Honor;3
Cursing God;1
Gorilla Suits;1
Arm Breaking;2
Chanting;3
Music Video During Credits;1
Flaming Arrow;6
Performance;2
Sarcastic Clapping;1
Weapon;37
Marionette;5
Hostile Takeover;2
Announcing Entrance;1
Reference To T.S. Eliot;1
Marital Strife;3
ICBM;1
Bank Vault;1
Reference To Beethoven;8
Irish American;22
Comic Relief;10
Social;2
Copenhagen Denmark;2
Aimlessness;1
Jumper Cable;1
Wood;1
Soil;2
Prejudice;31
Swan;3
Suspected Affair;1
Pelted With Food;1
Year 1994;2
Attempted Murder;42
Extremist;1
Year 1985;1
Art Book;1
Sex In A Swimming Pool;3
Butcher;10
Belief In Hell;1
Dam Burst;1
Gay Sex;12
Comanche Tribe;1
Air Drop;1
Running Through A Plate Glass Window;1
Jewels;1
Alien Baby;1
Hero Worship;2
Boating Accident;1
Talking Through One's Buttocks;2
Dread;3
SS;2
Erotic Asphyxiation;1
TV Program;1
Grandson;1
Washing Machine;3
Mowing Lawn;1
Hostage;70
Psychotherapy;6
Texting;1
Threesome;16
Anthropomorphism;16
Reference To Nietzsche;3
Corrupt Congressman;1
Naming Bells;1
Older Brother;3
Lesbian Mother;4
Tossing The Wedding Bouquet;1
Sexual Equality;1
Singing Rat;1
Gasoline;13
Heart Surgery;1
Bonnet;5
Sugar Cube;2
Infestation;1
Last Minite Escape;1
Pocket Watch;19
Suitcase;25
Firewood;1
Studio;1
F Stop;1
Romanian;4
Animal In Title;32
Corporate Raider;1
Petting;1
Soviet Military;1
Wagon Train;2
Deforestation;2
Older Man Younger Woman;1
One Liner;6
Grave Robbing;2
Gate Keeper;1
Saint Ursula;1
Search For Birth Mother;1
Forensic Science;1
File Cabinet;1
Bangor Maine;1
Wilkinson School For Boys New York;1
Girl Man Relationship;3
Interview;44
Campground;2
Humility;1
Dark Comedy;18
Vatican;1
Michael Myers;1
Track Team;1
Reality Spoof;1
Hail Mary;1
Hole In Hand;4
Hare Krishna;2
Pet Cat;2
Bon Mot;1
Ends With Disaster;1
Last Meal;1
Smoker;1
Catatonia;2
Skate Park;1
Impeachment;1
Kicked In The Chest;6
Nude Beach;1
Garbage Collector;1
Two Way Mirror;11
Loss Of Sister;7
Sombrero;2
Check Book;1
Murder Of Lover;1
Paper Bag;1
Couturier;1
Textile;1
Explosives;1
Gangster;82
Lethal Virus;1
Life Imprisonment;1
Feral Child;1
Cape Cod;1
Wanting To Die;1
1870s;11
Stealing A Truck;1
Snoring;7
Reference To Catcher In The Rye;3
Reference To Bob Woodward;1
Pigtail;1
Prophet;1
Hotel Manager;3
Chick;1
Wind Tunnel;1
White Dress;2
End Of The Millenium;2
Mob Violence;8
Toy Soldier;3
Korean Food;1
Blown Fuse;1
Mexican Wedding;1
Back Scratcher;1
Hornbill;1
Anti Arab;1
Farm Animal;1
Berkeley California;1
Mercury Switch;1
Clan;1
Stuntman;2
Pendulum;1
Huck Finn;1
Attache Case Full Of Money;1
Leaving The Priesthood;1
Time Clock;1
Alamo;1
Irish Accent;1
Thermal Socks;1
Monarch;1
Mahjong;3
Sports Show;1
Nipple Slip;6
Mating Instinct;1
Great Arab Revolt;1
Champagne Bottle;1
Billionaire;9
Death Of Children;1
Phone Terror;1
Reference To Robert Hossein;1
Change Of Heart;1
Multiple Cameos;3
Adopted Nephew;1
Oil Rig;6
Intentionally Misspelled Title;3
False Accusation Of Rape;2
Ireland;17
Camera In Cigarette Lighter;1
Cider;1
Radio Waves;1
Career Change;1
Reference To Lucky Luciano;1
Fish Market;2
Armed Robbery;11
Garlic;4
Sperm Sample;2
Mutilated Child;1
Arsonist;5
Mama Cass Elliot;1
Dystopia;22
Empty Swimming Pool;1
Ljubljana Slovenia;1
Emotional Depression;1
Cutting One's Own Throat;1
Running Across A Roof;1
Bloody Nose;21
Head Brace;2
Pretend Marriage;1
Diaper Change;1
Secret Organization;2
Handkerchief;9
Sports Bar;1
Retirement Plan;1
Mascara Running;1
Office Party;2
Reference To Van Halen;1
Sports Writer;1
Iceberg;4
Reference To Reader's Digest;1
Prison Bus;4
Handheld Camera;3
Stubbly Beard;1
Commodore;1
Series In Series;1
Reference To Bugs Bunny;1
Master;3
Weapons Research;1
Man Against Nature;1
Junk;1
Gutting;1
Amusement Park;19
Lizard;8
Chopping Wood;2
Boat Race;2
Reprisal;1
Tomb;9
Mania;1
Artificial Leg;1
Sexual Obsession;7
Tense;7
Cotton;2
American Indian;16
Suicide Contemplation;1
Abandoned Warehouse;1
Blow Job;27
Law Enforcement;1
Nightclub Manager;1
Disfigured Face;8
Stress Disorder;1
Rectum;1
Killer Whale;4
Citroën;1
Snake Oil;2
Space;6
Knocking On Someone's Head;1
Voyeurism;20
Athens Tennessee;1
Exploding Bridge;5
Mysterious Man;4
Bathing Suit;3
Hasidic;1
Chosen People;1
Red Curtain;3
Reborn;1
Some Scenes Animated;3
Freezing;3
Chicken Blood;1
Puddle;2
Inanimate Object In Cast Credits;1
Briefs;5
Dreaming;2
Video Manipulation;2
Rabies;1
Dying Repeatedly;1
Sideshow;1
Replacement;3
Combover;1
Metal Teeth;1
Abandonment;5
Garden Party;1
Rock Music;22
President Schwarzenegger;1
Chalk;8
Greek Orthodox Church;1
Sneaking A Woman Into A Prisoner;1
Giant Animal;3
Tibet;2
Crematorium;3
Parallel Time;2
Wire Cutter;1
Act Of Bravery;1
Creative Process;2
Certificate;1
Living Dead;3
Weightlifting;3
Face Paint;7
Ewok;1
Birdcage;2
Glow Stick;1
Kendo;2
Roses;1
Reference To Little Caesar;1
Extreme Cruelty;1
Dinner;30
Under Tipping;1
Painful Sex;1
Buddhism;7
Typhus;1
Old Person In Peril;1
Spirit;4
Wing Man;1
Stepfather Stepson Relationship;14
Alleyway;2
Pushed Into A Swimming Pool;1
Beautiful Girl;1
Church Service;4
Body Bag;9
Militia;1
Hang Gliding;2
Belief In Miracles;1
Rapier;1
Cologne;1
Matchmaking;4
Wallace And Gromit;3
Plate;2
Saint Vincent's Cemetery Paris;1
Sydney Australia;6
Channel Surfing;1
Black Man White Woman Relationship;2
Human Guinea Pig;1
Traffic Violation;1
Dark Heroine;6
Zombie Love;1
Chicken Costume;1
Bogota Colombia;1
Bank Safe;1
Convenience Store;14
Scrap Merchant;1
Closed Society;1
Political Campaign;8
Gem;2
Exhumation;2
Prediction;2
Family Abandonment;2
Homesickness;3
TV Journalist;1
Saxophone;6
King Of England;2
Live Comedy;1
Sleeper Hold;2
Pillow Talk;1
European Adventure;1
Granny;1
Tied Together;1
Electric Guitar;2
Silent Movie Star;1
Liberal;7
Music Score Composed By Director;9
Formal Dance;1
Police Helicopter;2
Selkie;1
Door Symbolism;2
Political Rally;5
Artificial Larynx;1
Captain Hook;1
Piano Music;1
Hockey Player;1
Assuming A New Personality;1
Death Of A Horse;1
College Campus;2
Legal Trial;2
Orphan Boy;1
Pointy Ears;1
Researcher;1
Lovers Posing As Siblings;1
Organ Donation;2
Video Tape;6
Megalomaniac;9
Playwright;10
Surprise Ending;156
World War Two In Africa;3
Fake Shooting;1
Ego Clash;1
Webbed Toes;1
Hair Curler;1
Field Trip;3
Wife Leaves Husband;1
Unwed Mother;3
Epistemology;2
Rock Band;8
Horn;4
Burning Postcard;2
Publishing House;2
Full Moon;12
Birdcall;4
Prodigal Son;1
Reference To Kate Moss;2
Tibetan;1
TV Studio;4
Chip;1
Sunset;4
Auditory Hallucination;1
Unconventional Romance;1
Reference To Sandy Duncan;1
Auto Suggestion;1
Rich Girl;2
Moon;22
Lost Money;2
2170s;1
South Of France;1
Robert Crumb;1
Super Soldier;1
New World Order;1
Brand;1
Direct To Video Sequel To Theatrical Movie;3
Arbitrariness;2
Cocktail Lounge;1
Cult Movie Cast;11
Multiple Narrators;6
Geology;3
Moaning;2
Tattletale;1
Watchdog;2
Red Rose;2
Cellular Phone;1
Metamorphosis;6
Durham North Carolina;1
Ballet School;1
From Beyond The Grave;1
TV Weather Show;1
Tank Battle;1
Microchip;1
Girls' Boarding School;2
Blaxploitation;4
Broken Neck;2
Burning Official Records;1
Racketeer;1
Bath In Wine;1
Maharaja;1
Lawn Sprinkler;1
Vw Bus;1
Reference To Shelley Winters;2
Woman Initiating Sex;2
Nintendo;1
Capgras Science Fiction;1
Poplar Tree;1
Death Of Pet;3
Real Time;4
Incestuous Relationship;2
Hot Rod;1
Pool Table;20
Hair Pulling;2
Japanese Army;3
Clothes Torn Off;4
Illegal Trade;1
Gospel;1
Abandoned Laboratory;1
Christmas Eve;13
Human Face On Animal;2
Dead Mule;1
Defenselessness;1
Nuclear Weapons;18
Year 1942;3
Year 1999;1
Arm In A Cast;1
Victory Parade;1
Carried On Shoulders;1
Fire Alarm;3
Killing A Puppy;1
Wellington Boots;1
Setting A Curtain On Fire;1
Round Bath Tub;1
Gun Instruction;1
Harlem Manhattan New York City;5
Waste;2
Stepping On Someone's Hand;1
Religious Confession;1
Evil Twin;3
Co Habitation;1
Muscat;1
Championship Belt;1
Aerial Shot;1
Magic Shoe;1
Bey;1
Airforce;3
Redhead;16
Singing Cowboy;1
Research;14
Hard Boiled Egg;1
Interracial Sex;11
Australian Army;1
Impersonation;39
Technicolor;1
Trench;6
Ransom Note;2
First Person Narrative;2
Political Cover Up;1
Poor Boy Rich Girl Relationship;1
Answering Machine;18
Precursor To Motion Picture;1
Mexican Standoff;17
Wound Sex;1
French Alps;1
Female Teacher;3
Longhouse;1
White Tuxedo;1
Reference To Al Capone;1
Snowball Fight;2
Bill;1
Soliloquy;1
Quill;5
Fin De Siècle;1
Espn;1
Loss Of Father;27
Superspy;1
Empathy;4
Post Coital Scene;1
Reference To Hooters Restaurant;1
Euthanasia Of Dog;1
Bricklaying;1
Nostrova;1
Amateur Theater;3
Circuit Board;1
Role Reversal;9
Railroad Hand Car;1
Newspaper Article;7
Archeology;4
One Man Army;22
Reference To Peter Pan;2
Pegmatite Formation;1
Slit Skirt;1
Color Remake Of Black And White Film;5
Lobster;4
Burned At The Stake;1
Male Prostitution;7
Fruit In Title;3
Reunited Lovers;1
Reference To Sarah Bernhardt;1
Shared Grave;1
Snail;4
Chastity;1
Broken Mirror;8
Throat Slashing;2
Redeemed By Love;1
Year 1947;2
News Broadcast;1
Helium Inhalation;3
Blue Eyes;1
Profession Of Love;1
Female Serial Killer;2
Tragic Villain;10
Year 1913;1
Koala;1
Glory Hole;1
Wrap Party;1
Cocktail;3
Reward;10
Totalitarianism;8
Helicopter;150
The Lion King;1
Olympic Village;1
Headmistress;3
Ice Cream Parlor;2
Camaro;1
Dakar Senegal;1
Hydraulic Press;1
Grindstone;1
Lamb;2
Death By Hanging;7
Absence From Work;1
Candy Bar;7
Electronic Profile;1
Self Awareness;2
Small Village;2
Deep Sea Diver;1
Aide;1
Writing On Wall;1
Impression;1
Deep Space;1
Hugging One's Friend;1
Child Custody;10
Confused Boy;2
Throwing A Ring Into A River;2
Reference To Shakespeare;6
Dictation;1
Stag Party;1
Garrotting;1
Buying A Car;1
Bounty;2
Beard;3
False Friend;1
Hidden Treasure;1
Centennial;1
Wiseguy Dialogue;1
Butt;1
Reference To Al Pacino;3
Starting Over;11
School Play;2
Embezzler;3
Counterfeit;4
Activism;3
Lawn Ornament;1
View Under Table;1
Grave Digger;3
Imaginary Band;1
Freezer;4
Commitment;7
Fake Priest;1
Czech;3
Russian Architecture;1
Antonyms In Title;2
University Of Wisconsin;1
Frenzy;1
Reference To The Monkees;1
Anti Fascism;3
Ultraviolence;2
Gold Strike;2
Boiler Room;3
Ship Captain;8
Shot In The Stomach;25
Scottish Highlands;2
Roadie;2
Chubby Woman;1
Apartment Building;17
Metaphysics;2
Evangelist;4
Wounded Soldier;2
Shocking Truth;1
Cinecittà;1
Men's Clothing;1
Coleslaw;1
Operative;1
Reeperbahn;1
Volkswagen Microbus;1
Woman Journalist;1
Consultant;2
Left Handedness;1
Police Bust;2
Milkman;5
Psycho Killer;4
Yellow Fever;1
Hayride;1
Dieting;4
Out Of The Closet;1
Crisis Of Conscience;1
Spacecraft Accident;4
Kosher;3
Filmmaker;5
Rolling A Drunk;1
Vice;1
Accidental Drowning;1
Nuclear Science;2
Rescue From Drowning;8
Shot In The Hand;12
Swiss;1
15 Year Time Span;1
Crook;4
IRA;2
New Beginning;2
Scratching One's Butt;1
Bloodhound;2
Wading Through Water;1
Turning Mother In To The Police;1
Jitterbug;1
Male Chauvinism;2
Ingenuity;1
IMAX Version;2
Fighting The System;4
Male On Male Rape;1
Compliment;2
Man And Woman In Bed;1
Black President;1
Big Boy Statue;1
Clock Radio;1
Seance;3
Men's Bathroom;17
Counter Revolution;1
Sidecar;10
Fifth Part;3
Mongol;1
Southwest France;1
Open Hydrant;2
Washing Clothes;4
Philosopher;6
Theatre Of Cruelty;1
Substitutiary Locomotion;1
Gang Rape;8
Drifter;14
Automobile Trunk;1
Flower In One's Anus;1
Normandy France;1
Radar;4
Cocaine Addict;1
Chun Li;1
View Askew;5
Lovesick;3
Fraternity;2
Reference To The Fountainhead;1
Lightsaber;5
Abbot;1
Rolling Up One's Sleeves;1
Army Reserve;1
Ovary;1
Ephebophile;1
Watching Wrestling On TV;1
Templar Knight;1
U.S. Air Force;9
Anthropomorphic Toy;2
Riot;19
Ethnic Conflict;2
Reference To Ishmael;1
Handcuffed To Someone;1
Orphan;59
Bank;25
Darwinian Struggle For Survival;4
Taekwondo;1
Maracas;1
Wetness;2
Clove Cigarette;1
Machine On Fire;1
Immigrant;23
Logic;1
Language Barrier;10
Riverboat;3
First Amendment;3
Marital Rape;1
Remorselessness;2
Filing One's Fingernails;1
Wrapped In A Towel;2
Impossible Love;2
Tortured To Death;3
Broadway Musical;1
Wall Safe;4
Sliding Door;1
Seventh Day Adventist;1
Boot Camp;7
Bagpipes;10
Cheesecake;3
Piano Player;15
Concorde;2
Alaska;9
Dead Bird;8
Symbol;2
Fake Breasts;2
Eating Heart;1
Grant's Tomb Manhattan New York City;1
Critique Of Capitalism;7
Spilled Milk;1
Catskill Resort;1
Sexual Dysfunction;2
Saudi Arabia;2
Dance Club;5
Dish Rag;1
Zebra;2
Hot Dog;10
Man Hater;1
Voice Tracking;1
Wetting Pants;15
Comet;3
Asian;1
Retro Style Secret Agent;2
Confidence;2
Robot Human Relationship;1
Manhattan Project;1
Sex In Hallway;1
Prison Sex;1
Maverick Cop;2
Combing Mustache;1
Diaper;3
Turkish Bath;4
Pepe Le Pew;1
Scabbard;1
Book Of Evil;2
Collapsing Chair;1
15th Century;1
Misfire;1
Marijuana;50
Porn Actress;1
Female To Male Foot In Crotch;10
Gypsy Dance;1
Water Tower;2
Hoodlum;1
Mediterranean Sea;3
Tanning Machine;1
Bisexuality;13
Underground Vault;1
Awkwardness;3
Bobby Sands;1
Nuclear War;5
Survival Horror;5
Serape;1
Elmer Fudd;1
Company;3
Sawmill;1
Mass;5
Vichy;4
Medium;1
Women's Toilet;1
Pug;1
Mangina;2
Bohemian Life;2
Sex Vampire;1
Fake Jewelry;1
Nazi Soldier;3
Moral Dilemma;5
Killed With A Lawnmower;1
Black Stereotype;1
Spoiled Child;2
Hong Kong;8
Recapitation;1
Miniature Golf;1
La Gardiole France;1
African Dance;1
Newsletter;1
Filling Hole;3
Anarchism;2
Health Insurance;1
Pie;9
Future Noir;3
Sins Of The Father;1
Moll;3
Watching Western Movie;1
Anti Propaganda;2
Building On Fire;1
Big Mac;1
Hellcat;1
Eulogy;2
Conjugal Rape;1
Cornhusking;1
Motion Capture;1
Gay Innuendo;1
Home Alone;1
Lung Infection;1
Raffle;3
Elves Played By Children;1
Foreshadow;1
Sucking On Finger;2
Back Rub;1
Cheating On One's Girlfriend;1
Superstar;1
Happy Hour;1
Bleeding From Eyes;2
Female Actor Playing A Male Character;1
Expression Taken Literally;4
Finger Imprinting;1
Whooping Crane;1
Pink Champagne;1
Ironing;7
Albuquerque New Mexico;1
Practicing Fishing;1
Switched At Birth;1
Playing;1
Caregiver;2
Language Teaching;1
Political Satire;8
Cuban Cigar;1
Abused Wife;1
Actor;63
Credits As Currency;1
Reference To Michael Redgrave;1
Sleeping On Fire Escape;1
Brownwood Texas;1
Dyed Hair;6
Vhs;1
Cleaning Up;1
Dead Child;14
Aryan;2
Spoof;40
Explosion;153
Walking Through A Body;1
Flamethrower;14
Magnetic Field;1
Reference To Johnny Appleseed;2
Toy Car;6
Holding Cell;3
Pity Sex;1
Health Fanaticism;1
Personification Of Satan;1
Swiss Flag;2
Clouseau;2
Davy Crockett;1
Confederate;1
Silenced Shotgun;1
Hole In The Head;1
Attempted Drowning;3
Antique Car;1
Cult Horror;8
The Coneheads;1
Law School Student;1
Junin Peru;1
Illegality;1
Adult Actor Playing Minor;1
Research Scientist;1
Brute;1
Hollywood;11
Based On Journal;2
Dropout;2
Irrigation;1
Brutal Violence;2
West Memphis Arkansas;1
Hair Dye;1
Clarinet Player;1
Sideburns;3
Snowmobile;5
Bomb Attack;1
French Quarter New Orleans;1
Time;5
Romantic Longing;2
Color In Title;19
Computer Fraud;2
Comeback;4
Rock Island Illinois;1
Ziegfeld Follies;2
Secret Life;1
Western Hero;2
Scientific Discovery;1
Dead Body In A Bathtub;2
Retaliation;5
Minneapolis Minnesota;3
Pornographer;4
Ledbury England;1
Time Bomb;1
Make Believe;3
Coat;5
Fig Tree;1
Step Stool;1
Nude Bathing;3
Country Western Music;1
Female Stockinged Feet;3
Poker Player;2
Smugness;1
Dumped By Girlfriend;5
Blowing Out Brains;1
Walk This Way Joke;1
Severed Thumb;2
Gears;1
Hole Through Torso;1
Muncie Indiana;1
Cease Fire;1
Hand To Hand Combat;34
Scotland;12
Anglo German Alliance;1
Columbia University;2
Jumping Off A Bridge;6
Cherry Brandy;1
Bellringer;1
Australian Bush;1
Air Attack;1
Motion Picture Executive;3
Imaginary Kingdom;3
Fairy Tale;19
Temporary Worker;1
Siberia;1
Vacuum;4
Nuclear Holocaust Aftermath;1
Night Life;2
Fight;136
Deformity;4
Car Engine;1
Anne Frank;1
Reference To Across The River And Into The Trees;1
Ticking Clock;2
Urinary Tract Infection;1
Voyeur;24
Tripping Someone;1
Science Runs Amok;8
Covert;1
Mountain Cabin;1
Souvenir Of Murder;2
Typewriter Ribbon;1
Shoes;22
Lesbian Slur;4
Henpecked Husband;1
Italian Expatriate;1
Frontier;6
Mass Production;1
Speaking Italian;4
Fishing;43
Long Running Time;2
Atomic Bomb;3
Birth Of Son;1
Asphyxiation;4
Reference To Adam And Eve;2
Malmo Sweden;1
Naked Dead Woman;4
Crashing Through A Store Window;1
Secret Service;19
Terrorist Base;1
Grape Picking;1
Pasties;2
Inflated Body;1
Pram;2
Political Manipulation;1
Growing Up;6
Stelazine;1
Reference To Philip Roth;2
Gay Marriage;1
Anal Penetration;1
American In France;1
Shared Dream;1
Trapped;15
Secret Government Organisation;2
Traitor;23
Milk Bar;1
Goth;21
Tales From The Crypt;2
Ice;21
Wager;20
Dead Woman With Eyes Open;3
Broken Engagement;15
City On Fire;2
Camping Trip;1
Cannibalism;12
Airplane Stewardess;6
Surrogate Nephew;1
Movie Magazine;3
Upward Mobility;1
Goodyear Tires;1
Tax Collector;2
Hypocrite;8
Disney;5
Toy;16
French Language;1
Cult Leader;1
Anomie;1
2 Of Spades;1
Water Thrown Into Someone's Face;2
Drug Related Death;1
Hanging By Finger Tips;1
Reference To A Farewell To Arms The Novel;1
Statuette;2
Orca;1
Fake Psychic;1
Glendale California;1
Suspected Lesbian;3
Warehouse;8
Italian Riviera;1
City Council;3
Electrician;1
Reference To Slinky;1
Son's Room;2
Soviet Occupation;1
Shot In The Back;76
Train Wreck;3
Miami Beach Florida;1
Resort Community;1
Subway Chase;3
African Anglo;3
Grab And Go The Store;1
Blow Pipe;2
Robot Sentry;2
Falling Down A Hill;1
Inanimate Object Comes To Life;1
Elderly Man;2
Mounted Marlin;1
Anger;71
Runway;2
Thrown From A Horse;4
Reference To The Hindenburg;1
Puzzle;3
Fragility;1
Sex Appeal;1
Corporate Downsizing;1
Female In Bra And Panties;1
Intelligence Service;1
Masked Criminal;2
Fiction Writing Prize;1
Sexual Imagery;1
Body Piercing;1
Fat Child;3
1100s;1
Recurring Song;1
Glaucoma;1
State Fair;1
Blood On Shirt;15
Pharmaceutical Company;1
Playing Trombone;1
Sardonic;1
Claymation;4
Air Vent;3
Couples;1
Piercing;1
Vacant Apartment;1
Nirvana;1
Reference To Meyer Lansky;2
Wyoming;4
Play;7
Intersection;1
Hat Stand;1
Female Dressed As Male;1
Reference To Humphrey Bogart;2
Unsynchronized Sound;1
Police Stop;1
Fake Orgasm;3
Michelin Tires;1
Spaceship Crash;2
Materialism;4
Reference To Eugene Debs;1
Trawler;1
Women's Restroom;1
M1 Abrams Tank;1
Vampire Hunter;1
Hilton Hotel;1
Military Base;10
Lab Assistant;1
TV Dinner;5
Denny's Restaurant;1
Terrorist Plot;4
Buddha;5
Fur Coat;2
Labor;5
Torchlight Parade;1
Alternate History;8
Conversation In A Car;1
Marriage License;1
Gunfight;44
Reference To O.j. Simpson;1
Illustration;1
Airbag;1
Loss Of Baby;2
Criminal Mastermind;3
Corgi;1
Pair Of Chopsticks;1
Bastard;3
Unkempt Long Hair;1
Spoon;5
Romanticism;1
Jujitsu;3
Law Office;2
Celebrity Look Alike;1
Friendly Fire;1
ABBA;2
Head On A Stake;4
U.S. Olympic Team;1
Dirty Harry Impersonation;1
Orchestral Music Score;21
Foreskin;2
Death Obsession;5
Broken Light Bulb;1
Experiment Gone Wrong;10
Home For Unwed Mothers;1
Three Wise Men;1
Dog Hit By A Car;3
Pipe Wrench;1
Cable;2
Secrecy Of Confessional;1
Marriage Annulment;2
Old Flame;13
Demand;1
Lab Monkey;1
Eagle;2
Boycott;1
Trowel;2
Suspense;45
Christian Horror;3
Filling Station;13
Secret Mirror;1
Girl Nudity;1
Black Republican;1
Group Of Friends;7
Canary;7
Hardship;2
Joining The Army;1
Aunt Nephew Relationship;17
Concept Car;5
Reference To Mickey Spillane;1
Philippines;2
Clubhouse;3
Reference To John Wilkes Booth;2
Hitchhiker;13
Bolt Action Rifle;1
Psychotic Fan;1
Trousers;3
Marksman;3
Village Life;1
Car In A Swimming Pool;1
Jungle;24
Scream;31
Sexual Favor;7
Hackneyed Expression;1
Crooked Finger;1
Modified Nuns Habit;1
Hanged Teen;1
Armor;9
Screwball Comedy;10
Phallus;2
Comrade;5
Mars The Planet;1
Private;4
Sign Of Peace;1
Lesbian Friend;1
Bridal Gown;3
South Africa;4
Amateur Track Union;1
Revolt;6
Straight Edge Razor;8
School Bus;14
Assassination Attempt;21
Sickness;8
555 Phone Number;13
Medical Examiner;4
Iud Contraceptive;1
Benjamin Disraeli;1
Sapphism;4
Murder Trial;7
Train Tracks;7
Child Hero;2
Police Escort;3
Breathalyzer;1
Disability;5
Crack The Drug;1
Laser Surgery;1
New York City Skyline;1
Escape From A Car In Water;1
Patrol Boat;2
Skating Waiter;1
Film Script;3
Flea Market;3
Magic Clock;1
Chasm;1
Shot In The Bathtub;1
Nocturnal;2
Sexual Disgust;1
Eating A Flying Bat;1
Leather Pants;1
Palm Reader;1
Celebrity Guest;1
Saddam Hussein;2
Terror Attack;1
Taxidermist;1
Space Capsule;1
Paper Cut;1
Injured Hand;1
Motorcycle Gang;2
Computer Technology;1
Collapsing House;2
Mickey Mouse;3
Window;12
Sex While Wearing A Bra;1
Furniture;2
Reference To Marlboro Cigarettes;1
Normandy Beach;1
Premature Birth;3
Arm Amputation;3
Threat Of Termination;1
Russian Woman;1
Secret Briefcase;1
New Mexico;18
Board Of Directors;2
Dog Carrying A Severed Hand;1
Assisted Suicide;4
Prank Telephone Call;3
Reference To Florence Nightingale;1
Jellyfish;1
Arkansas;5
Traveling Through A Sewer;2
Stephen King;9
Pilgrim;1
Nose Joke;1
Post Modern;4
Miner's Helmet;1
Rammed By Car;1
Fruit Cellar;2
Big Kahuna;1
Rules;1
Rich Snob;19
High Rise;1
Time For Title;2
Stairway;17
Failing Marriage;1
Migrant Worker;1
Knife Throwing;20
Reference To Paul Newman;4
Ménage À Trois;18
Border Collie;1
Messiah;5
Wet Cement;1
Ticklishness;1
Plain Jane;1
Leopard Print Cloth;1
Code Of Behavior;1
Bashing In Skull;1
Baseball Field;6
Lost Car;1
Long Johns;2
On Set Accident;1
Minefield;1
Rescue Mission;5
Warp Engine;2
Overhead Shot;2
One Last Job;12
Watering Plant;2
Orphanage;13
Isolation Cell;1
Death Of Movie Star;1
Reference To Lawrence Of Arabia;1
Garbage Bin;2
Millennialism;1
