TestName,StartTime,TimeStamp,ActionDesc,ActionDuration,,Run
A - Price Explorer,12/15/2010 18:00,12/15/2010 18:01,011 Filter by time,4438,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:00,12/15/2010 18:02,012 Clear filters,875,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:00,12/15/2010 18:02,013 Logout ,2203,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:02,12/15/2010 18:02,001 Open login page,266,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 18:02,12/15/2010 18:02,002 Login as 'regadminNL2',2094,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:02,12/15/2010 18:02,003 Navigate in main menu to 'Track and Analyze',8484,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:02,12/15/2010 18:02,004 Navigate in folders to 'Price Explorer',4297,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:02,12/15/2010 18:03,005 Set field 'Target Unit' to value 'Package',688,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:02,12/15/2010 18:03,006 Apply changes,4250,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:02,12/15/2010 18:03,007 Set field 'Target Unit' to value 'Piece',203,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:02,12/15/2010 18:03,008 Set field 'Y Axis' to value 'Percent',281,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:02,12/15/2010 18:03,009 Apply changes,1969,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:02,12/15/2010 18:03,010 Select graph type 'Scatter',2297,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:02,12/15/2010 18:03,011 Filter by time,3484,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:02,12/15/2010 18:04,012 Clear filters,859,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:02,12/15/2010 18:04,013 Logout ,1563,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:04,12/15/2010 18:04,001 Open login page,359,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 18:04,12/15/2010 18:04,002 Login as 'regadminNL2',1438,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:04,12/15/2010 18:04,003 Navigate in main menu to 'Track and Analyze',8156,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:04,12/15/2010 18:04,004 Navigate in folders to 'Price Explorer',4047,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:04,12/15/2010 18:05,005 Set field 'Target Unit' to value 'Package',313,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:04,12/15/2010 18:05,006 Apply changes,1906,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:04,12/15/2010 18:05,007 Set field 'Target Unit' to value 'Piece',266,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:04,12/15/2010 18:05,008 Set field 'Y Axis' to value 'Percent',266,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:04,12/15/2010 18:05,009 Apply changes,2453,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:04,12/15/2010 18:05,010 Select graph type 'Scatter',2406,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:04,12/15/2010 18:05,011 Filter by time,2938,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:04,12/15/2010 18:06,012 Clear filters,1250,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:04,12/15/2010 18:06,013 Logout ,2078,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:06,12/15/2010 18:06,001 Open login page,234,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 18:06,12/15/2010 18:06,002 Login as 'regadminNL2',2328,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:06,12/15/2010 18:06,003 Navigate in main menu to 'Track and Analyze',9438,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:06,12/15/2010 18:06,004 Navigate in folders to 'Price Explorer',6594,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:06,12/15/2010 18:07,005 Set field 'Target Unit' to value 'Package',156,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:06,12/15/2010 18:07,006 Apply changes,1484,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:06,12/15/2010 18:07,007 Set field 'Target Unit' to value 'Piece',313,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:06,12/15/2010 18:07,008 Set field 'Y Axis' to value 'Percent',375,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:06,12/15/2010 18:07,009 Apply changes,2047,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:06,12/15/2010 18:07,010 Select graph type 'Scatter',2688,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:06,12/15/2010 18:07,011 Filter by time,4063,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:06,12/15/2010 18:08,012 Clear filters,2000,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:06,12/15/2010 18:08,013 Logout ,2156,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:08,12/15/2010 18:08,001 Open login page,313,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 18:08,12/15/2010 18:08,002 Login as 'regadminNL2',2234,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:08,12/15/2010 18:08,003 Navigate in main menu to 'Track and Analyze',6219,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:08,12/15/2010 18:08,004 Navigate in folders to 'Price Explorer',5453,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:08,12/15/2010 18:08,005 Set field 'Target Unit' to value 'Package',453,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:08,12/15/2010 18:09,006 Apply changes,3047,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:08,12/15/2010 18:09,007 Set field 'Target Unit' to value 'Piece',172,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:08,12/15/2010 18:09,008 Set field 'Y Axis' to value 'Percent',203,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:08,12/15/2010 18:09,009 Apply changes,1750,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:08,12/15/2010 18:09,010 Select graph type 'Scatter',2219,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:08,12/15/2010 18:09,011 Filter by time,3922,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:08,12/15/2010 18:10,012 Clear filters,1297,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:08,12/15/2010 18:10,013 Logout ,1438,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:10,12/15/2010 18:10,001 Open login page,203,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 18:10,12/15/2010 18:10,002 Login as 'regadminNL2',1313,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:10,12/15/2010 18:10,003 Navigate in main menu to 'Track and Analyze',7641,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:10,12/15/2010 18:10,004 Navigate in folders to 'Price Explorer',3797,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:10,12/15/2010 18:10,005 Set field 'Target Unit' to value 'Package',359,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:10,12/15/2010 18:10,006 Apply changes,2406,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:10,12/15/2010 18:11,007 Set field 'Target Unit' to value 'Piece',156,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:10,12/15/2010 18:11,008 Set field 'Y Axis' to value 'Percent',188,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:10,12/15/2010 18:11,009 Apply changes,1563,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:10,12/15/2010 18:11,010 Select graph type 'Scatter',2250,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:10,12/15/2010 18:11,011 Filter by time,3984,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:10,12/15/2010 18:11,012 Clear filters,750,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:10,12/15/2010 18:12,013 Logout ,2047,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:12,12/15/2010 18:12,001 Open login page,219,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 18:12,12/15/2010 18:12,002 Login as 'regadminNL2',1609,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:12,12/15/2010 18:12,003 Navigate in main menu to 'Track and Analyze',7672,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:12,12/15/2010 18:12,004 Navigate in folders to 'Price Explorer',4172,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:12,12/15/2010 18:12,005 Set field 'Target Unit' to value 'Package',266,Client,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:27,12/15/2010 17:30,006 Set field 'Target Unit' to value 'Meter',9484,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:27,12/15/2010 17:30,007 Set field 'Target Unit' to value 'Piece',8281,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:27,12/15/2010 17:31,008 Dashboard drill down by 'Territory' 'SE',1391,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:27,12/15/2010 17:31,009 Dashboard drill down by 'Territory' 'BT LV SE',1609,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:27,12/15/2010 17:32,010 Dashboard drill down by 'Territory' 'Sales Office Sweden',1672,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:27,12/15/2010 17:32,011 Dashboard drill down by 'Territory' 'Huvudkontor',1578,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:27,12/15/2010 17:33,012 Dashboard clear drills,7406,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:27,12/15/2010 17:33,013 Logout ,2031,Login,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:33,12/15/2010 17:33,001 Open login page,234,Other,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:33,12/15/2010 17:33,002 Login as 'managerSW' and wait for dashboard,7406,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:33,12/15/2010 17:34,003 Load dashboard 'Revenue Causality',984,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:33,12/15/2010 17:34,004 Dashboard clear drills,7516,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:33,12/15/2010 17:35,005 Set time period in dashboard,9219,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:33,12/15/2010 17:36,006 Set field 'Target Unit' to value 'Meter',7422,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:33,12/15/2010 17:36,007 Set field 'Target Unit' to value 'Piece',8172,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:33,12/15/2010 17:37,008 Dashboard drill down by 'Territory' 'SE',1547,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:33,12/15/2010 17:37,009 Dashboard drill down by 'Territory' 'BT LV SE',1375,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:33,12/15/2010 17:37,010 Dashboard drill down by 'Territory' 'Sales Office Sweden',2172,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:33,12/15/2010 17:38,011 Dashboard drill down by 'Territory' 'Huvudkontor',1453,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:33,12/15/2010 17:38,012 Dashboard clear drills,7203,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:33,12/15/2010 17:39,013 Logout ,1766,Login,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:39,12/15/2010 17:39,001 Open login page,266,Other,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:39,12/15/2010 17:39,002 Login as 'managerSW' and wait for dashboard,8078,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:39,12/15/2010 17:39,003 Load dashboard 'Revenue Causality',8172,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:39,12/15/2010 17:40,004 Dashboard clear drills,7313,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:39,12/15/2010 17:41,005 Set time period in dashboard,1234,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:39,12/15/2010 17:41,006 Set field 'Target Unit' to value 'Meter',8656,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:39,12/15/2010 17:42,007 Set field 'Target Unit' to value 'Piece',10000,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:39,12/15/2010 17:42,008 Dashboard drill down by 'Territory' 'SE',1563,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:39,12/15/2010 17:43,009 Dashboard drill down by 'Territory' 'BT LV SE',1156,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:39,12/15/2010 17:43,010 Dashboard drill down by 'Territory' 'Sales Office Sweden',2063,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:39,12/15/2010 17:44,011 Dashboard drill down by 'Territory' 'Huvudkontor',1516,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:39,12/15/2010 17:44,012 Dashboard clear drills,7125,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:39,12/15/2010 17:45,013 Logout ,1875,Login,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:45,12/15/2010 17:45,001 Open login page,203,Other,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:45,12/15/2010 17:45,002 Login as 'managerSW' and wait for dashboard,7563,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:45,12/15/2010 17:45,003 Load dashboard 'Revenue Causality',8906,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:45,12/15/2010 17:46,004 Dashboard clear drills,7344,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:45,12/15/2010 17:47,005 Set time period in dashboard,10969,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:45,12/15/2010 17:48,006 Set field 'Target Unit' to value 'Meter',24453,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:45,12/15/2010 17:48,007 Set field 'Target Unit' to value 'Piece',7813,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:45,12/15/2010 17:49,008 Dashboard drill down by 'Territory' 'SE',12094,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:45,12/15/2010 17:49,009 Dashboard drill down by 'Territory' 'BT LV SE',1281,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:45,12/15/2010 17:50,010 Dashboard drill down by 'Territory' 'Sales Office Sweden',1516,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:45,12/15/2010 17:50,011 Dashboard drill down by 'Territory' 'Huvudkontor',1625,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:45,12/15/2010 17:51,012 Dashboard clear drills,6172,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:45,12/15/2010 17:51,013 Logout ,2781,Login,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:51,12/15/2010 17:51,001 Open login page,234,Other,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:51,12/15/2010 17:51,002 Login as 'managerSW' and wait for dashboard,8656,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:51,12/15/2010 17:52,003 Load dashboard 'Revenue Causality',8094,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:51,12/15/2010 17:52,004 Dashboard clear drills,7031,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:51,12/15/2010 17:53,005 Set time period in dashboard,969,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:51,12/15/2010 17:54,006 Set field 'Target Unit' to value 'Meter',8953,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:51,12/15/2010 17:54,007 Set field 'Target Unit' to value 'Piece',7750,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:51,12/15/2010 17:55,008 Dashboard drill down by 'Territory' 'SE',12719,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:51,12/15/2010 17:55,009 Dashboard drill down by 'Territory' 'BT LV SE',1578,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:51,12/15/2010 17:55,010 Dashboard drill down by 'Territory' 'Sales Office Sweden',1516,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:51,12/15/2010 17:56,011 Dashboard drill down by 'Territory' 'Huvudkontor',1766,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:51,12/15/2010 17:56,012 Dashboard clear drills,1094,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:51,12/15/2010 17:57,013 Logout ,1750,Login,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:57,12/15/2010 17:57,001 Open login page,219,Other,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:57,12/15/2010 17:57,002 Login as 'managerSW' and wait for dashboard,8828,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:57,12/15/2010 17:57,003 Load dashboard 'Revenue Causality',8078,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:57,12/15/2010 17:58,004 Dashboard clear drills,7906,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:57,12/15/2010 17:59,005 Set time period in dashboard,1000,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:57,12/15/2010 17:59,006 Set field 'Target Unit' to value 'Meter',7891,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:57,12/15/2010 18:00,007 Set field 'Target Unit' to value 'Piece',7703,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:57,12/15/2010 18:00,008 Dashboard drill down by 'Territory' 'SE',2984,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:57,12/15/2010 18:01,009 Dashboard drill down by 'Territory' 'BT LV SE',1313,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:57,12/15/2010 18:01,010 Dashboard drill down by 'Territory' 'Sales Office Sweden',1828,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:57,12/15/2010 18:02,011 Dashboard drill down by 'Territory' 'Huvudkontor',1438,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:57,12/15/2010 18:02,012 Dashboard clear drills,7563,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 17:57,12/15/2010 18:03,013 Logout ,3328,Login,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 18:03,12/15/2010 18:03,001 Open login page,203,Other,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 18:03,12/15/2010 18:03,002 Login as 'managerSW' and wait for dashboard,7828,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 18:03,12/15/2010 18:03,003 Load dashboard 'Revenue Causality',8484,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 18:03,12/15/2010 18:04,004 Dashboard clear drills,7422,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 18:03,12/15/2010 18:05,005 Set time period in dashboard,9109,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 18:03,12/15/2010 18:05,006 Set field 'Target Unit' to value 'Meter',5859,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 18:03,12/15/2010 18:06,007 Set field 'Target Unit' to value 'Piece',8594,Dashboard,S21-102m1560-3
B - Revenue Causality dashboard,12/15/2010 18:03,12/15/2010 18:06,008 Dashboard drill down by 'Territory' 'SE',3313,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:29,12/15/2010 17:30,004 Dashboard clear drills,6250,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:29,12/15/2010 17:31,005 Set time period in dashboard,1234,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:29,12/15/2010 17:31,006 Set field 'Target Currency' to value 'DKK',8078,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:29,12/15/2010 17:32,007 Set field 'Target Unit' to value 'Meter',8984,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:29,12/15/2010 17:32,008 Set field 'Target Unit' to value 'Piece',8359,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:29,12/15/2010 17:33,009 Dashboard drill down by 'Sales' 'SalesDirectorFI',2031,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:29,12/15/2010 17:33,010 Dashboard drill down by 'Sales' 'N/A',1688,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:39,12/15/2010 17:39,001 Open login page,234,Other,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:39,12/15/2010 17:39,002 Login as 'marketingFI' and wait for dashboard,7703,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:39,12/15/2010 17:39,003 Load dashboard 'Revenue Causality',7828,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:39,12/15/2010 17:40,004 Dashboard clear drills,7141,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:39,12/15/2010 17:41,005 Set time period in dashboard,1188,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:39,12/15/2010 17:41,006 Set field 'Target Currency' to value 'DKK',7531,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:39,12/15/2010 17:42,007 Set field 'Target Unit' to value 'Meter',8391,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:39,12/15/2010 17:42,008 Set field 'Target Unit' to value 'Piece',7969,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:39,12/15/2010 17:43,009 Dashboard drill down by 'Sales' 'SalesDirectorFI',1828,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:39,12/15/2010 17:43,010 Dashboard drill down by 'Sales' 'N/A',2078,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:39,12/15/2010 17:44,011 Dashboard clear drills,6031,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:39,12/15/2010 17:44,012 Logout ,2688,Login,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:44,12/15/2010 17:44,001 Open login page,203,Other,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:44,12/15/2010 17:44,002 Login as 'marketingFI' and wait for dashboard,7313,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:44,12/15/2010 17:45,003 Load dashboard 'Revenue Causality',7656,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:44,12/15/2010 17:45,004 Dashboard clear drills,7000,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:44,12/15/2010 17:46,005 Set time period in dashboard,2891,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:44,12/15/2010 17:47,006 Set field 'Target Currency' to value 'DKK',7578,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:44,12/15/2010 17:47,007 Set field 'Target Unit' to value 'Meter',8203,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:44,12/15/2010 17:48,008 Set field 'Target Unit' to value 'Piece',8281,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:44,12/15/2010 17:48,009 Dashboard drill down by 'Sales' 'SalesDirectorFI',1516,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:44,12/15/2010 17:49,010 Dashboard drill down by 'Sales' 'N/A',1734,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:44,12/15/2010 17:49,011 Dashboard clear drills,6938,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:44,12/15/2010 17:50,012 Logout ,1734,Login,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:50,12/15/2010 17:50,001 Open login page,219,Other,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:50,12/15/2010 17:50,002 Login as 'marketingFI' and wait for dashboard,7828,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:50,12/15/2010 17:50,003 Load dashboard 'Revenue Causality',7797,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:50,12/15/2010 17:51,004 Dashboard clear drills,7094,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:50,12/15/2010 17:52,005 Set time period in dashboard,1000,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:50,12/15/2010 17:53,006 Set field 'Target Currency' to value 'DKK',7016,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:50,12/15/2010 17:53,007 Set field 'Target Unit' to value 'Meter',7750,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:50,12/15/2010 17:54,008 Set field 'Target Unit' to value 'Piece',8734,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:50,12/15/2010 17:54,009 Dashboard drill down by 'Sales' 'SalesDirectorFI',2063,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:50,12/15/2010 17:55,010 Dashboard drill down by 'Sales' 'N/A',2688,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:50,12/15/2010 17:55,011 Dashboard clear drills,7516,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:50,12/15/2010 17:55,012 Logout ,1625,Login,S21-102m1560-3
