ALL,All,8k 0% Read; 0% Random 8k,1,1,1,13726.506725,0.000000,13726.506725,107.238334,0.000000,107.238334,13726.506725,0.000000,9.323836,0.000000,9.323836,9.323836,0.000000,27.575655,0.000000,27.575655,27.575655,0.000000,0,0,0,0,6747996160,0,823730,0,-1,,,,,,,,,,0,0,128,3.915859,0.475213,3.414372,1.305208,0.328743,,22971.952670,3505.362884,664.266903,0.000000,0.000000
MANAGER,JUDE1OLD,8k 0% Read; 0% Random 8k,,1,1,13726.506725,0.000000,13726.506725,107.238334,0.000000,107.238334,13726.506725,0.000000,9.323836,0.000000,9.323836,9.323836,0.000000,27.575655,0.000000,27.575655,27.575655,0.000000,0,0,0,0,6747996160,0,823730,0,-1,0,17918194130991,17918194130991,0,0,64334004,64334004,0,140003726261,0,0,128,3.915859,0.475213,3.414372,1.305208,0.328743,2333000000.000000,22971.952670,3505.362884,664.266903,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.966937,3.567352,10.389586,1.770656,0.729094,2333000000.000000,8174.899129,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010000,0.000000,0.000000,0.000000,0.000000,2333000000.000000,1039.412719,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.369039,0.000000,3.333000,2.603906,0.729094,2333000000.000000,3164.116903,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.113656,0.182273,4.895344,0.000000,0.000000,2333000000.000000,2168.666454,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.915859,0.000000,3.879820,3.072609,0.572859,2333000000.000000,3155.967718,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010000,0.000000,0.000000,0.000000,0.000000,2333000000.000000,1042.329094,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.759625,0.026039,3.697547,2.994492,0.598898,2333000000.000000,3159.684013,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.181757,0.026039,1.119680,0.000000,0.000000,2333000000.000000,1066.876639,,,,
WORKER,Worker 1,8k 0% Read; 0% Random 8k,,,1,13726.506725,0.000000,13726.506725,107.238334,0.000000,107.238334,13726.506725,0.000000,9.323836,0.000000,9.323836,9.323836,0.000000,27.575655,0.000000,27.575655,27.575655,0.000000,0,0,0,0,6747996160,0,823730,0,-1,0,17918194130991,17918194130991,0,0,64334004,64334004,0,140003726261,0,0,128,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,13726.506725,0.000000,13726.506725,107.238334,0.000000,107.238334,13726.506725,0.000000,9.323836,0.000000,9.323836,9.323836,0.000000,27.575655,0.000000,27.575655,27.575655,0.000000,0,0,0,0,6747996160,0,823730,0,-1,0,17918194130991,17918194130991,0,0,64334004,64334004,0,140003726261,0,0,128,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 09:44:04:786
'Access specifications
'Access specification name,default assignment
8k 100% Read; 0% Random 8k,0
'size,% of size,% reads,% random,delay,burst,align,reply
8192,100,100,0,0,1,0,0
'End access specifications
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,8k 100% Read; 0% Random 8k,1,1,1,4173.884799,4173.884799,0.000000,32.608475,32.608475,0.000000,4173.884799,0.000000,0.238900,0.238900,0.000000,0.238900,0.000000,34.482141,34.482141,0.000000,34.482141,0.000000,0,0,0,2052399104,0,250537,0,0,-1,,,,,,,,,,0,0,1,2.265017,0.370985,1.864687,0.260340,0.146441,,14431.447116,1842.760652,894.754020,0.000000,0.000000
MANAGER,JUDE1OLD,8k 100% Read; 0% Random 8k,,1,1,4173.884799,4173.884799,0.000000,32.608475,32.608475,0.000000,4173.884799,0.000000,0.238900,0.238900,0.000000,0.238900,0.000000,34.482141,34.482141,0.000000,34.482141,0.000000,0,0,0,2052399104,0,250537,0,0,-1,139637565676,0,139637565676,0,80446835,0,80446835,0,140038081806,0,0,1,2.265017,0.370985,1.864687,0.260340,0.146441,2333000000.000000,14431.447116,1842.760652,894.754020,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.939069,0.989293,4.920431,0.312408,0.130170,2333000000.000000,2210.401157,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081414,0.026034,0.026034,0.000000,0.000000,2333000000.000000,1093.229093,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.940536,0.000000,0.911191,0.546715,0.364476,2333000000.000000,2284.845971,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.236150,0.208272,4.998533,0.000000,0.000000,2333000000.000000,1956.242430,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.721557,0.364476,1.327735,0.702919,0.390510,2333000000.000000,2283.712971,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029345,0.000000,0.000000,0.000000,0.000000,2333000000.000000,1101.043466,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.867054,1.275667,1.562041,0.520680,0.286374,2333000000.000000,2242.558384,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.305013,0.104136,1.171531,0.000000,0.000000,2333000000.000000,1259.413644,,,,
WORKER,Worker 1,8k 100% Read; 0% Random 8k,,,1,4173.884799,4173.884799,0.000000,32.608475,32.608475,0.000000,4173.884799,0.000000,0.238900,0.238900,0.000000,0.238900,0.000000,34.482141,34.482141,0.000000,34.482141,0.000000,0,0,0,2052399104,0,250537,0,0,-1,139637565676,0,139637565676,0,80446835,0,80446835,0,140038081806,0,0,1,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,4173.884799,4173.884799,0.000000,32.608475,32.608475,0.000000,4173.884799,0.000000,0.238900,0.238900,0.000000,0.238900,0.000000,34.482141,34.482141,0.000000,34.482141,0.000000,0,0,0,2052399104,0,250537,0,0,-1,139637565676,0,139637565676,0,80446835,0,80446835,0,140038081806,0,0,1,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 09:45:04:835
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,8k 100% Read; 0% Random 8k,1,1,1,7881.418556,7881.418556,0.000000,61.573582,61.573582,0.000000,7881.418556,0.000000,0.253064,0.253064,0.000000,0.253064,0.000000,184.968465,184.968465,0.000000,184.968465,0.000000,0,0,0,3874635776,0,472978,0,0,-1,,,,,,,,,,0,0,2,10.820150,6.500188,4.306334,0.810489,0.384087,,24259.923260,728.401995,2714.890097,0.000000,0.000000
MANAGER,JUDE1OLD,8k 100% Read; 0% Random 8k,,1,1,7881.418556,7881.418556,0.000000,61.573582,61.573582,0.000000,7881.418556,0.000000,0.253064,0.253064,0.000000,0.253064,0.000000,184.968465,184.968465,0.000000,184.968465,0.000000,0,0,0,3874635776,0,472978,0,0,-1,279245131585,0,279245131585,0,431531429,0,431531429,0,140007495621,0,0,2,10.820150,6.500188,4.306334,0.810489,0.384087,2333000000.000000,24259.923260,728.401995,2714.890097,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.771691,3.333096,11.431478,0.989513,0.703075,2333000000.000000,4163.203677,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.595546,1.119712,0.468717,0.000000,0.000000,2333000000.000000,1569.621613,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.224143,20.076696,4.140330,1.926946,0.963473,2333000000.000000,4256.097065,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.807862,11.926234,6.874511,0.000000,0.000000,2333000000.000000,2292.520159,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.266804,7.186988,3.046658,1.640508,0.677035,2333000000.000000,4276.278962,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.720323,3.176857,1.536349,0.000000,0.000000,2333000000.000000,1546.356602,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.418333,0.364557,3.020618,1.926946,0.729115,2333000000.000000,4307.476742,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.756494,4.817365,3.932012,0.000000,0.000000,2333000000.000000,1848.368439,,,,
WORKER,Worker 1,8k 100% Read; 0% Random 8k,,,1,7881.418556,7881.418556,0.000000,61.573582,61.573582,0.000000,7881.418556,0.000000,0.253064,0.253064,0.000000,0.253064,0.000000,184.968465,184.968465,0.000000,184.968465,0.000000,0,0,0,3874635776,0,472978,0,0,-1,279245131585,0,279245131585,0,431531429,0,431531429,0,140007495621,0,0,2,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,7881.418556,7881.418556,0.000000,61.573582,61.573582,0.000000,7881.418556,0.000000,0.253064,0.253064,0.000000,0.253064,0.000000,184.968465,184.968465,0.000000,184.968465,0.000000,0,0,0,3874635776,0,472978,0,0,-1,279245131585,0,279245131585,0,431531429,0,431531429,0,140007495621,0,0,2,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 09:46:04:854
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,8k 100% Read; 0% Random 8k,1,1,1,11242.663119,11242.663119,0.000000,87.833306,87.833306,0.000000,11242.663119,0.000000,0.355097,0.355097,0.000000,0.355097,0.000000,19.522619,19.522619,0.000000,19.522619,0.000000,0,0,0,5528395776,0,674853,0,0,-1,,,,,,,,,,0,0,4,12.905598,8.385976,4.503761,0.950215,0.426295,,25617.616045,871.146246,1998.207741,0.000000,0.000000
MANAGER,JUDE1OLD,8k 100% Read; 0% Random 8k,,1,1,11242.663119,11242.663119,0.000000,87.833306,87.833306,0.000000,11242.663119,0.000000,0.355097,0.355097,0.000000,0.355097,0.000000,19.522619,19.522619,0.000000,19.522619,0.000000,0,0,0,5528395776,0,674853,0,0,-1,559076108255,0,559076108255,0,45546270,0,45546270,0,140040845518,0,0,4,12.905598,8.385976,4.503761,0.950215,0.426295,2333000000.000000,25617.616045,871.146246,1998.207741,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.704178,2.160764,13.511282,1.093399,0.702899,2333000000.000000,4648.339275,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.437930,0.859099,0.546699,0.000000,0.000000,2333000000.000000,1387.237451,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.901454,30.094494,3.800862,1.770264,0.859099,2333000000.000000,4715.867570,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.370309,12.183584,5.180627,0.000000,0.000000,2333000000.000000,2541.416477,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.881847,8.460822,5.414926,2.499197,0.780999,2333000000.000000,4732.079026,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.385863,0.807032,0.546699,0.000000,0.000000,2333000000.000000,1386.537676,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.747116,7.601723,4.139295,2.238864,1.067365,2333000000.000000,4776.947938,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.816088,4.920294,2.889696,0.000000,0.000000,2333000000.000000,1429.190633,,,,
WORKER,Worker 1,8k 100% Read; 0% Random 8k,,,1,11242.663119,11242.663119,0.000000,87.833306,87.833306,0.000000,11242.663119,0.000000,0.355097,0.355097,0.000000,0.355097,0.000000,19.522619,19.522619,0.000000,19.522619,0.000000,0,0,0,5528395776,0,674853,0,0,-1,559076108255,0,559076108255,0,45546270,0,45546270,0,140040845518,0,0,4,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,11242.663119,11242.663119,0.000000,87.833306,87.833306,0.000000,11242.663119,0.000000,0.355097,0.355097,0.000000,0.355097,0.000000,19.522619,19.522619,0.000000,19.522619,0.000000,0,0,0,5528395776,0,674853,0,0,-1,559076108255,0,559076108255,0,45546270,0,45546270,0,140040845518,0,0,4,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 09:47:04:887
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,8k 100% Read; 0% Random 8k,1,1,1,16592.935955,16592.935955,0.000000,129.632312,129.632312,0.000000,16592.935955,0.000000,0.481452,0.481452,0.000000,0.481452,0.000000,6.467973,6.467973,0.000000,6.467973,0.000000,0,0,0,8158085120,0,995860,0,0,-1,,,,,,,,,,0,0,8,14.022138,8.462068,5.539400,1.272565,0.563053,,30660.859261,1183.338538,1909.367412,0.000000,0.000000
MANAGER,JUDE1OLD,8k 100% Read; 0% Random 8k,,1,1,16592.935955,16592.935955,0.000000,129.632312,129.632312,0.000000,16592.935955,0.000000,0.481452,0.481452,0.000000,0.481452,0.000000,6.467973,6.467973,0.000000,6.467973,0.000000,0,0,0,8158085120,0,995860,0,0,-1,1118578509209,0,1118578509209,0,15089781,0,15089781,0,140019908854,0,0,8,14.022138,8.462068,5.539400,1.272565,0.563053,2333000000.000000,30660.859261,1183.338538,1909.367412,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.502908,3.515013,19.970480,1.406005,1.015448,2333000000.000000,5811.254419,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.870911,3.827458,0.026037,0.000000,0.000000,2333000000.000000,1379.676344,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.207652,9.946184,4.244052,2.343342,0.937337,2333000000.000000,6056.994947,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.332979,6.222874,6.092689,0.000000,0.000000,2333000000.000000,2358.189233,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.337838,9.581664,4.738758,3.280679,1.301857,2333000000.000000,6143.413227,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.126423,2.004859,0.104149,0.000000,0.000000,2333000000.000000,1386.425169,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.776986,28.302362,6.431171,3.150493,1.249782,2333000000.000000,6025.283804,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.021404,4.296127,2.707862,0.000000,0.000000,2333000000.000000,1499.622118,,,,
WORKER,Worker 1,8k 100% Read; 0% Random 8k,,,1,16592.935955,16592.935955,0.000000,129.632312,129.632312,0.000000,16592.935955,0.000000,0.481452,0.481452,0.000000,0.481452,0.000000,6.467973,6.467973,0.000000,6.467973,0.000000,0,0,0,8158085120,0,995860,0,0,-1,1118578509209,0,1118578509209,0,15089781,0,15089781,0,140019908854,0,0,8,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,16592.935955,16592.935955,0.000000,129.632312,129.632312,0.000000,16592.935955,0.000000,0.481452,0.481452,0.000000,0.481452,0.000000,6.467973,6.467973,0.000000,6.467973,0.000000,0,0,0,8158085120,0,995860,0,0,-1,1118578509209,0,1118578509209,0,15089781,0,15089781,0,140019908854,0,0,8,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 09:48:04:921
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,8k 100% Read; 0% Random 8k,1,1,1,23156.813166,23156.813166,0.000000,180.912603,180.912603,0.000000,23156.813166,0.000000,0.690253,0.690253,0.000000,0.690253,0.000000,72.469620,72.469620,0.000000,72.469620,0.000000,0,0,0,11382849536,0,1389508,0,0,-1,,,,,,,,,,0,0,16,16.096512,9.147544,6.930648,1.552804,0.891967,,36676.555410,1438.623091,1775.629337,0.000000,0.000000
MANAGER,JUDE1OLD,8k 100% Read; 0% Random 8k,,1,1,23156.813166,23156.813166,0.000000,180.912603,180.912603,0.000000,23156.813166,0.000000,0.690253,0.690253,0.000000,0.690253,0.000000,72.469620,72.469620,0.000000,72.469620,0.000000,0,0,0,11382849536,0,1389508,0,0,-1,2237608626218,0,2237608626218,0,169071623,0,169071623,0,139989995201,0,0,16,16.096512,9.147544,6.930648,1.552804,0.891967,2333000000.000000,36676.555410,1438.623091,1775.629337,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.132384,5.052309,27.084543,1.171927,1.614655,2333000000.000000,7309.076576,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.511314,2.474069,1.015670,0.026043,0.000000,2333000000.000000,1308.358459,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.871733,21.589506,5.260652,3.203268,1.510484,2333000000.000000,7760.146731,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.787859,8.724348,6.041937,0.000000,0.000000,2333000000.000000,2089.110010,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.236109,15.599655,6.614879,3.906425,1.953212,2333000000.000000,7627.524138,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.631155,3.672039,0.937542,0.000000,0.000000,2333000000.000000,1312.891995,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.605559,8.203492,6.380493,4.114767,2.057384,2333000000.000000,7638.591299,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.995979,7.864935,2.109469,0.000000,0.000000,2333000000.000000,1630.856202,,,,
WORKER,Worker 1,8k 100% Read; 0% Random 8k,,,1,23156.813166,23156.813166,0.000000,180.912603,180.912603,0.000000,23156.813166,0.000000,0.690253,0.690253,0.000000,0.690253,0.000000,72.469620,72.469620,0.000000,72.469620,0.000000,0,0,0,11382849536,0,1389508,0,0,-1,2237608626218,0,2237608626218,0,169071623,0,169071623,0,139989995201,0,0,16,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,23156.813166,23156.813166,0.000000,180.912603,180.912603,0.000000,23156.813166,0.000000,0.690253,0.690253,0.000000,0.690253,0.000000,72.469620,72.469620,0.000000,72.469620,0.000000,0,0,0,11382849536,0,1389508,0,0,-1,2237608626218,0,2237608626218,0,169071623,0,169071623,0,139989995201,0,0,16,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 09:49:04:940
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,8k 100% Read; 0% Random 8k,1,1,1,27587.639842,27587.639842,0.000000,215.528436,215.528436,0.000000,27587.639842,0.000000,1.159248,1.159248,0.000000,1.159248,0.000000,186.867526,186.867526,0.000000,186.867526,0.000000,0,0,0,13562765312,0,1655611,0,0,-1,,,,,,,,,,0,0,32,17.599146,9.533580,8.055858,2.005014,0.989487,,41063.913123,1567.555590,1664.538391,0.000000,0.000000
MANAGER,JUDE1OLD,8k 100% Read; 0% Random 8k,,1,1,27587.639842,27587.639842,0.000000,215.528436,215.528436,0.000000,27587.639842,0.000000,1.159248,1.159248,0.000000,1.159248,0.000000,186.867526,186.867526,0.000000,186.867526,0.000000,0,0,0,13562765312,0,1655611,0,0,-1,4477643655800,0,4477643655800,0,435961939,0,435961939,0,140009819075,0,0,32,17.599146,9.533580,8.055858,2.005014,0.989487,2333000000.000000,41063.913123,1567.555590,1664.538391,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.401911,5.442180,31.950023,1.536309,1.770661,2333000000.000000,8419.065930,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.014236,6.952450,0.052078,0.000000,0.000000,2333000000.000000,1318.921946,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.497496,12.186317,6.301472,3.697558,2.057092,2333000000.000000,8830.825952,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.112408,9.452207,5.650493,0.000000,0.000000,2333000000.000000,2305.676143,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.825978,5.832767,8.983503,5.546337,2.395601,2333000000.000000,8697.805534,,,,
