"COLL_STOP","XE-131M","XE-133M","XE-133"
9/20/2008 9:04,0.11,0,1.54
9/20/2008 21:04,0.01,-0.01,0.05
9/21/2008 9:04,-0.08,-0.06,0.1
9/21/2008 21:04,0.07,-0.02,0.01
9/22/2008 9:04,-0.02,-0.03,0.17
9/22/2008 21:04,0,0.04,0.07
9/23/2008 9:04,0.03,0.04,0.04
9/23/2008 21:04,0.01,-0.01,0.02
9/24/2008 9:04,0.06,0.01,0.07
9/24/2008 21:04,0.06,-0.04,0.1
9/25/2008 9:04,0.02,0.02,0.07
9/25/2008 21:04,0.01,-0.01,0.04
9/26/2008 9:04,0.16,0.01,0.05
9/26/2008 21:04,0.07,0.01,0.03
9/27/2008 9:04,0,-0.01,0.12
9/27/2008 21:04,0.06,0.01,0.07
9/28/2008 9:04,0.01,-0.01,0.3
9/28/2008 21:04,0.04,0.02,0.32
9/29/2008 9:04,0,-0.02,0.55
9/29/2008 21:04,0.05,-0.11,0.5
9/30/2008 9:04,0,-0.02,0.79
9/30/2008 21:04,0.05,0,0.6
10/1/2008 9:04,0.1,0.03,0.61
10/1/2008 21:04,-0.01,-0.05,0.3
10/2/2008 9:04,0.01,-0.01,0.42
10/2/2008 21:04,0.04,0.05,0.33
10/3/2008 9:04,0.07,0,0.41
10/3/2008 21:04,0.01,-0.08,0.2
10/4/2008 9:04,0.03,0,0.23
10/4/2008 21:04,-0.01,-0.04,0.11
10/5/2008 9:04,0.07,-0.02,0.1
10/5/2008 21:04,0.2,0.04,0.22
10/6/2008 9:04,-0.03,-0.01,0.2
10/6/2008 21:04,0.04,0.02,0.15
10/7/2008 9:04,-0.01,-0.02,0.16
10/7/2008 21:04,0.06,-0.01,0.06
10/8/2008 9:04,0.07,0.02,0.18
10/8/2008 21:04,0.14,0.02,0.11
10/12/2008 21:04,0.03,0.03,0.21
10/13/2008 9:04,0.08,-0.03,0.05
10/13/2008 21:04,0.03,0.06,0.12
10/14/2008 9:04,0.04,0.05,0.21
10/14/2008 21:04,0.06,0.04,-0.03
10/15/2008 9:04,0.1,0.05,0.16
10/15/2008 21:04,0.03,-0.03,0.18
10/16/2008 9:04,0.11,-0.07,0.24
10/16/2008 21:04,0.01,-0.03,0.19
10/17/2008 9:04,-0.02,0.03,0.18
10/17/2008 21:04,0.1,0.01,0.16
10/18/2008 9:04,0.06,-0.03,0.13
10/18/2008 21:04,0.05,-0.02,0.17
10/19/2008 9:04,0.05,0.07,0.01
10/19/2008 21:04,0.06,0.03,0.01
10/20/2008 9:04,0.05,0.06,0.16
10/20/2008 21:04,0.04,0.03,-0.01
10/21/2008 9:04,0.03,0.03,0.16
10/21/2008 21:04,0.02,-0.01,0.14
10/22/2008 9:04,0,-0.04,0.18
10/22/2008 21:04,0.08,0.01,0.08
10/23/2008 9:04,0.01,0,0.04
10/23/2008 21:04,-0.02,0.02,0.02
10/24/2008 9:04,-0.01,0.06,0.05
10/24/2008 21:04,0.07,0.05,0.08
10/25/2008 9:04,0.06,0.01,-0.04
10/25/2008 21:04,0.01,-0.04,0.25
10/26/2008 9:04,0.08,0,0.14
10/26/2008 21:04,0.05,0.02,0.24
10/27/2008 9:04,0.07,0.05,-0.02
10/27/2008 21:04,0.01,0.01,0.27
10/28/2008 9:04,0.06,0.07,0.06
10/28/2008 21:04,0.03,0,0.26
10/29/2008 9:04,0.09,0.01,0.46
10/29/2008 21:04,0.06,0.06,0.02
10/30/2008 9:04,0.09,0,0.19
10/30/2008 21:04,0.06,0.01,0.18
10/31/2008 9:04,0.05,0.03,0.12
10/31/2008 21:04,0.01,-0.01,0.28
11/1/2008 9:04,-0.02,-0.06,0.12
11/1/2008 21:04,0.02,0,0.29
11/2/2008 9:04,0.06,0.02,0.7
11/2/2008 21:04,0.01,0,0.13
11/3/2008 9:04,0.07,-0.03,0.12
11/3/2008 21:04,0.01,0.06,0.09
11/4/2008 9:04,0.03,-0.05,0.11
11/4/2008 21:04,0.03,0,0.03
11/5/2008 9:04,0.06,0.03,0.04
11/5/2008 21:04,0.01,0.03,0.11
11/6/2008 9:04,0.02,-0.01,0.12
11/6/2008 21:04,0.04,-0.01,0.07
11/7/2008 9:04,0.05,0.05,0.4
11/7/2008 21:07,0.06,0.02,0.09
11/8/2008 9:07,0.02,0,0.07
11/8/2008 21:07,-0.01,-0.02,0.2
11/9/2008 9:07,0.12,-0.01,0.06
11/9/2008 21:07,-0.01,-0.06,0.14
11/10/2008 9:07,0.04,0.03,0.2
11/11/2008 9:07,0,-0.02,0.15
11/11/2008 21:07,0.02,-0.02,0.08
11/12/2008 9:07,0.08,0.01,0.09
11/13/2008 9:07,0.01,-0.03,0.18
11/13/2008 21:07,0.08,0.02,0.11
11/14/2008 9:07,0.01,-0.05,0.19
11/14/2008 21:07,0.1,-0.03,0.16
11/15/2008 9:07,0.04,0,0.16
11/15/2008 21:07,0.11,0.06,-0.01
11/16/2008 9:07,0.08,-0.01,0.1
11/16/2008 21:07,0.06,-0.01,-0.01
11/17/2008 9:07,0.01,-0.04,0.26
11/17/2008 21:07,0.01,-0.01,-0.01
11/18/2008 9:07,0.06,0,0.08
11/18/2008 21:07,0.01,0,0.15
11/19/2008 9:07,0.07,0.06,0.16
11/19/2008 21:07,-0.03,-0.05,0.31
11/20/2008 9:07,-0.01,0.04,0.44
11/20/2008 21:07,0.06,0,0.18
11/21/2008 9:07,0.08,-0.01,0.25
11/21/2008 21:07,0.31,-0.03,0.26
11/22/2008 9:07,0.12,0.04,0.28
11/23/2008 9:07,0.05,-0.01,0.26
11/23/2008 21:07,0.02,0.07,0.2
11/24/2008 9:07,0.09,0,0.19
11/25/2008 11:30,-0.01,-0.01,0.08
11/25/2008 23:30,0,0.06,0.04
11/27/2008 23:53,0.02,0,0.17
11/28/2008 23:53,0.01,-0.03,0.35
11/29/2008 11:53,0.07,-0.02,0.28
11/29/2008 23:53,0.04,0,0.22
11/30/2008 11:53,0.05,0.06,0.34
11/30/2008 23:53,0.26,0.03,0.21
12/1/2008 11:53,0.08,0.01,0.28
12/1/2008 23:53,0.24,0.05,0.19
12/2/2008 11:53,0.07,0.05,0.13
12/2/2008 23:53,0.06,-0.02,1.36
12/3/2008 11:53,0.04,-0.04,1.25
12/3/2008 23:53,0.42,0,0.16
12/4/2008 11:53,0.03,-0.05,0.33
12/4/2008 23:53,0.01,-0.04,0.14
12/5/2008 11:53,0.07,-0.05,0.14
12/5/2008 23:53,-0.07,-0.06,0.38
12/6/2008 11:53,0,-0.05,0.28
12/6/2008 23:53,-0.02,0,0.23
12/7/2008 11:53,-0.02,0,0.25
12/7/2008 23:53,0.08,0.01,0.14
12/8/2008 23:53,0,0.02,0.23
12/9/2008 11:53,0.02,-0.02,0.22
12/9/2008 23:53,0.2,0,0.12
12/10/2008 11:53,0.04,-0.04,0.18
12/10/2008 23:53,0.15,0.05,0.02
12/11/2008 11:53,0.05,-0.01,0.09
12/11/2008 23:53,0.12,-0.02,4.88
12/12/2008 11:53,0.51,-0.03,11.28
12/12/2008 23:53,0.32,0.08,5.68
12/13/2008 11:53,0.23,0.67,17.36
12/13/2008 23:53,0,-0.02,0.86
12/14/2008 11:53,-0.06,0.04,0.1
12/14/2008 23:53,0.03,0.03,0.03
12/15/2008 11:53,-0.02,-0.05,0.11
12/15/2008 23:53,0.13,0.04,0.02
12/16/2008 11:53,0.04,0,0.11
12/16/2008 23:53,0.25,0.06,0.02
12/17/2008 11:53,0.07,-0.03,0.1
12/17/2008 23:53,0.15,0.02,0.09
12/18/2008 11:53,0.07,-0.03,-0.01
12/18/2008 23:53,0.26,0.06,0.11
12/19/2008 11:53,0.04,-0.04,0.15
12/19/2008 23:53,0.17,0.03,0.09
12/20/2008 11:53,0.08,-0.04,0.14
12/20/2008 23:53,0.31,-0.01,0.1
12/21/2008 11:53,0.2,0.03,0.27
12/21/2008 23:53,0.01,0.02,0.21
12/22/2008 11:53,-0.06,-0.06,0.18
12/22/2008 23:53,0.03,-0.03,0.17
12/24/2008 6:19,0.07,-0.02,0.24
12/24/2008 18:19,0.09,-0.01,0.03
12/25/2008 6:19,-0.05,-0.04,0.11
12/25/2008 18:19,0.04,0,0.06
12/26/2008 6:19,0.09,-0.01,0.1
12/26/2008 18:19,0.03,-0.01,0.01
12/27/2008 6:19,0.03,-0.02,0.07
12/27/2008 18:19,0.03,0,0.01
12/28/2008 6:19,0.03,-0.01,0.06
12/28/2008 18:19,0.02,0,0.14
12/29/2008 6:19,-0.02,-0.01,0.05
12/29/2008 18:19,0,-0.02,0.12
12/30/2008 6:19,0.06,0.04,0.07
12/30/2008 18:19,0.02,0.02,0.09
12/31/2008 6:19,0.04,0.05,0.05
12/31/2008 18:19,0.07,0.06,0.18
1/1/2009 6:19,0.03,0,0.03
1/1/2009 18:19,-0.01,0.04,0.15
1/2/2009 6:19,-0.01,-0.03,0.11
1/2/2009 18:19,0.01,0.01,0.16
1/3/2009 6:19,0.05,0.02,0.08
1/3/2009 18:19,0.07,0.02,0.21
1/4/2009 6:19,0.04,0.01,0.07
1/4/2009 18:19,0.1,0.06,0.04
1/5/2009 6:19,0.13,-0.01,0.07
1/5/2009 18:19,0.02,-0.01,0.2
1/7/2009 6:19,0.04,-0.03,0.17
1/7/2009 18:19,0.03,0.02,0.11
1/8/2009 6:19,0.03,0.06,0.13
1/22/2009 6:23,0.06,0,0.13
1/22/2009 18:23,0.15,0.03,0.06
1/23/2009 6:23,0.05,0.03,0.11
1/23/2009 18:23,0,0.02,0.16
1/24/2009 6:23,0.04,0,0.22
1/24/2009 18:23,-0.04,0,0.19
1/25/2009 6:23,0,-0.03,0.19
1/25/2009 18:23,0.05,0.03,0.19
1/26/2009 6:23,0.05,0.01,0.1
1/26/2009 18:23,-0.01,-0.03,0.26
1/27/2009 6:23,0.01,-0.01,0.16
1/27/2009 18:23,0.03,-0.01,0.21
1/28/2009 6:23,0,-0.03,0.06
1/28/2009 18:23,0.05,-0.02,0.08
1/29/2009 6:23,0.02,0.01,0.16
1/29/2009 18:23,0.02,0,0.05
1/30/2009 6:23,-0.03,-0.01,0.1
1/30/2009 18:23,0.03,0.02,0.02
1/31/2009 6:23,0,0,0.16
1/31/2009 18:23,0.03,0.01,0.03
2/1/2009 6:23,0.07,0,0.04
2/1/2009 18:23,0.01,-0.01,0.13
2/2/2009 6:23,0.02,0.04,0.06
2/2/2009 18:23,0,0.03,-0.01
2/3/2009 6:23,1.72,-0.05,0.4
2/5/2009 6:26,-0.01,-0.02,0.16
2/5/2009 18:26,0.03,0,0.09
2/6/2009 6:26,0.39,-0.04,0.11
2/6/2009 18:26,0.03,-0.01,-0.02
2/7/2009 6:26,-0.01,-0.04,0.08
2/7/2009 18:26,0.06,-0.04,0
2/8/2009 6:26,0.04,-0.02,0.03
2/8/2009 18:26,0.03,0.02,0.07
2/9/2009 6:26,0.1,0.04,0.01
2/9/2009 18:34,0.02,0,0.01
2/10/2009 6:34,0.1,0.01,0.21
2/10/2009 18:34,0.02,-0.03,0.05
2/11/2009 6:34,-0.01,0.01,0.07
2/11/2009 18:34,0.06,0.02,-0.02
2/12/2009 6:34,0.03,0,-0.04
2/12/2009 18:34,-0.01,-0.01,0.02
2/13/2009 6:34,-0.04,-0.01,0.09
2/13/2009 18:34,0.04,0.02,0.02
2/14/2009 6:34,0.02,0.01,0.08
2/14/2009 18:34,0,0.01,0.03
2/15/2009 6:34,0.03,-0.02,-0.07
2/15/2009 18:34,0.04,0.02,0.07
2/16/2009 6:34,0,-0.03,0.07
2/16/2009 18:34,0,0.03,0.12
2/17/2009 6:34,-0.01,-0.01,0.12
2/17/2009 18:34,0.02,0.02,0.22
2/18/2009 6:34,0,0.02,0.16
2/18/2009 18:34,0.03,-0.01,0.1
2/19/2009 6:34,0.02,0.04,0.09
2/19/2009 18:34,0.02,0.01,0.18
2/20/2009 6:34,-0.01,0,0.16
2/20/2009 18:34,0.07,0.06,-0.03
2/21/2009 6:34,-0.01,-0.02,0.14
2/21/2009 18:34,0.04,0.06,0.11
2/22/2009 6:34,-0.01,0.03,0.1
2/22/2009 18:34,0.01,0.03,0.09
2/23/2009 6:34,0,-0.02,0.15
2/23/2009 18:34,0.02,0.02,0.1
2/24/2009 6:34,0.02,0.01,-0.01
2/24/2009 18:34,0.02,0.01,0.09
2/27/2009 6:34,0.04,-0.01,0.07
2/28/2009 6:34,0.01,-0.09,0.13
2/28/2009 18:34,0.04,0.01,0.24
3/1/2009 6:34,0.03,0.09,0.1
3/1/2009 18:34,0.04,0.03,0.17
3/2/2009 6:34,0.04,-0.02,0.12
3/2/2009 18:34,0.07,0.01,0.14
3/3/2009 6:34,0,-0.02,0.07
3/3/2009 18:34,0.03,0.05,0.03
3/4/2009 6:34,0.09,-0.03,0.1
3/4/2009 18:34,0.17,0,0.06
3/5/2009 6:34,0.09,-0.02,0.06
3/5/2009 18:34,0.03,-0.02,0.05
3/6/2009 6:34,0.03,0.03,0.08
3/6/2009 18:34,0.05,0.03,0.1
3/7/2009 6:34,0.03,0,0.09
3/7/2009 18:34,0.12,0.02,0.05
3/8/2009 6:34,0,-0.07,0.08
3/8/2009 18:34,0.03,0.01,0.11
3/9/2009 6:34,0.03,0.01,0.07
3/9/2009 18:34,0.11,0.01,0.02
3/10/2009 6:34,0.01,-0.01,0.07
3/11/2009 8:48,0.07,-0.06,0.12
3/11/2009 20:48,0.07,-0.02,0.19
3/12/2009 8:48,0.08,0,0.05
3/12/2009 20:48,0.09,0.02,0.06
3/13/2009 8:48,0.03,-0.01,0.21
3/13/2009 20:48,0.1,0.03,0.19
3/14/2009 8:48,-0.04,-0.05,0.23
3/14/2009 20:48,1.35,0.01,0.44
3/15/2009 8:48,0.65,-0.02,0.2
3/15/2009 20:48,-0.03,-0.02,0.23
3/16/2009 8:48,19.76,0.07,8.94
3/16/2009 20:48,0,-0.01,0.22
3/17/2009 8:48,-0.1,-0.02,0.18
3/17/2009 20:48,-0.01,-0.01,0.27
3/18/2009 8:48,-0.01,-0.05,0.14
3/18/2009 20:48,-0.02,-0.02,0.16
3/19/2009 8:48,-0.07,0.05,0.01
3/19/2009 20:48,0.04,-0.05,0.18
3/20/2009 8:48,-0.02,0,0.16
3/20/2009 20:48,0.07,0.06,-0.07
3/21/2009 8:48,0.07,-0.01,0.11
3/21/2009 20:48,0.07,0.01,0.04
3/22/2009 8:48,-0.01,0.01,0.04
3/24/2009 8:48,-0.01,-0.03,0.05
3/24/2009 20:48,0,-0.01,0.17
3/25/2009 8:48,0.02,0.04,0.16
3/25/2009 20:48,0.12,0.04,0.31
3/26/2009 8:48,0.11,-0.01,0.07
3/26/2009 20:48,0.03,-0.01,0.19
3/27/2009 8:48,0.21,-0.03,0.05
3/27/2009 20:48,0.16,0.04,0.11
3/28/2009 8:48,-0.01,-0.01,0.14
3/28/2009 20:48,0.06,-0.01,0.04
3/29/2009 8:48,0.03,-0.02,0.05
3/29/2009 20:48,0.01,-0.01,0.18
3/30/2009 8:48,0.01,-0.04,0.09
3/30/2009 20:48,0.04,0.05,0.16
3/31/2009 8:48,0.03,0.02,0.08
3/31/2009 20:48,0,-0.02,0.12
4/1/2009 8:48,-0.05,0.01,0.07
4/1/2009 20:48,0.07,0.03,0.02
4/2/2009 8:48,0.05,0,0.17
4/2/2009 20:48,-0.02,-0.01,0.07
4/3/2009 8:48,0.02,0.01,0.04
4/4/2009 20:48,0.11,0,0.01
4/5/2009 8:48,0.1,0.04,0
4/5/2009 20:48,0.05,-0.02,0.03
4/6/2009 8:48,0.04,0.01,0.02
4/6/2009 20:48,0.23,0.01,0.09
4/7/2009 8:48,0.09,0.02,0.05
4/7/2009 20:48,0.08,0.02,0.09
4/8/2009 8:48,0.08,0.06,0.01
4/8/2009 20:48,0.05,-0.03,0.1
4/9/2009 8:48,0.01,0.03,0.04
4/9/2009 20:48,-0.01,-0.01,0.07
4/10/2009 8:48,0.05,-0.01,0.1
4/10/2009 20:48,0.06,-0.01,0.02
4/11/2009 8:48,0.05,0,0.06
4/11/2009 20:48,-0.03,-0.01,0.11
4/12/2009 8:48,0.01,-0.01,0.14
4/12/2009 20:48,0.01,-0.01,0.14
4/13/2009 8:48,0.04,-0.01,-0.02
4/13/2009 20:48,0.08,-0.02,-0.01
4/14/2009 8:48,0.04,-0.04,0.1
4/14/2009 20:48,0.06,0.04,0
4/15/2009 8:48,0.01,0,0.15
4/15/2009 20:48,0.09,0.08,-0.06
4/16/2009 8:48,0.12,-0.04,0.05
4/16/2009 20:48,0.14,0.02,0.08
4/17/2009 8:48,-0.03,-0.06,0.07
4/17/2009 20:48,0.04,-0.03,-0.06
4/18/2009 8:48,0.01,-0.01,0.16
4/18/2009 20:48,0,-0.06,0.09
4/19/2009 8:48,0.03,-0.05,0.06
4/19/2009 20:48,0.08,0.02,0.07
4/20/2009 8:48,-0.01,0.02,0.09
4/20/2009 20:48,0.11,-0.02,0.13
4/21/2009 8:48,0.01,0.01,0.04
4/21/2009 20:48,0.05,0.01,0.07
4/22/2009 8:48,0.02,-0.02,0.06
4/22/2009 20:48,0.04,0,0.13
4/23/2009 8:48,-0.04,-0.01,0
4/23/2009 20:48,-0.04,-0.01,0.15
4/24/2009 8:48,0,-0.01,0.06
4/24/2009 20:48,0.16,0.05,0.02
4/25/2009 8:48,0.04,0.01,0.05
4/25/2009 20:48,-0.04,0.01,0.14
4/26/2009 8:48,0,-0.01,0.14
4/26/2009 20:48,0.06,0.04,0.09
4/27/2009 8:48,0.02,-0.01,0.15
4/27/2009 20:48,0.01,-0.04,0.17
4/28/2009 8:48,-0.04,-0.07,0.09
4/28/2009 20:48,0.04,0.03,0.08
4/29/2009 8:48,-0.03,-0.05,0.22
4/29/2009 20:48,0.07,-0.03,0.01
4/30/2009 8:48,0.01,0,0.22
4/30/2009 20:48,-0.01,0.01,0.15
5/1/2009 8:48,-0.01,0,0.1
5/1/2009 20:48,0.05,0.02,0.1
5/2/2009 8:48,0.02,0.01,0.12
5/2/2009 20:48,0.02,-0.02,0.12
5/3/2009 8:48,-0.03,-0.02,0.06
5/3/2009 20:48,0.01,0.02,0.06
5/4/2009 8:48,0.04,0.01,0
5/4/2009 20:48,-0.02,-0.02,0.13
5/5/2009 8:48,0,0.01,0.01
5/5/2009 20:48,-0.01,0.01,0.14
5/6/2009 8:48,0,0,0.13
5/6/2009 20:48,0.07,0.05,0.05
5/7/2009 8:48,0.02,-0.01,0.05
5/7/2009 20:48,0.03,-0.01,0.21
5/8/2009 8:48,0.08,0.05,0.04
5/8/2009 20:48,-0.04,-0.02,0.21
5/9/2009 8:48,0.07,0,0.02
5/9/2009 20:48,0.01,-0.02,0.2
5/10/2009 8:48,-0.03,-0.01,0.05
5/10/2009 20:48,0.02,-0.01,0.16
5/11/2009 8:48,0.02,0.01,0.15
5/11/2009 20:48,0,0,0.15
5/12/2009 8:48,0.06,0.02,0.09
5/12/2009 20:50,0.06,0.02,0.03
5/13/2009 8:50,0.08,-0.01,0.11
5/13/2009 20:50,0.08,0.03,0.09
5/14/2009 8:50,0.05,0.03,-0.02
5/14/2009 20:50,0.05,0.01,0.04
5/15/2009 8:50,0,-0.01,0.1
5/15/2009 20:50,0.05,0.02,0.02
5/16/2009 8:50,0.05,-0.01,0.01
5/16/2009 20:50,0.03,-0.04,0.1
5/17/2009 8:50,-0.02,-0.01,0.12
5/17/2009 20:50,0.09,0.02,0.12
5/18/2009 8:50,0.04,0.01,0.09
5/18/2009 20:50,0.07,0.03,0
5/19/2009 8:50,0.04,0,0.03
5/19/2009 20:50,-0.02,-0.01,0
5/20/2009 8:50,0.01,0.01,0.02
5/20/2009 20:50,0.06,0.01,0.04
5/21/2009 8:50,0.02,-0.01,0.04
5/21/2009 20:50,0.26,0.01,0.02
5/22/2009 8:50,0.07,0.01,0.01
5/22/2009 20:50,-0.02,-0.02,0.06
5/23/2009 8:50,0.13,0.03,0.01
5/23/2009 20:50,0.08,0.01,0.05
5/24/2009 8:50,-0.01,-0.05,0.03
5/24/2009 20:50,0.04,0.02,0.05
5/25/2009 8:50,0,0,0.01
5/25/2009 20:50,0.07,0.02,0.06
5/26/2009 8:50,0,0,0.11
5/26/2009 20:50,0.04,0.04,0.13
5/27/2009 8:50,-0.02,0.02,0.11
5/27/2009 20:50,0.06,0.03,0.15
5/28/2009 8:50,0.02,-0.02,0.25
5/28/2009 20:50,-0.05,0.02,0.29
5/29/2009 8:50,0.03,-0.02,0.15
5/29/2009 20:50,0.04,-0.03,0.1
5/30/2009 8:50,0.01,-0.04,0.19
5/30/2009 20:50,0.12,0.04,0.14
5/31/2009 8:50,0,-0.01,0.07
5/31/2009 20:50,0.02,0.04,0.2
6/1/2009 8:50,0,0.01,0.14
6/1/2009 20:50,-0.01,-0.02,0.18
6/2/2009 8:50,0.03,0.03,0.13
6/2/2009 20:50,-0.02,-0.01,0.12
6/3/2009 8:50,0,0,0.11
6/3/2009 20:50,0,0.01,0.17
6/4/2009 8:50,0.04,-0.01,0.49
6/4/2009 20:50,0.05,-0.03,0.23
6/5/2009 8:50,0.17,0.01,-0.33
6/5/2009 20:50,-0.05,0.06,-0.06
6/7/2009 8:50,0.11,-0.08,0.11
6/7/2009 20:50,-0.01,0.03,0.15
6/8/2009 8:50,0,0.02,0.17
6/8/2009 20:50,0.02,0.01,0.12
6/9/2009 8:50,0.04,0.01,0.02
6/9/2009 20:50,0.05,0,0.09
6/10/2009 8:50,-0.02,-0.02,0.11
6/10/2009 20:50,0.06,0.01,0.01
6/11/2009 8:50,0.03,0,0.03
6/11/2009 20:50,0,0,0.05
6/12/2009 8:50,0.04,0,0.08
6/12/2009 20:50,-0.04,-0.02,0.07
6/13/2009 8:50,0.06,0,-0.01
6/13/2009 20:50,-0.02,0,0.12
6/14/2009 8:50,-0.01,0,0.04
6/14/2009 20:50,0.01,-0.03,0.09
6/15/2009 8:50,0.04,0.02,0.01
6/15/2009 20:50,0.07,0.02,0.07
6/16/2009 8:50,-0.04,-0.04,0.01
6/16/2009 20:50,0.13,0,0.06
6/17/2009 8:50,0.06,0.02,0.03
6/18/2009 8:50,0.03,0,0.08
6/18/2009 20:50,0,-0.02,-0.03
6/19/2009 8:50,0.03,0.02,0.01
6/19/2009 20:50,-0.05,-0.02,0.07
6/20/2009 8:50,-0.01,0.03,0.04
6/20/2009 20:50,0.06,0.02,0.05
6/21/2009 8:50,-0.01,-0.02,0.09
6/21/2009 20:50,0.06,0.02,0.05
6/22/2009 8:50,0,0.03,0.04
6/22/2009 20:50,0.04,0.01,0.04
6/23/2009 8:50,0.03,0.05,0.01
6/23/2009 20:50,-0.01,-0.03,0.06
6/24/2009 8:50,0.03,0.01,-0.01
6/24/2009 20:50,0.03,0.02,0.05
6/25/2009 8:50,0.02,0.01,0.02
6/25/2009 20:50,0.06,-0.02,0.05
6/26/2009 8:50,-0.02,0.02,0.13
6/26/2009 20:50,0.01,-0.03,0.03
6/27/2009 8:50,0.02,-0.03,0.08
6/27/2009 20:50,0.02,0,0
6/28/2009 8:50,0,-0.01,0.09
6/28/2009 20:50,0.05,0,0.06
6/29/2009 8:50,-0.07,-0.05,0.05
6/29/2009 20:50,-0.01,0,0.05
6/30/2009 8:50,0,-0.03,0.03
6/30/2009 20:50,0,-0.01,-0.06
7/1/2009 8:50,-0.01,-0.01,-0.02
7/1/2009 20:50,-0.01,0,-0.04
7/2/2009 8:50,0,-0.01,0.03
7/2/2009 20:50,0.02,0,0
7/3/2009 8:50,-0.01,0.01,-0.01
7/3/2009 20:50,0,-0.01,0.01
7/4/2009 8:50,0.02,0.01,0.05
7/4/2009 20:50,-0.04,0.02,-0.06
7/5/2009 8:50,0.03,0,0.02
7/5/2009 20:50,0,0,-0.06
7/6/2009 8:50,0.02,0.03,0.13
7/6/2009 20:50,-0.01,0.01,0.08
7/8/2009 13:07,0.03,-0.01,0.17
7/9/2009 1:07,-0.01,-0.01,0
7/9/2009 13:07,-0.01,0.04,-0.02
7/10/2009 1:07,0.02,-0.04,0.07
7/10/2009 13:07,0.13,-0.04,-0.07
7/11/2009 1:07,0.06,0.04,0.11
7/13/2009 13:07,0,0.02,0.11
7/14/2009 1:07,0.04,-0.01,-0.02
7/14/2009 13:07,0,-0.02,0.02
7/15/2009 1:07,0.01,-0.01,0.03
7/15/2009 13:07,-0.01,-0.02,-0.04
7/16/2009 1:07,0.02,0.01,0.06
7/16/2009 13:07,-0.04,-0.02,0.03
7/17/2009 1:07,0.01,0.01,0.06
7/17/2009 13:07,0.04,0,0.05
7/20/2009 1:07,0.04,0.01,0.08
7/20/2009 13:07,0,-0.01,0.04
7/21/2009 1:07,0.01,-0.02,0.11
7/21/2009 13:07,-0.05,-0.06,0.03
7/22/2009 13:07,0.01,-0.01,0.05
7/23/2009 1:07,0.03,0,0
7/23/2009 13:07,0.01,-0.04,-0.04
7/24/2009 1:07,0.04,0.03,0.03
7/24/2009 13:07,0.02,-0.02,-0.01
7/25/2009 1:07,0.01,0.01,0.05
