"id";"name";"type";"style";"descr";"date";"avail"
"2214";"Avery 17";"Bottle";"Black Lager";"Seventeen is a strong, dark brew with smooth and roasty malts. It has bright, pungent and spicy hops and a dark-brown hue with tan head. The color has bright, cherry-red highlights and its aroma is faint milk chocolate. Seventeen's texture is creamy, smooth and mildly carbonated. Hop flavors are bold and spicy thanks to the dry hopping which help finish this beer with a dry but balanced bitterness. Knowing Avery’s passion for hops, you can bet that this brew is excessively hopped for all hophead’s pleasure.";"2010-07-23";"0"
"2213";"Ommegang Belgian Pale Ale";"Bottle";"Belgian Pale Ale";"This Belgian Pale Ale pours a bright golden amber with a huge fluffy white head. The nose starts with a healthy portion of pineapple and piney hops, and is followed by some citrus fruits and then in the background some Belgian yeast. The taste follows the aroma nicely with plenty of citrus hopiness, tropical fruits, and a more prominent Belgian yeast spiciness. This BPA finishes nicely with a little bit of lingering bitterness and an 6.2% abv.";"2010-07-06";"0"
"2211";"Ommegang Three Philosophers";"Draft";"Strong Ale";"Three Philosophers is a remarkable limited edition strong ale brewed by in response to a home brewer's description of his dream beer. Noel Blake, a home brewer from Portland wrote the winning description for what his \"dream beer\" would be like. This beer is dark brown in color with a large tan head. The aroma has berry and cherry with nutty malt. Caramel, toffee, cherry and subtle alcohol flavors. Strong beer! $$$$";"2010-06-19";"0"
"2210";"New Belgium Erics Sour Peach Ale";"Bottle";"Lambic (Fruit Ale)";"Pouring a light gold to orange-yellow hue with a scarce white head. Aroma is of peaches, faint pineapple, and soured oak wood. A mild peachy start to sour woody undertones with noticable vanilla flavor and a moderatly creamy body. A lighter version of NB's La Folie, with a more noticable sourness and nicely refreshing, highly drinkable.";"2010-08-23";"0"
"2208";"Victory Hop Wallop";"Bottle";"India Pale Ale";"A hopfest in the bottle. This IPA is fairly pale in color with a nice hop aroma. Full of hop flavors that overpower the malts just a tad. This beer is Victorys annual homage to the hop harvest, expect loads of aromatic splendor and bitter beauty. 8.5% abv";"2010-07-08";"0"
"2207";"Sunner Kolsch";"Bottle";"Kolsch";"Sunner is a Kolsch style beer which is unique to Koln Germany. Like Champagne it is protected by law, so that only beers brewed in that region can bear the name. It is an ale with a stylish character derived from lagering. It is clear, pale straw coloured in appearance. The taste is refreshing, gently fruity, slightly sweet with a crisp dry finish. Sunner is the oldest brewery in Cologne and has been family owned and operated for six generations. The brewery was established in 1830.";"2010-05-28";"0"
"2206";"Rogue John John Dead Guy Ale";"Draft";"Oak Aged Ale";"This special offering consists of Rogue Dead Guy aged in Rogue Dead Guy Whiskey Barrels! It pours a light amber color with a slight orange hue. The aroma is filled with sweet malts and an abundance of bourbon. Similar to the traditional Dead Guy but with hints of vanilla, oak, and caramel and a slightly warming alcohol finish reminiscent of whiskey. 6.4% ABV $$$";"2010-06-09";"0"
"2205";"Avery Karma";"Bottle";"Belgian Style Ale";"Deep copper orange color with a very vivid appearance. Light mandarin orange aromas, with some belgian biscut notes, marshmallows and light bananas. Sweet on the lips, with some light peach and floral flavors. Some light coriander spices, with a smooth palate. Overall a good beer, very tasty, and light; perfect for a sunny spring day.";"2010-08-13";"0"
"2204";"Harpoon Single Hop ESB";"Draft";"Extra Special Bitter";"The 31st offering from the Harpoon 100 Barrel Series is the Single Hop ESB, brewed by Harpoon brewer Charlie Cummings. Charlie uses only one hop varietal, Delta, exclusively throughout the process. This rare beer exhibits a floral and earthy hop aroma and taste that compliments the rich British malt and yeast flavors.";"2010-06-20";"0"
"2203";"Southern Star Pine Belt Pale Extra";"Draft";"India Pale Ale";"Pours a slighty hazy copper color with aromas of grassy hopes and pine and a hint of sweetness. A well balenced brew of complex hops and sweet malts. This version is infused with a Hop Tea that pushes it over into a full-blown IPA. 6.5% ABV";"2010-06-01";"0"
"2202";"Left Hand 400 lb. Monkey";"Cask";"India Pale Ale";"A cask version! This rare selection from Left Hand Brewing pours a copper-orange color with an aroma of earthy, grassy, and citrusy hops as well as a little bit of caramel. Medium-bodied, the taste has a good balance of hops and sweetness. Not as overpowering as some IPAs and Double IPAs. A good session IPA.";"2010-05-24";"0"
"2201";"Allagash Odyssey";"Draft";"Belgian Style Ale";"The Odyssey is a Belgian-style strong ale that has been aged in oak barrels. It is dark brown in color with hints of fig, hazelnut and brown sugar in the aroma. This beer is big at 10.4 % abv and full- bodied with flavors of vanilla, caramel, and dark fruits. $$$$";"2010-05-24";"0"
"2200";"Live Oak Liberation";"Draft";"India Pale Ale";"This beer has a hazy gold copper appearance with a nice head that lingers. The aroma is powerfully hopped with notes of grapefruit and veryfresh hops. Body is lean with monster hop flavors that create a long, bitter, dry finish.";"2010-07-09";"0"
"2199";"Lagunitas Undercover Investigation Shut-Down";"Draft";"India Pale Ale";"This Double IPA (Lagunitas calls it an \"Imperial Mild\") pours a dark copper color with a thick tan head. We smell a piney hop aroma, but the taste is more mild and malty than one would think given the aroma. Bready and roasted malts coupled with a piney hop taste makes this beer amazingly well-balanced";"2010-07-01";"0"
"2198";"Brooklyn Black Chocolate Stout 2007";"Draft";"Imperial Stout";"This stout, brewed in 2007, is the winter seasonal produced by Brewmaster Garrett Oliver. This highly sought after brew attains its strength by using the first running from two and a half mashes of grain. It is a classic Russian Imperial Stout. Dark with coffee, toffee and chocolate notes in both aroma and flavor. 10.6 %";"2010-05-25";"0"
"2196";"Dogfish Head Raison D'Etra";"Draft";"Belgian Style Ale";"Pours a deep rich amber red with aromas of brown sugar and sweet Raison. Flavor starts off with big malts, sweet sugars, and dry drak fruits. 8.00 ABV. $$";"2010-05-30";"0"
"2197";"Victory Storm King";"Cask";"Imperial Stout";"This is a casked Imperial Stout reaching 9.1% abv and scoring a 100 on ratebeer. It has a huge, Pacific Northwest hop aroma and character upfront. Storm King subsides into massive, roast malt complexity. More flavor than mere words can adequately describe. Rich and substantial, it will warm your heart.";"2010-09-18";"1"
"2195";"Independence Mandarin Saison";"Draft";"Saison";"Brewed with fresh orange zest, spices, and a diverse selection of malts to produce a crisp, citrusy beer with layers of malt complexity and awesome foam stability. Unfiltered to enjoy the full aspect of the style. This beer has a sophisticated flavor profile while satisfying Texans's need for a crisp refreshing summer beer.";"2010-09-16";"0"
"2194";"Green Flash Imperial IPA";"Cask";"India Pale Ale";"This imperial version of their delicious, well balanced West Coast IPA is a brawny drink. Brewed using Summit and Nugget hops, this imperial IPA has a unique, intense hop character, resinous, tangy, bitter while at the same time fruity, smooth, and delicate. For as big a punch as this beer packs, it is extremely well balanced with plenty of sweet malt character to offset the massive hops, providing a smooth, drinkable beer. 10% ABV; 101 IBU.";"2010-05-18";"0"
"2193";"BrewDog Punk IPA";"Draft";"India Pale Ale";"This 6% trans-atlantic fusion IPA is light golden in colour with tropical fruits and light caramel on the nose. The palate soon becomes assertive and resinous with the New Zealand hops balanced by the biscuit malt. The finish is aggressive and dry with the hops emerging over the warming alcohol. $$$$";"2010-05-20";"0"
"2192";"Boulevard Smokestack Sixth Glass";"Bottle";"Belgian Ale";"This Belgian style Quadrupel pours dark auburn in color with some deceptive sweetness in the aroma. Spicy like flavor with some light cloves and dark fruits. 10.50 ABV.";"2010-09-25";"1"
"2191";"Boulevard Smokestack Double Wide IPA";"Bottle";"India Pale Ale";"This huge Double IPA pours a hazy apricot with a long lasting off white head. The aroma is pine, grapefruit, and fresh bread. Full lasting flavors of grapefruit and pine resin with some buttery notes. 8.5 ABV.";"2010-08-12";"0"
"2190";"Boulevard Boss Tom Golden Bock";"Draft";"Bock";"Named after the powerful political boss Thomas J. Pendergast, whose Goat faction feuded with rival Rabbits for partisan dominance. The atmosphere of graft and lawlessness fostered a boom in jazz clubs and speakeasies, earning Kansas City the title Paris of the Plains. Medium golden color, caramel and malty with a light bitterness to balance the toasted malty flavors. The finish is crisp and refreshing. 6.1% ABV";"2010-07-10";"0"
"2189";"Victory Prima Pilsner";"Draft";"Pilsner";"Heaps of hops give this pale lager a bracing, herbal bite over layers of soft and smooth malt flavor. This refreshing combination of tastes makes Prima a classy quencher in the tradition of the great pilsners of Europe. Dry and delightful, this is an elegant beer.";"2010-09-16";"0"
"2188";"North Coast Le Merle";"Draft";"Saison";"This Saison or Farmhouse style Belgian ale pour a hazy lemon yellow. The aroma is filled with earthy notes, yeast, tropical fruits and a slight maltiness. The taste is very much the same, citrus and spicy with some sweet notes. 7.9% abv. $$$$";"2010-06-20";"0"
"2187";"Avery Depuceleuse";"Bottle";"Wild Ale";"Number 4 of the Barrel Aged Series, this Wild Ale is brewed with sour cherries and aged in White Zin Barrels with Brettanomyces. Pours a deep ruby red with sour barnyard funk. Complex flavors of cherry, earthy funk notes and alcohol. 9.73 ABV. $$$$";"2010-05-24";"0"
"2186";"Full Sail Wassail";"Bottle";"Seasonal Ale";"Wassail is Full Sail's Winter Release. It is a creamy and soft Garnet colored ale with a fruity pungent aroma. It has a slight bitter taste and a sharp alcoholic presence with a full malt character. Subtle spice in the finish with a hint of citrus.";"2010-06-23";"0"
"2185";"Unibroue Quelque Chose";"Bottle";"Fruit Ale";"Very dense and dark in color. Aroma of cherry and prune. It pours still like a wine & can be served on ice or even warm! Smooth body with a sour and sweet palate.";"2010-09-10";"0"
"2184";"Magic Hat Wacko";"Bottle";"Flavored Ale/Lager";"4.50 ABV.";"2010-05-12";"0"
"2183";"Lagunitas Undercover Investigation Shut-Down";"Bottle";"India Pale Ale";"This Double IPA (Lagunitas calls it an \"Imperial Mild\") pours a dark copper color with a thick tan head. We smell a piney hop aroma, but the taste is more mild and malty than one would think given the aroma. Bready and roasted malts coupled with a piney hop taste makes this beer amazingly well-balanced.";"2010-05-19";"0"
"2182";"Avery Karma";"Draft";"Belgian Style Ale";"Deep copper orange color with a very vivid appearance. Light mandarin orange aromas, with some belgian biscut notes, marshmallows and light bananas. Sweet on the lips, with some light peach and floral flavors. Some light coriander spices, with a smooth palate. Overall a good beer, very tasty, and light; perfect for a sunny spring day.";"2010-05-19";"0"
"2181";"Independence Austin Amber";"Draft";"Amber Lager";"A special blend of malted barley - lightly to darkly roasted - creates layers of toasty sweetness, balanced by the citrusy notes of Cascade hops. Burnt orange with a laid back finish, this is the beer of Austin.";"2010-07-15";"0"
"2180";"Dos Equis Special Lager";"Draft";"Pale Lager";"This lager is pale in color with a sweet taste and strong malt finish.";"2010-08-25";"1"
"2179";"Dos Equis Amber";"Draft";"Vienna Lager";"Made with a dash of crystal malt, pinch of black malt, and some caramel; reddish-amber color with more body than other Mexican imports; nutty ,toasty, and slightly sweet.";"2010-06-10";"0"
"2177";"Pyramid Haywire Hefeweizen";"Draft";"Wheat (Weizen)";"This unfiltered wheat beer is brewed in the traditional German style. Light and fruity, this wheat beer is very refreshing";"2010-07-31";"0"
"2178";"Breckenridge Lucky U IPA";"Draft";"India Pale Ale";"This is Breckenridge's \"hoppy homage\" to the Tivoli Brewery, a Denver landmark. This IPA pours a deep copper/orange color with ample head. Piney, citrusy notes dominate the nose and the taste is just the same - delicious piney bitterness. This will become a favorite session beer for IPA lovers. 6.2% abv.";"2010-05-18";"0"
"2176";"Independence Old Jasperilla";"Bottle";"Old Ale";"Brilliantly golden, Jasperilla is a unique take on an old ale. It has a complex yet subtle aroma - a blend of hops, citrus, and biscuity notes. Just the right amount of hops balances the mild maltiness and alcohol flavors.";"2010-07-17";"0"
"2175";"Sam Adams Utopias (2oz)";"Draft";"Strong Ale";"Enjoy this 2oz pour of the worlds strongest brew sitting in at 27 percent ABV. Pours a light chestnut brown with aromas of light raison, maple syrup some vanilla and alcohol fumes. Flavors of sweet syrup, cherry with a touch of vanilla; almost port like. Enjoy....";"2010-04-30";"0"
"2174";"Rogue Mexicali/Chipotle";"Draft";"Flavored Ale/Lager";"Mexicali is based on Rogue's golden ale but spiced with smoked chipotle peppers. golden color, tight head, malt aroma, crisp flavor-";"2010-06-08";"0"
"2173";"Oskar Blues Gubna";"Can";"Imperial IPA";"Gubna is the new Imperial IPA from Oskar Blues, made netirely with Summit hops. It's complex, rich, and spicy malt body comes from a menagerie of dark German Munich malt, rye, and two row pale malt. This beer will greet you with a pungent citrus blast, provide a spicy yet round middle and finish with a brisk, clean bitterness. 10% ABV";"2010-08-27";"0"
"2172";"Independence Stash IPA";"Draft";"India Pale Ale";"Hopped five times with Horizon, Ahtanum and Cascade hops, this light copper-colored IPA balances bitterness with a fresh, floral hop aroma. There is some sweetness and alcohol in the taste that one would more commonly associate with a strong ale. 7% abv.";"2010-07-29";"0"
"2220";"Avery 17";"Draft";"Black Lager";"Seventeen is a strong, dark brew with smooth and roasty malts. It has bright, pungent and spicy hops and a dark-brown hue with tan head. The color has cherry-red highlights and its aroma is faint milk chocolate. Seventeen's texture is creamy, smooth and mildly carbonated. Hop flavors are bold and spicy thanks to the dry hopping which help finish this beer with a dry but balanced bitterness. 8.7% abv.";"2010-08-21";"0"
"2171";"Breckenridge Summerbright";"Bottle";"Wheat (Weizen)";"A bright clean ale that combines white wheat, two-row pale and Munich malts with hops from the Pacific Northwest. This is a pale golden wheat with crisp citrus flavors and a snappy finish. Refreshing at 4.4%";"2010-06-15";"0"
"2170";"Ska Blonde Dubbel";"Bottle";"Belgian Ale";"Belgian, buxom and sweet as the candy she’s made with. This beer features spicy clove and nutmeg undertones. The honey and light malt reveal themselves first then the spicy yeast characteristics kick in and the candy sugar comes out of hiding. 8% ABV";"2010-04-27";"1"
"2168";"Spaten Bock";"Draft";"Bock";"6.5 ABV.";"2010-05-05";"0"
"2166";"Real Ale Real Heavy 2008";"Draft";"Scotch Ale";"Pours a deep rustic amber with thick tan head. Aromas of sweet malt and some light peat. Flavors are a balenced combination of sweet and roasty malts and a slight alcohol warmth.";"2010-04-29";"0"
"2167";"Saint Arnold Summer Pilsner";"Draft";"Pilsner";"This is another phenomenal seasonal from our pals in Houston...heavy doses of noble hops balance a crisp malt - reminiscent of Eastern Europe's spicy refreshing pils tradition. If you liked Staropramen, this should be a winner!";"2010-09-16";"0"
"2164";"Green Flash Le Freak";"Bottle";"Belgian Style Ale";"9.2 abv. $$$$";"2010-07-03";"0"
"2165";"Harpoon Summer";"Bottle";"Kolsch";"Harpoon Summer is a light bodied golden ale that is brewed in the Kolsch Style. It has a mild malt aroma.This brew has a soft malty nose and palate with a balanced finish. This is a clean, refreshing summer ale.";"2010-07-31";"0"
"2163";"Great Divide Yeti";"Bottle";"Imperial Stout";"Yeti is an onslaught of the senses. Black in color with some ruby around the edges. Brewed with 7 different malts, it opens with a big roasted flavor then gives way to rich caramel and toffee notes. Big hop character at 75 IBU's & strong at 9.5% abv. $$$";"2010-05-18";"0"
"2162";"De Proef Signature Van Twee Belgian Ale";"Bottle";"Belgian Strong Ale";"Ingredients and techniques from two different areas come together to produce the beer in this bottle. Van Twee (from two) is the remarkable result of a collaboration between two breweries known for extreme innovations: Bell's Brewery from Michigan and De Proef Brouwerij from Lochristi, Belgium. It is a Dark Belgian Ale brewed with Cherry Juice from Michigan.";"2010-05-03";"0"
"2161";"De Proef Saison Imperiale";"Bottle";"Saison";"Created in 2006. While the style is generally known for its light body and subtle spice, Saison Imperiale is a bolder, mega interpretation of the style. Light amber in color, funky wild yeast notes and spice to the nose, with a bit more malt character, body, and hop notes as appropriate to the Imperiale style. 8.5% ABV $$$";"2010-04-25";"0"
"2222";"Dogfish Head Squall IPA";"Bottle";"India Pale Ale";"An unfiltered and 100% bottle-conditioned version of 90 Minute IPA thats dryhopped with Palisade, Amarillo, Simcoe, Cascade, CTZ, and Willamette hops. Brewed to honor the Rogue Gallery in Portland, Maine, who released a DFH designed clothing line in the summer of 09. 9%ABV";"2010-06-18";"0"
"2159";"Anchor Summer";"Bottle";"Wheat (Weizen)";"This filtered wheat beer is a pale golden color with a malt and slighly grassy nose. It is light on the palate and easy to drink. A good summer beer with a light finish, very refreshing.";"2010-05-21";"0"
"2160";"BrewDog 5 A.M. Saint";"Bottle";"Amber Ale";"This brew pours a very nice deep copper. The aroma is full of hops with a slight hint of citrus. Made with Simcoe, Chinook, Nelson Sauvin, and Centennial hops it delivers a smooth, piney, citrusy taste. This is a great session beer. 5% ABV";"2010-05-05";"0"
"2158";"Lagunitas IPA";"Draft";"India Pale Ale";"As the bottle says, this brew is \"homicidally hoppy\". Pale copper color with a mild head. Very clean hops, good medium body and a nice malt and hop finish - hops dominate.";"2010-08-27";"0"
"2155";"Southern Star Pine Belt Pale";"Cask";"Pale Ale";"Pours a slighty hazy copper color with aromas of grassy hopes and pine and a hint of sweetness. A well balenced brew of complex hops and sweet malts.";"2010-04-17";"0"
"2154";"Real Ale Real Heavy";"Draft";"Scotch Ale";"Pours a deep rustic amber with thick tan head. Aromas of sweet malt and some light peat. Flavors are a balenced combination of sweet and roasty malts and a slight alcohol warmth.";"2010-04-21";"0"
"2153";"Real Ale Devils Backbone";"Draft";"Triple";"Looks like a golden yellow sunrise in your snifter. Honey malt with some alcohol underneath. Sweetness competes with herbal, earthy Belgian spice and yeast. Nice and smooth on the palate. This beer is quite rare so enjoy it when possible. Thank you, Real Ale Brewing Company!";"2010-07-06";"0"
"2152";"Breckenridge Lucky U IPA";"Bottle";"India Pale Ale";"This is Breckenridge's \"hoppy homage\" to the Tivoli Brewery, a Denver landmark. This IPA pours a deep copper/orange color with ample head. Piney, citrusy notes dominate the nose and the taste is just the same - delicious piney bitterness. This will become a favorite session beer for IPA lovers. 6.2% abv.";"2010-05-13";"0"
"2151";"Lagunitas Wilco Tango Foxtrot";"Bottle";"Imperial Brown Ale";"A big ol' Imperial Brown Ale to help you with your slip-slidin' away, on into springtime. Rich, smooth, dangerous & chocolatey. A beer this good will make you scratch your head and ask yourself, WTF? 7.83% abv.";"2010-05-12";"0"
"2150";"Sierra Nevada Summerfest";"Draft";"Pale Lager";"Summerfest is a refreshing example of a traditional style lager beer. While lighter in body than their ales, Summerfest displays significant hop aroma and a tangy hop bite. The long lagering period adds a smoothness that makes this beer a great summertime treat.";"2010-07-21";"0"
"2149";"Real Ale Sysiphus 2009";"Cask";"Barley Wine";"Pouring a deep hazy amber color, this full bodied barley wine packs a punch with it's aroma and flavor. Smells and tastes of caramel, orange peel, apricot and grapefruit with a kick of alcohol and hops to finish it off, this beer is not for the faint-hearted. 10-11%ABV";"2010-04-10";"0"
"2148";"Harpoon Island Creek Oyster Stout";"Draft";"Stout";"Brewed with Island Creek Oysters, this beer pours a pitch black with aromas of bitter chocolate and a hint of nuts. Flavors of rich malts and a lingering mineral ocean taste. 5.50 ABV.";"2010-04-14";"0"
"2147";"Sam Adams Summer";"Draft";"Wheat (Weizen)";"An American Wheat produced by Sam Adams, the perfect summer ale for those hot months. Light body with a slight citrus finish. Low in alcohol.";"2010-08-11";"0"
"2146";"Real Ale Sisyphus 2010";"Draft";"Barley Wine";"Pouring a deep hazy amber color, this full bodied barley wine packs a punch with it's aroma and flavor. Smells and tastes of caramel, orange peel, apricot and grapefruit with a kick of alcohol and hops to finish it off, this beer is not for the faint-hearted. 10-11%ABV";"2010-04-20";"0"
"2144";"Steamworks Steam Engine Lager";"Draft";"Amber Lager";"Steam Engine Lager is an American classic noted for its malt sweetness and hop spice with a smooth, dry finish. Steam Engine's balenced profile and crisp finish make it a very versatile beer to pari with many types of foods.";"2010-04-07";"0"
"2143";"Southern Star Pro-Am Saison";"Draft";"Saison";"This was the winner of Southern Star's first ever homebrew competition. The saison is a complex beer, using 6 different kinds of malt, three types of hops and even blended yeast. Grains of paradise, coriander, orange peel, and fresh ginger were added to give a rich complement to the herbal, peppery taste imparted by the yeast.";"2010-04-14";"0"
"2142";"Saint Arnold Brown";"Draft";"Brown Ale";"This reddish-brown ale has a full malty body with hints of chocolate and a touch of sweetnesswith a moderate hopp character. Nice brown similar to Newcastle.";"2010-09-19";"1"
"1903";"Southern Star Bombshell Blonde";"Draft";"Blonde Ale";"Pours a cloudy golden color with a sweet malt aroma. A small white head forms with good lace down the glass. Tastes of sweet malt, orange and lemon flavors. Medium bodied, perfectly carbonated session beer. Very creamy and smooth to drink.";"2010-09-15";"1"
"1902";"Snake Bite";"Draft";"Mix";"This mixture is a pale lager and a hard cider. Usually Harp and Ace Apple Cider.";"2009-12-07";"1"
"1900";"Ska True Blonde";"Bottle";"Blonde Ale";"Crisp Blonde Ale, golden color with a mild white head. Medium bodied beer brewed with a touch of honey. Slightly sweet at the end. Very refreshing and drinkable.";"2010-05-14";"0"
"1901";"Smithwicks Ale";"Draft";"Amber Ale";"This beer is imported from Dublin, Ireland and has been well sought after in the US. It is dark amberish red in color with a nice thick head. Very well rounded beer with some hops and roasty malts toward the finish.";"2010-07-26";"1"
"1899";"Ska Pinstripe Red";"Bottle";"Amber Ale";"Their flagship brew! An American Amber Ale brewed with caramel malts and liberty hops. It pours a reddish-orange color with an off-white head. Medium body and good fruit character on the finish.";"2010-04-21";"0"
"1898";"Ska Modus Hoperandi";"Bottle";"India Pale Ale";"This IPA pours a deep orange color with a thick frothy head that leaves great lacing. A grapefruit and pinecone smell dominate the aroma. This beer is definitely hoppy - lots of citrus, but it is well balanced by the caramel malts that come out after the initial hop burst. Medium-bodied with an abv of 6.8%, this beer could be considered sessionable for hopheads.";"2009-12-13";"0"
"1897";"Ska Decadent Imperial IPA";"Draft";"India Pale Ale";"This BIG IPA has great resinous hop aroma. Very bright amber color, with an off white head. Flavors are initially quite sweet, with a strong, complex hop flavor to balance things out. Lacking nothing, at 10% abv and 95 IBUs, the Decadent truly represents all that is self indulgent when it comes to drinking beer.";"2010-09-14";"0"
"1895";"Sierra Nevada Pale Ale";"Draft";"Pale Ale";"Full of piney, flowery, fruity hops; Full-bodied ale. This beer is a champion in this category. A real treat for you \"hop heads\".";"2009-12-07";"1"
"1896";"Sierra Nevada Torpedo IPA";"Bottle";"India Pale Ale";"This beer pours a nice clear orange, with a fluffy white head. Medium bodied, this American IPA starts off with a creamy caramel sweetness in addition to its nice hop characteristics that cast off hints of grapefruit and pine. Very well-balanced for an IPA.";"2009-12-07";"1"
"1894";"Sierra Nevada Kellerweis";"Bottle";"Wheat (Weizen)";"Kellerweis is one of the only American Hefeweizens made using the traditional Bavarian style of open fermentation. This difficult and labor-intensive technique adds uncommon depth and flavor complexity. This hazy-golden hefeweizen is deeply flavorful, refreshing and perfect for a sunny day. With a fresh citrus aroma, medium body and lightly sweet finish, its sure to please the Summertime palate. To serve, pour two-thirds into a glass, swirl and pour the rest. 4.8% abv.";"2009-12-07";"1"
"1892";"Shiner Bock";"Draft";"Bock";"Smooth, malty flavor with malty aroma. Medium body and medium strength; amber in color.";"2010-09-21";"1"
"1893";"Sierra Nevada Celebration";"Draft";"Seasonal Ale";"Celebration ale represents a time honored tradition of brewing a special beer for the holiday season, using generous portions of barley malts and several varieties of whole hops.";"2010-01-08";"0"
"1891";"Schneider Weisse";"Bottle";"Wheat (Weizen)";"Hazy amber, slight lactic nose but mostly a pleasant malt, mellow and smooth flavor, good balance; sour finish shows the lactic acid and spice promised by the nose.";"2010-09-20";"1"
"1890";"Schneider Aventinus";"Draft";"Weizen-bock";"Aventinus is the oldest example of a wheat dopplebock, dating back to 1907. This top fermenting beer has a deep tawny color with malty notes in the nose and chocolate and fruit spices on the palate. The label bears a picture of Johannes Aventinues, the historian who first described Bavaria and its people. $$$$";"2010-09-25";"1"
"1889";"Santa Fe Nut Brown Ale";"Bottle";"Brown Ale";"Deep amber colored ale with a caramel malt nose. It has a thin tan head with toasted malt flavors. This brown is sweeter than it is hoppy, which is normal for the style. 5%abv";"2010-07-28";"1"
"1888";"Santa Fe Chicken Killer";"Bottle";"Barley Wine";"Chicken Killer seems to be a little more easy drinking than other North American Barley Wines. Coming in at just over 10% abv and powered by Chinook, Hallertau, and Crystal hops. Drink this bottle now, or take it home to enjoy while you choke your chicken...........$$$$";"2010-05-31";"0"
"1887";"Samuel Smith Oatmeal Stout";"Bottle";"Oatmeal Stout";"Deliciously silky , tasty, and delicately poised between sweet and dry; full in body and high in alcohol content; dark in color.";"2010-06-01";"1"
"1886";"Sam Adams Winter Lager";"Draft";"Winter Lager";"The seasonal lager pours a deep amber with a light tan head. Light notes of spices and malt sweetness in the aroma. Caramel and chocolate malt blended into some spices and and medium hop finish. 5.8 ABV. $$";"2010-01-14";"0"
"1884";"Sam Adams Cherry Wheat";"Draft";"Fruit Wheat";"This American Wheat ale has a distinct wheat taste and a slight cherry finish.";"2010-01-22";"0"
"1885";"Sam Adams Double Bock";"Bottle";"Bock";"Creamy, tangy and full; highly malted; deep red color with a rich, full body.";"2010-01-05";"0"
"1883";"Sam Adams Blackberry Wit";"Bottle";"Belgian Style Ale";"This is a Belgain Style fruit flavored wit sitting in at 5.50 ABV. Pours a hazy amber, with aromas of blackberry and malt. Sweet on the palate with some underlying honey and licorice bitterness.";"2009-12-07";"1"
"1882";"Saison Dupont";"Bottle";"Belgian Ale";"This Belgian Farmhouse Ale is brewed in the winter for summer consumption. Beautifully balanced herbal, hoppy and peppery fruitiness. Clean and light bodied, starts sweet and ends dry. Bottle conditioned. $$$$";"2009-12-07";"1"
"1881";"Saint Arnold Texas Wheat";"Bottle";"Kristal Weizen";"This filtered wheat beer is malty with a nice wheat nose and flavor. It is brewed with 50% wheat malt and 50% two row barley malt. A faint fruity flavor is contributed by their yeast strain. A good example of the style.";"2010-07-27";"1"
"1880";"Saint Arnold Root Beer";"Draft";"Root Beer";"Saint Arnold Root Beer is made with Imperial Cane Sugar (absolutely no high fructose corn syrup), vanilla extract and lots of yummy (but secret) flavorings. The cane sugar gives it a sweetness and mouthfeel that cannot be achieved through corn syrup. The flavors explode in your mouth.";"2009-12-07";"1"
"1879";"Saint Arnold Lawnmower";"Draft";"Kolsch";"This beer is a golden top- fermented ale that has been lagered. It is clean and crisp with more malt than hop flavors. Easy to drink nd refreshing on a hot day.";"2010-09-11";"1"
"1878";"Saint Arnold Elissa";"Draft";"India Pale Ale";"This IPA is a nice reddish-copper color with a huge floral aroma. It has nice body with some good malts to counter the hop bitterness. True to style and nice crisp hop finish. Leaves you wanting another.";"2010-09-29";"1"
"1877";"Saint Arnold Christmas";"Draft";"Seasonal Ale";"Full bodied beer with a hint of seasonal spices and complex flavor of hops.";"2009-12-20";"0"
"1876";"Saint Arnold Brown";"Bottle";"Brown Ale";"This reddish-brown ale has a full malty body with hints of chocolate and a touch of sweetnesswith a moderate hopp character. Nice brown similar to Newcastle.";"2009-12-07";"1"
"1875";"Saint Arnold Amber";"Draft";"Amber Ale";"Well-balanced, full flavored ale with a rich, malty body and complex hop aroma from Cascade and Liberty hops.";"2010-06-16";"0"
"1874";"Rogue Santa's Reserve";"Bottle";"Seasonal Ale";"Reddish copper in color with a roasty malt flavor and a hoppy spruce finish.";"2009-12-20";"0"
"1873";"Rogue Dead Guy";"Bottle";"Bock";"Dead Guy is a German-style Maibock made with Rogue's proprietary \"PacMan\" ale yeast. It is deep honey in color with a malty aroma, rich hearty flavor and a well balanced finish. Dead Guy is created from Northwest Harrington, Klages, Maier Munich and Carastan malts, along with Perle and Saaz Hops.";"2010-06-18";"0"
"1872";"Rogue Chocolate Stout";"Bottle";"Stout";"This wonderful addition to the Rogue line-up is a deep ruby-brown beer. It has a faint chocolate malt nose and a touch of smoke in the finish. The malt aftertaste lingers a good while. $$$$";"2010-08-12";"0"
"1871";"Redstone Vanilla and Cinnamon";"Bottle";"Meade (honey wine)";"A Metheglin style mead made with Honey Base and 2 parts alfalfa honey with 1 part wildflower honey. Vanilla Beans and Cinnamon Sticks impart a subtle aroma and flavor. $$$$";"2010-03-24";"1"
"1869";"Redbridge Lager Gluten Free";"Bottle";"Pale Lager";"Redbridge is a hearty, full-bodied lager brewed using imported Hallertau and domestic Cascade hops. It is brewed with sorghum and has a well-balanced, moderately hopped taste.";"2009-12-07";"1"
