pituophis.n.01,reptile_genus.n.01,0.999773383141,container.n.01,1.0,hydrogen_peroxide.n.01,1.0,grass_pea.n.01,1.0,basic_assumption.n.01,1.0,zurvanism.n.02,1.0,celestial_navigation.n.01,1.0,undecylenic_acid.n.01,1.0,dhu'l-qa'dah.n.01,1.0,casualty_care_research_center.n.01,1.0,
cymule.n.01,cyme.n.01,0.668831467628,glomerule.n.01,0.89032715559,fiddleneck.n.01,0.893590986729,common_dogbane.n.01,0.893736243248,scorpioid_cyme.n.01,0.897403657436,genus_abelia.n.01,0.90136039257,rank.n.01,0.90397387743,genus_begonia.n.01,0.905536293983,canella.n.01,0.906333982944,wild_cinnamon.n.01,0.907176375389,
tweediness.n.02,inelegance.n.01,0.627971291542,ostentation.n.02,0.861594080925,dowdiness.n.01,0.861594438553,boorishness.n.02,0.861594498158,coarseness.n.04,0.861594557762,crudeness.n.03,0.861594676971,awkwardness.n.04,0.861613154411,polish.n.02,0.880039989948,peasant.n.03,0.884546339512,tastelessness.n.02,0.885856389999,
dicotyledones.n.01,class.n.07,0.859931409359,city.n.01,0.955630719662,herb.n.01,0.961196482182,person.n.01,0.961356580257,fungus.n.01,0.962323963642,wood.n.01,0.963827610016,animal.n.01,0.963840126991,time_period.n.01,0.964557051659,device.n.01,0.964886844158,town.n.01,0.965849995613,
jungermanniales.n.01,sphaerocarpales.n.01,0.631848335266,liverwort.n.01,0.705121517181,plant_order.n.01,0.820439517498,marchantiales.n.01,0.825983762741,anthocerotales.n.01,0.826261401176,hepaticopsida.n.01,0.871165394783,moss.n.01,0.893846094608,marchantiaceae.n.01,0.896039962769,hornwort.n.02,0.897149682045,antheridiophore.n.01,0.899240851402,
zoarces.n.01,fish_genus.n.01,0.995024681091,gobiesox.n.01,0.999978661537,lopholatilus.n.01,0.999978661537,krypterophaneron.n.01,0.999978661537,blennius.n.01,0.999978661537,hexagrammos.n.01,0.999978661537,oxylebius.n.01,0.999978661537,engraulis.n.01,0.999978661537,archosargus.n.01,0.999978661537,pseudopleuronectes.n.01,0.999978661537,
murderousness.n.01,hate.n.01,0.656092405319,disgust.n.01,0.880996227264,misopedia.n.01,0.881727218628,despisal.n.01,0.881727695465,misology.n.01,0.881727695465,misogamy.n.01,0.88172775507,misogyny.n.01,0.881727933884,misanthropy.n.01,0.881727993488,misoneism.n.01,0.881737411022,abhorrence.n.01,0.888397336006,
double_leg_circle.n.01,gymnastic_exercise.n.01,0.512849986553,dip.n.09,0.762684762478,straddle.n.02,0.762684822083,grand_circle.n.01,0.762684881687,long_fly.n.01,0.762684881687,crucifix.n.02,0.762684941292,kip.n.03,0.762685060501,scissors.n.03,0.859701514244,handstand.n.01,0.864187538624,hang.n.03,0.883607029915,
sauvignon_grape.n.01,vinifera.n.01,0.629630684853,vinifera_grape.n.02,0.856983065605,tokay.n.02,0.860183119774,merlot.n.01,0.862826108932,riesling.n.01,0.862826108932,sauvignon_blanc.n.01,0.862826168537,cabernet_sauvignon_grape.n.01,0.862826228142,muscadet.n.01,0.862826347351,chenin_blanc.n.01,0.862826406956,zinfandel.n.01,0.86282646656,
suzerain.n.01,state.n.04,0.804366230965,city.n.01,0.953578650951,compatriot.n.01,0.959737122059,person.n.01,0.959958851337,countryman.n.01,0.960002779961,sea_power.n.01,0.960677504539,alliance.n.03,0.960700213909,rogue_state.n.01,0.961727380753,ally.n.01,0.961727440357,combination.n.05,0.962032616138,
troll.n.03,troll.n.04,0.504030168056,angling.n.01,0.559908986092,fisherman's_lure.n.01,0.573133230209,bait.n.01,0.73885512352,spinner.n.03,0.791885674,fishhook.n.01,0.792372643948,jig.n.02,0.806886434555,fly.n.05,0.825627207756,bait.n.02,0.851172685623,hook.n.05,0.876995921135,
inertial_mass.n.01,mass.n.01,0.634835481644,critical_mass.n.02,0.866654038429,mass_energy.n.01,0.866654753685,biomass.n.02,0.866654872894,body.n.09,0.866654872894,gravitational_mass.n.01,0.866654932499,relativistic_mass.n.01,0.866655051708,atomic_mass.n.01,0.893884420395,mass_defect.n.01,0.916527032852,bulk.n.03,0.933142900467,
seat.n.06,location.n.01,0.78212416172,southeast.n.04,0.95252931118,west.n.08,0.952529728413,there.n.01,0.952530026436,whereabouts.n.01,0.95253008604,northwest.n.04,0.952530264854,south.n.04,0.952530324459,bilocation.n.01,0.952530324459,southwest.n.04,0.952530384064,somewhere.n.01,0.952530384064,
ergot.n.02,rye_ergot.n.01,0.693754315376,ergot.n.01,0.724865317345,neurospora.n.01,0.735409379005,powdery_mildew.n.01,0.74432939291,perithecium.n.01,0.749279141426,lysergic_acid.n.01,0.779563069344,cardiac_rhythm.n.01,0.80952244997,fungus.n.01,0.825716018677,plant_disease.n.01,0.829112768173,alkaloid.n.01,0.834084510803,
presentation.n.01,ceremony.n.03,0.726413667202,lustrum.n.02,0.925150752068,druid.n.01,0.938531935215,blood_brother.n.02,0.939748764038,groundbreaking.n.01,0.941921293736,priest.n.02,0.948795676231,formality.n.02,0.949453771114,wedding.n.01,0.953789114952,city.n.01,0.955628097057,marriage.n.03,0.955726504326,
movement.n.04,ecumenism.n.01,0.78608840704,falun_gong.n.01,0.786088824272,common_front.n.01,0.786090493202,city.n.01,0.788271427155,youth_movement.n.01,0.79894143343,vanguard.n.03,0.803207874298,person.n.01,0.811896681786,mennonite.n.01,0.816493868828,tantrism.n.01,0.824863612652,reform.n.02,0.826828598976,
northwest_by_north.n.01,compass_point.n.01,0.741058349609,direction.n.02,0.90227240324,cardinal_compass_point.n.01,0.907280564308,north.n.05,0.922982931137,east.n.04,0.922982931137,west.n.04,0.922983109951,south.n.05,0.922983109951,northeast.n.03,0.928181350231,northwest.n.02,0.928181886673,southeast.n.03,0.928182125092,
indian_race.n.02,race.n.03,0.727008104324,black_race.n.01,0.925475358963,master_race.n.01,0.925475358963,indian_race.n.01,0.925475358963,race_problem.n.01,0.933462619781,white_supremacist.n.01,0.938421785831,racist.n.01,0.941121935844,homo_sapiens_sapiens.n.01,0.94921040535,racism.n.01,0.949304878712,white_race.n.01,0.951896607876,
