Author,Publisher,Location,Year,Edition,Title,Detail,Style
"Bartok, Bela",Editio Musica Budapest,Budapest,1965,,Este a Szekelyeknel,,Chamber Music
"Bartok, Bela",Boosey & Hawkes,New York,1960,,44 Duos,,Chamber Music
"Beck, Thomas",Musica Huset,Oslo,1946,,Dansar fra Gudbrandsdal,,Chamber Music
"Bedford, David",Boosey & Hawkes,New York,1965,,Five for string quintet,,Chamber Music
"Beethoven, Ludgwig van",Edition Peters,Leipzig,,,String trios violincello,,Chamber Music
"Beethoven, Ludgwig van",Edition Peters,Leipzig,,,String trios viola,,Chamber Music
"Beethoven, Ludgwig van",Edition Peters,Leipzig,,,String trios violin,,Chamber Music
"Beethoven, Ludgwig van",E. Donajowski,London,,,Trio in C minor - Op. 1 No. 3,,Chamber Music
"Beethoven, Ludgwig van",E. Donajowski,London,,,Quintett- Op. 4,,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,Leipzig,,,Trio - Op. 8,,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,Leipzig,,,Trio - Op. 11,,Chamber Music
"Beethoven, Ludgwig van",Boosey & Hawkes,London,,,String Quartets I,,Chamber Music
"Beethoven, Ludgwig van",Philharmonia,Vienna,,,Streichquartett - Op. 18 No. 1,,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,,,Quartet No 1 ,,Chamber Music
"Beethoven, Ludgwig van",Boosey & Hawkes,London,,,String Quartet I,,Chamber Music
"Beethoven, Ludgwig van",Boosey & Hawkes,London,1941,,"String Quartet - Opus 18., No. 1",,Chamber Music
"Beethoven, Ludgwig van",Boosey & Hawkes,London,1941,,"String Quartet - Opus 18., No. 1",,Chamber Music
"Beethoven, Ludgwig van",Boosey & Hawkes,London,1941,,"String Quartet - Opus 18., No. 1",,Chamber Music
"Beethoven, Ludgwig van",Boosey & Hawkes,London,1941,,"String Quartet - Opus 18., No. 1",,Chamber Music
"Beethoven, Ludgwig van",Boosey & Hawkes,London,1941,,"String Quartet - Opus 18., No. 1",,Chamber Music
"Beethoven, Ludgwig van",Boosey & Hawkes,London,1941,,"String Quartet - Opus 18., No. 1",,Chamber Music
"Beethoven, Ludgwig van",Boosey & Hawkes,London,1941,,"String Quartet - Opus 18., No. 1",,Chamber Music
"Beethoven, Ludgwig van",Boosey & Hawkes,London,1941,,"String Quartet - Opus 18., No. 1",,Chamber Music
"Beethoven, Ludgwig van",Boosey & Hawkes,London,1941,,"String Quartet - Opus 18., No. 2",,Chamber Music
"Beethoven, Ludgwig van",Boosey & Hawkes,London,1941,,"String Quartet - Opus 18., No. 2",,Chamber Music
"Beethoven, Ludgwig van",Boosey & Hawkes,London,1941,,"String Quartet - Opus 18., No. 2",,Chamber Music
"Beethoven, Ludgwig van",Boosey & Hawkes,London,1941,,"String Quartet - Opus 18., No. 2",,Chamber Music
"Beethoven, Ludgwig van",Boosey & Hawkes,London,1941,,"String Quartet - Opus 18., No. 2",,Chamber Music
"Beethoven, Ludgwig van",Boosey & Hawkes,London,1941,,"String Quartet - Opus 18., No. 2",,Chamber Music
"Beethoven, Ludgwig van",Boosey & Hawkes,London,1941,,"String Quartet - Opus 18., No. 2",,Chamber Music
"Beethoven, Ludgwig van",Boosey & Hawkes,London,1941,,"String Quartet - Opus 18., No. 2",,Chamber Music
"Beethoven, Ludgwig van",Boosey & Hawkes,London,1941,,"String Quartet - Opus 18., No. 2",,Chamber Music
"Beethoven, Ludgwig van",Boosey & Hawkes,London,1941,,"String Quartet - Opus 18., No. 2",,Chamber Music
"Beethoven, Ludgwig van",Boosey & Hawkes,London,1941,,"String Quartet - Opus 18., No. 2",,Chamber Music
"Beethoven, Ludgwig van",E. Donajowski,Leipzig,,,"String Quartet - Opus 18., No. 2in G major",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,,,"String Quartet - Opus 18., No. 2in G major",,Chamber Music
"Beethoven, Ludgwig van",Augener,London,1911,,Violin Sonatas,,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,,,"String Quartet - Opus 59., No. 1 in F major",,Chamber Music
"Beethoven, Ludgwig van",E. Donajowski,London,,,"String Quartet - Opus 59., No. 1 in F major",,Chamber Music
"Beethoven, Ludgwig van",A Paynes,London,,,"String Quartet - Opus 59., No. 2 in E minor",,Chamber Music
"Beethoven, Ludgwig van",Weiner Philharmonischer,Austra,,,"String Quartet - Opus 59., No. 2 in E minor",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,1911,,"String Quartet - Opus 59., No. 2 in E minor",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,1911,,"String Quartet - Opus 59., No. 2 in E minor",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,1911,,"String Quartet - Opus 59., No. 2 in E minor",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,1911,,"String Quartet - Opus 59., No. 2 in E minor",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,1911,,"String Quartet - Opus 59., No. 2 in E minor",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,1911,,"String Quartet - Opus 59., No. 2 in E minor",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,1911,,"String Quartet - Opus 59., No. 2 in E minor",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,1911,,"String Quartet - Opus 59., No. 2 in E minor",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,1911,,"String Quartet - Opus 59., No. 2 in E minor",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,1911,,"String Quartet - Opus 59., No. 2 in E minor",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,1911,,"String Quartet - Opus 59., No. 2 in E minor",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,1911,,"String Quartet - Opus 59., No. 2 in E minor",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,1911,,"String Quartet - Opus 59., No. 3 in C major",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,1911,,"String Quartet - Opus 18., No. 3 in D major",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,1911,,"String Quartet - Opus 18., No. 4 in C Minor",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,1911,,"String Quartet - Opus 18., No. 5 in A Major",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,1911,,"String Quartet - Opus 18., No. 6 in B Flat Major",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,Leipzig,,,Quintett - Op. 29,,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,Leipzig,,,Sonata 9 - Op. 47,,Chamber Music
"Beethoven, Ludgwig van",E. Donajowski,London,,,Trio in D Major - Op. 70 No. 1,,Chamber Music
"Beethoven, Ludgwig van",E. Donajowski,London,,,Trio in E Flat - Op. 70 No. 2,,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,1911,,String Quartet - Op. 74,,Chamber Music
"Beethoven, Ludgwig van",E. Donajowski,Leipzig,,,String Quartet in E Flat,,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,,,"String Quartet in F minor, Op. 95 No. 11",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,,,Piano Trio Op. 97,,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,,,Piano Trio Op. 97,,Chamber Music
"Beethoven, Ludgwig van",A Paynes Musikverlag,Leipzig,,,Piano Trio Op. 97,,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,Leipzig,,,Quintett - Op. 104,,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,,,"String Quartet - E Flat major, Op.127",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,,,"String Quartet - B Flat major, Op. 130",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,,,"String Quartet - B Flat major, Op. 130",,Chamber Music
"Beethoven, Ludgwig van",Weiner Philharmonischer,Vienna,,,String Quartet - C Sharp Minor Op. 131,,Chamber Music
"Beethoven, Ludgwig van",Weiner Philharmonischer,Vienna,,,"String Quartet - A Minor , Op. 132",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,,,"String Quartet -C Sharp Minor , Op. 131",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,,,"String Quartet -C Sharp Minor , Op. 131",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,,,"String Quartet -C Sharp Minor , Op. 131",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,,,"String Quartet - A Minor , Op. 132",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,,,"String Quartet - B Flat Minor , Op. 133",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,,,"String Quartet - F Major , Op. 135",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,,,"String Quartet - F Major , Op. 135",,Chamber Music
"Beethoven, Ludgwig van",Ernst Eulenburg,London,,,"String Quartet - F Major , Op. 135",,Chamber Music
"Beethoven, Ludgwig van",C.F. Peters,Leipzig,,,"Quartetts - Op.95, Op. 127, Op. 130",,Chamber Music
"Beethoven, Ludgwig van",Lea Pocket Scores,New York,1955,,"Quartets - Op. 131,Op. 132,Op.135, Op. 133",,Chamber Music
"Beethoven, Ludgwig van",Dover Publications,New York,1980,,Complete String Quartets for Four-Hand Piano: Series I,,Chamber Music
"Beethoven, Ludgwig van",Dover Publications,New York,1980,,Complete String Quartets for Four-Hand Piano: Series II,,Chamber Music
"Beethoven, Ludgwig van",Dover Publications,New York,1980,,Complete String Quartets for Four-Hand Piano: Series I,,Chamber Music
"Beethoven, Ludgwig van",Dover Publications,New York,1980,,Complete String Quartets for Four-Hand Piano: Series II,,Chamber Music
"Beethoven, Ludgwig van",C.F. Peters,Leipzig,,,Piano & Violin Sonatas: Violin,,Chamber Music
"Beethoven, Ludgwig van",C.F. Peters,Leipzig,,,Piano & Violin Sonatas: Violin,,Chamber Music
"Beethoven, Ludgwig van",C.F. Peters,Leipzig,,,Trios - Piano & Violin: Band I,,Chamber Music
"Berg, Alban",Universal Edition,London,1953,,Streichquartett - Op.3,,Chamber Music
"Boccherini, Luigi",Del Turco Editore,Rome,,,Four Quintets and Six Quartets,,Chamber Music
"Boccherini, Luigi",Ernst Eulenburg,Leipzig,,,Quintett -E Major,,Chamber Music
"Body, Jack ",Wai Te Ata Press,Wellington,1972,,Turtle Time,,Chamber Music
"Boyd, Anne",Unpublished,,1971,,String Quartet No. 1,,Chamber Music
"Boyd, Anne",Faber Music,Sydney,1977,,As far as crawls the toad: for five young percussionists,,Chamber Music
"Brahms, Johannes",Ernst Eulenburg,London,,,Piano Quartet in c minor Op. 60,,Chamber Music
"Brahms, Johannes",Ernst Eulenburg,London,,,Piano Quartet in G minor Op. 25,,Chamber Music
"Brahms, Johannes",Ernst Eulenburg,London,,,Quintet in B minor Op. 115,,Chamber Music
"Britten, Benjamin",Boosey & Hawkes,London,1935,,Phantasy,,Chamber Music
"Britten, Benjamin",Boosey & Hawkes,London,1935,,Phantasy,,Chamber Music
"Brahms, Johannes",G. Henle,Munich,,,Walzer Op.39,,Chamber Music
"Brahms, Johannes",Ernst Eulenburg,Leipzig,,,"Klarinetten-Quintett in B Minor, Op. 115",,Chamber Music
"Brahms, Johannes",N. Simrock,Berlin,,,"Klarinetten-Quintett in B Minor, Op. 115",,Chamber Music
"Brahms, Johannes",N. Simrock,Berlin,,,Quintett in G Major op. 111,,Chamber Music
"Brahms, Johannes",N. Simrock,Berlin,,,"Quintett, Op. 88",,Chamber Music
"Brahms, Johannes",Augener,London,,,"Sonata in G, Op. 78",,Chamber Music
"Brahms, Johannes",A. Lengnick,London,,,"Trios,Op. 8, Op. 40, Op.87, Op. 101, Op. 114",,Chamber Music
"Brahms, Johannes",A. Lengnick,London,,,"Quartets, Op. 25, Op. 26, Op. 60",,Chamber Music
"Brahms, Johannes",Ernst Eulenburg,Leipzig,1937,,"Quintett in F Minor, Op. 34",,Chamber Music
"Bridge, Frank",Boosey & Hawkes,London,1942,,Divertimenti,,Chamber Music
"Britten, Benjamin",Boosey & Hawkes,London,1946,,Quartet No. 2,,Chamber Music
"Britten, Benjamin",Boosey & Hawkes,London,1951,,Lachrymae Op 48,,Chamber Music
"Britten, Benjamin",Boosey & Hawkes,London,1946,,Quartet No. 2,,Chamber Music
"Britten, Benjamin",Boosey & Hawkes,London,1946,,Quartet No. 2,,Chamber Music
"Britten, Benjamin",Boosey & Hawkes,London,1946,,Quartet No. 2,,Chamber Music
"Britten, Benjamin",Faber Music,London,1977,,"Quartet No. 3, Op. 94",,Chamber Music
"Bruch, Max",A. Lengnick,London,,,"Adagio for Violoncello with Orchestra and Harp,Op.47",,Chamber Music
"Bush,Alan",Boosey & Hawkes,London,1936,,Dialectic for String Quartet,,Chamber Music
"Bush,Alan",Boosey & Hawkes,London,1938,,Dialectic for String Quartet,,Chamber Music
"Butterley, Nigel",J. Albert & son,Sydney,1965,,Laudes,,Chamber Music
"Cherubini, L",E. Donajowski,Leipzig,,,Quartet in F major,,Chamber Music
"Chou, Wen-Chung",Edition Peters,New York,1955,,Three Folk Songs for Harp and Flute,,Chamber Music
Conyngham,Universal Edition,Australia,1965,,Crisis: thought in a city,,Chamber Music
"Coprario, John",Golden Phoenix,Harpenden,1989,,The Five Part Consort Music ,,Chamber Music
"Cugley, Ian",J. Albert & son,Sydney,1965,,"Pan, the Lake",,Chamber Music
"Davies, Peter Maxwell",Boosey & Hawkes,London,1969,,Antechrist,,Chamber Music
"Davies, Peter Maxwell",Boosey & Hawkes,London,1979,,Four Instrumental Motets,,Chamber Music
"Delden, Lex van and Leeu, Ton de",Donemus,Amsterdam,1963,,Trio per orchestra d'archi & Ombres,,Chamber Music
"Dvorak, Anton",N. Simrock,Berlin,,,"Quartette, Op. 51",,Chamber Music
"Dvorak, Anton",Ernst Eulenburg,London,,,"String Quintet Op. 97, in E flat major",,Chamber Music
"Dvorak, Anton",Ernst Eulenburg,London,,,"Streichquartett in a Flat Major, Op 105",,Chamber Music
"Dvorak, Anton",Ernst Eulenburg,London,,,"Streichquartett in G Major, Op 106",,Chamber Music
"Dvorak, Anton",Ernst Eulenburg,London,,,"Streichquartett in F Major, Op 96",,Chamber Music
"Dvorak, Anton",Ernst Eulenburg,London,,,"Piano Trio (Dumky), Op. 90",,Chamber Music
"Dvorak, Anton",Ernst Eulenburg,London,,,"Quartet, Op. 10",,Chamber Music
"Debussy, Claude",Ernst Eulenburg,London,,,"Piano Quartet in E flat major,Op.87",,Chamber Music
"Dvorak, Anton",Ernst Eulenburg,London,,,"String Quartet in E major, Op. 80",,Chamber Music
"Dvorak, Anton",Ernst Eulenburg,London,,,"Quintet, Op. 77 in G major",,Chamber Music
"Dvorak, Anton",Ernst Eulenburg,London,,,"String Quartet in C major, Op 61",,Chamber Music
"Dvorak, Anton",Ernst Eulenburg,London,,,"String Quartet in E flat Major, Op 51",,Chamber Music
"Dvorak, Anton",Ernst Eulenburg,London,,,"Sextet, A major, Op 48",,Chamber Music
"Dvorak, Anton",Ernst Eulenburg,London,,,"Serenade in D minor, Op 44",,Chamber Music
"Dvorak, Anton",Ernst Eulenburg,London,,,"String Quartet in D minor, Op 34",,Chamber Music
"Dvorak, Anton",Ernst Eulenburg,London,,,"Quartet in D minor, Op 34",,Chamber Music
"Dvorak, Anton",Ernst Eulenburg,London,,,"Serenade in E major, Op 22",,Chamber Music
"Dohnanyi, Ernst van",Schott & Co.,London,1904,,"Quartet in A major, Op 7",,Chamber Music
"Dohnanyi, Ernst van",Schott & Co.,London,1904,,"Serenade, Op 10",,Chamber Music
"Ditters von Dittersdorf, Carl",Weiner Philharmonischer,Vienna,,,String Quartet No. 3 in G Major,,Chamber Music
"Edwards, Ross",Unpublished,Adelaide,1969,,String Quartet,,Chamber Music
"Faure, Gabriel",Durand & Co.,Paris,1925,,"Quartet, Op 121",,Chamber Music
"Faure, Gabriel",Durand & Co.,Paris,1925,,"Quartet, Op 121",,Chamber Music
"Faure, Gabriel",Durand & Co.,Paris,1925,,"Quartet, Op 121",,Chamber Music
"Finzi, Gerald",Boosey & Hawkes,London,1942,,Prelude and Fugue for String Trio,,Chamber Music
"Finzi, Gerald",Boosey & Hawkes,London,1942,,Prelude and Fugue for String Trio,,Chamber Music
"Flothus, Marius",Donemus,Amsterdam,1952,,"Kwartet, op 44",,Chamber Music
"Franck, Cesar",Ernst Eulenburg,London,,,Quartet in D Major,,Chamber Music
"Franck, Cesar",Ernst Eulenburg,London,,,Quartet in D Major,,Chamber Music
"Gabrieli, Giovanni",King's Music Gmc,Cambridge,1991,,Sonata XX a 22 ,,Chamber Music
"Gehlhaar, Rolf",Feedback Studio Verlag,Kohn,1991,,Maree for 6 Percussionists and live electronics,,Chamber Music
"Gervaise, Claude",London Pro Musica Edition,London,1972,,Sixieme Livre de Danceries for four instruments,,Chamber Music
"Gervaise, Claude",London Pro Musica Edition,London,1972,,Troisieme Livre de Danceries for four instruments,,Chamber Music
"Gill, Richard",Albert & Son,Sydney,1973,,Music for Odd Combinations Book I: Clarinet Trios of Moderate Difficulty,,Chamber Music
"Gordon, John",Ricordi & Co.,Sydney,1974,,Four Pieces for Recorder Trio,,Chamber Music
"Grainger, Percy Aldridge",Schott & Co.,London,1911,,Irish Tune from County Derry,,Chamber Music
"Haubenstock-Ramati, Roman",Universal Edition,London,1960,,Jeux 6,,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in Bflat major, Op1 No.1",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in Eflat major, Op33 No.2",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in C major, Op 20 No.2",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in B Minor, Op 33 No.1",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in C major, Op33 No.3",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in C major, Op33 No.3",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in C major, Op33 No.3",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in C major, Op33 No.3",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in C major, Op33 No.3",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in C major, Op33 No.3",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in C major, Op33 No.3",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in B Flat Major, Op 33 No.4",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in D major, Op33 No.6",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in F Sharp major, Op50 No.4",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in E major, Op50 No.3",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in D major, Op64 No.5",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in D major, Op64 No.5",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in D major, Op64 No.5",,Chamber Music
"Haydn, Joseph",C.F. Peters,Leipzig,,,"String Quartet Op 74 No. 3, 76 No 1, 76 No2, 76, No.3",,Chamber Music
"Haydn, Joseph",C.F. Peters,Leipzig,,,"String Quartet Op 33 No 2, Op 20 No 4, Op 33, No 3, Op 54 No 1, Op 64, No 4, Op 64, No 5",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in D major, Op71 No 2",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in D major, Op64 No.5",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in D minor, Op76 No 2",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in D minor, Op76 No 2",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in D minor, Op76 No 2",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in D minor, Op76 No 2",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in D minor, Op76 No 2",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in D minor, Op76 No 2",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in D minor, Op76 No 2",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in D minor, Op76 No 2",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in D minor, Op76 No 2",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in D minor, Op76 No 2",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in D minor, Op76 No 2",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in D minor, Op76 No 2",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in B Flat Major, Op76 No 4",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in B Flat Major, Op76 No 4",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in B Flat Major, Op76 No 4",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in B Flat Major, Op76 No 4",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in B Flat Major, Op76 No 4",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in B Flat Major, Op76 No 4",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in B Flat Major, Op76 No 4",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in D Major, Op76 No 5",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in B Flat Major, Op76 No 4",,Chamber Music
"Haydn, Joseph",Boosey & Hawkes,London,,,"String Quartet in C Major, Op76 No 3",,Chamber Music
"Haydn, Joseph",Boosey & Hawkes,London,,,"String Quartet in C Major, Op76 No 3",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in D minor, Op76 No 2",,Chamber Music
"Haydn, Joseph",Boosey & Hawkes,London,,,"String Quartet in D Major, Op76 No 5",,Chamber Music
"Haydn, Joseph",Boosey & Hawkes,London,,,"String Quartet in D Major, Op76 No 5",,Chamber Music
"Haydn, Joseph",Boosey & Hawkes,London,,,"String Quartet in D Major, Op76 No 5",,Chamber Music
"Haydn, Joseph",Boosey & Hawkes,London,,,"String Quartet in D Major, Op76 No 5",,Chamber Music
"Haydn, Joseph",Boosey & Hawkes,London,,,"String Quartet in C Major, Op76 No 3",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in B Flat Major, Op76 No 4",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in E Flat Major, Op76 No 6",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in B Flat Major, Op76 No 4",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in B Flat Major, Op76 No 4",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in G Major, Op77 No 1",,Chamber Music
"Haydn, Michael",Editio Musica Budapest,Budapest,1960,,Quintetto,,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in E Flat Major, Op76 No 6",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in E Flat Major, Op76 No 6",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in E Flat Major, Op76 No 6",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in E Flat Major, Op76 No 6",,Chamber Music
"Haydn, Joseph",Ernst Eulenburg,London,,,"String Quartet in E Flat Major, Op76 No 6",,Chamber Music
"Haydn, Joseph",Boosey & Hawkes,London,,,"String Quartet in D Major, Op76 No 5",,Chamber Music
"Hill, Mirrie",Boosey & Hawkes,London,1969,,The Dancing Fawn for Flute and Piano,,Chamber Music
"Hindemith, Paul",Schott & Co.,Kohn,1927,,"Kammermusik No. 5 for Solo Brass, Op 36,No 4",,Chamber Music
"Holford, Franz",Albert & Son,Sydney,1975,,Nocturne for Clarinet and Piano,,Chamber Music
"Jolivet, Andre",Editions Costallat,Paris,1946,,Serenade pour Quintette a vent avec Hautbois principal,,Chamber Music
"Jacob, Gordon",Novello,London,1940,,Quartet for Oboe and Strings,,Chamber Music
"Jacob, Gordon",Novello,London,1940,,Quartet for Oboe and Strings,,Chamber Music
"Henze, Hans Werner",Schott & Co.,New York,1946,,Sonate fur Violine und Klavier,,Chamber Music
"Jolivet, Andre",Boosey & Hawkes,London,1966,,Prelude pour harpe,,Chamber Music
"Le Gallienne, Dorian",Unpublished,Adelaide,,,"Trio for Oboe, Violin and Viola",,Chamber Music
"Kagal, Mauricio",Universal Edition,London,,,Pas de cinq wandelszene,,Chamber Music
"Klebe, Giselher",Schott & Co.,New York,1953,,"Sonate fur Violine und Klavier, Op 14",,Chamber Music
"Kopelent, Marek",Statni Hudebni Vydavatelstvi,Prague,1966,,"Quartetto per due violini, Viola & Violoncello",,Chamber Music
"Kotik, Petr",Universal Edition,London,1965,,Hudba pro 3,,Chamber Music
"Kotonski, W",Polskie Wydawnictwo Muzyczne,Krakow,1967,,Perzo per flauto e pianoforte,,Chamber Music
"Kreisler, Fritz",Schott & Co.,New York,1921,,"Quartett in A Minor for 2 Violins, viola & Violoncello",,Chamber Music
"Locke, Matthew",J & W Chester,London,1932,,Six String Quartets,,Chamber Music
"Locke, Matthew",J & W Chester,London,1932,,Six String Quartets,,Chamber Music
"Lutososlowski, Witold",J & W Chester,London,1965,,String Quartet,,Chamber Music
"Maconchy, Elizabeth",Unpublished,Cheltenham,,,String Quartet No 10,,Chamber Music
"Marais, Marin",,Paris,1711,,Basse-continues de 3e livre de pieces de viole,,Chamber Music
"Marais, Marin",,Paris,1714,,Basse-continues de 4e livre de pieces de violes,,Chamber Music
"Marais, Marin",,Paris,1717,,Pieces de violes 4e livre,,Chamber Music
"Marais, Marin",,Paris,1711,,Pieces de violes 3e livre,,Chamber Music
"Marais, Marin",,Paris,1701,,Basse-continues du second livre de pieces de viole,,Chamber Music
"Marais, Marin",,Paris,1701,,Pieces de violes 2e livre,,Chamber Music
"Marais, Marin",,Paris,1689,,Basse-continues du 1er livre de pieces de viole,,Chamber Music
"Marais, Marin",,Paris,1686,,Pieces de violes 1er livre,,Chamber Music
"Marais, Marin",,Paris,1701,,Pieces de violes 2e livre,,Chamber Music
"Marais, Marin",,Paris,1701,,Basse-continues du second livre de pieces de viole,,Chamber Music
"Meale, Richard",Universal Edition,London,1983,,String Quartet No. 1,,Chamber Music
"Meale, Richard",Unpublished,Adelaide,1960,,"Divertimento for Violin, violoncello & Pianoforte",,Chamber Music
"Mendelssohn, Felix",A. Payne's Musikverlag,Leipzig,,,Quartet Op. 44 No. 1,,Chamber Music
"Mendelssohn, Felix",A. Payne's Musikverlag,Leipzig,,,Quartet Op. 44 No. 3,,Chamber Music
"Mendelssohn, Felix",A. Payne's Musikverlag,Leipzig,,,Quartet in A minor Op.13,,Chamber Music
