376,289,"DINF","Distrito de Infra-Estrutura",,1,0,16
377,289,"DRAF","Departamento Regional Administrativo Financeiro",,1,0,16
378,289,"DS","Distrito de Saúde",,1,0,16
379,289,"EL","Esporte e Lazer",,1,0,16
380,289,"OP","Orçamento Participativo",,1,0,16
381,289,"OUVI","Ouvidoria",,1,0,16
469,289,"ASGAB","Assessoria do Gabinete",,1,0,16
694,289,"NSDE","Nucleo da Secretaria de Desenvolvimento Econômico",,1,0,16
296,290,"DMA","DISTRITO DE MEIO AMBIENTE",,1,0,17
718,290,"SDE/SER III","Célula SDE/SER III",,1,0,17
719,290,"AMC","AMC nos Bairros",,1,0,17
720,290,"EL","Esporte e Lazer",,1,0,17
722,290,"OP","Orçamento Participativo",,1,0,17
723,290,"OUVI","Ouvidoria",,1,0,17
725,290,"DINF","Distrito de Infra-Estrutura",,1,0,17
730,290,"DS","Distrito de Saúde",,1,0,17
748,290,"DE","Distrito de Educação",,1,0,17
752,290,"DAS","Distrito de Assistência Social",,1,0,17
755,290,"DC","Defesa Civil",,1,0,17
756,290,"ASINFO","Assessoria de Informática",,1,0,17
757,290,"ASCOM","Assessoria de Comunicação",,1,0,17
758,290,"ASJUR","Assessoria Jurídica",,1,0,17
759,290,"ASPLAN","Assessoria de Planejamento",,1,0,17
760,290,"DRAF","Departamento Regional Administrativo Financeiro",,1,0,17
1426,290,"ASEC","Assessoria do(a) Secretário(a)",,1,0,17
297,291,"DMA","DISTRITO DE MEIO AMBIENTE",,1,0,18
315,291,"DRAF","Departamento Regional Administrativo Financeiro","Pamela",1,0,18
316,291,"DINF","Distrito de Infra-Estrutura",,1,0,18
317,291,"DS","Distrito de Saúde",,1,0,18
318,291,"DAS","Distrito de Assistência Social",,1,0,18
319,291,"DE","Distrito de Educação",,1,0,18
325,291,"DC","Defesa Civil","Zélia",1,0,18
326,291,"OUVI","Ouvidoria",,1,0,18
327,291,"EL","Esporte e Lazer",,1,0,18
328,291,"ASTEC","ASSESSORIAS TÉCNICAS",,1,0,18
361,291,"INATIVO","INATIVO",,2,0,18
362,291,"OP","Orçamento Participativo",,1,0,18
460,291,"AMC-SER IV","CENTRAL DA AMC NOS BAIRROS",,1,0,18
461,291,"AMC","NOS BAIRROS (TEMPORÁRIO)",,2,0,18
1539,291,"PDP","PRAÇA DO POVO",,1,0,18
299,292,"DMA","DISTRITO DE MEIO AMBIENTE",,1,0,20
411,292,"AMC","AMC nos Bairros",,1,0,20
412,292,"ASTEC","ASSESSORIAS TÉCNICAS",,1,0,20
413,292,"DAS","Distrito de Assistência Social",,1,0,20
414,292,"DC","Defesa Civil",,1,0,20
415,292,"DE","Distrito de Educação",,1,0,20
416,292,"DINF","Distrito de Infra-Estrutura",,1,0,20
420,292,"DRAF","Departamento Regional Administrativo Financeiro",,1,0,20
421,292,"DS","Distrito de Saúde",,1,0,20
422,292,"EL","Esporte e Lazer",,1,0,20
423,292,"OP","Orçamento Participativo",,1,0,20
424,292,"OUVI","Ouvidoria",,1,0,20
459,292,"SDE-SERVI","Célula SDE-SER VI",,1,0,20
802,292,"PDP","PRAÇA DO POVO",,1,0,20
298,293,"DMA","DISTRITO DE MEIO AMBIENTE",,1,0,19
507,293,"OUVI","Ouvidoria",,1,0,19
508,293,"EL","Esporte e Lazer",,1,0,19
509,293,"DC","Defesa Civil",,1,0,19
510,293,"ASTIT","Assessoria do Titular",,1,0,19
511,293,"ASPLA","Assessoria de Planejamento",,1,0,19
512,293,"ASINF","Assessoria de Informática",,1,0,19
513,293,"ASJUR","Assessoria Jurídica",,1,0,19
514,293,"ASCOM","Assessoria de Comunicação",,1,0,19
515,293,"DAS","Distrito de Assistência Social",,1,0,19
516,293,"SDE/SER V","Célula SDE/SER V",,1,0,19
517,293,"DE","Distrito de Educação",,1,0,19
518,293,"SEC","Secretaria do Titular",,1,0,19
519,293,"DINF","Distrito de Infra-Estrutura",,1,0,19
526,293,"DS","Distrito de Saúde",,1,0,19
527,293,"DRAF","Departamento Regional Administrativo Financeiro",,1,0,19
548,293,"AMC","AMC nos Bairros",,1,0,19
551,293,"OP","Orçamento Participativo",,1,0,19
697,293,"ASSEJUV","ASSESSORIA DE JUVENTUDE E CULTURA",,1,0,19
1734,293,"NSDE","NUCLEO SDE",,1,0,19
1736,293,"NGT","NUCLEO DE GESTÃO DE TERCEIRIZADOS",,1,0,19
665,294,"EMAUS","Equipe de Meio Ambiente e Uso do Solo",,1,0,15
666,294,"FICUMA","Fiscalização de Controle Urbano e Meio Ambiente",,1,0,15
667,294,"SEURB","Serviços Urbanos",,1,0,15
387,295,"EMAUS","Equipe de meio Ambiente e Uso do Solo",,1,0,16
391,295,"FICUMA","Fiscalização de Controle Urbano e Meio Ambiente",,1,0,16
395,295,"SPFIS","Setor de Pró-Fiscal",,1,0,16
396,295,"SEURB","Serviços Urbanos",,1,0,16
708,296,"EMAUS","Equipe de Meio Ambiente e Uso do Solo",,1,0,17
709,296,"FICUMA","Fiscalização de Controle Urbano e Meio Ambiente",,1,0,17
717,296,"SEURB","Serviços Urbanos",,1,0,17
337,297,"EMAUS","Equipe de meio Ambiente e Uso do Solo",,1,0,18
338,297,"FICUMA","Fiscalização de Controle Urbano e Meio Ambiente",,1,0,18
340,297,"SEURB","Serviços Urbanos",,1,0,18
531,298,"FICUMA","Fiscalização de Controle Urbano e Meio Ambiente",,1,0,19
533,298,"EMAUS","Equipe de Meio Ambiente e Uso do Solo",,1,0,19
534,298,"SEURB","Serviços Urbanos",,1,0,19
417,299,"EMAUS","Equipe de meio Ambiente e Uso do Solo",,1,0,20
418,299,"FICUMA","Fiscalização de Controle Urbano e Meio Ambiente",,1,0,20
419,299,"SEURB","Serviços Urbanos",,1,0,20
770,299,"ARQ","Arquivo",,1,0,20
1497,299,"AP","Analista de Posturas",,1,0,20
320,315,"DIFIN","Divisão Financeira","mARCOS",1,0,18
321,315,"DSCP","Divisão de Suprimento e Controle de Patrimônio","Terezinha Araujo",1,0,18
322,315,"DIPES","Divisão de Pessoal","Helano",1,0,18
324,315,"CA","Central de Atendimento e Protocolo","Elaine",1,0,18
359,315,"SETRA","Setor de Transporte",,1,0,18
360,315,"ALMOX","Almoxarifado",,1,0,18
499,315,"MANUT","Setor de Manutenção","Carlos veras - Chefe da manutenção",1,0,18
357,316,"EQO","Equipe de Obras",,1,0,18
358,316,"EQIE","Equipe de Infra-Estrutura",,1,0,18
342,317,"CRS","Conselho Regional de Saúde",,1,0,18
344,317,"ABAS","Atenção Basica","Angelica",1,0,18
346,317,"VISA","Vigilancia Sanitária","cristiano",1,0,18
347,317,"VIGEPID","Vigilancia Epidemiológica",,1,0,18
348,317,"FARM","Farmacia",,1,0,18
349,317,"MSOC","Mobilização Social",,1,0,18
350,317,"DTD","DT-Dengue",,1,0,18
1548,317,"CROA","CENTRO DE REABILITAÇÃO ORAL LUCIA DE FATIMA GUIMARÃES SÁ","perpetua maria eduarda bezerra de castro, diretora geral",1,1,1548
1632,317,"HDMJBO","HOSPITAL DISTRITAL MARIA JOSE BARROSO DE OLIVEIRA","DR.MUCIO ROBERTO, DIRETOR GERAL",1,1,1632
352,318,"CADUN","Cadastro Único","Aurea Maria araujo lopes de vasconcelos",1,0,18
354,318,"RDESC","Rede Descentralizadora",,1,0,18
335,319,"ENBA","Ensino Básico","Helena Damaceno",1,0,18
336,319,"GESC","Gestão Escolar","Terezinha",1,0,18
339,319,"AESC","Alimentação Escolar","Georgia",1,0,18
329,328,"ASPLAN","Assessoria de Planejamento",,1,0,18
330,328,"ASINFO","Assessoria de Informática","Washington",1,0,18
331,328,"ASJUR","Assessoria Jurídica","Janduí",1,0,18
332,328,"ASCOM","Assessoria de Comunicação","Aécio",1,0,18
333,328,"ASJUV","Assessoria de Juventude","Bergson",1,0,18
334,328,"ASCULT","Assessoria de Cultura","Ana célia Fernandes",1,0,18
341,337,"LU","Limpeza Urbana",,1,0,18
343,337,"SDOC","Setor de Documentação",,1,0,18
345,337,"SEMA","Setor de Meio Ambiente",,1,0,18
303,338,"SNC","SETOR DE NADA CONSTA",,1,0,18
351,338,"EQFIS","Equipe de Fiscalização",,1,0,18
353,338,"SEHAB","Setor de Habite-se",,1,0,18
355,338,"POST","Setor de Posturas",,1,0,18
356,338,"SPFIS","Setor de Pró-Fiscal",,1,0,18
365,364,"ASCOM","Assessoria de Comunicação",,1,0,16
366,364,"ASCULT","Assessoria de Cultura",,1,0,16
367,364,"ASINFO","Assessoria de Informática",,1,0,16
368,364,"ASJUR","Assessoria Jurídica",,1,0,16
369,364,"ASJUV","Assessoria de Juventude",,1,0,16
370,364,"ASPLAN","Assessoria de Planejamento",,1,0,16
619,368,"EQADV","Equipe de Advogados",,1,0,16
1732,370,"ST","Setor de Tercerizado",,1,0,16
372,371,"CADUN","Cadastro Único",,1,0,16
373,371,"RDESC","Rede Descentralizadora",,1,0,16
383,375,"EDIN","Educacao Infantil",,1,0,16
384,375,"ENFUND","Ensino Fundamental",,1,0,16
385,376,"EQIE","Equipe de Infra-Estrutura",,1,0,16
386,376,"EQO","Equipe de Obras",,1,0,16
397,377,"ALMOX","Almoxarifado",,1,0,16
398,377,"CA","Central de Atendimento e Protocolo",,1,0,16
399,377,"DIFIN","Divisão Financeira",,1,0,16
400,377,"DSCP","Divisão de Suprimento e Controle de Patrimônio",,1,0,16
401,377,"DIPES","Divisão de Pessoal",,1,0,16
472,377,"ARQ","Arquivo",,1,0,16
497,377,"SECOM","Setor de Compras",,1,0,16
616,377,"SETRA","Setor de Transportes",,1,0,16
404,378,"ABAS","Atenção Básica",,1,0,16
405,378,"CRS","Conselho Regional de Saúde",,1,0,16
406,378,"DTD","DT-Dengue",,1,0,16
408,378,"MSOC","Mobilização Social",,1,0,16
409,378,"VIGEPID","Vigilância Epidemiológica",,1,0,16
410,378,"VISA","Vigilância Sanitária",,1,0,16
498,378,"CCZ","Centro de Controle de Zoonoses",,1,0,16
617,378,"CEZOO","CENTRO DE ZOONOSES",,1,0,16
388,387,"LU","Limpeza Urbana",,1,0,16
389,387,"SEDOC","Setor de Documentação",,1,0,16
390,387,"SEMA","Setor de Meio Ambiente",,1,0,16
463,387,"TOP","Topografia",,1,0,16
501,387,"AP","Setor de Análise de Projeto",,1,0,16
625,389,"EQDOC","Equipe de Documentação",,1,0,16
301,391,"SNC","Setor de Nada Consta",,1,0,16
392,391,"ALFUN","Alvará de Funcionamento",,1,0,16
393,391,"EQFIS","Equipe de Fiscalização",,1,0,16
394,391,"SEHAB","Setor de Habite-se",,1,0,16
462,391,"POST","Postura",,1,0,16
502,391,"APOST","Setor de Análise da Postura",,1,0,16
503,391,"AFISC","Setor de Análise Fiscal",,1,0,16
581,396,"SEAP","Setor de Apoio",,1,0,16
582,396,"BJR","Bancas de Jornais e Revistas",,1,0,16
583,396,"COMAMB","Comércio Ambulante",,1,0,16
584,396,"FSU","Fiscalização de Serviços Urbanos",,1,0,16
585,396,"DEP","Depósito",,1,0,16
632,396,"EQSEURB","Equipe de Serviços Urbanos",,1,0,16
464,404,"NSCA","Nucleo de Saude da Criança e do Adolecente",,1,0,16
465,404,"NCAI","Nucleo de saude do Adulto e do Idoso",,1,0,16
466,404,"NSM","Nucleo de Saude da Mulher",,1,0,16
467,404,"NSB","Nucleo de Saúde Bucal",,1,0,16
468,404,"NAFA","Nucleo de Assistencia Farmaceutica e Ambulatorial",,1,0,16
631,410,"EQVISA","Equipe de Fiscais da Vigilância Sanitária",,1,0,16
453,412,"ASCOM","Assessoria de Comunicação",,1,0,20
454,412,"ASCJ","Assessoria de Cultura e Juventude",,1,0,20
455,412,"ASINFO","Assessoria de Informática",,1,0,20
456,412,"ASJUR","Assessoria Jurídica",,1,0,20
458,412,"ASPLAN","Assessoria de Planejamento",,1,0,20
451,413,"CADUN","Cadastro Único",,1,0,20
452,413,"RDESC","Rede Descentralizadora",,1,0,20
448,415,"AESC","Alimentação Escolar",,1,0,20
449,415,"EDINF","Educação Infantil",,1,0,20
450,415,"ENFU","Ensino Fundamental",,1,0,20
505,415,"PATED","Patrimônio Educacional",,1,0,20
506,415,"GEED","Gerência Educacional",,1,0,20
627,415,"GE","Gestão Educacional",,1,0,20
628,415,"CE","Conselho Escolar",,1,0,20
629,415,"IE","Inspeção Escolar",,1,0,20
700,415,"ALS","Acompanhamento de Lotação de Servidores",,1,0,20
701,415,"ALT","Acompanhamento de Lotação de Terceirizados",,1,0,20
702,415,"AR","Acompanhamento de Reformas",,1,0,20
446,416,"EQIE","Equipe de Infra-Estrutura",,1,0,20
447,416,"EQIEO","Equipe de Infra-Estrutura e Obra",,1,0,20
443,417,"LU","Limpeza Urbana",,1,0,20
444,417,"SEDOC","Setor de Documentação",,1,0,20
445,417,"SEMA","Setor de Meio Ambiente",,1,0,20
305,418,"SNC","SETOR DE NADA CONSTA",,1,0,20
439,418,"POST","Setor de Posturas",,1,0,20
440,418,"EQFIS","Equipe de Fiscalização",,1,0,20
441,418,"SEHAB","Setor de Habite-se",,1,0,20
442,418,"SPFIS","Setor de Pró-Fiscal",,1,0,20
432,420,"ALMOX","Almoxarifado",,1,0,20
433,420,"CA","Central de Atendimento e Protocolo",,2,0,20
434,420,"DIFIN","Divisão Financeira",,1,0,20
435,420,"DIPES","Divisão de Pessoal",,1,0,20
436,420,"DSCP","Divisão de Suprimento e Controle de Patrimônio",,1,0,20
437,420,"JSM","Junta de Serviço Militar",,1,0,20
438,420,"SETRA","Setor de Transporte",,1,0,20
425,421,"ABAS","Atenção Básica",,1,0,20
426,421,"CRS","Conselho Regional de Saúde",,1,0,20
427,421,"DTD","DT-Dengue",,1,0,20
428,421,"FARM","Farmácia",,1,0,20
429,421,"MSOC","Mobilização Social",,1,0,20
430,421,"VIEP","Vigilância Epidemiológica",,1,0,20
431,421,"VISA","Vigilância Sanitária",,1,0,20
620,421,"CCZ","Centro de Controle de Zoonose",,1,0,20
622,421,"SB","Saúde Bucal",,1,0,20
623,421,"IMU","Imunização",,1,0,20
1645,421,"HDGMM","HOSPITAL DISTRITAL GONZAGA MOTA MESSEJANA","DR. ANT. EUSEBIO TEIXEIRA ROCHA, DIRETOR GERAL",1,1,1645
474,473,"GABS","Gabinete do Secretário",,1,0,473
1526,473,"PNF","Prodetur Nacional Fortaleza",,1,0,473
475,474,"ASJUR/SETFOR","Assessoria Jurídica",,1,0,473
476,474,"ASTEC","Assessoria Técnica",,2,0,473
477,474,"ASGAB","Assessoria do Gabinete",,1,0,473
478,474,"OUVI","Ouvidoria",,1,0,473
479,474,"CDT","Coordenadoria de Desenvolvimento Turístico",,1,0,473
480,474,"CP","Coordenadoria de Promoção",,1,0,473
481,474,"CPI","Coordenadoria de Planejamento e Informações",,1,0,473
490,474,"GAF","Gerência Administrativa Financeira",,1,0,473
492,474,"ASCOM","Assessoria de Comunicação",,1,0,473
833,474,"CAT","Coordenadoria de Assessoria Técnica",,1,0,473
482,479,"CEDI","Célula de Desenvolvimento Institucional",,1,0,473
483,479,"CEAT","Célula de Atendimento ao Turista",,1,0,473
484,479,"CECT","Célula de Captação Turística",,1,0,473
485,480,"CEPT","Célula de Promoção ao Turista",,1,0,473
486,480,"CEEV","Célula de Eventos",,1,0,473
487,481,"CEPI","Célula de Pesquisa e Informação",,1,0,473
488,481,"CEEP","Célula de Estudos e Projetos",,1,0,473
489,481,"CEAP","Célula de Acompanhamento ao PRODETUR",,1,0,473
491,490,"ASINF","Assessoria de Informática",,1,0,473
493,490,"PROT","Setor de Protocolo",,1,0,473
494,490,"ALMO","Almoxarifado",,1,0,473
495,490,"UNIP","Unidade de Pessoal",,1,0,473
496,490,"UNIFIN","Unidade Financeira",,1,0,473
522,515,"RAS","Rede de Assistência Social",,1,0,19
523,515,"ADS","Ações de Desenvolvimento Social",,1,0,19
549,515,"CADUN","Cadastro Único",,1,0,19
520,517,"GESC","Gestão Escolar",,1,0,19
521,517,"AENS","Acompanhamento ao Ensino",,1,0,19
524,519,"EQUIO","Equipe de Obras",,1,0,19
525,519,"EQIE","Equipe de Infra Estrutura",,1,0,19
528,526,"ABAS","Atenção Básica",,1,0,19
529,526,"VIGEPID","Vigilância Epidemiológica",,1,0,19
530,526,"VISA","Vigilância Sanitária",,1,0,19
1490,526,"CRS","Conselho Regional de Saúde",,1,0,19
1491,526,"NESMS","Nucleo de Educação e Saúde e Mobilização Social",,1,0,19
1613,526,"HNSC","HOSPITAL  NOSSA SENHORA DA CONCEIÇÃO","DR. ANTÔNIO DE PÁDUA MARTINS, DIRETOR GERAL",1,1,1613
1700,526,"HDGMJW","Hospital Distrital Gonzaga Mota - José Walter","Dr. Helly Pinheiro ellery, diretor geral",1,1,1700
532,527,"DIFIN","Divisão Financeira",,1,0,19
535,527,"DSPC","Divisão de Suprimento e Controle de Patrimônio",,1,0,19
536,527,"DIPES","Divisão de Pessoal",,1,0,19
538,527,"PDP","Praça do Povo e Protocolo",,1,0,19
1733,527,"CA","Central de Atendimento e Protocolo",,2,0,19
304,531,"SNC","SETOR DE NADA CONSTA",,1,0,19
537,531,"SEHAB","Setor de Habite-se",,1,0,19
539,531,"POST","Setor de Posturas",,1,0,19
545,531,"EQFIS","Equipe de Fiscalização",,1,0,19
546,531,"SPFIS","Setor de Pró-Fiscal",,1,0,19
540,533,"LU","Limpeza Urbana",,1,0,19
542,533,"SEDOC","Setor de Documentação",,1,0,19
544,533,"SEMA","Setor de Meio Ambiente",,1,0,19
541,535,"ALMOX","Almoxarifado",,1,0,19
543,535,"SETRA","Setor de Transporte",,1,0,19
547,535,"MANUT","Setor de Manutenção",,1,0,19
550,535,"SECOM","Setor de Compras",,1,0,19
553,552,"DAF","Departamento Adminstrativa Financeira",,1,0,22
555,552,"PROJUR","Procuradoria Juridica",,1,0,22
559,552,"OUVI","Ouvidoria",,1,0,22
560,552,"ATI","Assessoria Técnica Informática",,1,0,22
562,552,"DTU","Departamento Tecnico de Urbanização",,1,0,22
563,552,"DECOM","Departamento ComercialServiço Social",,1,0,22
564,552,"DLU","Depsrtamento de Limpeza Urbana",,1,0,22
578,552,"APC","Assessoria de Planejamento e Coordenação",,1,0,22
579,552,"AST","Assessoria do Titular",,1,0,22
580,552,"SEC","Secretaria do Titular",,1,0,22
554,553,"SESMT","SESMT",,1,0,22
565,553,"UFIN","Unidade Financeira",,1,0,22
566,553,"DADM","Divisão Administrativa",,1,0,22
574,562,"DHZ","Divisão de Horto e Zoologico",,1,0,22
575,562,"DIP","Divisão de Implantação e Podas",,1,0,22
576,563,"DC","Divisão de Comercialização",,1,0,22
577,563,"DPS","Divisão  Prestação de Serviços",,1,0,22
556,564,"DIFIS","Divisão de Fiscalização",,1,0,22
572,564,"DDFL","Divisão de Destino Final do Lixo",,1,0,22
573,564,"DOL","Divisão de Operação de Limpeza",,1,0,22
570,565,"SC","Serviço de Contabilidade",,1,0,22
571,565,"ST","Serviço de Tesouraria",,1,0,22
557,566,"COMPRAS","Comissão de Compras",,1,0,22
558,566,"SETRA","Serviço de Controle de Viaturas",,1,0,22
561,566,"PROT","Setor de Protocolo",,1,0,22
567,566,"SS","Serviço Social",,1,0,22
568,566,"UNIP","Unidade Pessoal",,1,0,22
569,566,"ALMOX","Almoxarifado",,1,0,22
587,586,"GABS","Gabinete da Secretaria",,1,0,586
588,587,"CMAS","Conselho Municipal de Assistência Social",,1,0,586
589,587,"FMAS","Fundo Municipal de Assistencia Social",,1,0,586
590,587,"ASSINST","Assessoria Institucional",,1,0,586
591,587,"ASSJUR","Assessoria Juridica",,1,0,586
592,587,"CPSB","Coordenação de Proteção Social Básica",,1,0,586
593,587,"CPSE","Coordenação de Proteção Social Especial",,1,0,586
594,587,"CGS","Coordenação de Gestão do SUAS",,1,0,586
595,587,"CAF","Coordenação Administrativa Financeira","Monica saraiva almeida",1,0,586
605,587,"SAF","Supervisão de Administração e Finanças",,1,0,586
611,587,"ASSPLAN","Assessoria de Planejamento",,1,0,586
612,587,"ASCOM","Assessoria de Comunicação",,1,0,586
1384,587,"CIS","COORDENAÇÃO DE INCLUSÃO SOCIAL","aNDRÉ mENEZES",1,0,586
602,589,"SPC","Supervisão de Parcerias e Convenios",,1,0,586
606,589,"SGFM","Coordenação do Fundo Municipal de Assistencia Social",,1,0,586
613,589,"CONT-FMAS","Contabilidade FMAS",,1,0,586
614,589,"TES-FMAS","Tesouraria FMAS",,1,0,586
1107,589,"UFIN","Unidade Financeira","Antônio Laerte Rocha Neto",1,0,586
596,592,"SPSB","Supervisão de Programas Serviços e Beneficios",,1,0,586
598,592,"SIS","Supervisão de Inclusão Social",,1,0,586
603,593,"SAMC","Supervisão de Alta e Média Complexidade",,1,0,586
599,594,"SUPLAN","Supervisão de Planejamento",,1,0,586
600,594,"SM","Supervisão de Monitoramento",,1,0,586
601,594,"SGI","Supervisão de Gestão da Informação",,1,0,586
604,595,"SGP","Supervisão de Gestão de Pessoas",,1,0,586
607,595,"PROT","Setor de Protocolo",,1,0,586
608,595,"ATI","Assessoria Técnica Informática","Francisco Cláudio viana bezerra, Assessor de Infomática",1,0,586
609,595,"ECC","Equipe de Compras e Licitações",,1,0,586
615,595,"ARQ","Arquivo",,1,0,586
1014,595,"APCAF","Apoio ao CAF",,1,0,586
1612,595,"EA","EQUIPE ALIMENTOS",,1,0,586
1177,604,"SP","Setor Pessoal","Adriana Dantas",1,0,586
610,605,"ESA","Equipe de Serviço de Apoio",,1,0,586
634,633,"GAB","Gabinete do Ouvidor",,1,0,633
635,634,"AT","Atendimento e Triagem",,1,0,633
636,634,"FF","Fala Fortaleza",,2,0,633
648,637,"ASEC","Assessoria de Eventos e Cultura",,1,0,15
649,637,"ASCOM","Assessoria de Comunicação",,1,0,15
650,637,"ASINFO","Assessoria de Informática",,1,0,15
651,637,"ASJUR","Assessoria Jurídica",,1,0,15
652,637,"ASPLAN","Assessoria de Planejamento",,1,0,15
653,638,"CADUN","Cadastro Único",,1,0,15
654,638,"RDESC","Rede Descentralizadora",,1,0,15
692,638,"CAC","Celula de Ações",,1,0,15
655,640,"AESC","Alimentação Escolar",,1,0,15
656,640,"CE","Conselho Escolar",,1,0,15
657,640,"EDINF","Educação Infantil",,1,0,15
658,640,"ENFU","Ensino Fundamental",,1,0,15
659,640,"GE","Gestão Escolar",,1,0,15
660,640,"GERED","Gerência Educacional",,1,0,15
661,640,"IE","Inspeção Escolar",,1,0,15
662,640,"PATED","Patrimônio Educacional",,1,0,15
663,641,"EQIE","Equipe de Infra-Estrutura",,1,0,15
664,641,"EQO","Equipe de Obras",,1,0,15
675,642,"ALMOX","Almoxarifado",,1,0,15
676,642,"CA","Central de Atendimento e Protocolo",,1,0,15
677,642,"DIFIN","Divisão Financeira",,1,0,15
678,642,"DIPES","Divisão de Pessoal",,1,0,15
679,642,"CRCP","Comissão de Recebimentos e Controle de Patrimônio",,1,0,15
680,642,"SETRA","Setor de Transportes",,1,0,15
681,642,"MANUT","Setor de Manutenção",,1,0,15
691,642,"CCOM","Comissão de Compras",,1,0,15
682,643,"ABAS","Atenção Básica",,1,0,15
683,643,"CCZ","Centro de Controle de Zoonoses",,1,0,15
684,643,"DTD","DT-Dengue",,1,0,15
685,643,"FARM","Farmácia",,1,0,15
686,643,"IMU","Imunização",,1,0,15
687,643,"MSOC","Modilização Social",,1,0,15
688,643,"SB","Saúde Bucal",,1,0,15
689,643,"VIEP","Vigilância Epidemiológica",,1,0,15
690,643,"VISA","Vigilância Sanitária",,1,0,15
1568,643,"HDGMBC","HOSPITAL DISTRITAL GONZAGA MOTA - BARRA DO CEARÁ","GERALDO Magela de araújo leite, diretora geral",1,1,1568
668,665,"LU","Limpeza Urbana",,1,0,15
669,665,"SEDOC","Setor de Documentação",,1,0,15
670,665,"SEMA","Setor de Meio Ambiente",,1,0,15
300,666,"SNC","SETOR DE NADA CONSTA",,1,0,15
671,666,"EQFIS","Equipe de Fiscalização",,1,0,15
672,666,"POST","Setor de Posturas",,1,0,15
673,666,"SEHAB","Setor de Habite-se",,1,0,15
674,666,"SPFIS","Setor de Pró-Fiscal",,1,0,15
695,694,"PAC","Programa de Agente Cidadão de Crédito",,1,0,16
696,694,"QP","Qualificação Profissional",,1,0,16
698,694,"NSDE","Núcleo Secretaria do Desenvolvimento Econômico  ",,2,0,16
704,703,"OUVI","Ouvidoria",,1,0,33
790,703,"PROJUR","Procuradoria Jurídica",,1,0,33
791,703,"DAF","Diretoria Administrativa Financeira",,1,0,33
798,703,"TI","Tecnologia da Informação",,1,0,33
705,704,"CALLCENTER","Callcenter ACFOR",,1,0,33
706,704,"CAGECE","Ouvidoria CAGECE",,1,0,33
789,704,"ECOFOR","Ouvidoria ECOFOR",,1,0,33
710,708,"LU","Limpeza Urbana",,1,0,17
711,708,"SEDOC","Setor de Documentação",,1,0,17
712,708,"SEMA","Setor de Meio Ambiente",,1,0,17
302,709,"SNC","Setor de Nada Consta",,1,0,17
713,709,"EQFIS","Equipe de Fiscalização",,1,0,17
714,709,"POST","Setor de Posturas",,1,0,17
715,709,"SEHAB","Setor de Habite-se",,1,0,17
716,709,"SPFIS","Setor de Pró-Fiscal",,1,0,17
724,721,"ASTEC","Assessoria Técnica","GILBERTO bRAGA, ASSISTENTE TÉCNICO",1,0,25
727,721,"DAF","DIRETORIA ADMINISTRATIVA FINANCEIRA","cIRLENE FELIPE, DIRETORIA ADMINISTRATIVA FINANCEIRA",1,0,25
729,721,"APLAN","ASSESSORIA DE PLANEJAMENTO","LANA SOUZA, ASSESSORA DE PLANEJAMENTO",1,0,25
734,721,"PROJUR","PROCURADORIA JURÍDICA","JUDSON HOLANDA, PROCURADOR JURÍDICO",1,0,25
737,721,"ASCOM","ASSESSORIA DE COMUNICAÇÃO","CIRO CAMARA, ASSESsOR DE COMUNICAÇÃO",1,0,25
738,721,"ASSINST","ASSESSORIA INSTITUCIONAL","thiago holanda, assessor institucional",1,0,25
739,721,"ASSEJUR","ASSESSORIA JURÍDICA","marcus giovani, assessor jurídico",1,0,25
1496,721,"FUNCI - CCA","COORDENADORIA DA CRIANÇA E ADOLESCENTE","THIAGO DE HOLANDA ALTAMIRANO",1,0,25
740,724,"VC","VIVER CIDADANIA",,1,0,25
741,724,"DDCA","DISQUE DIREITO DA CRIANÇA E ADOLESCENTE",,1,0,25
742,724,"VP","VIVER PROTEÇÃO","leila cidade, gerente de viver proteção",1,0,25
743,724,"VA","VIVER ARTE","Erbenice mesquita, gerente viver arte",1,0,25
744,724,"VJ","VIVER JUVENTUDE",,1,0,25
745,724,"VCOM","VIVER COMUNITÁRIO","mirelle freitas, gerente viver comunitario",1,0,25
746,724,"GN","GERENCIA DOS NÚCLEOS","Renato glaydson, gerente de nucleos",1,0,25
726,725,"EQIE","Equipe de Infra-Estrutura",,1,0,17
728,725,"EQO","Equipe de Obras",,1,0,17
773,727,"ASSINFO","Assessoria de Informática",,1,0,25
774,727,"DIPES","Divisão de Pessoal",,2,0,25
775,727,"DSCP","Divisão de Suprimento e Comtrole de Património",,1,0,25
776,727,"DIFIN","Divisão Financeira",,1,0,25
777,727,"SETRA","Setor de Transportes",,1,0,25
778,727,"PROT","Setor de Protocolo",,1,0,25
799,727,"SEALI","Setor de Alimentação",,1,0,25
803,727,"SEPE","SETOR PESSOAL",,1,0,25
1487,727,"SCC","Setor de Contratos e Convênios","Jessélia danie da silva moreira",1,0,25
731,730,"ABAS","Atenção Básica",,1,0,17
732,730,"CRS","Conselho Regional de Saúde",,1,0,17
733,730,"DTD","DT-Dengue",,1,0,17
735,730,"FARM","Farmácia",,1,0,17
736,730,"MSOC","Mobilização Social",,1,0,17
747,730,"VIGEPID","Vigilância Epidemiológica",,1,0,17
762,730,"VISA","Vigilância Sanitária",,1,0,17
769,730,"CCZ","Centro de Controle de Zoonoses",,1,0,17
771,730,"REFRI","Rede Frio",,1,0,17
