OBSERVATION_ID	LONG_CAPTION
ESP_014394_2045	A boulder track is visible in the <a href='images/2009/details/cut/ESP_014394_2045_cut.jpg'><strong>center of this subimage</strong></a>. <br><br>The track formed on the sloping wall of an impact crater when a rock bounced or rolled downhill leaving behind marks on the surface. <a href='http://hirise-pds.lpl.arizona.edu/PDS/EXTRAS/RDR/ESP/ORB_014300_014399/ESP_014394_2045/ESP_014394_2045_RED.abrowse.jpg'><strong>In the full image,</strong></a> you can see its whole path, starting from a cliff to the east, from which it presumably originated. The boulder itself is visible as a brighter rock in the middle of the dark slope streak, where it finally came to a halt.  <br><br>Slope streaks begin at a point, and it only takes a small disturbance at that point to initiate the streak, such as <a href='PSP_009192_1890'>a dust devil</a> or <a href='PSP_003259_1850'>an impact crater</a>. We have <a href='PSP_002396_1900'>seen these streaks appear</a>, so this is an ongoing process on Mars. The streaks tend to start out dark and fade as they get older; we have even seen some that are <a href='PSP_007653_2010'>lighter in color than their surroundings</a>. Scientists think these are caused by dry avalanches of dust or sand falling downhill, revealing darker material underneath. The streaks are very shallow and don't appear to disturb pre-existing features on the surface, like ripples, or in this case, the boulder tracks. This case is particularly interesting because the slope streak appears to have flowed around the boulder, leaving a patch of brighter material undisturbed in the lee of the rock. From this relationship, you can tell that the boulder must have fallen before the slope streak formed.<br><br>For scale, the boulder is about 6 meters (approximately 20 feet) across, and the dark streak is about 125 meters (approximately 400 feet) wide at its widest point.<br><br>Thanks to the sharp-eyed HiRISE fan Daniel who brought this image to our attention!<br>
ESP_014404_1765	Barchan dunes are common on both Earth and Mars. These dunes are very distinctive in shape, and are important because they can tell scientists about the environment in which they formed.<br><br>Barchans form in wind regimes that blow in one dominant direction. The ridged arcs of sand that define the barchan dunes end in horns that point downwind. Sand is transported up the broad, relatively shallow windward slopes and once it overtops the dune crest, the sand falls down a shorter steeper slope between the horns, known as the slip face.  <a href='/images/2009/details/cut/ESP_014404_1765_cut.jpg'><strong>Over time, the barchans migrate downwind, following their horns.</strong></a> (The subimage refers to the non-map projected version of the image.)<br><br>This HiRISE image shows an example of several barchans merging to form an even larger barchan dune. This can happen through a variety of circumstances, such as when smaller, faster dunes collide with larger, slower-moving dunes that absorb them, resulting in single, larger dunes.  The distance between the merging horns of the large dune in this highlighted region is a little over 500 meters (about 1600 feet).<br>
ESP_014413_0930	Marsí carbon dioxide atmosphere partially condenses every winter to form polar caps of dry ice. In the spring, the evaporation of the ice is a dynamic process and carves channels into the ground as it escapes back into the atmosphere.<br><br>Often these channels are radial in nature, and are colloquially refered to as ìspiders,î although the prefered term for these radially-organized channels is ìaraneiformî which means spider-like.  <br><br><a href='images/2009/details/cut/ESP_014413_0930_cut.jpg'><strong>In this subimage</strong></a> all the seasonal frost is gone, and we can use stereo images or shadow measurements to measure the depth of the channels carved into the ground, typically 1 - 2 meters deep.
ESP_014417_1975	Impact craters on Mars are kind of neat: many of them look very different than impact craters seen on the Moon or Mercury.<br><br>Fresh lunar and Mercurian craters have ejecta blankets that look a bit rough near the crater rims; around larger craters, long rays or chains of secondary craters radiate away from the crater rims. Some Martian craters are similar to these craters, but Mars also has a high proportion of craters with forms not found on the Moon or Mercury: rampart craters.<br><br>Rampart craters, also called fluidized-ejecta craters, have ejecta blankets that appear lobate, or rounded, and end in low ridges or ramparts, such as the ridge in this HiRISE image. Here you see the rampart at the edge of the ejecta blanket that comes from an approximately 16 kilometer (10 mile)-diameter crater, about 16 km (10 mi) to the east. <br><br>For years there has been a debate about whether these lobes and ramparts were formed by ejecta interacting with the thin Martian atmosphere, or whether they formed because volatiles (such as water or ice) in the subsurface were incorporated into the ejecta material excavated by the impact. The common consensus is now in favor of the volatile hypothesis. Because of this, rampart craters can be used to indicate the past presence of water or ice in the Martian crust.<br>
ESP_014423_1040	Somewhere in this patterned landscape less than 1,000 kilometers (about 600 miles) from the south pole of Mars, a treasure may be hiding.<br><br>In January 1999, NASA launched a rocket containing the <a href='http://marsprogram.jpl.nasa.gov/msp98/'><strong>Mars Polar Lander</strong></a> (MPL), an exploration vehicle with a weather station and a subsurface probe designed to search for water ice, towards the layered terrain near the Martian south pole. The layers are thought to be a sequence of alternating dust-rich and dust-poor ice deposited by the seasonal advance and retreat of the south polar ice cap and could be an important record of climate on the Red Planet.<br><br>On 3 December 1999, just before the lander entered the Martian atmosphere, MPL went silent. Investigations propose the most likely cause of the mission failure is that the spacecraftís computers misinterpreted the release of the landerís legs in preparation for descent as touch-down on the Martian surface, causing descent engines to shut off when the lander was still 40 meters (130 feet) above ground. However, no one knows for sure.<br><br>An immediate search began for the remains of the MPL using images from Mars Global Surveyor. HiRISE is continuing the search with high resolution images of the area in which MPL is most likely to have landed. <br>
ESP_014436_0920	A thick (approximately 3 kilometer or about 2 mile) sequence of ice and dust, stacked like a layer cake, covers the south pole of Mars. Impact craters that form here experience slightly different processes of modification and degradation than those that form in rocky areas.<br><br>One example of such a process is sublimation. Most of the material that makes up an icy crater is volatile, meaning it can melt or sublimate (change directly from a solid to a gas) if heated. Sublimation is more common on Mars because of its thin, dry atmosphere. Crater walls facing the Sun receive more direct light than their surroundings, and are therefore more easily warmed. If the ice in the walls sublimates, the rim structure of the crater becomes degraded.<br><br>The impact crater in this image is roughly 900 meters (a little over 0.5 mile) across. The remaining raised rim of the crater is illuminated from the bottom right of the image, causing preferential heating of the interior of the rim structure. The ice appears thin here (more brown material is exposed), with an even thinner cover on the remaining exterior rim. This could be caused by a number of possibilities: perhaps the exterior wall is steeper than the interior wall, resulting in more direct exposure to sunlight, causing more efficient sublimation when the Sun shines on that wall.<br><br>Once ice begins to melt, darker dustier material is exposed. The darker material absorbs more heat than white ice (just like standing in the Sun wearing a black shirt makes you warmer than wearing a white shirt, which reflects the Sun's light), causing more and more ice to sublimate near the dark material. You can observe this process happening around the exterior crater wall <a href='images/2009/details/cut/ESP_014436_0920_cut.jpg'><strong>in this HiRISE image.</strong></a><br><br>
ESP_015942_1980	This image lies in the middle of a candidate landing site in the Northeast part of Syrtis Major, a huge shield volcano, and near the Northwest rim of Isidis Planitia, a giant impact basin.<br><br>This region exposes Early Noachian bedrock, more than 4 billion years old, and contains a diversity of hydrated minerals. This would be an excellent place to explore early Mars, when the environment may have been conducive to life.<br><br>HiRISE images will help determine if this spot is sufficiently safe for landing--not too many boulders or steep slopes. If it is safe, it may be considered for the 2011 Mars Science Laboratory or the 2018 rovers from Europe and the United States.<br><br>
ESP_015962_1695	This image shows a very fresh-looking impact crater with <a href='images/2009/details/cut/ESP_015962_1695_cut1.jpg'><strong>extensive radial ejecta</strong></a>.<br><br>The crater was first seen in an image acquired with MRO's <a href='http://www.msss.com/mro/ctx/'><strong>Context Camera (CTX).</strong></a> The best image of this region prior to CTX was from one of the Viking Orbiters, and the crater isn't apparent in that image. This could mean that the crater formed sometime between 1976 and 1999, or there may have been more dust on the surface in 1976 or the air may have been hazy, obscuring the crater.<br><br>Based on the HiRISE image, we suspect that the crater is more than several decades old, because at <a href='images/2009/details/cut/ESP_015962_1695_cut2.jpg'><strong>full resolution</strong></a> we see a textured surface that is common in dust-mantled regions of Mars, but absent in the youngest craters.<br>
ESP_015989_1835	<a href='images/2010/details/cut/ESP_015989_1835_cut1.jpg'><strong>This small crater</strong></a> (approximately 7 meters, or 20 feet, in diameter) was created sometime within the last five years. We know this because we have enough images of Mars over the last decade that we can narrow down its formation date using "before" images where the crater did not appear.<br><br>We are able to discover these new craters <a href='images/2010/details/cut/ESP_015989_1835_cut2.jpg'><strong>because the dark area surrounding them</strong></a> is much larger than the crater itself. We can detect this larger dark spot with lower-resolution data sets from other instruments. Then when HiRISE follows up, the higher resolution image reveals the crater at the center of the dark spot, as well as details of the ejecta and surrounding area.<br><br>Studying new craters like these will tell us more about the current rate of impacts on Mars. A common technique for estimating the age of a given surface involves counting how many craters of each size are present on that surface.  This will help us better understand results from that technique, and refine it to give more accurate ages.  <br><br>Small impacts like these also represent a hazard to future exploration, both on Mars and the Moon. Imagine if one of the Martian rovers had been at this spot when this object blasted into the surface! This may be a very small crater on planetary scales, but it could still cause a lot of damage. On the Moon, where there is no atmosphere to provide protection from even the tiniest micrometeorite, the danger would be even higher. Knowing the rate of impacts like these will tell us how much shielding will be needed for future landers, rovers, and eventually human explorers.<br><br>Be sure to check out <a href='http://www.uahirise.org/PSP_010862_1880'><strong>one of many more new craters</strong></a> HiRISE is discovering.<br>
ESP_016022_1420	The floor of Hellas Basin is often obscured by atmospheric haze and dust, but it tends to be quite clear this time of year (northern spring and southern fall).<br><br>HiRISE images are revealing some very strange landforms on the floor of Hellas. Materials appear to have flowed in a viscous manner, like ice. Viscous flow features are common over the middle latitudes of Mars, but those in Hellas are often distinctive for unknown reasons.<br><br><a href='images/2009/details/cut/ESP_016022_1420_cut.jpg'><strong>The subimage shows</strong></a> an interesting area in color (reddish areas are dustier).<br><br>This image completes a stereo pair with <a href='PSP_007715_1420'><strong>PSP_007715_1420</strong></a>, so be sure to check out the stereo anaglyph.<br>
ESP_016032_2600	In the winter a layer of carbon dioxide ice (dry ice) covers the north polar sand dunes. In the spring the sublimation of the ice (going directly from ice to gas) causes a host of uniquely Martian phenomena.<br><br><a href='images/2010/details/cut/ESP_016032_2600_cut.jpg'><strong>In this subimage</strong></a> streaks of dark basaltic sand have been carried from below the ice layer to form fan-shaped deposits on top of the seasonal ice. The similarity in the directions of the fans suggests that they formed at the same time, when the wind direction and speed was the same. They often form along the boundary between the dune and the surface below the dunes.<br>
ESP_016036_1370	Dunes of sand-sized materials have been trapped on the floors of many Martian craters. This is one example, from a crater in Noachis Terra, west of the giant Hellas impact basin.<br><br>The dunes here are linear, thought to be due to shifting wind directions. <a href='images/2009/details/cut/ESP_016036_1370_cut.jpg'><strong>In places,</strong></a> each dune is remarkably similar to adjacent dunes, including a reddish (or dust colored) band on northeast-facing slopes. Large angular boulders litter the floor between dunes. <br><br>The most extensive linear dune fields know in the Solar System are on Saturn's large moon Titan. Titan has a very different environment and composition, so at meter-scale resolution they probably are very different from Martian dunes.<br>
ESP_016087_2595	Dunes are often found on crater floors. In the winter time at high northern latitudes the terrain is covered by carbon dioxide ice (dry ice). In the spring as this seasonal ice evaporates many unusual features unique to Mars are visible.<br><br>On the floor of this crater where there are no dunes, the ice forms an uninterrupted layer. On the dunes however, dark streaks form as surface material from below the ice is mobilized and deposited on top of the ice. In some cases this mobile material probably slides down the steep face of the dune, while in other cases it may be literally blown out in a process of gas release similar to removing a cork from a champagne bottle.<br>
ESP_016136_1525	This is an image of the central pit of an impact crater in the ancient highlands.<br><br>The central uplifts of large impact craters often collapse to form pits on Mars, but they are still structural uplifts and often expose deep bedrock with diverse rock types which have a variety of colors.<br><br><a href='images/2009/details/cut/ESP_016136_1525_cut.jpg'><strong>In this enhanced color subimage</strong></a>, we see colorful streaks, where the bedrock is eroding, moving downhill a bit, then getting swept by the wind.<br><br>
ESP_016160_1870	Nineteen new impact sites were discovered by the <a href='http://www.msss.com/crater2006catalog/index.html'><strong>Mars Orbital Camera</strong></a> on the Mars Global Surveyor, and HiRISE has re-imaged these sites to learn more about them, including detection of many smaller craters since the objects often break up in the atmosphere and make clusters of craters.<br><br>The biggest cluster--shown here--with over 1,000 craters, formed between September 2005 and February 2006, over the dusty region between Ascraeus and Pavonis Mons, giant shield volcanoes. We have imaged some of these new impact sites multiple times to look for changes, which provides information on aeolian (wind-driven) processes.<br><br>Many of these impact sites are remarkably unchanged over several years time, but the site shown here has changed dramatically. <a href='images/2010/details/cut/ESP_016160_1870_cut.jpg'><strong>In the subimage are cutouts</strong></a> of the impact cluster from PSP_003172_1870 (top), PSP_007431_1870, and this newest image (bottom). Blowing winds through the pass between shield volcanoes has darkened some regions and brightened others, probably largely by removing and depositing dust.<br>
ESP_016160_2485	With early spring at the Phoenix landing site comes the progressive sublimation of the carbon dioxide frost that has blanketed the lander and surrounding terrain throughout the winter.<br><br>During the long polar-winter night atmospheric carbon dioxide freezes onto the surface building up a layer of frost roughly 30 centimeters (about one foot) thick. In the spring this frost returns to atmosphere gas (sublimates) over the course of several months. This image, part of a seasonal frost monitoring sequence, shows some areas of bare ground are beginning to be exposed. However, extensive frost patches remain in the topographic lows, such as the troughs of the local polygonally patterned surface.<br><br>The solar arrays on the lander were clearly discernable from their distinctive bluish color in HiRISE images acquired last Martian northern summer. <a href='images/2009/details/cut/ESP_016160_2485_cut.jpg'><strong>The enhanced color subimage</strong></a> has green boxes around the backshell (top), heat shield, and lander (bottom). They are not discernable in this new image, probably because the patchy frost effectively camouflages them. (For a comparison, see <a href='http://hirise.lpl.arizona.edu/PSP_008855_2485'><strong>PSP_008855_2485</strong></a>, particuarly the subimage there.)<br><br>Even when the frost has completely sublimated, dust deposited during the winter may obscure them. The parachute attached to the backshell is also not apparent in this image, and we'll see if it reappears in later images.   Also gone are the dark halos around the lander, backshell, and heat shield, again due to seasonal frost and/or dust.  This and future images will help calibrate expectations for finding the Mars Polar Lander hardware which encountered Mars in 1999.<br><br>Written by: Alfred McEwen and Mike Mellon
ESP_016173_2005	Although there are a few truly giant shield volcanoes on Mars, there are also many smaller shield volcanoes. We are interested in imaging the vent regions of volcanoes to understand volcanic processes, and also to search for any signs of especially recent activity.<br><br>It has been suggested that active volcanism is one possible explanation for the methane gas that has been detected in the atmosphere of Mars. This HiRISE image shows that the summit caldera is mantled by dust and covered by small impact craters, so there is essentially zero chance that this volcano was active recently enough to affect current atmospheric trace gases.<br><br>
ESP_016173_2640	This HiRISE image shows several isolated clouds of particles near a steep cliff in the northern polar region of Mars.<br><br>These clouds, rolling or hovering close to the ground yet reaching up tens of meters high (up to 180 ft.), are likely the result of an avalanche or fall of mostly carbon-dioxide frost. The frost clings to the scarp in the darkness of winter and may be disrupted by sunlight and thermal processes with the coming of spring. The cliff, approximately 700 meters (2000 feet) high is made up of layers of water ice with varying dust content, roughly similar to the polar ice caps on Earth.<br><br>On top is bright white carbon-dioxide ice and frost. Last year, HiRISE was monitoring this area for changes in frost patterns as spring progressed - it was quite surprising and very exciting to find an avalanche in progress (e.g. <a href='PSP_007338_2640'><strong>PSP_007338_2640</strong></a>)! This year, we were ready to capture more. Targeting this scarp as well as others around the edge of the north polar icy layered deposits will help determine if this process is a characteristic one in Mars' cycle of seasons, including the period of year it is active and how wide-spread around the region it is. Several such events occurred later this year at this same scarp (e.g. <a href='ESP_016423_2640'><strong>ESP_016423_1640</strong></a>), and several more were also seen at a few other scarps (e.g. <a href='ESP_016228_2650'><strong>ESP_016228_2650</strong></a>) spread around about one-third of the circumference of the polar region.<br><br>Looking at all of the individual instances of avalanches from all of the images will also allow us to piece together a sequence of snaphots of the whole avalanche process, from beginning (a stream of material falling down the cliff face) to end (lingering puffy clouds). Based on this year's observations, these events happen mostly in the middle of spring, roughly equivalent to April to early May on Earth. And, they are indeed more widespread than just this one scarp. All together, it seems this is a regular spring process at Mars' north pole that may be expected every year - avalanche season! This information, in conjunction with the results of numerical modeling of the behavior of the materials involved, will help us find out what is causing these dramatic events.<br>
ESP_016216_1900	This image shows part of Cerberus Fossae, a long system of extensional (normal) faults arranged in trough-bounding (graben-bounding) pairs. Cerberus Fossae served as the source of a large volcanic eruption that draped Athabasca Valles in lava.<br><br>Large boulders that have been dislodged from the graben walls are visible on the floor of Cerberus Fossae. <a href='images/2010/details/cut/ESP_016216_1900_cut1.jpg'><strong>The first subimage shows an example</strong></a> of an approximately 6 meter (20 feet) boulder that left a distinct track as it moved downhill. Although this track is quite clear, ripples inside the track are discernable, indicating that enough time has passed for wind activity to rework loose material into the form of ripples. With close examination of this observation, one can see many boulder tracks, some with ripples and some without ripples.  <br><br>Wind streaks emanating from impact craters are visible on the plains surrounding Cerberus Fossae. <a href='images/2010/details/cut/ESP_016216_1900_cut2.jpg'><strong>The second subimage shows</strong></a> a false color image of an approximately 33 meters (108 feet) impact crater. Material on the crater floor (blue in the color image) is being moved by the wind out of the crater and across the plains. The wind streaks in this observation indicate that the predominant wind direction in this region is from East to West.<br>
ESP_016219_1980	This image lies on the eastern edge of a candidate landing site in the northeastern part of Syrtis Major, a huge shield volcano, and near the northwestern rim of Isidis Planitia, a giant impact basin.<br><br>This region exposes <a href='http://en.wikipedia.org/wiki/Noachian_epoch#Noachian_epoch'><strong>Early Noachian</strong></a> bedrock, more than 4 billion years old, and contains a diversity of hydrated minerals. This would be an excellent place to explore early Mars, when the environment may have been conducive to life.<br><br>HiRISE images will aid geologic interpretations and help determine if this spot is sufficiently safe for landing--not too many boulders or steep slopes. If it is sufficiently safe, it may be considered for the 2011 <a href='http://marsprogram.jpl.nasa.gov/msl/'><strong>Mars Science Laboratory</strong></a> or the 2018 rovers from Europe and the USA. <br>
ESP_016288_1745	This image covers part of a candidate landing site that appears to be a shallow depression with a deposit perhaps consisting of chlorides, like table salt.<br><br>The relatively bright material broken up into polygons or other patterns is possibly chloride. Such deposits occur in playas on Earth, and imply the past presence of water and a habitable (but not necessarily inhabited) environment. The HiRISE images will help to interpret the geology and to determine if this spot is a sufficiently safe landing site&mdash;not too many boulders or steep slopes.  If it is safe enough, this site will be considered further as a landing site for the 2011 Mars Science Laboratory or for a European or NASA rover to be launched in 2018 according to current plans.  <br><br>Be sure also to look at the <a href='anaglyph/singula.php?ID=ESP_016288_1745'><strong>stereo anaglyph</strong></a> for more detail.<br>
ESP_016292_2640	This HiRISE image shows the scarp that demarcates the boundary between layered deposits covering the north polar region and the lower surrounding terrain, which includes sand dunes.<br><br>This image was taken in the northern hemisphere Martian spring, where it is still cold enough that white carbon dioxide frost covers most of the area. At about the same time in the previous Martian spring (February 2008), HiRISE <a href='http://uahirise.org/PSP_007338_2640'><strong>caught four avalanches</strong></a> at this location.<br><br>This image does not show any active avalanches, but <a href='images/2010/details/cut/ESP_016292_2640_cut.jpg'><strong>shows many avalanche deposits.</strong></a> Comparison of this new image with the one taken in 2008 will give an indication of activity over the last Martian year.<br>
ESP_016306_2410	Sometimes HiRISE finds something unexpected.<br><br>This image was targeted to study knobs in Mars' northern plains, just north of Scandia Crater. The knobs are clearly imaged, but what surprised  scientists was a dust devil visible <a href='images/2010/details/cut/ESP_016306_2410_cut.jpg'><strong>in the south-central part of the image.</strong></a><br><br>As on Earth, dust devils form when ground heated by sunlight warms the air above it. The hot air rises, forming an updraft accompanied by vortical motions. Because warm ground is a requirement, dust devils on Mars generally form in late spring to summer, especially at high latitudes.<br><br>This image was taken in early spring (2010), at a latitude of 61 degrees North. No dust devil has been seen this far from the equator at such an early season before.  <br>
ESP_016354_1745	There is an intriguing surface unit in parts of the ancient Martian highlands that may consist of chloride salts (like NaCl--table salt) which precipitated out of shallow lakes as in desert regions of Earth.<br><br>It has unusual thermal properties and distinctive morphologies, but lacks spectral absorption bands. All of these characteristics and the geologic settings are consistent with salt deposits. These deposits are often associated with clay minerals that do have distinctive absorption bands. <br><br>This particular location has been selected as a candidate landing site for the Mars Science Laboratory or another future rover. Hopefully the HiRISE images won't reveal too many boulders or steep slopes that would be hazardous. A stereo anaglyph is also available.<br>
ESP_016423_2640	This HiRISE image shows at least three <a href='images/2010/details/cut/ESP_016423_2640_cut.jpg'><strong>isolated clouds</strong></a> of particles near a steep cliff in the northern polar region of Mars.<br><br>These clouds, rolling or hovering close to the ground yet reaching up tens of meters high (up to 180 feet), are likely the result of an avalanche or fall of mostly carbon-dioxide frost. The frost clings to the scarp in the darkness of winter and may be disrupted by sunlight and thermal processes with the coming of spring. The cliff, approximately 700 meters (2000 feet) high is made up of layers of water ice with varying dust content, roughly similar to the polar ice caps on Earth.<br><br>On top is bright white carbon-dioxide ice and frost. Last year, HiRISE was monitoring this area for changes in frost patterns as spring progressed - it was quite surprising and very exciting to find an avalanche in progress (e.g. <a href='PSP_007338_2640'><strong>PSP_007338_2640</strong></a>)! This year, we were ready to capture more.<br><br>Targeting this scarp as well as others around the edge of the north polar icy layered deposits will help determine if this process is a characteristic one in Mars' cycle of seasons, including the period of year it is active and how wide-spread around the region it is. Several such events occurred earlier this year at this same scarp (e.g. <a href='ESP_016173_2640'><strong>ESP_016173_2640</strong></a>), and several more were also seen at a few other scarps (e.g. <a href='ESP_016228_2650'><strong>ESP_016228_2650</strong></a>) spread around about one-third of the circumference of the polar region.<br><br>Looking at all of the individual instances of avalanches from all of the images will also allow us to piece together a sequence of snaphots of the whole avalanche process, from beginning (a stream of material falling down the cliff face) to end (lingering puffy clouds). Based on this year's observations, these events happen mostly in the middle of spring, roughly equivalent to April to early May on Earth. And, they are indeed more widespread than just this one scarp. All together, it seems this is a regular spring process at Mars' north pole that may be expected every year - avalanche season! This information, in conjunction with the results of numerical modeling of the behavior of the materials involved, will help us find out what is causing these dramatic events.<br>
ESP_016459_1830	This image shows dark sand dunes and inverted craters in the Arabia Terra region of Mars.<br><br>The sand is dark because it was probably derived from basalt, a black volcanic rock that is common on Mars. Unlike traditional craters that are depressions, those here stick up above the surrounding plains. Such "inverted topography" is found on Mars and Earth where erosion has stripped away surrounding topography. <br><br>In this case, the craters were filled with sediment.  Subsequent erosion stripped away the terrain around the filled craters, leaving the inverted topography visible here. <a href='images/2010/details/cut/ESP_016459_1830_cut.jpg'><strong>The enlarged color view shows</strong></a> one of the inverted craters surrounded by the dark dunes.<br>
ESP_016538_2190	This observation (forming a stereo pair with <a href='ESP_017171_2190'><strong>ESP_017171_2190</strong></a>) shows part of an unnamed crater whose fill material has collapsed.<br><br>This crater may have been filled with ice, then covered by sediments or lava. Later the ice was lost by melting or sublimation and the topmost layer of indurated material collapsed, forming the broken and bent layer seen today.  <br><br>The original image description reads "Pristine channels in fractured materials on crater floor." That's because when the target suggestion was entered (by me), I thought there were some narrow dark curving channels from a quick examination of MOC image R1601469. This could indicate geologically-recent flow of water, the stuff we're supposed to follow.<br><br>However, the HiRISE images, especially viewed in stereo, show that these narrow dark features are actually the steep edges of escarpments created by the collapse. So beware of believing HiRISE image descriptions! Sometimes our initial impressions collapse.<br>
ESP_016563_1385	The western margin of Alpheus Colles (the large plateau in Hellas Planitia) is bound by a large depression that is the deepest point in the Hellas basin and also the lowest terrain on Mars.<br><br>This region is characterized by highly deformed layered sediment nicknamed "honeycomb" or "taffy pull" terrain. The origin of this unusual layered sediment is unknown, but it may be related to an ancient lake or ocean in Hellas.<br>
ESP_016641_2500	From a distance, the floor of this crater looks like a giant honeycomb or spider web. The intersecting shapes, or polygons, commonly occur in the northern lowlands of Mars.<br><br>The polygons in this "patterned ground" are easy to see because their edges are bound by troughs or ridges covered by bright frost relative to their darker, frost-free interiors. Patterned ground on Mars is thought to form as the result of cyclic thermal contraction cracking in the permanently frozen ground.<br><br>Scientists study polygonally-patterned ground on Mars because the occurrence and physical characteristics of the polygons helps us understand the recent and past distribution of ice (frozen water) in the shallow subsurface. These features also provide clues about climate conditions. <a href='images/2010/details/cut/ESP_016641_2500_cut.jpg'><strong>The subimage shows</strong></a> smaller polygons within larger polygons.<br>
ESP_016644_1780	This image shows the Mars Exploration Rover Opportunity <a href='images/2010/details/cut/ESP_016644_1780_cut.jpg'><strong>perched on the edge of ConcepciÛn Crater</strong></a> in Meridiani Planum, Mars.<br><br>ConcepciÛn Crater is a fresh, 10 meter-diameter crater with dark rays that clearly overprint the north trending aeolian ripples. The dark rays are produced by shadows cast by blocky ejecta and the presence of the rays and similar relationships with other fresh craters in Meridiani Planum indicate that this is likely the youngest crater visited by either rover on Mars (estimated to have impacted thousands to tens of thousands of years ago).<br><br>This image was acquired by HiRISE on 13 February 2010, on sol 2153 of Opportunityís mission on Mars. Note the rover tracks in the ripples to the north and northwest of the rover.  Scientists use these high-resolution images (about 25 cm/pixel) to help navigate the rover. In addition, rover exploration of areas covered by such high-resolution images provides ìground truthî for the orbital data.<br>
ESP_016677_1650	This observation covers the Columbia Hills and the surrounding plains of Gusev Crater, which the Mars Exploration Rover Spirit has been exploring since January 2004. Repeat images of this site have been acquired to study aeolian (wind-related) changes on the surface.<br><br>This image was acquired in February 2010, six months after the most recent prior image (<a href='ESP_014277_1650'><strong>ESP_014277_1650</strong></a>) and seven months after the most recent color image (<a href='ESP_013921_1650'><strong>ESP_013921_1650</strong></a>) of Spirit's location. During the intervening time, a significant regional dust storm blanketed Gusev crater, and bright Martian dust subsequently settled onto the surface. The surface around the Columbia Hills therefore appears brighter in this new image. However, numerous dark streaks are superposed on this surface; these are probably tracks left by dust devils migrating across the Gusev plains.<br><br>While driving around the "Home Plate" feature in the Columbia Hills, Spirit's wheels have excavated bright soils that were previously buried several centimeters beneath the Martian surface. These soils contain minerals such as sulfates and opaline silica that suggest past water activity at this location. The excavated soils are visible from orbit in previous HiRISE color images, where they appear as small, bright, blue-toned patches. These patches are all virtually invisible in the new HiRISE image, suggesting that the soils may have been buried by dust settling during the past few months.<br><br>Combining these orbital images with those taken by Spirit on the Martian surface provides a view of aeolian surface changes at a range of scales.<br>
ESP_016700_2075	This image of a wind streak monitoring site northwest of Uranius Tholus shows dramatic differences from earlier images and evidence for two distinct processes of Martian wind erosion. Located near the northern end of the Tharsis rise at a moderate elevation (1800 m above datum), the site is in a region of high albedo and low thermal inertia that suggest a thick mantle of dust. Cutout 1 shows some of the changes that have occurred since the site was last imaged in January, 2009 (ESP_011465_2075). Bright dust has been scoured from the surface by strong southerly winds (blowing from the top right in these unprojected images). Bright streaks trail downwind from impact craters, protected from the wind in the lee of the crater rims. Sharp dark streaks edged upwind as the dust was stripped away. At least two different episodes of erosion with slightly different wind directions can be inferred from the orientations of the dark streaks. Yet another wind direction is indicated by the few dune-like ripples that can be seen in the floor of the valley. These features were shaped by much older winds that were probably controlled by local topography. <br><br><br>Cutout 2 shows the second erosion process, the tracks of dust-devils across the newly cleaned surface (just south of cutout 1). What makes these tracks interesting is that they are bright! Most dust-devil tracks on Mars are dark, forming when a whirlwind lifts bright dust off the surface and exposes a darker substrate. These tracks were not visible in the HiRISE image taken 13 months ago, nor in an earlier image (PSP_002222_2075) acquired in January, 2007. The cause of the bright tracks is unclear. Bright dust-devil tracks were also spotted by the Mars Orbital Camera in southern Schiaparelli crater, a region also dominated at the time by wind streaks. One way to make bright tracks would be to excavate through dark material (such as a lag of basaltic sand) to a brighter substrate. Another possibility is that the dust-devils stir up the remaining pockets of bright dust that are hiding from the prevailing winds in the shelter of topographic obstacles.<br>
ESP_016731_2360	Common to the northern plains of Mars are rock and boulder strewn landscapes otherwise devoid of major features, short of a few impact craters. <a href='http://hirise-pds.lpl.arizona.edu/PDS/EXTRAS/RDR/ESP/ORB_016700_016799/ESP_016731_2360/ESP_016731_2360_RED.abrowse.jpg'><strong>This image in the Cydnus Rupes region</strong></a> of northern Utopia Planitia is an excellent example of this sort of terrain.<br><br>Boulders up to several meters in size densely coat the landscape. The concentration of these boulders varies at several scales. In some areas only smaller rocks less than a meter across dominate the surface, while a couple hundred meters away may be a somewhat circular "blotch" of larger boulders. Often these blotches of boulders coincide <a href='images/2010/details/cut/ESP_016731_2360_cut.jpg'><strong>with a faint circular ridge</strong></a>, the remnant of an impact crater now reduced by erosion and infilling to a a mere hint of a crater rim. The abundant boulders excavated by the impact, however, remain scattered over the surface to mark the past event. <br><br>Close examination of excavated large rocks and boulders may yield clues to the geologic processes that have shaped the regional landscape over Martian history. However, as a future landing site, these terrains are perilous. Large boulders can damage landing gear and puncture the underside of spacecraft. Rovers would find it extremely difficult to traverse through dense populations of large rocks and boulders.  <br>
