     1 # '100 columbia dr' # ' amherst, ma 01002'
   515 # '489 market hill rd' # ' amherst, ma 01002'
   516 # '48 belchertown rd' # ' amherst, ma 01002'
   517 # '48 daniel shays highway' # ' amherst, ma 01002'
   518 # '48 pelham hill rd' # ' amherst, ma 01002'
   519 # '48 ridgecrest rd' # ' amherst, ma 01002'
   520 # '496 south east st' # ' amherst, ma 01002'
   521 # '49 deepwoods dr' # ' amherst, ma 01002'
   522 # '49 depot rd' # ' amherst, ma 01002'
   523 # '49 greenwich rd' # ' amherst, ma 01002'
   524 # '49 shays st' # ' amherst, ma 01002'
   525 # '49 woodlot rd' # ' amherst, ma 01002'
   526 # '4 amherst rd' # ' amherst, ma 01002'
   527 # '4 amherst rd' # ' pelham, ma 01002'
   528 # '4 harkness rd' # ' pelham, ma 01002'
   529 # '4 hemenway rd' # ' amherst, ma 01002'
   530 # '500 mill valley est' # ' amherst, ma 01002'
   531 # '500 mill valley estates' # ' amherst, ma 01002'
   532 # '508 w pelham rd' # ' amherst, ma 01002'
   533 # '50 cave hill rd' # ' amherst, ma 01002'
   534 # '50 deepwoods dr' # ' amherst, ma 01002'
   535 # '50 east leverett rd' # ' amherst, ma 01002'
   536 # '50 meadow st' # ' amherst, ma 01002'
   537 # '513 west pelham rd' # ' amherst, ma 01002'
   538 # '517 west pelham rd' # ' amherst, ma 01002'
   539 # '51 hop brook rd' # ' amherst, ma 01002'
   540 # '51 pelham hill rd' # ' amherst, ma 01002'
   541 # '51 pomeroy ln' # ' amherst, ma 01002'
   542 # '51 station rd' # ' amherst, ma 01002'
   543 # '51 valley view dr' # ' amherst, ma 01002'
   544 # '521 old farm rd' # ' amherst, ma 01002'
   545 # '52 amherst rd' # ' pelham, ma 01002'
   546 # '530 west st' # ' amherst, ma 01002'
   547 # '531 main st' # ' amherst, ma 01002'
   548 # '533 west pelham rd' # ' amherst, ma 01002'
   549 # '537 flat hills rd' # ' amherst, ma 01002'
   550 # '539 market hill rd' # ' amherst, ma 01002'
   551 # '548 wendell rd' # ' amherst, ma 01002'
   552 # '54 larkspur dr' # ' amherst, ma 01002'
   553 # '54 longmeadow dr' # ' amherst, ma 01002'
   554 # '550 east leverett rd' # ' amherst, ma 01002'
   555 # '555 market hill rd' # ' amherst, ma 01002'
   556 # '556 bay rd' # ' amherst, ma 01002'
   557 # '55 aubinwood rd' # ' amherst, ma 01002'
   558 # '55 chesterfield dr' # ' amherst, ma 01002'
   559 # '55 dudleyville rd' # ' amherst, ma 01002'
   560 # '55 hulst rd' # ' amherst, ma 01002'
   561 # '55 west pelham rd' # ' amherst, ma 01002'
   562 # '560 puffton village' # ' amherst, ma 01002'
   563 # '56 mechanic st' # ' amherst, ma 01002'
   564 # '56 pratt corner rd' # ' amherst, ma 01002'
   565 # '56 west pelham rd' # ' amherst, ma 01002'
   566 # '571 west pelham rd' # ' amherst, ma 01002'
   567 # '575 station rd' # ' amherst, ma 01002'
   568 # '575 west st' # ' amherst, ma 01002'
   569 # '57 amherst rd' # ' amherst, ma 01002'
   570 # '57 amherst rd' # ' pelham, ma 01002'
   571 # '57 rolling green' # ' amherst, ma 01002'
   572 # '57 stanley st' # ' amherst, ma 01002'
   573 # '589 south east st' # ' amherst, ma 01002'
   574 # '58 depot rd' # ' amherst, ma 01002'
   575 # '58 east leverett rd' # ' amherst, ma 01002'
   576 # '58 shutesbury rd' # ' amherst, ma 01002'
   577 # '58 woodlot rd' # ' amherst, ma 01002'
   578 # '58 woodside avenue' # ' amherst, ma 01002'
   579 # '59 amherst rd' # ' pelham, ma 01002'
   580 # '5 amherst rd' # ' pelham, ma 01002'
   581 # '5 arnold rd' # ' amherst, ma 01002'
   582 # '5 poets corner' # ' amherst, ma 01002'
   583 # '5 south orchard dr' # ' amherst, ma 01002'
   584 # '5 teaberry ln' # ' amherst, ma 01002'
   585 # '5 trillium way' # ' amherst, ma 01002'
   586 # '5 tuckerman ln' # ' amherst, ma 01002'
   587 # '60 amherst rd' # ' amherst, ma 01002'
   588 # '60 chapel rd' # ' amherst, ma 01002'
   589 # '60 daniel shays highway' # ' amherst, ma 01002'
   590 # '60 greenwich rd' # ' amherst, ma 01002'
   591 # '60 harkness rd' # ' pelham, ma 01002'
   592 # '610 bay rd' # ' amherst, ma 01002'
   593 # '610 station rd' # ' amherst, ma 01002'
   594 # '61 cave hill rd' # ' amherst, ma 01002'
   595 # '61 justice dr' # ' amherst, ma 01002'
   596 # '61 shutesbury rd' # ' amherst, ma 01002'
   597 # '620 bay rd' # ' amherst, ma 01002'
   598 # '621 east pleasant st' # ' amherst, ma 01002'
   599 # '62 depot rd' # ' amherst, ma 01002'
   600 # '62 woodload rd' # ' amherst, ma 01002'
   601 # '630 west st' # ' amherst, ma 01002'
   602 # '631 west st' # ' amherst, ma 01002'
   603 # '633 wendell rd' # ' amherst, ma 01002'
   604 # '63 woodlot rd' # ' amherst, ma 01002'
   605 # '646 west st' # ' amherst, ma 01002'
   606 # '647 south pleasant st' # ' amherst, ma 01002'
   607 # '64 dudleyville rd' # ' amherst, ma 01002'
   608 # '64 state st' # ' amherst, ma 01002'
   609 # '657 south pleasant st' # ' amherst, ma 01002'
   610 # '65 echo hill rd' # ' amherst, ma 01002'
   611 # '65 greenwich rd' # ' amherst, ma 01002'
   612 # '669 station rd' # ' amherst, ma 01002'
   613 # '66 grantwood dr' # ' amherst, ma 01002'
   614 # '66 larkspur dr' # ' amherst, ma 01002'
   615 # '66 south east st' # ' amherst, ma 01002'
   616 # '670 bay rd' # ' amherst, ma 01002'
   617 # '672 pratt corner rd' # ' amherst, ma 01002'
   618 # '67 cooleyville rd' # ' amherst, ma 01002'
   619 # '67 hulst rd' # ' amherst, ma 01002'
   620 # '681 wendell rd' # ' amherst, ma 01002'
   621 # '682 station rd' # ' amherst, ma 01002'
   622 # '684 east pleasant st' # ' amherst, ma 01002'
   623 # '68 grantwood dr' # ' amherst, ma 01002'
   624 # '68 rolling green' # ' amherst, ma 01002'
   625 # '68 west pomeroy ln' # ' amherst, ma 01002'
   626 # '69 pratt corner rd' # ' amherst, ma 01002'
   627 # '6 chesterfield dr' # ' amherst, ma 01002'
   628 # '6 high point dr' # ' amherst, ma 01002'
   629 # '6 ladyslipper circle' # ' amherst, ma 01002'
   630 # '700 mill valley est' # ' amherst, ma 01002'
   631 # '700 mill valley estates' # ' amherst, ma 01002'
   632 # '702  e. pleasant st' # ' amherst, ma 01002'
   633 # '706 south east st' # ' amherst, ma 01002'
   634 # '70 columbia dr' # ' amherst, ma 01002'
   635 # '70 hop brook rd' # ' amherst, ma 01002'
   636 # '715 south east st' # ' amherst, ma 01002'
   637 # '71 cave hill rd' # ' amherst, ma 01002'
   638 # '71 cherry ln' # ' amherst, ma 01002'
   639 # '71 country corners rd' # ' amherst, ma 01002'
   640 # '71 cushman rd' # ' amherst, ma 01002'
   641 # '71 enfield rd' # ' pelham, ma 01002'
   642 # '71 middle st' # ' amherst, ma 01002'
   643 # '72 harkness rd' # ' pelham, ma 01002'
   644 # '72 montague rd' # ' amherst, ma 01002'
   645 # '72 sand hill rd and puffer circle' # ' amherst, ma 01002'
   646 # '731 west st' # ' amherst, ma 01002'
   647 # '73 overlook dr' # ' amherst, ma 01002'
   648 # '73 so mt. holyoke dr' # ' amherst, ma 01002'
   649 # '73 southpoint' # ' amherst, ma 01002'
   650 # '73 west pelham rd' # ' amherst, ma 01002'
   651 # '746 bay rd' # ' amherst, ma 01002'
   652 # '74 january hill rd' # ' amherst, ma 01002'
   653 # '74 larkspur dr' # ' amherst, ma 01002'
   654 # '74 mt. holyoke dr' # ' amherst, ma 01002'
   655 # '74 pratt corner rd' # ' amherst, ma 01002'
   656 # '752 n east st' # ' amherst, ma 01002'
   657 # '752 north east st' # ' amherst, ma 01002'
   658 # '75 larkspur dr' # ' amherst, ma 01002'
   659 # '75 longmeadow dr' # ' amherst, ma 01002'
   660 # '75 mechanic st' # ' amherst, ma 01002'
   661 # '75 montague rd' # ' amherst, ma 01002'
   662 # '762 n east st' # ' amherst, ma 01002'
   663 # '763 east pleasant st' # ' amherst, ma 01002'
   664 # '764 south east st' # ' amherst, ma 01002'
   665 # '76 glendale rd' # ' amherst, ma 01002'
   666 # '76 north valley rd' # ' amherst, ma 01002'
   667 # '772 n east st' # ' amherst, ma 01002'
   668 # '772 north east st' # ' amherst, ma 01002'
   669 # '77 brittany manor' # ' amherst, ma 01002'
   670 # '783 so east st' # ' amherst, ma 01002'
   671 # '789 east pleasant st' # ' amherst, ma 01002'
   672 # '78 buffam rd' # ' pelham, ma 01002'
   673 # '78 cave hill rd' # ' amherst, ma 01002'
   674 # '78 schoolhouse rd' # ' amherst, ma 01002'
   675 # '78 woodside avenue' # ' amherst, ma 01002'
   676 # '79 amherst rd' # ' amherst, ma 01002'
   677 # '79 long plain rd' # ' amherst, ma 01002'
   678 # '7 alyssum dr' # ' amherst, ma 01002'
   679 # '7 cushman rd' # ' amherst, ma 01002'
   680 # '7 emily ln' # ' amherst, ma 01002'
   681 # '7 kestrel ln' # ' amherst, ma 01002'
   682 # '7 poets corner' # ' amherst, ma 01002'
   683 # '7 tamarack dr' # ' amherst, ma 01002'
   684 # '80 buffam rd' # ' pelham, ma 01002'
   685 # '80 rolling green' # ' amherst, ma 01002'
   686 # '80 van meter dr' # ' amherst, ma 01002'
   687 # '80 woodlot rd' # ' amherst, ma 01002'
   688 # '817 bay rd' # ' amherst, ma 01002'
   689 # '81 belchertown rd' # ' amherst, ma 01002'
   690 # '81 state st' # ' amherst, ma 01002'
   691 # '820 main st' # ' amherst, ma 01002'
   692 # '824 bay rd' # ' amherst, ma 01002'
   693 # '82 pondview dr' # ' amherst, ma 01002'
   694 # '82 west pelham rd' # ' amherst, ma 01002'
   695 # '831 so east st' # ' amherst, ma 01002'
   696 # '83 flat hills rd' # ' amherst, ma 01002'
   697 # '83 shays st' # ' amherst, ma 01002'
   698 # '84 east leverett rd' # ' amherst, ma 01002'
   699 # '853 wendell rd' # ' amherst, ma 01002'
   700 # '85 leverett rd' # ' amherst, ma 01002'
   701 # '85 rolling green' # ' amherst, ma 01002'
   702 # '85 southpoint' # ' amherst, ma 01002'
   703 # '86 sand hill rd' # ' amherst, ma 01002'
   704 # '86 shutesbury rd' # ' amherst, ma 01002'
   705 # '87 aubinwood rd' # ' amherst, ma 01002'
   706 # '87 columbia dr' # ' amherst, ma 01002'
   707 # '87 crossbrook' # ' amherst, ma 01002'
   708 # '87 east pleasant st' # ' amherst, ma 01002'
   709 # '87 mill st' # ' amherst, ma 01002'
   710 # '88 harkness rd' # ' amherst, ma 01002'
   711 # '88 harkness rd' # ' pelham, ma 01002'
   712 # '89 cooleyville rd' # ' amherst, ma 01002'
   713 # '89 heatherstone rd' # ' amherst, ma 01002'
   714 # '89 long plain rd' # ' amherst, ma 01002'
   715 # '89 north east and hedgerow ln' # ' amherst, ma 01002'
   716 # '8 harkness rd' # ' amherst, ma 01002'
   717 # '8 hedgerow ln' # ' amherst, ma 01002'
   718 # '8 poets corner' # ' amherst, ma 01002'
   719 # '8 summerfield rd' # ' amherst, ma 01002'
   720 # '90 woodlot rd' # ' amherst, ma 01002'
   721 # '91 stony hill rd' # ' amherst, ma 01002'
   722 # '92 henry st' # ' amherst, ma 01002'
   723 # '93 amherst rd' # ' amherst, ma 01002'
   724 # '943 south east st' # ' amherst, ma 01002'
   725 # '94 amherst rd' # ' amherst, ma 01002'
   726 # '94 cave hill rd' # ' amherst, ma 01002'
   727 # '94 leverett rd' # ' amherst, ma 01002'
   728 # '953 so east st' # ' amherst, ma 01002'
   729 # '957 e pleasant st' # ' amherst, ma 01002'
   730 # '95 bridge st' # ' amherst, ma 01002'
   731 # '95 larkspur dr' # ' amherst, ma 01002'
   732 # '95 rolling green' # ' amherst, ma 01002'
   733 # '95 southpoint' # ' amherst, ma 01002'
   734 # '95 southpoint dr' # ' amherst, ma 01002'
   735 # '965 east pleasant st' # ' amherst, ma 01002'
   736 # '976 bay rd' # ' amherst, ma 01002'
   737 # '98 iduna ln' # ' amherst, ma 01002'
   738 # '98 montague rd' # ' amherst, ma 01002'
   739 # '99 dana st' # ' amherst, ma 01002'
   740 # '99 january hill rd' # ' amherst, ma 01002'
   741 # '99 summer st' # ' amherst, ma 01002'
   742 # 'amherst rd and arnold rd' # ' pelham, ma 01002'
   743 # 'amherst rd and bray court' # ' amherst, ma 01002'
   744 # 'amherst rd and  bray court' # ' pelham, ma 01002'
   745 # 'amherst rd and country ln' # ' pelham, ma 01002'
   746 # 'amherst rd and jones rd' # ' pelham, ma 01002'
   747 # 'amherst rd and no valley rd' # ' amherst, ma 01002'
   748 # 'amherst rd and no valley rd' # ' pelham, ma 01002'
   749 # 'amherst rd and south valley rd' # ' amherst, ma 01002'
   750 # 'amherst rd' # ' pelham, ma 01002'
   751 # 'amherst regional high school' # ' amherst, ma 01002'
   752 # 'amherst regional high school' # ' amherst, ma 01002'
   753 # 'amity place and amity st' # ' amherst, ma 01002'
   754 # 'amity st and sunset avenue' # ' amherst, ma 01002'
   755 # 'arrow head ln and stagecoach' # ' amherst, ma 01002'
   756 # 'atwater circle and pondview dr' # ' amherst, ma 01002'
   757 # 'autumn ln and rambling rd' # ' amherst, ma 01002'
   758 # 'baker rd and schoolhouse rd' # ' amherst, ma 01002'
   759 # 'bay rd and canterbury ln' # ' amherst, ma 01002'
   760 # 'berkshire terrace and no pleasant st' # ' amherst, ma 01002'
   761 # 'birchcroff ln and heatherstone rd' # ' amherst, ma 01002'
   762 # 'blackberry la and grantwood dr' # ' amherst, ma 01002'
   763 # 'blackberry la and sacco dr' # ' amherst, ma 01002'
   764 # 'blackberry ln and forestedge rd' # ' amherst, ma 01002'
   765 # 'bridge st' # ' amherst, ma 01002'
   766 # 'bridle path and heatherstone rd' # ' amherst, ma 01002'
   767 # 'brookside court and pondview dr' # ' amherst, ma 01002'
   768 # 'buffam rd and boyden rd' # ' amherst, ma 01002'
   769 # 'buffam rd and boyden rd' # ' pelham, ma 01002'
   770 # 'buffam rd' # ' pelham, ma 01002'
   771 # 'cemetery rd and e leverett rd' # ' amherst, ma 01002'
   772 # 'chapel rd and bay rd' # ' amherst, ma 01002'
   773 # 'cherry ln and  weaver circle' # ' amherst, ma 01002'
   774 # 'cherry ln and weaver circle' # ' amherst, ma 01002'
   775 # 'chestnut st' # ' amherst, ma 01002'
   776 # 'colonial court and grantwood dr' # ' amherst, ma 01002'
   777 # 'columbia dr' # ' amherst, ma 01002'
   778 # 'columbia dr and chesterfield dr' # ' amherst, ma 01002'
   779 # 'columbia dr and justice dr' # ' amherst, ma 01002'
   780 # 'cowls rd and sunderland rd' # ' amherst, ma 01002'
   781 # 'crocker farm elementary school' # ' amherst, ma 01002'
   782 # 'crossbrook and the hollow' # ' amherst, ma 01002'
   783 # 'dana st and dana place' # ' amherst, ma 01002'
   784 # 'daniel shays highway and king st' # ' amherst, ma 01002'
   785 # 'depot rd and long hill rd' # ' amherst, ma 01002'
   786 # 'duxbury ln and stony hill rd' # ' amherst, ma 01002'
   787 # 'east hadley rd and trimwood ln' # ' amherst, ma 01002'
   788 # 'east hadley rd and whippletree ln' # ' amherst, ma 01002'
   789 # 'east pleasant st' # ' amherst, ma 01002'
   790 # 'east pleasant st and harlow dr' # ' amherst, ma 01002'
   791 # 'east pleasant st and orchard hill dr' # ' amherst, ma 01002'
   792 # 'echo hill rd and alpine dr' # ' amherst, ma 01002'
   793 # 'e hadley rd and southpoint dr' # ' amherst, ma 01002'
   794 # 'elf hill rd and bay rd' # ' amherst, ma 01002'
   795 # 'emily ln' # ' amherst, ma 01002'
   796 # 'enfield rd and butterhill rd' # ' amherst, ma 01002'
   797 # 'enfield rd and butterhill rd' # ' pelham, ma 01002'
   798 # 'farmington rd and applewood ln' # ' amherst, ma 01002'
   799 # 'fort river elementary school' # ' amherst, ma 01002'
   800 # 'gatehouse rd and emerson court' # ' amherst, ma 01002'
   801 # 'glendale rd and  tracy circle' # ' amherst, ma 01002'
   802 # 'grantwood and  blackberry' # ' amherst, ma 01002'
   803 # 'gulf rd and packardville rd' # ' amherst, ma 01002'
   804 # 'gulf rd and packardville rd' # ' pelham, ma 01002'
   805 # 'harkness rd and dayton ln' # ' amherst, ma 01002'
   806 # 'harkness rd and dayton ln' # ' pelham, ma 01002'
   807 # 'harkness rd and so valley rd' # ' amherst, ma 01002'
   808 # 'harkness rd and so valley rd' # ' pelham, ma 01002'
   809 # 'harlow and frost' # ' amherst, ma 01002'
   810 # 'harlow and hartman' # ' amherst, ma 01002'
   811 # 'heaterstone rd and echo hill rd' # ' amherst, ma 01002'
   812 # 'heatherstone rd and adams st' # ' amherst, ma 01002'
   813 # 'heatherstone rd and kettle pond rd' # ' amherst, ma 01002'
   814 # 'hemenway rd and mill yard rd' # ' amherst, ma 01002'
   815 # 'high point dr and overlook dr' # ' amherst, ma 01002'
   816 # 'hillcrest place and so pleasant st' # ' amherst, ma 01002'
   817 # 'hitching post rd and morgan circle' # ' amherst, ma 01002'
   818 # 'hop brook rd and kestrel ln' # ' amherst, ma 01002'
   819 # 'hulst rd and arrow head ln' # ' amherst, ma 01002'
   820 # 'j-11 thistle ln' # ' amherst, ma 01002'
   821 # 'january hill rd and tempcopy' # ' amherst, ma 01002'
   822 # 'jeffrey ln and so pleasant st' # ' amherst, ma 01002'
   823 # 'jones library' # ' amherst, ma 01002'
   824 # 'juggler meadow rd and long plain rd' # ' amherst, ma 01002'
   825 # 'kettle hill rd and summer mt rd' # ' amherst, ma 01002'
   826 # 'kettle pond rd and heatherstone rd' # ' amherst, ma 01002'
   827 # 'kingman rd and grantwood dr' # ' amherst, ma 01002'
   828 # 'lakeview dr and farrar dr' # ' amherst, ma 01002'
   829 # 'lakeview rd' # ' amherst, ma 01002'
   830 # 'lantern ln and  pondview dr' # ' amherst, ma 01002'
   831 # 'larkspur dr' # ' amherst, ma 01002'
   832 # 'larkspur dr and wildflower dr' # ' amherst, ma 01002'
   833 # 'lessey and churchill st' # ' amherst, ma 01002'
   834 # 'leverett rd and pulpit hill rd' # ' amherst, ma 01002'
   835 # 'lilac land and rosemary st' # ' amherst, ma 01002'
   836 # 'lilac ln' # ' amherst, ma 01002'
   837 # 'lincoln and amity' # ' amherst, ma 01002'
   838 # 'lincoln avenue and gaylord st' # ' amherst, ma 01002'
   839 # 'lincoln avenue and lincoln apts.' # ' amherst, ma 01002'
   840 # 'locks pond rd and great pines rd' # ' amherst, ma 01002'
   841 # 'locks pond rd and lake dr' # ' amherst, ma 01002'
   842 # 'locks pond rd and old orchard dr' # ' amherst, ma 01002'
   843 # 'logtown rd and curtis pl.' # ' amherst, ma 01002'
   844 # 'logtown rd and curtis place' # ' amherst, ma 01002'
   845 # 'logtown rd and dwight circle' # ' amherst, ma 01002'
   846 # 'logtown rd and edge hill rd.' # ' amherst, ma 01002'
   847 # 'logtown rd and edge hill rd' # ' amherst, ma 01002'
   848 # 'longmeadow dr and greenwich rd' # ' amherst, ma 01002'
   849 # 'long plain rd and juggler meadow rd' # ' amherst, ma 01002'
   850 # 'long plain rd and long hill rd' # ' amherst, ma 01002'
   851 # 'main st and watson farms' # ' amherst, ma 01002'
   852 # 'main st and wayson farms' # ' amherst, ma 01002'
   853 # 'market hill rd' # ' amherst, ma 01002'
   854 # 'marks meadow elementary school' # ' amherst, ma 01002'
   855 # 'mcclellan st and beston st' # ' amherst, ma 01002'
   856 # 'mcclellan st and paige st' # ' amherst, ma 01002'
   857 # 'memorial dr and so pleasant st' # ' amherst, ma 01002'
   858 # 'merrill dr and lakeview rd' # ' amherst, ma 01002'
   859 # 'merrill place' # ' amherst, ma 01002'
   860 # 'middle st and potwine ln' # ' amherst, ma 01002'
   861 # 'middle st and so orchard dr' # ' amherst, ma 01002'
   862 # 'mill valley estates' # ' amherst, ma 01002'
   863 # 'montague rd and ball ln' # ' amherst, ma 01002'
   864 # 'montague rd and old montague rd' # ' amherst, ma 01002'
   865 # 'montague rd and putney rd' # ' amherst, ma 01002'
   866 # 'moody fields st and snell st' # ' amherst, ma 01002'
   867 # 'mt. holyoke dr and norwottuck circle' # ' amherst, ma 01002'
   868 # 'northampton rd and hazel avenue' # ' amherst, ma 01002'
   869 # 'northampton rd and kendrick place' # ' amherst, ma 01002'
   870 # 'northampton rd and lincoln avenue' # ' amherst, ma 01002'
   871 # 'north hadley rd and mcclure st' # ' amherst, ma 01002'
   872 # 'north leverett rd and chestnut hill rd' # ' amherst, ma 01002'
   873 # 'north leverett rd and richardson rd' # ' amherst, ma 01002'
   874 # 'north pleasant st' # ' amherst, ma 01002'
   875 # 'north pleasant st and fairfield st' # ' amherst, ma 01002'
   876 # 'north pleasant st and fisher st' # ' amherst, ma 01002'
   877 # 'north pleasant st and hobart ln' # ' amherst, ma 01002'
   878 # 'north pleasant st and old town rd' # ' amherst, ma 01002'
   879 # 'north pleasant st and puffton village' # ' amherst, ma 01002'
   880 # 'north valley rd and meetinghouse rd' # ' amherst, ma 01002'
   881 # 'north village and no pleasant' # ' amherst, ma 01002'
   882 # 'north whitney and harvard avenue' # ' amherst, ma 01002'
   883 # 'n whitney st and main st' # ' amherst, ma 01002'
   884 # 'oak knoll and heatherstone' # ' amherst, ma 01002'
   885 # 'oakwood and rolling ridge' # ' amherst, ma 01002'
   886 # 'old belchertown rd' # ' amherst, ma 01002'
   887 # 'old farm rd' # ' amherst, ma 01002'
   888 # 'owen dr and e pleasant st' # ' amherst, ma 01002'
   889 # 'pebble ridge and heatherstone rd' # ' amherst, ma 01002'
   890 # 'pelham elementary school,pelham' # ' amherst, ma 01002'
   891 # 'pelham hill rd and leonard rd' # ' amherst, ma 01002'
   892 # 'pelham rd and bayberry ln' # ' amherst, ma 01002'
   893 # 'pelham rd and poets corner' # ' amherst, ma 01002'
   894 # 'pine grove and crossbrook' # ' amherst, ma 01002'
   895 # 'pine st' # ' amherst, ma 01002'
   896 # 'pine st and 120 pulpit hill rd' # ' amherst, ma 01002'
   897 # 'pine st and harris st' # ' amherst, ma 01002'
   898 # 'pine steet and harris st' # ' amherst, ma 01002'
   899 # 'poets corner' # ' amherst, ma 01002'
   900 # 'pomeroy ln and carriage rd' # ' amherst, ma 01002'
   901 # 'pomeroy ln and coach ln' # ' amherst, ma 01002'
   902 # 'pondview dr and  brookside court' # ' amherst, ma 01002'
   903 # 'pondview dr and lantern ln' # ' amherst, ma 01002'
   904 # 'pondview dr and western ln' # ' amherst, ma 01002'
   905 # 'potwine la and potwine place' # ' amherst, ma 01002'
   906 # 'pulpit hill and mill rd' # ' amherst, ma 01002'
   907 # 'railrd st and main st' # ' amherst, ma 01002'
   908 # 'rambling rd' # ' amherst, ma 01002'
   909 # 'rambling rd and autumn ln' # ' amherst, ma 01002'
   910 # 'rambling rd and country corners rd' # ' amherst, ma 01002'
   911 # 'rolling ridge and bellview circle' # ' amherst, ma 01002'
   912 # 'rolling ridge and goldenrod circle' # ' amherst, ma 01002'
   913 # 'rolling ridge rd and teawaddle ln' # ' amherst, ma 01002'
   914 # 'rosemary st and lilac ln' # ' amherst, ma 01002'
   915 # 'sacco dr and blackberry ln' # ' amherst, ma 01002'
   916 # 'sacco dr and kingman rd' # ' amherst, ma 01002'
   917 # 'sacco dr and tuckerman ln' # ' amherst, ma 01002'
   918 # 'salem place and main st' # ' amherst, ma 01002'
   919 # 's east st' # ' amherst, ma 01002'
   920 # 'shays st and wentworth dr' # ' amherst, ma 01002'
   921 # 'shutesbury rd and old mountain rd' # ' amherst, ma 01002'
   922 # 'snell st and blake field' # ' amherst, ma 01002'
   923 # 'south east and station rd' # ' amherst, ma 01002'
   924 # 'south east st' # ' amherst, ma 01002'
   925 # 'south east st and eveningstar dr' # ' amherst, ma 01002'
   926 # 'south east st and mt. pollux dr' # ' amherst, ma 01002'
   927 # 'south east st and valley view dr' # ' amherst, ma 01002'
   928 # 'south pleasant st' # ' amherst, ma 01002'
   929 # 'south pleasant st at amherst college' # ' amherst, ma 01002'
   930 # 'spaulding st and main st' # ' amherst, ma 01002'
   931 # 'state st' # ' amherst, ma 01002'
   932 # 'state st and campbell court' # ' amherst, ma 01002'
   933 # 'station rd' # ' amherst, ma 01002'
   934 # 'station rd and cortland dr' # ' amherst, ma 01002'
   935 # 'stony hill and hickory ln' # ' amherst, ma 01002'
   936 # 'stony hill rd and bedford court' # ' amherst, ma 01002'
   937 # 'stony hill rd and cranberry ln' # ' amherst, ma 01002'
   938 # 'stony hill rd and flintlock ln' # ' amherst, ma 01002'
   939 # 'stony hill rd and hickory ln' # ' amherst, ma 01002'
   940 # 'stony hill rd and moss ln' # ' amherst, ma 01002'
   941 # 'stony hill rd and red fox ln' # ' amherst, ma 01002'
   942 # 'stony hill rd and sutton court' # ' amherst, ma 01002'
   943 # 'strong st and maplewood dr' # ' amherst, ma 01002'
   944 # 'summerfield rd and white pine st' # ' amherst, ma 01002'
   945 # 'sunset avenue and elm st' # ' amherst, ma 01002'
   946 # 'sutton court and stony hill rd' # ' amherst, ma 01002'
   947 # 'teaberry ln and  woodlot rd' # ' amherst, ma 01002'
   948 # 'teaberry ln and woodlot rd' # ' amherst, ma 01002'
   949 # 'the brk' # ' amherst, ma 01002'
   950 # 'the hollow and pine grove rd' # ' amherst, ma 01002'
   951 # 'townhouse and brandywine' # ' amherst, ma 01002'
   952 # 'tracy circle and glendale rd' # ' amherst, ma 01002'
   953 # 'triangle st and smith st' # ' amherst, ma 01002'
   954 # 'university dr and snell st' # ' amherst, ma 01002'
   955 # 'van meter and frost' # ' amherst, ma 01002'
   956 # 'van meter and hartman' # ' amherst, ma 01002'
   957 # 'van meter and ridgecrest' # ' amherst, ma 01002'
   958 # 'village park' # ' amherst, ma 01002'
   959 # 'webster court and gatehouse rd' # ' amherst, ma 01002'
   960 # 'western ln and pondview dr' # ' amherst, ma 01002'
   961 # 'west pomeroy ln' # ' amherst, ma 01002'
   962 # 'west st and mill st' # ' amherst, ma 01002'
   963 # 'whippletree ln' # ' amherst, ma 01002'
   964 # 'white pine st and  summerfield rd' # ' amherst, ma 01002'
   965 # 'wildflower dr and alyssum dr' # ' amherst, ma 01002'
   966 # 'wildflower dr and foxglove ln' # ' amherst, ma 01002'
   967 # 'wildflower dr and indian pipe ln' # ' amherst, ma 01002'
   968 # 'wildflower dr and ladyslipper circle' # ' amherst, ma 01002'
   969 # 'wildflower dr and teaberry ln' # ' amherst, ma 01002'
   970 # 'wildflower dr and trillium way' # ' amherst, ma 01002'
   971 # 'wildwood elementary school' # ' amherst, ma 01002'
   972 # 'willow and tamarack st' # ' amherst, ma 01002'
   973 # 'willow st and tamarack st' # ' amherst, ma 01002'
   974 # 'winston court and gatehouse rd' # ' amherst, ma 01002'
   975 # 'winston court an gatehouse rd' # ' amherst, ma 01002'
   976 # 'wintergreen and whippletree' # ' amherst, ma 01002'
