#This file contains the dialects for all files from van den Burg 2019.
file_name|encoding|fields_delimiter|quotechar|escapechar|records_delimiter
kms-properties.csv|utf_8|comma|doublequote|doublequote|lf
TestGridMatch.csv|utf_8|comma|doublequote|doublequote|lf
A1026_CFG.csv|utf_8|comma|doublequote|doublequote|lf
Linie61.csv|utf_8|semicolon|doublequote|doublequote|lf
sample1.csv|utf_8|comma|doublequote|doublequote|lf
cars.csv|utf_8|comma|doublequote|doublequote|lf
1317913481111.csv|utf_8|comma|doublequote|doublequote|lf
spirate.csv|utf_8|semicolon|doublequote|doublequote|lf
species.csv|utf_8|comma|singlequote|doublequote|lf
NACE2.csv|utf_8|comma|doublequote|doublequote|lf
arquivo.csv|utf_8|comma|doublequote|doublequote|lf
associations.csv|utf_8|comma|doublequote|doublequote|lf
hn_data.csv|utf_8|comma|doublequote|doublequote|lf
Test.csv|utf_8|comma|doublequote|backslash|lf
one_line.csv|utf_8|comma|doublequote|doublequote|lf
input.csv|utf_8|comma|doublequote|doublequote|lf
cities.csv|utf_8|comma|doublequote|doublequote|lf
test-columnar.csv|utf_8|comma|doublequote|doublequote|lf
book.csv|utf_8|comma|doublequote|doublequote|lf
broken_smiles.csv|utf_8|comma|doublequote|doublequote|lf
Cabins.csv|utf_8|comma|doublequote|doublequote|lf
sber-1000.csv|utf_8|comma|doublequote|doublequote|lf
rep_foo.txt.csv|utf_8|comma|doublequote|doublequote|lf
fpw_data.csv|utf_8|semicolon|doublequote|doublequote|lf
tblDistributors.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
aligning.csv|utf_8|comma|doublequote|doublequote|lf
cityList.csv|utf_8|comma|doublequote|doublequote|lf
samediff_train4test4_manual.csv|utf_8|comma|doublequote|doublequote|lf
YapingNetwork_csv.csv|utf_8|comma|doublequote|doublequote|lf
mappings.csv|utf_8|comma|doublequote|doublequote|lf
cars.csv|utf_8|comma|doublequote|doublequote|lf
metagenome.blout.127.out.megan.csv|utf_8|vslash|doublequote|doublequote|lf
questions.csv|utf_8|comma|doublequote|doublequote|lf
diagnostic_code_categories.csv|utf_8|comma|doublequote|doublequote|lf
multi.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
randomSource.csv|utf_8|comma|doublequote|doublequote|lf
mutualinfo.csv|utf_8|semicolon|doublequote|doublequote|lf
alchemyNumWordsAssignedToTopic.csv|utf_8|comma|doublequote|doublequote|lf
routes.csv|utf_8|comma|doublequote|doublequote|lf
item.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
blogs.csv|utf_8|comma|doublequote|doublequote|lf
students.csv|utf_8|comma|doublequote|doublequote|lf
points.csv|utf_8|comma|doublequote|doublequote|lf
twitter.csv|utf_8|comma|doublequote|doublequote|lf
GeoLiteCity-CountryCodes.csv|utf_8|comma|doublequote|doublequote|lf
fibonacci_1.csv|utf_8|comma|doublequote|doublequote|lf
organisations.csv|utf_8|comma|doublequote|doublequote|lf
testdata.csv|utf_8|comma|doublequote|doublequote|lf
Debtris.csv|utf_8|comma|doublequote|doublequote|lf
fips10-4.csv|utf_8|comma|doublequote|doublequote|lf
bulk_import_template.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
map590013.csv|utf_8|comma|doublequote|doublequote|lf
responses.csv|utf_8|comma|doublequote|doublequote|lf
infoResourceUris.csv|utf_8|comma|doublequote|doublequote|lf
2010_october_clean.csv|utf_8|comma|doublequote|doublequote|lf
expenses_2010.csv|utf_8|comma|doublequote|doublequote|lf
candy.csv|utf_8|comma|doublequote|doublequote|lf
ach_payments.csv|utf_8|comma|doublequote|doublequote|lf
p1.csv|utf_8|comma|doublequote|doublequote|lf
times.csv|utf_8|semicolon|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
volcano.csv|utf_8|semicolon|doublequote|doublequote|lf
coordinates2politics.csv|utf_8|comma|doublequote|doublequote|lf
incomplete.csv|utf_8|comma|doublequote|doublequote|lf
ip_locations.csv|utf_8|comma|doublequote|doublequote|lf
books.csv|utf_8|comma|doublequote|doublequote|lf
historical.csv|utf_8|comma|doublequote|doublequote|lf
mock_gps_data.csv|utf_8|comma|doublequote|doublequote|lf
trainingsample.csv|utf_8|comma|doublequote|doublequote|lf
ftest.csv|utf_8|tab|doublequote|doublequote|lf
coordinates.csv|utf_8|comma|doublequote|doublequote|lf
mayu_FDR_analysis.csv|utf_8|comma|doublequote|doublequote|lf
linodef_bueditor_button.csv|utf_8|comma|doublequote|doublequote|lf
aspen.csv|utf_8|comma|doublequote|doublequote|lf
WASC-MITRE.csv|utf_8|comma|doublequote|doublequote|lf
Mon-Thurs-North.csv|utf_8|comma|doublequote|doublequote|lf
HS_vs_Control_proteins.csv|utf_8|comma|doublequote|doublequote|lf
Accounts.csv|utf_8|comma|doublequote|doublequote|lf
basic.csv|utf_8|comma|doublequote|doublequote|lf
oolite_galaxy_1.csv|utf_8|comma|doublequote|doublequote|lf
iris.csv|utf_8|comma|doublequote|doublequote|lf
car.data.csv|utf_8|comma|doublequote|doublequote|lf
plans.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
malformed.csv|utf_8|comma|doublequote|doublequote|lf
phrasen.csv|utf_8|comma|doublequote|doublequote|lf
customers.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
BookList.csv|utf_8|comma|doublequote|doublequote|lf
Element.csv|utf_8|comma|doublequote|doublequote|lf
CrimeRatesModified.csv|utf_8|comma|doublequote|doublequote|lf
blz.csv|utf_8|semicolon|doublequote|doublequote|lf
ems_events.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
retorts.csv|utf_8|comma|doublequote|doublequote|lf
target.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
order.csv|utf_8|comma|doublequote|doublequote|lf
importar_diputados.csv|utf_8|comma|doublequote|doublequote|lf
pizza.csv|utf_8|semicolon|doublequote|doublequote|lf
Enchantments.csv|utf_8|comma|doublequote|doublequote|lf
series1.csv|utf_8|comma|doublequote|doublequote|lf
translation-de_DE.csv|utf_8|semicolon|doublequote|doublequote|lf
example_submission.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
benchmarks.csv|utf_8|comma|doublequote|doublequote|lf
dosefactors_external_air.csv|utf_8|comma|doublequote|doublequote|lf
A.csv|utf_8|comma|doublequote|doublequote|lf
geocoded_cache.csv|utf_8|comma|doublequote|doublequote|lf
ResultsKB201101271.csv|utf_8|comma|doublequote|doublequote|lf
teams.csv|utf_8|comma|doublequote|doublequote|lf
ComplexWorkbook.csv|utf_8|comma|doublequote|doublequote|lf
100users.csv|utf_8|comma|doublequote|doublequote|lf
table1.csv|utf_8|comma|doublequote|doublequote|lf
GeoPC_DE.csv|utf_8|semicolon|doublequote|doublequote|lf
logs.csv|utf_8|comma|doublequote|doublequote|lf
gruppe_ca5_kb1.csv|utf_8|semicolon|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
large.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
employees.csv|utf_8|comma|doublequote|doublequote|lf
aca_trainers_10102010.csv|utf_8|comma|doublequote|doublequote|lf
TMT6plexPurityCorrections.csv|utf_8|comma|doublequote|doublequote|lf
23andMe_test.csv|utf_8|tab|doublequote|doublequote|lf
leavers%202008.csv|utf_8|comma|doublequote|doublequote|lf
armor.csv|utf_8|comma|doublequote|doublequote|lf
_books.csv|utf_8|comma|doublequote|doublequote|lf
IpToCountry.csv|utf_8|comma|doublequote|doublequote|lf
scores.csv|utf_8|comma|doublequote|doublequote|lf
iris.csv|utf_8|comma|doublequote|doublequote|lf
ts.csv|utf_8|comma|doublequote|doublequote|lf
Items.csv|utf_8|comma|doublequote|doublequote|lf
out.sample.csv|utf_8|comma|doublequote|doublequote|lf
3dlist.csv|utf_8|tab|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
us_economic_assistance.csv|utf_8|comma|doublequote|doublequote|lf
EpisodesSpeeds.csv|utf_8|comma|doublequote|doublequote|lf
contacts_with_id.csv|utf_8|comma|doublequote|doublequote|lf
CodeChallenge_Data.csv|utf_8|comma|doublequote|doublequote|lf
locale.csv|utf_8|comma|doublequote|doublequote|lf
cognomi_2012.csv|utf_8|semicolon|doublequote|doublequote|lf
sp500-prices.csv|utf_8|comma|doublequote|doublequote|lf
brooklyn-bridge-movies-with-a-view-2011.csv|utf_8|comma|doublequote|doublequote|lf
ir.model.access.csv|utf_8|comma|doublequote|doublequote|lf
ca.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
RXYQ18Cool.xls.csv|utf_8|comma|doublequote|doublequote|lf
activeData.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
access-log-throughput.csv|utf_8|comma|doublequote|doublequote|lf
categories.csv|utf_8|comma|doublequote|doublequote|lf
taxonomy.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
exported_pin_input1.csv|utf_8|tab|doublequote|doublequote|lf
a.csv|utf_8|comma|doublequote|doublequote|lf
10-2.csv|utf_8|comma|doublequote|doublequote|lf
chr21genes.csv|utf_8|semicolon|doublequote|doublequote|lf
species_import_template.csv|utf_8|comma|doublequote|doublequote|lf
todocsv.csv|utf_8|comma|doublequote|doublequote|lf
Furizibad.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
country-capitals.csv|utf_8|comma|doublequote|doublequote|lf
customers_data.csv|utf_8|tab|doublequote|doublequote|lf
ol_article.csv|utf_8|semicolon|doublequote|doublequote|lf
google.csv|utf_8|comma|doublequote|doublequote|lf
CSubject11day1.fix.csv|utf_8|comma|doublequote|doublequote|lf
COUNTRIES-EN.csv|utf_8|semicolon|doublequote|doublequote|lf
aggressor.relation.code.csv|utf_8|comma|doublequote|doublequote|lf
week44.csv|utf_8|comma|doublequote|doublequote|lf
EXPEN_IL.csv|utf_8|tab|doublequote|doublequote|lf
dups-same-file.csv|utf_8|vslash|doublequote|doublequote|lf
astra.csv|utf_8|comma|doublequote|doublequote|lf
Bibelbund.csv|utf_8|comma|doublequote|doublequote|lf
forbes2000list_for_2011.csv|utf_8|comma|doublequote|doublequote|lf
MM_CatalogVisibility.csv|utf_8|comma|doublequote|doublequote|lf
zipcodes.csv|utf_8|comma|doublequote|doublequote|lf
RockApplication.csv|utf_8|comma|doublequote|doublequote|lf
basicStatsTestTimers.csv|utf_8|comma|doublequote|doublequote|lf
spectest-progress.csv|utf_8|comma|doublequote|doublequote|lf
network_dec2010.csv|utf_8|comma|doublequote|doublequote|lf
addresses.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
13tokyo.csv|utf_8|comma|doublequote|doublequote|lf
solar-system.csv|utf_8|comma|doublequote|doublequote|lf
blockings.csv|utf_8|comma|doublequote|doublequote|lf
epm_genotypes_partial.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
castine-cemetery.csv|utf_8|comma|doublequote|doublequote|lf
ingredients_rename.csv|utf_8|semicolon|doublequote|doublequote|lf
raft.csv|utf_8|tab|doublequote|doublequote|lf
Demographic_Statistics_By_Zip_Code.csv|utf_8|comma|doublequote|doublequote|lf
Fake%20Pizza%20Data.csv|utf_8|comma|doublequote|doublequote|lf
translation_data.csv|utf_8|comma|doublequote|doublequote|lf
plot1.csv|utf_8|comma|doublequote|doublequote|lf
numbers.csv|utf_8|comma|doublequote|doublequote|lf
base2.csv|utf_8|comma|doublequote|doublequote|lf
librarything.csv|utf_8|comma|doublequote|doublequote|lf
gmail.csv|utf_8|comma|doublequote|doublequote|lf
CSVWithoutHeaders.csv|utf_8|comma|doublequote|doublequote|lf
guttenplag.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
x-axis-labels.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|tab|doublequote|doublequote|lf
output.csv|utf_8|comma|doublequote|doublequote|lf
cty.csv|utf_8|comma|doublequote|doublequote|lf
tickets-example.csv|utf_8|comma|doublequote|doublequote|lf
04hour.csv|utf_8|semicolon|doublequote|doublequote|lf
locations.csv|utf_8|comma|doublequote|doublequote|lf
insee.csv|utf_8|semicolon|doublequote|doublequote|lf
MyLastLoad.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
users.csv|utf_8|comma|doublequote|doublequote|lf
susp-ignored.csv|utf_8|comma|doublequote|doublequote|lf
sample.csv|utf_8|comma|doublequote|doublequote|lf
purchase.csv|utf_8|comma|doublequote|doublequote|lf
pitch.csv|utf_8|space|doublequote|doublequote|lf
attribution-workflow.csv|utf_8|comma|doublequote|doublequote|lf
botIP.csv|utf_8|comma|doublequote|doublequote|lf
companies.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
yhoo-historical.csv|utf_8|comma|doublequote|doublequote|lf
batch_mascot.csv|utf_8|comma|doublequote|doublequote|lf
FlorenceGraph.csv|utf_8|comma|doublequote|doublequote|lf
Impulse_Normals.csv|utf_8|comma|doublequote|doublequote|lf
limited_set.csv|utf_8|comma|doublequote|doublequote|lf
book-import.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
614137015-logs.csv|utf_8|comma|doublequote|doublequote|lf
iqbio.pasurvey.workflow.csv|utf_8|comma|doublequote|doublequote|lf
deposits.csv|utf_8|comma|doublequote|doublequote|lf
archetypes.csv|utf_8|colon|doublequote|doublequote|lf
aapl.csv|utf_8|comma|doublequote|doublequote|lf
HouseDopByDivisionDownload-15508.csv|utf_8|comma|doublequote|doublequote|lf
programming_inventory.csv|utf_8|comma|doublequote|doublequote|lf
test_data.csv|utf_8|comma|doublequote|doublequote|lf
test_contacts.csv|utf_8|comma|doublequote|doublequote|lf
female_names.csv|utf_8|comma|doublequote|doublequote|lf
card_list.csv|utf_8|comma|doublequote|doublequote|lf
bones.csv|utf_8|comma|doublequote|doublequote|lf
arena.csv|utf_8|comma|doublequote|doublequote|lf
Daily_ET0_CROPWAT_1990.csv|utf_8|comma|doublequote|doublequote|lf
queenController_pad.csv|utf_8|comma|doublequote|doublequote|lf
500.csv|utf_8|comma|doublequote|doublequote|lf
stockvalues.csv|utf_8|semicolon|doublequote|doublequote|lf
sachin-odi-year.csv|utf_8|comma|doublequote|doublequote|lf
unique_stops.csv|utf_8|comma|doublequote|doublequote|lf
cityrain.csv|utf_8|comma|doublequote|doublequote|lf
hsk.csv|utf_8|comma|doublequote|doublequote|lf
Advanced%20numbers.csv|utf_8|semicolon|doublequote|doublequote|lf
calls.csv|utf_8|comma|doublequote|doublequote|lf
eBird_Taxonomy_v2016.csv|utf_8|comma|doublequote|doublequote|lf
NLA173_0_marker_test%0D_hits.csv|utf_8|comma|doublequote|doublequote|lf
af_file.csv|utf_8|comma|doublequote|doublequote|lf
status.csv|utf_8|comma|doublequote|doublequote|lf
Connelly29.csv|utf_8|comma|doublequote|doublequote|lf
help.csv|utf_8|comma|doublequote|doublequote|lf
1988_k_arc.csv|utf_8|comma|doublequote|doublequote|lf
commonsense.csv|utf_8|comma|doublequote|doublequote|lf
kroger_scs_feed.csv|utf_8|comma|doublequote|doublequote|lf
TEST.csv|utf_8|comma|doublequote|doublequote|lf
content_classifications.csv|utf_8|comma|doublequote|doublequote|lf
marc.csv|utf_8|comma|doublequote|doublequote|lf
doe_jgi_list.csv|utf_8|comma|doublequote|doublequote|lf
ru_RU.csv|utf_8|comma|doublequote|doublequote|lf
comments.csv|utf_8|comma|doublequote|doublequote|lf
gridExport.csv|utf_8|comma|doublequote|doublequote|lf
links.csv|utf_8|semicolon|doublequote|doublequote|lf
games.csv|utf_8|comma|doublequote|doublequote|lf
questions.csv|utf_8|semicolon|doublequote|doublequote|lf
export.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
example_formatted.csv|utf_8|comma|doublequote|doublequote|lf
facturation.csv|utf_8|comma|doublequote|doublequote|lf
tvshows.csv|utf_8|semicolon|doublequote|doublequote|lf
pages.csv|utf_8|comma|doublequote|doublequote|lf
pmd-report.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
mxoClothing.csv|utf_8|semicolon|doublequote|doublequote|lf
terms.csv|utf_8|comma|doublequote|doublequote|lf
10in15min-100x100.csv|utf_8|comma|doublequote|doublequote|lf
output.csv|utf_8|comma|doublequote|doublequote|lf
category.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
en_freqs.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
sample.csv|utf_8|comma|doublequote|doublequote|lf
disponibilidad%20-%20leche.csv|utf_8|comma|doublequote|doublequote|lf
classes.csv|utf_8|comma|doublequote|doublequote|lf
affiliate.csv|utf_8|comma|doublequote|doublequote|lf
forma3.csv|utf_8|semicolon|doublequote|doublequote|lf
Australian_Post_Codes_Lat_Lon.csv|utf_8|comma|doublequote|doublequote|lf
u_format.csv|utf_8|comma|doublequote|doublequote|lf
sample.csv|utf_8|comma|doublequote|doublequote|lf
schedules.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
ART_PatientCard.csv|utf_8|semicolon|doublequote|doublequote|lf
19.csv|utf_8|comma|doublequote|doublequote|lf
orr.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
boston_house_prices.csv|utf_8|comma|doublequote|doublequote|lf
smoking_death.csv|utf_8|comma|doublequote|doublequote|lf
floors.csv|utf_8|comma|doublequote|doublequote|lf
ca.csv|utf_8|comma|doublequote|doublequote|lf
elecProtoSurveyResponses.csv|utf_8|comma|doublequote|doublequote|lf
metrostations.csv|utf_8|comma|doublequote|doublequote|lf
bct_copy_dsc_institutions_melvyl_marc.csv|utf_8|comma|doublequote|doublequote|lf
rivers.csv|utf_8|comma|doublequote|doublequote|lf
view_cabinet.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
departement_region.csv|utf_8|comma|doublequote|doublequote|lf
multicolumnexample.csv|utf_8|comma|doublequote|doublequote|lf
shortcuts.csv|utf_8|vslash|doublequote|doublequote|lf
near_critical_oil.csv|utf_8|comma|doublequote|doublequote|lf
2011-05-26.csv|utf_8|comma|doublequote|doublequote|lf
polynomial.csv|utf_8|comma|doublequote|doublequote|lf
cyberstock.csv|utf_8|comma|doublequote|doublequote|lf
schoolid.csv|utf_8|comma|doublequote|doublequote|lf
ALBUMS.csv|utf_8|comma|doublequote|doublequote|lf
cwc2011.csv|utf_8|comma|doublequote|doublequote|lf
action-goal.csv|utf_8|comma|doublequote|doublequote|lf
country-coordinates.csv|utf_8|comma|doublequote|doublequote|lf
carriers.csv|utf_8|comma|doublequote|doublequote|lf
cz.csv|utf_8|semicolon|doublequote|doublequote|lf
attractions.csv|utf_8|comma|doublequote|doublequote|lf
tab1.csv|utf_8|comma|doublequote|doublequote|lf
SPY_100_5.csv|utf_8|comma|doublequote|doublequote|lf
PTCAR-GPS.csv|utf_8|semicolon|doublequote|doublequote|lf
profiler.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
members.csv|utf_8|comma|doublequote|doublequote|lf
route.csv|utf_8|comma|doublequote|doublequote|lf
china_express_company_list.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
centroids.csv|utf_8|comma|doublequote|doublequote|lf
MDN_Purchase.csv|utf_8|comma|doublequote|doublequote|lf
LCM_Data.csv|utf_8|comma|doublequote|doublequote|lf
SelectLists%20CO%20Poudre.csv|utf_8|vslash|doublequote|doublequote|lf
AllUseCasesOrdered.csv|utf_8|vslash|doublequote|doublequote|lf
test1_estadisticas.csv|utf_8|tab|doublequote|doublequote|lf
thomaschrstnsn.csv|utf_8|comma|doublequote|doublequote|lf
AustralianPostcodes.csv|utf_8|comma|doublequote|doublequote|lf
Local_Authorities.csv|utf_8|comma|doublequote|doublequote|lf
families.csv|utf_8|comma|doublequote|doublequote|lf
phploc.csv|utf_8|comma|doublequote|doublequote|lf
stats.csv|utf_8|semicolon|doublequote|doublequote|lf
res-5.csv|utf_8|comma|doublequote|doublequote|lf
FlexAccount_expected_output.csv|utf_8|semicolon|doublequote|doublequote|lf
wtht_rangecheck.csv|utf_8|comma|doublequote|doublequote|lf
products.csv|utf_8|comma|doublequote|doublequote|lf
user_details.csv|utf_8|comma|doublequote|doublequote|lf
name_city_age.csv|utf_8|semicolon|doublequote|doublequote|lf
archive.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
station-locations.csv|utf_8|comma|doublequote|doublequote|lf
basicJavaExample.csv|utf_8|comma|doublequote|doublequote|lf
trade_data.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
summary_1000x10.csv|utf_8|comma|doublequote|doublequote|lf
sample.csv|utf_8|comma|doublequote|doublequote|lf
output.csv|utf_8|comma|doublequote|doublequote|lf
stringtable.csv|utf_8|comma|doublequote|doublequote|lf
AudioFilter.csv|utf_8|comma|doublequote|doublequote|lf
11111-0001.csv|utf_8|semicolon|doublequote|doublequote|lf
bamf-comma-comma.csv|utf_8|comma|doublequote|doublequote|lf
fix.csv|utf_8|comma|doublequote|doublequote|lf
failedRecords11241202123325.csv|utf_8|tab|doublequote|doublequote|lf
ZNArrayCsvParserTest.csv|utf_8|comma|doublequote|doublequote|lf
dcbo-vol1-featurespace.csv|utf_8|comma|doublequote|doublequote|lf
camera_path.csv|utf_8|comma|doublequote|doublequote|lf
alias.csv|utf_8|comma|doublequote|doublequote|lf
presidents.csv|utf_8|comma|doublequote|doublequote|lf
verbal_autopsy_data.csv|utf_8|comma|doublequote|doublequote|lf
vga_pad.csv|utf_8|comma|doublequote|doublequote|lf
tginfo.csv|utf_8|comma|doublequote|doublequote|lf
new_order_format.csv|utf_8|semicolon|doublequote|doublequote|lf
test_OneVisitorTwoVisits_csv__API.get_month.csv|utf_8|comma|doublequote|doublequote|lf
ExSP_Frontend_now.csv|utf_8|semicolon|doublequote|doublequote|lf
marc2prodmargin.csv|utf_8|comma|doublequote|doublequote|lf
test-csv-graph-c135.csv|utf_8|comma|doublequote|doublequote|lf
example1_out.csv|utf_8|comma|doublequote|doublequote|lf
GeoIPCountryWhois.csv|utf_8|comma|doublequote|doublequote|lf
NA_letters.csv|utf_8|comma|doublequote|doublequote|lf
2012-13.FE5101.A2.data.csv|utf_8|comma|doublequote|doublequote|lf
cities.csv|utf_8|comma|doublequote|doublequote|lf
country_region.csv|utf_8|comma|doublequote|doublequote|lf
Controller%20Board%20v12%20centroid.csv|utf_8|comma|doublequote|doublequote|lf
capitals.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
en.csv|utf_8|semicolon|doublequote|backslash|lf
ru_RU.csv|utf_8|comma|doublequote|doublequote|lf
cities.csv|utf_8|comma|doublequote|doublequote|lf
_Bieumau-DKMH.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
DE1_pin_assignments.csv|utf_8|comma|doublequote|doublequote|lf
all_airports.csv|utf_8|comma|doublequote|doublequote|lf
directories.csv|utf_8|comma|doublequote|doublequote|lf
sales.csv|utf_8|comma|doublequote|doublequote|lf
exemple.csv|utf_8|semicolon|doublequote|doublequote|lf
TriFunc_Member_Coords.csv|utf_8|comma|doublequote|doublequote|lf
639KDAAXX_Sample_Report.csv|utf_8|comma|doublequote|doublequote|lf
xen-mappings.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
test1.csv|utf_8|comma|doublequote|doublequote|lf
google-analytics-data.csv|utf_8|comma|doublequote|doublequote|lf
cancer_survival_rates.csv|utf_8|comma|doublequote|doublequote|lf
david_camerons_meetings.csv|utf_8|comma|doublequote|doublequote|lf
bad.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
people.csv|utf_8|comma|doublequote|doublequote|lf
practica1_pad.csv|utf_8|comma|doublequote|doublequote|lf
DJMAX_ONLINE.csv|utf_8|semicolon|doublequote|doublequote|lf
results4.csv|utf_8|comma|doublequote|doublequote|lf
elapsedTimes.csv|utf_8|comma|doublequote|doublequote|lf
ibge_cidades_brasil.csv|utf_8|comma|doublequote|doublequote|lf
growth_compet_mut_avgs.csv|utf_8|comma|doublequote|doublequote|lf
history.csv|utf_8|comma|doublequote|doublequote|lf
3domains.csv|utf_8|comma|doublequote|doublequote|lf
ORGS_Strediska.csv|utf_8|semicolon|doublequote|doublequote|lf
zh_CN.csv|utf_8|comma|doublequote|doublequote|lf
library.csv|utf_8|comma|doublequote|doublequote|lf
Item%20Export%20Less%20Data%20copy.csv|utf_8|comma|doublequote|doublequote|lf
languages.csv|utf_8|comma|doublequote|doublequote|lf
stonePine1FieldData.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
Ash_SingleProduct.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
languages.csv|utf_8|semicolon|doublequote|doublequote|lf
crs-to-tiploc.csv|utf_8|semicolon|doublequote|doublequote|lf
histo-corout-threads-strange.csv|utf_8|comma|doublequote|doublequote|lf
unemployment09.csv|utf_8|comma|doublequote|doublequote|lf
analyst.csv|utf_8|comma|doublequote|doublequote|lf
feats.csv|utf_8|comma|doublequote|doublequote|lf
preise.csv|utf_8|comma|doublequote|doublequote|lf
Example.csv|utf_8|comma|doublequote|doublequote|lf
bcl-data.csv|utf_8|comma|doublequote|doublequote|lf
example.csv|utf_8|comma|doublequote|doublequote|lf
expected_pachube_request.csv|utf_8|comma|doublequote|doublequote|lf
excel_data.csv|utf_8|comma|doublequote|doublequote|lf
ch_basel_list.csv|utf_8|semicolon|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
receptor_directions_buchner71.csv|utf_8|comma|doublequote|doublequote|lf
10codes.csv|utf_8|comma|doublequote|doublequote|lf
dots.csv|utf_8|comma|doublequote|doublequote|lf
sample_upload.csv|utf_8|comma|doublequote|doublequote|lf
autoroutes.csv|utf_8|semicolon|doublequote|doublequote|lf
sp500.csv|utf_8|comma|doublequote|doublequote|lf
letters-validation.csv|utf_8|comma|doublequote|doublequote|lf
12friends.csv|utf_8|comma|doublequote|doublequote|lf
flights.csv|utf_8|comma|doublequote|doublequote|lf
cereal.csv|utf_8|space|doublequote|doublequote|lf
coas02f_dataset_20100831.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
flare.csv|utf_8|comma|doublequote|doublequote|lf
journal%20impact.csv|utf_8|comma|doublequote|doublequote|lf
tweet_test.csv|utf_8|comma|doublequote|doublequote|lf
