id	modified	institutionCode	collectionCode	basisOfRecord	catalogNumber	eventDate	fieldNumber	continent	countryCode	stateProvince	county	locality	minimumElevationInMeters	maximumElevationInMeters	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	scientificName	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	scientificNameAuthorship
OBSNEV:SINFONEVADA:SINFON-129-005966-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-129-005966-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		1836	1836	37.06851968	-2.812297955	1	Berberis hispanica Boiss. & Reut.	Plantae	Magnoliophyta	Magnoliopsida	Ranunculales	Berberidaceae	Berberis	hispanica		Boiss. & Reut.
OBSNEV:SINFONEVADA:SINFON-129-006130-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-129-006130-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		1836	1836	37.06851968	-2.812297955	1	Quercus ilex L. subsp. ballota	Plantae	Magnoliophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	ilex	ballota	
OBSNEV:SINFONEVADA:SINFON-129-007277-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-129-007277-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		1836	1836	37.06851968	-2.812297955	1	Hormathophylla spinosa (L.) P.Küpfer	Plantae	Magnoliophyta	Magnoliopsida	Brassicales	Brassicaceae	Hormathophylla	spinosa		(L.) P.Küpfer
OBSNEV:SINFONEVADA:SINFON-129-007957-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-129-007957-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		1836	1836	37.06851968	-2.812297955	1	Sanguisorba minor Scop.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Sanguisorba	minor		Scop.
OBSNEV:SINFONEVADA:SINFON-129-008286-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-129-008286-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		1836	1836	37.06851968	-2.812297955	1	Erinacea anthyllis Link	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Erinacea	anthyllis		Link
OBSNEV:SINFONEVADA:SINFON-129-008319-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-129-008319-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		1836	1836	37.06851968	-2.812297955	1	Adenocarpus decorticans Boiss.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Adenocarpus	decorticans		Boiss.
OBSNEV:SINFONEVADA:SINFON-129-008914-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-129-008914-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		1836	1836	37.06851968	-2.812297955	1	Eryngium campestre L.	Plantae	Magnoliophyta	Magnoliopsida	Apiales	Apiaceae	Eryngium	campestre		L.
OBSNEV:SINFONEVADA:SINFON-129-009026-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-129-009026-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		1836	1836	37.06851968	-2.812297955	1	Bupleurum spinosum Gouan	Plantae	Magnoliophyta	Magnoliopsida	Apiales	Apiaceae	Bupleurum	spinosum		Gouan
OBSNEV:SINFONEVADA:SINFON-129-009644-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-129-009644-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		1836	1836	37.06851968	-2.812297955	1	Thymus serpylloides Bory subsp. gadorensis (Pau) Jalas	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Thymus	serpylloides	gadorensis	(Pau) Jalas
OBSNEV:SINFONEVADA:SINFON-129-010558-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-129-010558-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		1836	1836	37.06851968	-2.812297955	1	Helichrysum italicum (Roth) G.Don var. serotinum (Boiss.) O.Bolòs & Vigo	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Helichrysum	italicum	serotinum	(Boiss.) O.Bolòs & Vigo
OBSNEV:SINFONEVADA:SINFON-129-010787-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-129-010787-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		1836	1836	37.06851968	-2.812297955	1	Lactuca tenerrima Pourr.	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Lactuca	tenerrima		Pourr.
OBSNEV:SINFONEVADA:SINFON-129-010873-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-129-010873-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		1836	1836	37.06851968	-2.812297955	1	Hieracium pilosella subsp. tricholepium Nägeli & Peter	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Hieracium	pilosella	tricholepium	Nägeli & Peter
OBSNEV:SINFONEVADA:SINFON-129-011285-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-129-011285-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		1836	1836	37.06851968	-2.812297955	1	Carlina corymbosa L.	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Carlina	corymbosa		L.
OBSNEV:SINFONEVADA:SINFON-129-011796-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-129-011796-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		1836	1836	37.06851968	-2.812297955	1	Festuca scariosa Pau	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	scariosa		Pau
OBSNEV:SINFONEVADA:SINFON-129-011878-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-129-011878-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		1836	1836	37.06851968	-2.812297955	1	Dactylis glomerata subsp. hispanica (Roth) Nyman	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Dactylis	glomerata	hispanica	(Roth) Nyman
OBSNEV:SINFONEVADA:SINFON-129-012007-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-129-012007-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		1836	1836	37.06851968	-2.812297955	1	Koeleria vallesiana Asch. & Graebn.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Koeleria	vallesiana		Asch. & Graebn.
OBSNEV:SINFONEVADA:SINFON-129-029599-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-129-029599-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		1836	1836	37.06851968	-2.812297955	1	Festuca indigesta Boiss.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	indigesta		Boiss.
OBSNEV:SINFONEVADA:SINFON-129-077220-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-129-077220-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		1836	1836	37.06851968	-2.812297955	1	Crataegus monogyna subsp. brevispina (Kunze) Franco	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Crataegus	monogyna	brevispina	(Kunze) Franco
OBSNEV:SINFONEVADA:SINFON-129-077370-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-129-077370-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		1836	1836	37.06851968	-2.812297955	1	Prunus ramburei Boiss.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Prunus	ramburei		Boiss.
OBSNEV:SINFONEVADA:SINFON-129-079290-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-129-079290-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		1836	1836	37.06851968	-2.812297955	1	Rosa micrantha Boreau	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Rosa	micrantha		Boreau
OBSNEV:SINFONEVADA:SINFON-130-005720-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-130-005720-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		1953	1953	37.06411956	-2.823298497	1	Pinus uncinata Steud.	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	uncinata		Steud.
OBSNEV:SINFONEVADA:SINFON-130-005966-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-130-005966-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		1953	1953	37.06411956	-2.823298497	1	Berberis hispanica Boiss. & Reut.	Plantae	Magnoliophyta	Magnoliopsida	Ranunculales	Berberidaceae	Berberis	hispanica		Boiss. & Reut.
OBSNEV:SINFONEVADA:SINFON-130-006130-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-130-006130-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		1953	1953	37.06411956	-2.823298497	1	Quercus ilex L. subsp. ballota	Plantae	Magnoliophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	ilex	ballota	
OBSNEV:SINFONEVADA:SINFON-130-007089-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-130-007089-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		1953	1953	37.06411956	-2.823298497	1	Helianthemum cinereum Pers.	Plantae	Magnoliophyta	Magnoliopsida	Malvales	Cistaceae	Helianthemum	cinereum		Pers.
OBSNEV:SINFONEVADA:SINFON-130-007957-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-130-007957-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		1953	1953	37.06411956	-2.823298497	1	Sanguisorba minor Scop.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Sanguisorba	minor		Scop.
OBSNEV:SINFONEVADA:SINFON-130-008211-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-130-008211-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		1953	1953	37.06411956	-2.823298497	1	Genista versicolor Boiss. ex Steud.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Genista	versicolor		Boiss. ex Steud.
OBSNEV:SINFONEVADA:SINFON-130-008286-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-130-008286-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		1953	1953	37.06411956	-2.823298497	1	Erinacea anthyllis Link	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Erinacea	anthyllis		Link
OBSNEV:SINFONEVADA:SINFON-130-008297-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-130-008297-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		1953	1953	37.06411956	-2.823298497	1	Cytisus galianoi Talavera & P.E.Gibbs	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Cytisus	galianoi		Talavera & P.E.Gibbs
OBSNEV:SINFONEVADA:SINFON-130-009026-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-130-009026-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		1953	1953	37.06411956	-2.823298497	1	Bupleurum spinosum Gouan	Plantae	Magnoliophyta	Magnoliopsida	Apiales	Apiaceae	Bupleurum	spinosum		Gouan
OBSNEV:SINFONEVADA:SINFON-130-009502-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-130-009502-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		1953	1953	37.06411956	-2.823298497	1	Phlomis crinita Cav.	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Phlomis	crinita		Cav.
OBSNEV:SINFONEVADA:SINFON-130-009644-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-130-009644-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		1953	1953	37.06411956	-2.823298497	1	Thymus serpylloides Bory subsp. gadorensis (Pau) Jalas	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Thymus	serpylloides	gadorensis	(Pau) Jalas
OBSNEV:SINFONEVADA:SINFON-130-010558-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-130-010558-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		1953	1953	37.06411956	-2.823298497	1	Helichrysum italicum (Roth) G.Don var. serotinum (Boiss.) O.Bolòs & Vigo	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Helichrysum	italicum	serotinum	(Boiss.) O.Bolòs & Vigo
OBSNEV:SINFONEVADA:SINFON-130-010873-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-130-010873-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		1953	1953	37.06411956	-2.823298497	1	Hieracium pilosella subsp. tricholepium Nägeli & Peter	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Hieracium	pilosella	tricholepium	Nägeli & Peter
OBSNEV:SINFONEVADA:SINFON-130-011285-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-130-011285-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		1953	1953	37.06411956	-2.823298497	1	Carlina corymbosa L.	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Carlina	corymbosa		L.
OBSNEV:SINFONEVADA:SINFON-130-011796-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-130-011796-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		1953	1953	37.06411956	-2.823298497	1	Festuca scariosa Pau	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	scariosa		Pau
OBSNEV:SINFONEVADA:SINFON-130-029599-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-130-029599-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		1953	1953	37.06411956	-2.823298497	1	Festuca indigesta Boiss.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	indigesta		Boiss.
OBSNEV:SINFONEVADA:SINFON-13-005712-20040901	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-13-005712-20040901	2004-09-01 & 2004-09-01		Europe	ESP	AL	ABLA		1336	1336	37.10673247	-2.767241145	1	Pinus pinaster Besser	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	pinaster		Besser
OBSNEV:SINFONEVADA:SINFON-13-006130-20040901	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-13-006130-20040901	2004-09-01 & 2004-09-01		Europe	ESP	AL	ABLA		1336	1336	37.10673247	-2.767241145	1	Quercus ilex L. subsp. ballota	Plantae	Magnoliophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	ilex	ballota	
OBSNEV:SINFONEVADA:SINFON-130-077220-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-130-077220-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		1953	1953	37.06411956	-2.823298497	1	Crataegus monogyna subsp. brevispina (Kunze) Franco	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Crataegus	monogyna	brevispina	(Kunze) Franco
OBSNEV:SINFONEVADA:SINFON-13-008208-20040901	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-13-008208-20040901	2004-09-01 & 2004-09-01		Europe	ESP	AL	ABLA		1336	1336	37.10673247	-2.767241145	1	Genista umbellata Salzm. ex DC.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Genista	umbellata		Salzm. ex DC.
OBSNEV:SINFONEVADA:SINFON-13-008214-20040901	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-13-008214-20040901	2004-09-01 & 2004-09-01		Europe	ESP	AL	ABLA		1336	1336	37.10673247	-2.767241145	1	Genista florida L.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Genista	florida		L.
OBSNEV:SINFONEVADA:SINFON-13-008281-20040901	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-13-008281-20040901	2004-09-01 & 2004-09-01		Europe	ESP	AL	ABLA		1336	1336	37.10673247	-2.767241145	1	Ulex parviflorus Pourr.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Ulex	parviflorus		Pourr.
OBSNEV:SINFONEVADA:SINFON-13-008408-20040901	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-13-008408-20040901	2004-09-01 & 2004-09-01		Europe	ESP	AL	ABLA		1336	1336	37.10673247	-2.767241145	1	Bituminaria bituminosa (L.) C.H.Stirt.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Bituminaria	bituminosa		(L.) C.H.Stirt.
OBSNEV:SINFONEVADA:SINFON-13-008914-20040901	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-13-008914-20040901	2004-09-01 & 2004-09-01		Europe	ESP	AL	ABLA		1336	1336	37.10673247	-2.767241145	1	Eryngium campestre L.	Plantae	Magnoliophyta	Magnoliopsida	Apiales	Apiaceae	Eryngium	campestre		L.
OBSNEV:SINFONEVADA:SINFON-13-009644-20040901	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-13-009644-20040901	2004-09-01 & 2004-09-01		Europe	ESP	AL	ABLA		1336	1336	37.10673247	-2.767241145	1	Thymus serpylloides Bory subsp. gadorensis (Pau) Jalas	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Thymus	serpylloides	gadorensis	(Pau) Jalas
OBSNEV:SINFONEVADA:SINFON-13-012007-20040901	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-13-012007-20040901	2004-09-01 & 2004-09-01		Europe	ESP	AL	ABLA		1336	1336	37.10673247	-2.767241145	1	Koeleria vallesiana Asch. & Graebn.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Koeleria	vallesiana		Asch. & Graebn.
OBSNEV:SINFONEVADA:SINFON-131-005717-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-131-005717-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		2117	2117	37.07309815	-2.823525161	1	Pinus sylvestris Lour.	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	sylvestris		Lour.
OBSNEV:SINFONEVADA:SINFON-131-005966-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-131-005966-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		2117	2117	37.07309815	-2.823525161	1	Berberis hispanica Boiss. & Reut.	Plantae	Magnoliophyta	Magnoliopsida	Ranunculales	Berberidaceae	Berberis	hispanica		Boiss. & Reut.
OBSNEV:SINFONEVADA:SINFON-131-007277-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-131-007277-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		2117	2117	37.07309815	-2.823525161	1	Hormathophylla spinosa (L.) P.Küpfer	Plantae	Magnoliophyta	Magnoliopsida	Brassicales	Brassicaceae	Hormathophylla	spinosa		(L.) P.Küpfer
OBSNEV:SINFONEVADA:SINFON-131-007721-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-131-007721-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		2117	2117	37.07309815	-2.823525161	1	Reseda complicata Bory	Plantae	Magnoliophyta	Magnoliopsida	Brassicales	Resedaceae	Reseda	complicata		Bory
OBSNEV:SINFONEVADA:SINFON-131-008297-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-131-008297-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		2117	2117	37.07309815	-2.823525161	1	Cytisus galianoi Talavera & P.E.Gibbs	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Cytisus	galianoi		Talavera & P.E.Gibbs
OBSNEV:SINFONEVADA:SINFON-131-010873-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-131-010873-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		2117	2117	37.07309815	-2.823525161	1	Hieracium pilosella subsp. tricholepium Nägeli & Peter	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Hieracium	pilosella	tricholepium	Nägeli & Peter
OBSNEV:SINFONEVADA:SINFON-131-029599-20040927	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-131-029599-20040927	2004-09-27 & 2004-09-27		Europe	ESP	AL	BEIRES		2117	2117	37.07309815	-2.823525161	1	Festuca indigesta Boiss.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	indigesta		Boiss.
OBSNEV:SINFONEVADA:SINFON-132-005720-20040928	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-132-005720-20040928	2004-09-28 & 2004-09-28		Europe	ESP	AL	BEIRES		1591	1591	37.05497862	-2.78987093	1	Pinus uncinata Steud.	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	uncinata		Steud.
OBSNEV:SINFONEVADA:SINFON-132-005966-20040928	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-132-005966-20040928	2004-09-28 & 2004-09-28		Europe	ESP	AL	BEIRES		1591	1591	37.05497862	-2.78987093	1	Berberis hispanica Boiss. & Reut.	Plantae	Magnoliophyta	Magnoliopsida	Ranunculales	Berberidaceae	Berberis	hispanica		Boiss. & Reut.
OBSNEV:SINFONEVADA:SINFON-132-006130-20040928	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-132-006130-20040928	2004-09-28 & 2004-09-28		Europe	ESP	AL	BEIRES		1591	1591	37.05497862	-2.78987093	1	Quercus ilex L. subsp. ballota	Plantae	Magnoliophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	ilex	ballota	
OBSNEV:SINFONEVADA:SINFON-132-006954-20040928	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-132-006954-20040928	2004-09-28 & 2004-09-28		Europe	ESP	AL	BEIRES		1591	1591	37.05497862	-2.78987093	1	Hypericum perforatum L.	Plantae	Magnoliophyta	Magnoliopsida	Malpighiales	Clusiaceae	Hypericum	perforatum		L.
OBSNEV:SINFONEVADA:SINFON-132-007957-20040928	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-132-007957-20040928	2004-09-28 & 2004-09-28		Europe	ESP	AL	BEIRES		1591	1591	37.05497862	-2.78987093	1	Sanguisorba minor Scop.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Sanguisorba	minor		Scop.
OBSNEV:SINFONEVADA:SINFON-132-008319-20040928	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-132-008319-20040928	2004-09-28 & 2004-09-28		Europe	ESP	AL	BEIRES		1591	1591	37.05497862	-2.78987093	1	Adenocarpus decorticans Boiss.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Adenocarpus	decorticans		Boiss.
OBSNEV:SINFONEVADA:SINFON-132-008643-20040928	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-132-008643-20040928	2004-09-28 & 2004-09-28		Europe	ESP	AL	BEIRES		1591	1591	37.05497862	-2.78987093	1	Euphorbia characias L.	Plantae	Magnoliophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Euphorbia	characias		L.
OBSNEV:SINFONEVADA:SINFON-132-008914-20040928	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-132-008914-20040928	2004-09-28 & 2004-09-28		Europe	ESP	AL	BEIRES		1591	1591	37.05497862	-2.78987093	1	Eryngium campestre L.	Plantae	Magnoliophyta	Magnoliopsida	Apiales	Apiaceae	Eryngium	campestre		L.
OBSNEV:SINFONEVADA:SINFON-132-009026-20040928	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-132-009026-20040928	2004-09-28 & 2004-09-28		Europe	ESP	AL	BEIRES		1591	1591	37.05497862	-2.78987093	1	Bupleurum spinosum Gouan	Plantae	Magnoliophyta	Magnoliopsida	Apiales	Apiaceae	Bupleurum	spinosum		Gouan
OBSNEV:SINFONEVADA:SINFON-132-009655-20040928	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-132-009655-20040928	2004-09-28 & 2004-09-28		Europe	ESP	AL	BEIRES		1591	1591	37.05497862	-2.78987093	1	Thymus zygis L.	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Thymus	zygis		L.
OBSNEV:SINFONEVADA:SINFON-132-010315-20040928	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-132-010315-20040928	2004-09-28 & 2004-09-28		Europe	ESP	AL	BEIRES		1591	1591	37.05497862	-2.78987093	1	Rubia peregrina L.	Plantae	Magnoliophyta	Magnoliopsida	Gentianales	Rubiaceae	Rubia	peregrina		L.
OBSNEV:SINFONEVADA:SINFON-132-010558-20040928	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-132-010558-20040928	2004-09-28 & 2004-09-28		Europe	ESP	AL	BEIRES		1591	1591	37.05497862	-2.78987093	1	Helichrysum italicum (Roth) G.Don var. serotinum (Boiss.) O.Bolòs & Vigo	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Helichrysum	italicum	serotinum	(Boiss.) O.Bolòs & Vigo
OBSNEV:SINFONEVADA:SINFON-132-010710-20040928	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-132-010710-20040928	2004-09-28 & 2004-09-28		Europe	ESP	AL	BEIRES		1591	1591	37.05497862	-2.78987093	1	Artemisia campestris Ledeb. var. glutinosa (J.Gay ex Besser) Y.R.Ling	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Artemisia	campestris	glutinosa	(J.Gay ex Besser) Y.R.Ling
