\\ Running CSV dialect sniffing tests
25/8/2024 4:08:14 p. m.
X [FILE: HidTEMPer_2011Y4M15D10h51m52s.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: CbcSourceFilesTable.csv] 
+ [FILE: conor_friedersdorfs_top_articles_of_2012_byliner.csv] 
+ [FILE: city1.csv] 
X [FILE: as_csv.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: general.csv] 
+ [FILE: bag.csv] 
+ [FILE: vehicles.csv] 
+ [FILE: test.csv] 
+ [FILE: anatomical_line.csv] 
+ [FILE: zipcode.csv] 
+ [FILE: article-simple.csv] 
+ [FILE: map.csv] 
X [FILE: results.csv] --> detected:{delimiter = '	', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: iso-3166-1.csv] 
+ [FILE: testlog2.csv] 
+ [FILE: upload0.csv] 
+ [FILE: DataDrivenSample.csv] 
+ [FILE: zipcode.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: daq.csv] 
+ [FILE: test_file_server.csv] 
+ [FILE: marks.csv] 
+ [FILE: countries.csv] 
+ [FILE: google_portfolio.csv] 
+ [FILE: ads.csv] 
+ [FILE: slopeTest.csv] 
+ [FILE: Jared-order-list-1cyl%2Bextra-parts.csv] 
X [FILE: talks.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
X [FILE: cities.csv] --> detected:{delimiter = '	', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: CriteriaInfo.csv] 
+ [FILE: degree.csv] 
+ [FILE: upload0.csv] 
+ [FILE: hanzi.csv] 
+ [FILE: Facilities.csv] 
+ [FILE: control.csv] 
+ [FILE: customers.csv] 
+ [FILE: mstf.csv] 
+ [FILE: SpellItemEnchantment.dbc.csv] 
+ [FILE: template.csv] 
+ [FILE: realty_fields.csv] 
+ [FILE: PSSA_Results_Math_and_Reading_School_2009.csv] 
+ [FILE: upload0.csv] 
+ [FILE: versions.csv] 
+ [FILE: history.csv] 
X [FILE: brightmaterials.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: 0927-2010-12-09T12-47-42.csv] 
+ [FILE: accounts.csv] 
+ [FILE: IFDThor_loss_white.csv] 
+ [FILE: Pathfinder%20feats.csv] 
+ [FILE: DLBCL.csv] 
+ [FILE: ru_RU.csv] 
+ [FILE: atleti_laceno.csv] 
+ [FILE: ir.model.access.csv] 
+ [FILE: firefly-lut.csv] 
+ [FILE: countries.csv] 
+ [FILE: hw1_data.csv] 
+ [FILE: numbers.csv] 
+ [FILE: fill.csv] 
X [FILE: mappings.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: geo_data.csv] 
+ [FILE: list.csv] 
+ [FILE: all.csv] 
+ [FILE: sample1.csv] 
+ [FILE: specrows.csv] 
+ [FILE: C-MorphRel.csv] 
+ [FILE: gems.csv] 
+ [FILE: test_data.csv] 
+ [FILE: customers.csv] 
+ [FILE: Saferpay_Ecommerce.csv] 
X [FILE: idioms.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: PhotoQualityPrediction.csv] 
+ [FILE: salesReport.csv] 
+ [FILE: members.csv] 
+ [FILE: apparel.csv] 
+ [FILE: tags.csv] 
+ [FILE: user_agent_data.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: html2csv.csv] 
+ [FILE: 20100721_zipcode_ko_csv.csv] 
+ [FILE: geo_data.csv] 
+ [FILE: hamster_carcinogenicity.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: example.states.csv] 
+ [FILE: token.csv] 
+ [FILE: HourlyHits.csv] 
+ [FILE: log.csv] 
+ [FILE: mdl_question.csv] 
+ [FILE: mammalia-10.csv] 
+ [FILE: picasso.csv] 
+ [FILE: amazon_features_dense_final.csv] 
+ [FILE: genes.csv] 
X [FILE: core.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: en.csv] 
+ [FILE: test_manifest.csv] 
+ [FILE: design-thinking-example-data.csv] 
+ [FILE: student.csv] 
+ [FILE: capitals.csv] 
X [FILE: ListaProc.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: prefixes.fr.csv] 
+ [FILE: transaction.csv] 
+ [FILE: countries.csv] 
X [FILE: resources.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: industries.csv] 
+ [FILE: Tostan2.csv] 
+ [FILE: ISO-3166.csv] 
+ [FILE: constituencies-description.csv] 
+ [FILE: World.csv] 
+ [FILE: blocks.csv] 
+ [FILE: author.csv] 
+ [FILE: codes.csv] 
X [FILE: Novo%20Documento%20de%20Texto.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: ukrainian_character_map.csv] 
+ [FILE: random-plus38results.csv] 
+ [FILE: data.csv] 
+ [FILE: SIGNET_dataset_HighGain.csv] 
+ [FILE: buildings.csv] 
+ [FILE: observations.csv] 
+ [FILE: 1000pkt-64len.csv] 
+ [FILE: attractions.csv] 
+ [FILE: city.csv] 
X [FILE: conditions.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: catalog.csv] 
X [FILE: cities.csv] --> detected:{delimiter = '	', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: 2_ip_test.csv] 
+ [FILE: kiwifruit.csv] 
X [FILE: file.csv] --> detected:{delimiter = '	', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: test_users1.csv] 
+ [FILE: data.csv] 
+ [FILE: uscities.csv] 
+ [FILE: Katalog-Book-Tester.csv] 
+ [FILE: expected.csv] 
+ [FILE: finaloutput.csv] 
X [FILE: Dec10nocal.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: OUT.csv] 
+ [FILE: postnummer_liste.csv] 
+ [FILE: ideas.csv] 
+ [FILE: moves.csv] 
+ [FILE: carve.csv] 
+ [FILE: katakana_romaji.csv] 
+ [FILE: motor_control_pad.csv] 
+ [FILE: facilities.csv] 
+ [FILE: test_binomial.csv] 
+ [FILE: ladysmith_schedule-2011.csv] 
+ [FILE: csv_response.csv] 
+ [FILE: items.csv] 
X [FILE: cities.csv] --> detected:{delimiter = '	', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: kipr-country-count.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: timings.csv] 
+ [FILE: image_sources.csv] 
+ [FILE: countrycodes.csv] 
+ [FILE: Accommodation_and_Food_Services.csv] 
+ [FILE: Top_500.csv] 
+ [FILE: accelerate.csv] 
X [FILE: help.csv] --> detected:{delimiter = '#', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: Flagbit_FeedReader.csv] 
+ [FILE: testfoil.csv] 
+ [FILE: example.csv] 
+ [FILE: data.csv] 
+ [FILE: data.csv] 
+ [FILE: 2_18-05-2011-17-21-59_0.csv] 
+ [FILE: carnivora.csv] 
+ [FILE: customers.csv] 
+ [FILE: employees-2-valid.csv] 
+ [FILE: sample_csv_file.csv] 
+ [FILE: broken1.csv] 
X [FILE: icons.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: someseqs.csv] 
+ [FILE: jos_assets.csv] 
+ [FILE: results_intrepid.csv] 
+ [FILE: upload0.csv] 
+ [FILE: NAVTEX_Stations.csv] 
+ [FILE: afghanngos.csv] 
+ [FILE: old_guestbook.csv] 
+ [FILE: browscap.csv] 
+ [FILE: php5.2.csv] 
+ [FILE: Dhaka-Bahadurabad.csv] 
+ [FILE: Countries.csv] 
+ [FILE: AudioFilter.csv] 
+ [FILE: presidents.csv] 
+ [FILE: upload0.csv] 
X [FILE: tutorial.csv] --> detected:{delimiter = ' ', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: domains.csv] 
+ [FILE: Models.csv] 
X [FILE: publish.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
X [FILE: IpToCountry.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: rede-social-pivotal.csv] 
+ [FILE: categories.csv] 
+ [FILE: barplot.csv] 
+ [FILE: apple_stock_data.csv] 
+ [FILE: date_codes.csv] 
+ [FILE: ex.data.csv] 
+ [FILE: single_bounced_subscriber.csv] 
X [FILE: zh_CN.csv] --> detected:{delimiter = ',', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: last-lov-prefixes-for-pcc.csv] 
+ [FILE: build.csv] 
+ [FILE: sectors_export.csv] 
X [FILE: file.csv] --> detected:{delimiter = '	', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: burndown_data.csv] 
+ [FILE: words.csv] 
+ [FILE: behold.csv] 
+ [FILE: langues.csv] 
+ [FILE: Abklingkonstante.csv] 
X [FILE: BF3%20PC%20XPACK5%20Game%20Maps.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: BIAStable.csv] 
+ [FILE: 2011-05-13.csv] 
+ [FILE: upload0.csv] 
+ [FILE: 2011-02-28%20toollibrary.csv] 
+ [FILE: cliente.csv] 
+ [FILE: gt_datum.csv] 
+ [FILE: platforms.csv] 
+ [FILE: heisig-data.csv] 
+ [FILE: TRANS.csv] 
+ [FILE: titledata.csv] 
+ [FILE: 8_14_09.csv] 
+ [FILE: Abst_DB_New_Var_Names_Aug2010.csv] 
X [FILE: really-space-separated.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: demographics-blue.csv] 
X [FILE: out.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: rod_list.csv] 
+ [FILE: upload0.csv] 
+ [FILE: midas_test_1.csv] 
+ [FILE: sample-data.csv] 
+ [FILE: data.csv] 
+ [FILE: hskflashcards.com_npcr.csv] 
+ [FILE: TDR.csv] 
X [FILE: output_for_test_134546012.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: GBT%202260-2007.csv] 
+ [FILE: upload0.csv] 
+ [FILE: country_boundingboxes.csv] 
+ [FILE: OLDcountriesregions.csv] 
+ [FILE: status.csv] 
+ [FILE: hb_vin.csv] 
+ [FILE: mapaxisorder.csv] 
+ [FILE: rc_encode.csv] 
+ [FILE: report.csv] 
+ [FILE: spectest-progress.csv] 
+ [FILE: projectplan.csv] 
+ [FILE: CSVRegressionTest.csv] 
+ [FILE: data.csv] 
+ [FILE: geo_data.csv] 
+ [FILE: es.csv] 
+ [FILE: bl2.csv] 
+ [FILE: Mage_Catalog.csv] 
+ [FILE: sample_clearcats_investigator_upload_file.csv] 
+ [FILE: export.csv] 
+ [FILE: abgabe_analyse_kurs01_semester00.csv] 
+ [FILE: mmr_hh_spatial.csv] 
+ [FILE: de.csv] 
+ [FILE: parkinsons.csv] 
+ [FILE: 4store.csv] 
+ [FILE: data.csv] 
+ [FILE: ahoj.csv] 
+ [FILE: timeseries.csv] 
+ [FILE: message.csv] 
+ [FILE: 1234567_offer_min.csv] 
+ [FILE: map.csv] 
+ [FILE: state_search_result.csv] 
+ [FILE: altamont.csv] 
+ [FILE: outlook_contacts.csv] 
X [FILE: post_list.csv] --> detected:{delimiter = '#', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: 3.00.csv] 
+ [FILE: ir.model.access.csv] 
+ [FILE: matching-1.csv] 
+ [FILE: amazon.csv] 
+ [FILE: automobile_fuels.csv] 
+ [FILE: d.csv] 
+ [FILE: upload0.csv] 
+ [FILE: ti-drv8824_8825.csv] 
+ [FILE: sample_map.csv] 
+ [FILE: trail.csv] 
+ [FILE: locationtags.csv] 
+ [FILE: kms-properties.csv] 
+ [FILE: TestGridMatch.csv] 
+ [FILE: A1026_CFG.csv] 
X [FILE: Linie61.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: sample1.csv] 
+ [FILE: cars.csv] 
+ [FILE: 1317913481111.csv] 
X [FILE: spirate.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: species.csv] 
+ [FILE: NACE2.csv] 
X [FILE: arquivo.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: associations.csv] 
+ [FILE: hn_data.csv] 
+ [FILE: Test.csv] 
X [FILE: one_line.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: input.csv] 
X [FILE: cities.csv] --> detected:{delimiter = '	', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: test-columnar.csv] 
+ [FILE: book.csv] 
+ [FILE: broken_smiles.csv] 
+ [FILE: Cabins.csv] 
+ [FILE: sber-1000.csv] 
+ [FILE: rep_foo.txt.csv] 
+ [FILE: fpw_data.csv] 
+ [FILE: tblDistributors.csv] 
+ [FILE: test.csv] 
+ [FILE: aligning.csv] 
+ [FILE: cityList.csv] 
+ [FILE: samediff_train4test4_manual.csv] 
+ [FILE: YapingNetwork_csv.csv] 
X [FILE: mappings.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: cars.csv] 
+ [FILE: metagenome.blout.127.out.megan.csv] 
+ [FILE: questions.csv] 
+ [FILE: diagnostic_code_categories.csv] 
+ [FILE: multi.csv] 
+ [FILE: test.csv] 
+ [FILE: randomSource.csv] 
X [FILE: mutualinfo.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: alchemyNumWordsAssignedToTopic.csv] 
+ [FILE: routes.csv] 
+ [FILE: item.csv] 
+ [FILE: test.csv] 
+ [FILE: blogs.csv] 
+ [FILE: students.csv] 
X [FILE: points.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: twitter.csv] 
+ [FILE: GeoLiteCity-CountryCodes.csv] 
+ [FILE: fibonacci_1.csv] 
+ [FILE: organisations.csv] 
+ [FILE: testdata.csv] 
+ [FILE: Debtris.csv] 
+ [FILE: fips10-4.csv] 
+ [FILE: bulk_import_template.csv] 
+ [FILE: upload0.csv] 
+ [FILE: map590013.csv] 
+ [FILE: responses.csv] 
+ [FILE: infoResourceUris.csv] 
+ [FILE: 2010_october_clean.csv] 
+ [FILE: expenses_2010.csv] 
+ [FILE: candy.csv] 
+ [FILE: ach_payments.csv] 
+ [FILE: p1.csv] 
+ [FILE: times.csv] 
+ [FILE: data.csv] 
+ [FILE: volcano.csv] 
+ [FILE: coordinates2politics.csv] 
+ [FILE: incomplete.csv] 
+ [FILE: ip_locations.csv] 
+ [FILE: books.csv] 
+ [FILE: historical.csv] 
+ [FILE: mock_gps_data.csv] 
+ [FILE: trainingsample.csv] 
+ [FILE: ftest.csv] 
+ [FILE: coordinates.csv] 
+ [FILE: mayu_FDR_analysis.csv] 
+ [FILE: linodef_bueditor_button.csv] 
+ [FILE: aspen.csv] 
+ [FILE: WASC-MITRE.csv] 
+ [FILE: Mon-Thurs-North.csv] 
+ [FILE: HS_vs_Control_proteins.csv] 
+ [FILE: Accounts.csv] 
+ [FILE: basic.csv] 
+ [FILE: oolite_galaxy_1.csv] 
+ [FILE: iris.csv] 
+ [FILE: car.data.csv] 
+ [FILE: plans.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: malformed.csv] 
+ [FILE: phrasen.csv] 
+ [FILE: customers.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: BookList.csv] 
+ [FILE: Element.csv] 
+ [FILE: CrimeRatesModified.csv] 
+ [FILE: blz.csv] 
+ [FILE: ems_events.csv] 
+ [FILE: upload0.csv] 
+ [FILE: retorts.csv] 
X [FILE: target.csv] --> detected:{delimiter = '=', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: data.csv] 
+ [FILE: test.csv] 
+ [FILE: order.csv] 
+ [FILE: importar_diputados.csv] 
+ [FILE: pizza.csv] 
+ [FILE: Enchantments.csv] 
+ [FILE: series1.csv] 
+ [FILE: translation-de_DE.csv] 
+ [FILE: example_submission.csv] 
+ [FILE: upload0.csv] 
+ [FILE: benchmarks.csv] 
+ [FILE: dosefactors_external_air.csv] 
X [FILE: A.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: geocoded_cache.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: ResultsKB201101271.csv] 
+ [FILE: teams.csv] 
+ [FILE: ComplexWorkbook.csv] 
+ [FILE: 100users.csv] 
+ [FILE: table1.csv] 
+ [FILE: GeoPC_DE.csv] 
+ [FILE: logs.csv] 
+ [FILE: gruppe_ca5_kb1.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: large.csv] 
+ [FILE: data.csv] 
+ [FILE: employees.csv] 
+ [FILE: aca_trainers_10102010.csv] 
+ [FILE: TMT6plexPurityCorrections.csv] 
+ [FILE: 23andMe_test.csv] 
+ [FILE: leavers%202008.csv] 
+ [FILE: armor.csv] 
+ [FILE: _books.csv] 
+ [FILE: IpToCountry.csv] 
X [FILE: scores.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: iris.csv] 
+ [FILE: ts.csv] 
+ [FILE: Items.csv] 
+ [FILE: out.sample.csv] 
+ [FILE: 3dlist.csv] 
+ [FILE: upload0.csv] 
+ [FILE: us_economic_assistance.csv] 
+ [FILE: EpisodesSpeeds.csv] 
+ [FILE: contacts_with_id.csv] 
+ [FILE: CodeChallenge_Data.csv] 
+ [FILE: locale.csv] 
+ [FILE: cognomi_2012.csv] 
+ [FILE: sp500-prices.csv] 
+ [FILE: brooklyn-bridge-movies-with-a-view-2011.csv] 
+ [FILE: ir.model.access.csv] 
+ [FILE: ca.csv] 
+ [FILE: data.csv] 
+ [FILE: RXYQ18Cool.xls.csv] 
+ [FILE: activeData.csv] 
+ [FILE: test.csv] 
+ [FILE: access-log-throughput.csv] 
+ [FILE: categories.csv] 
+ [FILE: taxonomy.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: exported_pin_input1.csv] 
X [FILE: a.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: 10-2.csv] 
+ [FILE: chr21genes.csv] 
+ [FILE: species_import_template.csv] 
+ [FILE: todocsv.csv] 
+ [FILE: Furizibad.csv] 
+ [FILE: test.csv] 
+ [FILE: country-capitals.csv] 
+ [FILE: customers_data.csv] 
+ [FILE: ol_article.csv] 
+ [FILE: google.csv] 
+ [FILE: CSubject11day1.fix.csv] 
+ [FILE: COUNTRIES-EN.csv] 
+ [FILE: aggressor.relation.code.csv] 
+ [FILE: week44.csv] 
+ [FILE: EXPEN_IL.csv] 
X [FILE: dups-same-file.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '|', quotechar = '"'}
+ [FILE: astra.csv] 
+ [FILE: Bibelbund.csv] 
+ [FILE: forbes2000list_for_2011.csv] 
+ [FILE: MM_CatalogVisibility.csv] 
+ [FILE: zipcodes.csv] 
X [FILE: RockApplication.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: basicStatsTestTimers.csv] 
+ [FILE: spectest-progress.csv] 
X [FILE: network_dec2010.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: addresses.csv] 
+ [FILE: test.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: 13tokyo.csv] 
+ [FILE: solar-system.csv] 
X [FILE: blockings.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: epm_genotypes_partial.csv] 
+ [FILE: upload0.csv] 
+ [FILE: castine-cemetery.csv] 
+ [FILE: ingredients_rename.csv] 
+ [FILE: raft.csv] 
+ [FILE: Demographic_Statistics_By_Zip_Code.csv] 
+ [FILE: Fake%20Pizza%20Data.csv] 
+ [FILE: translation_data.csv] 
+ [FILE: plot1.csv] 
+ [FILE: numbers.csv] 
+ [FILE: base2.csv] 
+ [FILE: librarything.csv] 
+ [FILE: gmail.csv] 
+ [FILE: CSVWithoutHeaders.csv] 
+ [FILE: guttenplag.csv] 
+ [FILE: upload0.csv] 
+ [FILE: x-axis-labels.csv] 
X [FILE: test.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: output.csv] 
+ [FILE: cty.csv] 
+ [FILE: tickets-example.csv] 
+ [FILE: 04hour.csv] 
+ [FILE: locations.csv] 
+ [FILE: insee.csv] 
+ [FILE: MyLastLoad.csv] 
+ [FILE: test.csv] 
+ [FILE: users.csv] 
+ [FILE: susp-ignored.csv] 
X [FILE: sample.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: purchase.csv] 
X [FILE: pitch.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: attribution-workflow.csv] 
+ [FILE: botIP.csv] 
+ [FILE: companies.csv] 
+ [FILE: upload0.csv] 
+ [FILE: yhoo-historical.csv] 
+ [FILE: batch_mascot.csv] 
+ [FILE: FlorenceGraph.csv] 
+ [FILE: Impulse_Normals.csv] 
+ [FILE: limited_set.csv] 
+ [FILE: book-import.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: 614137015-logs.csv] 
+ [FILE: iqbio.pasurvey.workflow.csv] 
+ [FILE: deposits.csv] 
+ [FILE: archetypes.csv] 
+ [FILE: aapl.csv] 
+ [FILE: HouseDopByDivisionDownload-15508.csv] 
+ [FILE: programming_inventory.csv] 
+ [FILE: test_data.csv] 
+ [FILE: test_contacts.csv] 
+ [FILE: female_names.csv] 
+ [FILE: card_list.csv] 
+ [FILE: bones.csv] 
+ [FILE: arena.csv] 
+ [FILE: Daily_ET0_CROPWAT_1990.csv] 
+ [FILE: queenController_pad.csv] 
+ [FILE: 500.csv] 
+ [FILE: stockvalues.csv] 
+ [FILE: sachin-odi-year.csv] 
+ [FILE: unique_stops.csv] 
+ [FILE: cityrain.csv] 
+ [FILE: hsk.csv] 
X [FILE: Advanced%20numbers.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: calls.csv] 
+ [FILE: eBird_Taxonomy_v2016.csv] 
+ [FILE: NLA173_0_marker_test%0D_hits.csv] 
+ [FILE: af_file.csv] 
X [FILE: status.csv] --> detected:{delimiter = ',', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: Connelly29.csv] 
X [FILE: help.csv] --> detected:{delimiter = '#', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: 1988_k_arc.csv] 
+ [FILE: commonsense.csv] 
+ [FILE: kroger_scs_feed.csv] 
+ [FILE: TEST.csv] 
+ [FILE: content_classifications.csv] 
+ [FILE: marc.csv] 
+ [FILE: doe_jgi_list.csv] 
+ [FILE: ru_RU.csv] 
+ [FILE: comments.csv] 
+ [FILE: gridExport.csv] 
X [FILE: links.csv] --> detected:{delimiter = '<', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: games.csv] 
X [FILE: questions.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: export.csv] 
+ [FILE: test.csv] 
+ [FILE: example_formatted.csv] 
+ [FILE: facturation.csv] 
+ [FILE: tvshows.csv] 
+ [FILE: pages.csv] 
+ [FILE: pmd-report.csv] 
+ [FILE: data.csv] 
+ [FILE: mxoClothing.csv] 
+ [FILE: terms.csv] 
+ [FILE: output.csv] 
+ [FILE: category.csv] 
+ [FILE: upload0.csv] 
+ [FILE: en_freqs.csv] 
+ [FILE: upload0.csv] 
X [FILE: sample.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: disponibilidad%20-%20leche.csv] 
+ [FILE: classes.csv] 
+ [FILE: affiliate.csv] 
+ [FILE: forma3.csv] 
+ [FILE: Australian_Post_Codes_Lat_Lon.csv] 
+ [FILE: u_format.csv] 
X [FILE: sample.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: schedules.csv] 
+ [FILE: test.csv] 
+ [FILE: ART_PatientCard.csv] 
+ [FILE: 19.csv] 
+ [FILE: orr.csv] 
+ [FILE: test.csv] 
+ [FILE: boston_house_prices.csv] 
+ [FILE: smoking_death.csv] 
+ [FILE: floors.csv] 
+ [FILE: ca.csv] 
X [FILE: elecProtoSurveyResponses.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: metrostations.csv] 
+ [FILE: bct_copy_dsc_institutions_melvyl_marc.csv] 
+ [FILE: rivers.csv] 
+ [FILE: view_cabinet.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: departement_region.csv] 
+ [FILE: multicolumnexample.csv] 
+ [FILE: shortcuts.csv] 
+ [FILE: near_critical_oil.csv] 
+ [FILE: 2011-05-26.csv] 
+ [FILE: polynomial.csv] 
+ [FILE: cyberstock.csv] 
+ [FILE: schoolid.csv] 
+ [FILE: ALBUMS.csv] 
+ [FILE: cwc2011.csv] 
X [FILE: action-goal.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: country-coordinates.csv] 
+ [FILE: carriers.csv] 
+ [FILE: cz.csv] 
+ [FILE: attractions.csv] 
+ [FILE: tab1.csv] 
+ [FILE: SPY_100_5.csv] 
+ [FILE: PTCAR-GPS.csv] 
+ [FILE: profiler.csv] 
+ [FILE: test.csv] 
+ [FILE: members.csv] 
+ [FILE: route.csv] 
+ [FILE: china_express_company_list.csv] 
+ [FILE: test.csv] 
+ [FILE: centroids.csv] 
+ [FILE: MDN_Purchase.csv] 
+ [FILE: LCM_Data.csv] 
X [FILE: SelectLists%20CO%20Poudre.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '|', quotechar = '"'}
+ [FILE: AllUseCasesOrdered.csv] 
+ [FILE: test1_estadisticas.csv] 
+ [FILE: thomaschrstnsn.csv] 
+ [FILE: AustralianPostcodes.csv] 
+ [FILE: Local_Authorities.csv] 
+ [FILE: families.csv] 
+ [FILE: phploc.csv] 
X [FILE: stats.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
X [FILE: res-5.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: FlexAccount_expected_output.csv] 
+ [FILE: wtht_rangecheck.csv] 
+ [FILE: products.csv] 
+ [FILE: user_details.csv] 
+ [FILE: name_city_age.csv] 
+ [FILE: archive.csv] 
+ [FILE: upload0.csv] 
